id,closest_R,centroid_R,mean_jaccard,median_jaccard,q10_jaccard,q90_jaccard,frac_identical,frac_jaccard_ge_0p8,frac_jaccard_ge_0p5
ADI-47303,6.0,7.5,0.7716684495286464,0.75,0.6092307692307692,1.0,0.10572687224669604,0.43171806167400884,0.9823788546255506
ADI-47303,6.0,8.0,0.7483092078518355,0.75,0.6,0.8933333333333334,0.05286343612334802,0.3524229074889868,0.9911894273127754
ADI-47303,6.0,10.0,0.4937308359478992,0.5,0.35714285714285715,0.6363636363636364,0.0,0.00881057268722467,0.5154185022026432
ADI-47303,7.5,4.0,0.09707738012843675,0.09090909090909091,0.05263157894736842,0.16666666666666666,0.0,0.0,0.0
ADI-47303,7.5,5.0,0.19425016007703333,0.18181818181818182,0.0980952380952381,0.32083333333333347,0.0,0.0,0.00881057268722467
ADI-47303,7.5,6.0,0.3632786425261,0.35294117647058826,0.21739130434782608,0.5,0.0,0.0,0.16299559471365638
ADI-47303,7.5,7.5,0.633870424376159,0.625,0.4375,0.8571428571428571,0.01762114537444934,0.17180616740088106,0.8281938325991189
ADI-47303,7.5,8.0,0.7328030298605457,0.7368421052631579,0.5317647058823529,0.9090909090909091,0.06167400881057269,0.3700440528634361,0.947136563876652
ADI-47303,7.5,10.0,0.7381279645848913,0.7368421052631579,0.610144927536232,0.8701818181818183,0.004405286343612335,0.32158590308370044,0.9823788546255506
ADI-47303,8.0,4.0,0.08418807790277866,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-47303,8.0,5.0,0.16782431733693817,0.15789473684210525,0.08333333333333333,0.2727272727272727,0.0,0.0,0.0
ADI-47303,8.0,6.0,0.31479737125440105,0.3,0.2,0.45454545454545453,0.0,0.0,0.048458149779735685
ADI-47303,8.0,7.5,0.5509517396115414,0.5454545454545454,0.3775862068965517,0.75,0.004405286343612335,0.07048458149779736,0.6607929515418502
ADI-47303,8.0,8.0,0.6413159399240169,0.6363636363636364,0.4444444444444444,0.8333333333333334,0.00881057268722467,0.17180616740088106,0.8634361233480177
ADI-47303,8.0,10.0,0.8009114523520975,0.8125,0.6832535885167464,0.9166666666666666,0.02643171806167401,0.5594713656387665,1.0
ADI-47303,10.0,4.0,0.05217925804178889,0.047619047619047616,0.027777777777777776,0.09090909090909091,0.0,0.0,0.0
ADI-47303,10.0,5.0,0.10362533223525323,0.09523809523809523,0.04831591173054588,0.16666666666666666,0.0,0.0,0.0
ADI-47303,10.0,6.0,0.19404858841564532,0.1875,0.11402597402597402,0.2777777777777778,0.0,0.0,0.0
ADI-47303,10.0,7.5,0.3395570631636624,0.3333333333333333,0.23809523809523808,0.44896551724137934,0.0,0.0,0.06607929515418502
ADI-47303,10.0,8.0,0.3957411540956952,0.38235294117647056,0.2857142857142857,0.5275541795665635,0.0,0.004405286343612335,0.15418502202643172
ADI-47303,10.0,10.0,0.7026996728458654,0.7,0.5377110694183865,0.8571428571428571,0.0,0.23348017621145375,0.9779735682819384
ADI-47304,4.0,4.0,0.44426826765188837,0.3333333333333333,0.17000000000000004,1.0,0.14655172413793102,0.14655172413793102,0.4267241379310345
ADI-47304,4.0,5.0,0.6263974411603722,0.6,0.3333333333333333,1.0,0.21551724137931033,0.25862068965517243,0.7456896551724138
ADI-47304,4.0,6.0,0.6165879857690202,0.6,0.3333333333333333,1.0,0.10775862068965517,0.21120689655172414,0.7801724137931034
ADI-47304,4.0,7.5,0.42067526582612785,0.4,0.20222222222222228,0.6666666666666666,0.0,0.008620689655172414,0.39655172413793105
ADI-47304,4.0,8.0,0.36226850714363396,0.35714285714285715,0.16818181818181818,0.5714285714285714,0.0,0.01293103448275862,0.24568965517241378
ADI-47304,4.0,10.0,0.19616610460468883,0.2,0.1,0.2857142857142857,0.0,0.0,0.0
ADI-47304,5.0,4.0,0.2456862342638205,0.2,0.1111111111111111,0.4,0.008620689655172414,0.008620689655172414,0.08189655172413793
ADI-47304,5.0,5.0,0.48832708240035827,0.42857142857142855,0.22500000000000003,0.8,0.06896551724137931,0.11206896551724138,0.47413793103448276
ADI-47304,5.0,6.0,0.7528740297059262,0.75,0.5,1.0,0.25862068965517243,0.4267241379310345,0.9525862068965517
ADI-47304,5.0,7.5,0.6666019564726461,0.6666666666666666,0.42857142857142855,0.8888888888888888,0.07758620689655173,0.2629310344827586,0.8620689655172413
ADI-47304,5.0,8.0,0.5867925976857266,0.5916666666666667,0.375,0.8,0.02586206896551724,0.12931034482758622,0.7413793103448276
ADI-47304,5.0,10.0,0.3296840453506697,0.3333333333333333,0.21052631578947367,0.4444444444444444,0.0,0.0,0.04741379310344827
ADI-47304,6.0,4.0,0.15415544282177146,0.14285714285714285,0.07756410256410258,0.25,0.0,0.0,0.004310344827586207
ADI-47304,6.0,5.0,0.3169639244151161,0.2857142857142857,0.15384615384615385,0.5,0.004310344827586207,0.008620689655172414,0.1724137931034483
ADI-47304,6.0,6.0,0.564388894573986,0.5454545454545454,0.3333333333333333,0.8,0.04741379310344827,0.1336206896551724,0.6810344827586207
ADI-47304,6.0,7.5,0.7918877275811861,0.8,0.6363636363636364,1.0,0.13793103448275862,0.5129310344827587,0.978448275862069
ADI-47304,6.0,8.0,0.7653525575590738,0.7692307692307693,0.6,0.9090909090909091,0.07758620689655173,0.4525862068965517,0.9956896551724138
ADI-47304,6.0,10.0,0.5011769187910862,0.5,0.35714285714285715,0.6466386554621849,0.0,0.008620689655172414,0.5474137931034483
ADI-47304,7.5,4.0,0.09726319059309299,0.08514492753623187,0.05263157894736842,0.15274725274725282,0.0,0.0,0.0
ADI-47304,7.5,5.0,0.1999070382072428,0.18181818181818182,0.1,0.3333333333333333,0.0,0.0,0.01293103448275862
ADI-47304,7.5,6.0,0.35656714775079834,0.3333333333333333,0.2276223776223776,0.5,0.0,0.004310344827586207,0.125
ADI-47304,7.5,7.5,0.6258395826686348,0.6,0.4504545454545455,0.844871794871795,0.03017241379310345,0.16810344827586207,0.853448275862069
ADI-47304,7.5,8.0,0.7194921495962877,0.7182539682539683,0.5333333333333333,0.9081818181818182,0.07758620689655173,0.3232758620689655,0.9482758620689655
ADI-47304,7.5,10.0,0.7482678836194205,0.7593103448275862,0.6093645484949833,0.8821176470588236,0.008620689655172414,0.3706896551724138,0.9870689655172413
ADI-47304,8.0,4.0,0.08452554089685062,0.07692307692307693,0.045670995670995675,0.125,0.0,0.0,0.0
ADI-47304,8.0,5.0,0.17382824800967242,0.15384615384615385,0.08369565217391305,0.2857142857142857,0.0,0.0,0.01293103448275862
ADI-47304,8.0,6.0,0.3103229263563043,0.3,0.2,0.44285714285714295,0.0,0.0,0.0603448275862069
ADI-47304,8.0,7.5,0.5468183506938981,0.5238095238095238,0.36861598440545806,0.7333333333333333,0.01293103448275862,0.05603448275862069,0.6336206896551724
ADI-47304,8.0,8.0,0.6357198939426119,0.6282894736842105,0.4375,0.8181818181818182,0.034482758620689655,0.14655172413793102,0.8189655172413793
ADI-47304,8.0,10.0,0.8155433690281739,0.8181818181818182,0.6923076923076923,0.9441176470588235,0.06896551724137931,0.5905172413793104,1.0
ADI-47304,10.0,4.0,0.05187323468829821,0.047619047619047616,0.02857142857142857,0.08269230769230773,0.0,0.0,0.0
ADI-47304,10.0,5.0,0.10699890284931417,0.09523809523809523,0.05,0.17183908045977014,0.0,0.0,0.0
ADI-47304,10.0,6.0,0.19047036638164846,0.18181818181818182,0.11904761904761904,0.26666666666666666,0.0,0.0,0.0
ADI-47304,10.0,7.5,0.33519916731263266,0.3235294117647059,0.23076923076923078,0.45795454545454545,0.0,0.0,0.04741379310344827
ADI-47304,10.0,8.0,0.3899828144462265,0.38348416289592757,0.27586206896551724,0.5,0.0,0.0,0.13793103448275862
ADI-47304,10.0,10.0,0.6980711076131265,0.6875,0.5604102564102564,0.8459134615384616,0.01293103448275862,0.2025862068965517,0.9827586206896551
ADI-47305,4.0,4.0,0.4832877406281662,0.4,0.16666666666666666,1.0,0.2,0.2,0.49361702127659574
ADI-47305,4.0,5.0,0.638308004052685,0.6,0.3333333333333333,1.0,0.2553191489361702,0.2978723404255319,0.774468085106383
ADI-47305,4.0,6.0,0.6136795001688619,0.6,0.3333333333333333,1.0,0.15319148936170213,0.22127659574468084,0.7659574468085106
ADI-47305,4.0,7.5,0.39069182590459184,0.38461538461538464,0.16666666666666666,0.6363636363636364,0.00425531914893617,0.02553191489361702,0.30638297872340425
ADI-47305,4.0,8.0,0.3407570443740656,0.3333333333333333,0.14285714285714285,0.5426573426573426,0.0,0.00851063829787234,0.18723404255319148
ADI-47305,4.0,10.0,0.18514553088355862,0.17647058823529413,0.08333333333333333,0.28928571428571426,0.0,0.0,0.00425531914893617
ADI-47305,5.0,4.0,0.23618673288886058,0.2,0.1111111111111111,0.3333333333333333,0.00425531914893617,0.00425531914893617,0.05531914893617021
ADI-47305,5.0,5.0,0.4821380746912661,0.5,0.2,0.8,0.07659574468085106,0.12340425531914893,0.5063829787234042
ADI-47305,5.0,6.0,0.7353623445112807,0.75,0.5,1.0,0.20425531914893616,0.40425531914893614,0.9148936170212766
ADI-47305,5.0,7.5,0.6691390996710146,0.6666666666666666,0.4444444444444444,0.8571428571428571,0.05531914893617021,0.28085106382978725,0.8595744680851064
ADI-47305,5.0,8.0,0.6020164055802354,0.5833333333333334,0.4,0.8333333333333334,0.0425531914893617,0.13617021276595745,0.774468085106383
ADI-47305,5.0,10.0,0.33841849631640253,0.3333333333333333,0.21428571428571427,0.475187969924812,0.0,0.0,0.0851063829787234
ADI-47305,6.0,4.0,0.1533381901091538,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.01276595744680851
ADI-47305,6.0,5.0,0.31839894183135736,0.2857142857142857,0.14285714285714285,0.5,0.0,0.01702127659574468,0.15319148936170213
ADI-47305,6.0,6.0,0.5472812367023882,0.5,0.3333333333333333,0.8,0.02553191489361702,0.11914893617021277,0.6170212765957447
ADI-47305,6.0,7.5,0.7710818204184914,0.75,0.625,0.9166666666666666,0.09361702127659574,0.4425531914893617,0.9957446808510638
ADI-47305,6.0,8.0,0.754142607697874,0.75,0.6,0.9,0.05531914893617021,0.4,0.9957446808510638
ADI-47305,6.0,10.0,0.5071326673732018,0.5,0.36336842105263156,0.6666666666666666,0.00425531914893617,0.01276595744680851,0.5574468085106383
ADI-47305,7.5,4.0,0.0981267886035602,0.09090909090909091,0.05263157894736842,0.15384615384615385,0.0,0.0,0.0
ADI-47305,7.5,5.0,0.2041041107733183,0.18181818181818182,0.09090909090909091,0.3333333333333333,0.0,0.0,0.02553191489361702
ADI-47305,7.5,6.0,0.35183410130353393,0.3333333333333333,0.21746031746031746,0.5,0.0,0.0,0.14893617021276595
ADI-47305,7.5,7.5,0.642565844154847,0.625,0.4484848484848485,0.8571428571428571,0.02127659574468085,0.2127659574468085,0.825531914893617
ADI-47305,7.5,8.0,0.7197799053554604,0.7142857142857143,0.5217391304347826,0.9166666666666666,0.05531914893617021,0.3617021276595745,0.9276595744680851
ADI-47305,7.5,10.0,0.738062083271806,0.75,0.5833333333333334,0.8823529411764706,0.02127659574468085,0.3276595744680851,0.9744680851063829
ADI-47305,8.0,4.0,0.08453978495922822,0.07692307692307693,0.046320346320346324,0.125,0.0,0.0,0.0
ADI-47305,8.0,5.0,0.1760405797893005,0.16666666666666666,0.08333333333333333,0.2857142857142857,0.0,0.0,0.01276595744680851
ADI-47305,8.0,6.0,0.30394241465553495,0.29411764705882354,0.19230769230769232,0.4375,0.0,0.0,0.04680851063829787
ADI-47305,8.0,7.5,0.5580543805774122,0.5454545454545454,0.38461538461538464,0.7743589743589744,0.00425531914893617,0.07659574468085106,0.6340425531914894
ADI-47305,8.0,8.0,0.6377120398834796,0.625,0.4444444444444444,0.8294117647058823,0.01702127659574468,0.1829787234042553,0.8085106382978723
ADI-47305,8.0,10.0,0.8020143348428324,0.8076923076923077,0.6666666666666666,0.9166666666666666,0.05106382978723404,0.5617021276595745,1.0
ADI-47305,10.0,4.0,0.051865379510807434,0.046511627906976744,0.027777777777777776,0.07692307692307693,0.0,0.0,0.0
ADI-47305,10.0,5.0,0.10771237823081978,0.1,0.047619047619047616,0.1695238095238095,0.0,0.0,0.0
ADI-47305,10.0,6.0,0.1856121437951272,0.1794871794871795,0.11212121212121212,0.2652631578947368,0.0,0.0,0.0
ADI-47305,10.0,7.5,0.33955280590139003,0.3225806451612903,0.23809523809523808,0.45499999999999996,0.0,0.0,0.07234042553191489
ADI-47305,10.0,8.0,0.3881826317437892,0.3783783783783784,0.27611111111111114,0.5,0.0,0.0,0.1574468085106383
ADI-47305,10.0,10.0,0.6977666927753567,0.7,0.5520871143375681,0.855026455026455,0.00425531914893617,0.22127659574468084,0.9787234042553191
ADI-47306,4.0,4.0,0.47838947806196713,0.4,0.16666666666666666,1.0,0.18777292576419213,0.19213973799126638,0.4890829694323144
ADI-47306,4.0,5.0,0.6371993484438899,0.6,0.3333333333333333,1.0,0.2314410480349345,0.2663755458515284,0.777292576419214
ADI-47306,4.0,6.0,0.5893844874194218,0.6,0.3333333333333333,0.8333333333333334,0.07423580786026202,0.15283842794759825,0.7554585152838428
ADI-47306,4.0,7.5,0.38894761231005776,0.375,0.2,0.6363636363636364,0.0,0.008733624454148471,0.31877729257641924
ADI-47306,4.0,8.0,0.33726196135970093,0.3333333333333333,0.1641025641025641,0.558730158730159,0.0,0.0,0.17903930131004367
ADI-47306,4.0,10.0,0.18516441811008735,0.16666666666666666,0.09090909090909091,0.30434782608695654,0.0,0.0,0.0
ADI-47306,5.0,4.0,0.24819041947862908,0.2,0.1111111111111111,0.4200000000000017,0.008733624454148471,0.008733624454148471,0.10043668122270742
ADI-47306,5.0,5.0,0.4986597100134218,0.5,0.25,0.8,0.07423580786026202,0.11790393013100436,0.5327510917030568
ADI-47306,5.0,6.0,0.7513399749207609,0.75,0.5,1.0,0.2183406113537118,0.42358078602620086,0.9344978165938864
ADI-47306,5.0,7.5,0.6568425994190186,0.6666666666666666,0.42857142857142855,0.8911111111111113,0.056768558951965066,0.27074235807860264,0.8558951965065502
ADI-47306,5.0,8.0,0.5768715223184783,0.5714285714285714,0.36363636363636365,0.8136363636363637,0.026200873362445413,0.12663755458515283,0.7336244541484717
ADI-47306,5.0,10.0,0.32395719987087207,0.3125,0.21353383458646616,0.4444444444444444,0.0,0.0,0.05240174672489083
ADI-47306,6.0,4.0,0.1550199732482034,0.14285714285714285,0.07692307692307693,0.25,0.0,0.0,0.013100436681222707
ADI-47306,6.0,5.0,0.3192064378809819,0.2857142857142857,0.16666666666666666,0.5,0.004366812227074236,0.008733624454148471,0.14410480349344978
ADI-47306,6.0,6.0,0.5633229130660418,0.5555555555555556,0.3333333333333333,0.8,0.048034934497816595,0.11353711790393013,0.6681222707423581
ADI-47306,6.0,7.5,0.779406718306667,0.7857142857142857,0.625,0.9166666666666666,0.09170305676855896,0.4759825327510917,0.9868995633187773
ADI-47306,6.0,8.0,0.7569525417072296,0.75,0.6,0.9166666666666666,0.08733624454148471,0.36681222707423583,0.9868995633187773
ADI-47306,6.0,10.0,0.4948255265120992,0.5,0.35714285714285715,0.6363636363636364,0.0,0.008733624454148471,0.5152838427947598
ADI-47306,7.5,4.0,0.09826880436881606,0.08333333333333333,0.05210526315789474,0.16666666666666666,0.0,0.0,0.0
ADI-47306,7.5,5.0,0.20192576186750297,0.18181818181818182,0.1,0.3333333333333333,0.0,0.0,0.013100436681222707
ADI-47306,7.5,6.0,0.3575465307061462,0.3333333333333333,0.2222222222222222,0.5,0.0,0.0,0.1703056768558952
ADI-47306,7.5,7.5,0.6327227548998434,0.625,0.4444444444444444,0.8461538461538461,0.004366812227074236,0.17903930131004367,0.834061135371179
ADI-47306,7.5,8.0,0.7305780970199812,0.7333333333333333,0.5446969696969697,0.9106060606060608,0.048034934497816595,0.35807860262008734,0.9563318777292577
ADI-47306,7.5,10.0,0.737194210525172,0.7391304347826086,0.6145299145299146,0.8584415584415586,0.013100436681222707,0.2838427947598253,0.982532751091703
ADI-47306,8.0,4.0,0.08472074642014027,0.07692307692307693,0.043478260869565216,0.1352380952380954,0.0,0.0,0.0
ADI-47306,8.0,5.0,0.17411383068877728,0.16666666666666666,0.09090909090909091,0.2793650793650795,0.0,0.0,0.004366812227074236
ADI-47306,8.0,6.0,0.3094586579137199,0.3,0.18988095238095237,0.4444444444444444,0.0,0.0,0.05240174672489083
ADI-47306,8.0,7.5,0.5508652532412716,0.5294117647058824,0.38461538461538464,0.75,0.0,0.056768558951965066,0.6637554585152838
ADI-47306,8.0,8.0,0.6459296133045284,0.6363636363636364,0.4496551724137931,0.8571428571428571,0.017467248908296942,0.18777292576419213,0.8646288209606987
ADI-47306,8.0,10.0,0.8002271736155567,0.8,0.6868421052631579,0.9166666666666666,0.034934497816593885,0.5414847161572053,1.0
ADI-47306,10.0,4.0,0.052416049261575094,0.047619047619047616,0.02762762762762763,0.0840579710144928,0.0,0.0,0.0
ADI-47306,10.0,5.0,0.10820452796766768,0.10256410256410256,0.05497076023391813,0.17647058823529413,0.0,0.0,0.0
ADI-47306,10.0,6.0,0.19180420073306842,0.18421052631578946,0.1111111111111111,0.27586206896551724,0.0,0.0,0.0
ADI-47306,10.0,7.5,0.3408584888879339,0.3333333333333333,0.2409295352323838,0.46298076923076936,0.0,0.0,0.06986899563318777
ADI-47306,10.0,8.0,0.3998556243521988,0.4,0.28498168498168497,0.5321428571428573,0.0,0.0,0.16593886462882096
ADI-47306,10.0,10.0,0.7113373747965254,0.7142857142857143,0.55,0.8636363636363636,0.0,0.27510917030567683,0.982532751091703
ADI-47307,4.0,4.0,0.4796678297755884,0.4,0.17000000000000004,1.0,0.1939655172413793,0.1939655172413793,0.4827586206896552
ADI-47307,4.0,5.0,0.6592552681992337,0.6666666666666666,0.3333333333333333,1.0,0.28448275862068967,0.31896551724137934,0.7801724137931034
ADI-47307,4.0,6.0,0.6199123314425039,0.625,0.3333333333333333,1.0,0.13793103448275862,0.2025862068965517,0.7801724137931034
ADI-47307,4.0,7.5,0.4080959270614443,0.375,0.18181818181818182,0.6666666666666666,0.004310344827586207,0.03017241379310345,0.3275862068965517
ADI-47307,4.0,8.0,0.3481287981795081,0.3333333333333333,0.15384615384615385,0.5714285714285714,0.0,0.008620689655172414,0.21982758620689655
ADI-47307,4.0,10.0,0.19123516371608973,0.18181818181818182,0.09090909090909091,0.3076923076923077,0.0,0.0,0.0
ADI-47307,5.0,4.0,0.2502488411971171,0.2,0.1111111111111111,0.4,0.017241379310344827,0.017241379310344827,0.08620689655172414
ADI-47307,5.0,5.0,0.4863734206406621,0.42857142857142855,0.23269230769230773,0.8,0.07758620689655173,0.1206896551724138,0.47844827586206895
ADI-47307,5.0,6.0,0.7401782365144435,0.75,0.5,1.0,0.22413793103448276,0.41379310344827586,0.9353448275862069
ADI-47307,5.0,7.5,0.6640650238171789,0.6666666666666666,0.42857142857142855,0.898888888888889,0.07327586206896551,0.2413793103448276,0.8577586206896551
ADI-47307,5.0,8.0,0.5893896906986409,0.5833333333333334,0.36363636363636365,0.8,0.034482758620689655,0.1206896551724138,0.7241379310344828
ADI-47307,5.0,10.0,0.334795988216926,0.3181818181818182,0.21090225563909773,0.4666666666666667,0.0,0.0,0.06465517241379311
ADI-47307,6.0,4.0,0.15533122043327416,0.14285714285714285,0.07756410256410258,0.25,0.0,0.0,0.004310344827586207
ADI-47307,6.0,5.0,0.3109715683657113,0.2857142857142857,0.14285714285714285,0.5,0.0,0.01293103448275862,0.1336206896551724
ADI-47307,6.0,6.0,0.5410528739065757,0.5384615384615384,0.3333333333333333,0.7777777777777778,0.02586206896551724,0.08620689655172414,0.603448275862069
ADI-47307,6.0,7.5,0.7806253506747929,0.8,0.6,1.0,0.125,0.5043103448275862,0.9956896551724138
ADI-47307,6.0,8.0,0.760682417509243,0.75,0.6,0.9166666666666666,0.07758620689655173,0.40086206896551724,0.9913793103448276
ADI-47307,6.0,10.0,0.5089460575262447,0.5,0.3647727272727273,0.6666666666666666,0.0,0.008620689655172414,0.5474137931034483
ADI-47307,7.5,4.0,0.09819483996004191,0.09090909090909091,0.05263157894736842,0.14285714285714285,0.0,0.0,0.0
ADI-47307,7.5,5.0,0.19648488996311603,0.18181818181818182,0.1,0.30692307692307697,0.0,0.0,0.01293103448275862
ADI-47307,7.5,6.0,0.34350335296394335,0.3333333333333333,0.21459627329192546,0.5,0.0,0.0,0.1206896551724138
ADI-47307,7.5,7.5,0.6243729347029191,0.6153846153846154,0.41710526315789476,0.8333333333333334,0.008620689655172414,0.1724137931034483,0.8146551724137931
ADI-47307,7.5,8.0,0.722815183833782,0.7272727272727273,0.5,0.9166666666666666,0.07327586206896551,0.34051724137931033,0.9482758620689655
ADI-47307,7.5,10.0,0.7361733698112526,0.7407407407407407,0.6093645484949833,0.8571428571428571,0.01293103448275862,0.3017241379310345,0.9870689655172413
ADI-47307,8.0,4.0,0.08623642377197664,0.07692307692307693,0.047619047619047616,0.13606060606060608,0.0,0.0,0.0
ADI-47307,8.0,5.0,0.171659131294632,0.16333333333333333,0.08333333333333333,0.2727272727272727,0.0,0.0,0.004310344827586207
ADI-47307,8.0,6.0,0.29872701268799406,0.28869047619047616,0.19047619047619047,0.4161764705882353,0.0,0.0,0.034482758620689655
ADI-47307,8.0,7.5,0.5454662879216883,0.5358974358974359,0.35742857142857143,0.75,0.004310344827586207,0.05603448275862069,0.6336206896551724
ADI-47307,8.0,8.0,0.638328135008891,0.625,0.4375,0.8433566433566435,0.02586206896551724,0.14655172413793102,0.8362068965517241
ADI-47307,8.0,10.0,0.8000430140458493,0.8,0.680421052631579,0.9166666666666666,0.03017241379310345,0.5387931034482759,1.0
ADI-47307,10.0,4.0,0.05225618416771478,0.0459830866807611,0.02857142857142857,0.07692307692307693,0.0,0.0,0.0
ADI-47307,10.0,5.0,0.10453253487445259,0.0967741935483871,0.05,0.16666666666666666,0.0,0.0,0.0
ADI-47307,10.0,6.0,0.1815081860175309,0.18181818181818182,0.1111111111111111,0.25,0.0,0.0,0.0
ADI-47307,10.0,7.5,0.3320864613414456,0.3235294117647059,0.21739130434782608,0.44982758620689656,0.0,0.0,0.04310344827586207
ADI-47307,10.0,8.0,0.3887115643193357,0.375,0.275,0.5,0.0,0.0,0.17672413793103448
ADI-47307,10.0,10.0,0.6886450171355692,0.6842105263157895,0.5454545454545454,0.8516666666666667,0.0,0.1810344827586207,0.9655172413793104
ADI-47308,4.0,4.0,0.48531080269277693,0.4,0.16666666666666666,1.0,0.21888412017167383,0.21888412017167383,0.48068669527896996
ADI-47308,4.0,5.0,0.6543519189441935,0.6666666666666666,0.3333333333333333,1.0,0.27896995708154504,0.3133047210300429,0.7854077253218884
ADI-47308,4.0,6.0,0.5937723340083855,0.6,0.3333333333333333,0.8571428571428571,0.0944206008583691,0.1759656652360515,0.7553648068669528
ADI-47308,4.0,7.5,0.39921734483082627,0.36363636363636365,0.18181818181818182,0.6666666666666666,0.008583690987124463,0.030042918454935622,0.31759656652360513
ADI-47308,4.0,8.0,0.3449155041429719,0.3076923076923077,0.14285714285714285,0.5714285714285714,0.004291845493562232,0.012875536480686695,0.2145922746781116
ADI-47308,4.0,10.0,0.18558485541388264,0.16666666666666666,0.08333333333333333,0.30347826086956525,0.0,0.0,0.004291845493562232
ADI-47308,5.0,4.0,0.2551348865726548,0.2,0.1111111111111111,0.5,0.008583690987124463,0.008583690987124463,0.12017167381974249
ADI-47308,5.0,5.0,0.48981228594962495,0.5,0.22142857142857153,0.8,0.08583690987124463,0.13733905579399142,0.5064377682403434
ADI-47308,5.0,6.0,0.7566895193504635,0.75,0.5,1.0,0.2446351931330472,0.40772532188841204,0.944206008583691
ADI-47308,5.0,7.5,0.6538353529832954,0.6666666666666666,0.42857142857142855,0.875,0.04291845493562232,0.23605150214592274,0.8412017167381974
ADI-47308,5.0,8.0,0.5730480475652149,0.5714285714285714,0.375,0.7777777777777778,0.008583690987124463,0.09012875536480687,0.7167381974248928
ADI-47308,5.0,10.0,0.3141465320034492,0.3076923076923077,0.21428571428571427,0.42179487179487185,0.0,0.0,0.034334763948497854
ADI-47308,6.0,4.0,0.1584346507093288,0.14285714285714285,0.07820512820512823,0.25,0.0,0.0,0.017167381974248927
ADI-47308,6.0,5.0,0.31074053509675825,0.2857142857142857,0.14285714285714285,0.5,0.0,0.004291845493562232,0.14163090128755365
ADI-47308,6.0,6.0,0.55857321624489,0.5454545454545454,0.35844155844155845,0.7955555555555558,0.034334763948497854,0.10300429184549356,0.6909871244635193
ADI-47308,6.0,7.5,0.8058015846674015,0.8,0.6428571428571429,1.0,0.17167381974248927,0.5665236051502146,0.9914163090128756
ADI-47308,6.0,8.0,0.7607512697546779,0.75,0.6,0.9230769230769231,0.0815450643776824,0.3948497854077253,0.9957081545064378
ADI-47308,6.0,10.0,0.48303004737886907,0.4666666666666667,0.36363636363636365,0.625,0.0,0.017167381974248927,0.43776824034334766
ADI-47308,7.5,4.0,0.09964790304901584,0.08333333333333333,0.05263157894736842,0.15384615384615385,0.0,0.0,0.0
ADI-47308,7.5,5.0,0.19866828093287067,0.17647058823529413,0.08484848484848487,0.3076923076923077,0.0,0.0,0.02575107296137339
ADI-47308,7.5,6.0,0.3536105469202753,0.3333333333333333,0.2222222222222222,0.5,0.0,0.0,0.1630901287553648
ADI-47308,7.5,7.5,0.6363908539424973,0.6153846153846154,0.46,0.8333333333333334,0.008583690987124463,0.15450643776824036,0.8669527896995708
ADI-47308,7.5,8.0,0.7294738145297216,0.7222222222222222,0.5630434782608695,0.9,0.060085836909871244,0.3648068669527897,0.9527896995708155
ADI-47308,7.5,10.0,0.7339712478828583,0.7407407407407407,0.5833333333333334,0.8695652173913043,0.017167381974248927,0.2875536480686695,0.9699570815450643
ADI-47308,8.0,4.0,0.08615573359524266,0.07692307692307693,0.045454545454545456,0.14285714285714285,0.0,0.0,0.0
ADI-47308,8.0,5.0,0.17118857124179776,0.15384615384615385,0.07692307692307693,0.2727272727272727,0.0,0.0,0.008583690987124463
ADI-47308,8.0,6.0,0.30593635079045806,0.29411764705882354,0.19047619047619047,0.4375,0.0,0.0,0.055793991416309016
ADI-47308,8.0,7.5,0.5513228322158753,0.5384615384615384,0.4096256684491979,0.7272727272727273,0.0,0.03862660944206009,0.6609442060085837
ADI-47308,8.0,8.0,0.6455175582104267,0.6363636363636364,0.46476190476190476,0.8224598930481284,0.012875536480686695,0.15879828326180256,0.8669527896995708
ADI-47308,8.0,10.0,0.800072886592584,0.8125,0.6666666666666666,0.9259259259259259,0.04721030042918455,0.5407725321888412,1.0
ADI-47308,10.0,4.0,0.0528399978792861,0.045454545454545456,0.027777777777777776,0.09011857707509886,0.0,0.0,0.0
ADI-47308,10.0,5.0,0.10463471476902694,0.0967741935483871,0.047619047619047616,0.16666666666666666,0.0,0.0,0.0
ADI-47308,10.0,6.0,0.18768765406152282,0.18421052631578946,0.12,0.27151515151515154,0.0,0.0,0.0
ADI-47308,10.0,7.5,0.3397466367521019,0.3333333333333333,0.25,0.4444444444444444,0.0,0.0,0.04291845493562232
ADI-47308,10.0,8.0,0.3976156614851291,0.3888888888888889,0.3,0.5,0.0,0.0,0.12446351931330472
ADI-47308,10.0,10.0,0.7192232135703595,0.71875,0.5792869269949067,0.8657471264367816,0.012875536480686695,0.2703862660944206,0.9785407725321889
ADI-47309,4.0,4.0,0.4953469588425341,0.5,0.2,1.0,0.22123893805309736,0.22123893805309736,0.5088495575221239
ADI-47309,4.0,5.0,0.6466972187104931,0.6333333333333333,0.3333333333333333,1.0,0.26991150442477874,0.30973451327433627,0.7743362831858407
ADI-47309,4.0,6.0,0.5905358898721731,0.6,0.3333333333333333,0.9375,0.10176991150442478,0.17699115044247787,0.7477876106194691
