id,generator,extraction_status,n_sites,K_all_bb_mean,K_all_bb_median,K_all_bb_q10,K_all_bb_q90,K_all_bb_iqr,K_all_bb_frac_neg,K_all_bb_n,K_FW_mean,K_FW_median,K_FW_q10,K_FW_q90,K_FW_iqr,K_FW_frac_neg,K_FW_n,K_CDR_mean,K_CDR_median,K_CDR_q10,K_CDR_q90,K_CDR_iqr,K_CDR_frac_neg,K_CDR_n,K_HCDR3_mean,K_HCDR3_median,K_HCDR3_q10,K_HCDR3_q90,K_HCDR3_iqr,K_HCDR3_frac_neg,K_HCDR3_n,K_chi1_mean,K_chi1_median,K_chi1_q10,K_chi1_q90,K_chi1_iqr,K_chi1_frac_neg,K_chi1_n
ADI-47264,esmfold,SUCCESS,52,43.09384617485205,14.601715866522577,10.078439905126388,101.21518723806354,54.42457732067505,0.0,40,46.97031371042843,16.254740304242112,10.669521370735191,125.930407164452,65.62006101250282,0.0,16,30.421284964622608,13.700066173221009,8.665855385620603,74.36105387256521,29.21595464545211,0.0,16,60.68603352415813,19.410514230797588,10.589374731330608,134.6914366843655,59.85952130529837,0.0,8,23.26857308513574,18.77435028052371,8.02428153718691,40.6800297625845,9.303021168887042,0.0,12
ADI-47267,esmfold,SUCCESS,52,42.83211730554645,13.424562100267751,8.906295303834352,113.1119540246814,57.44259921075389,0.0,40,40.72764187555578,15.703732158335598,10.4441089474098,108.02264242249032,37.70648925737519,0.0,16,49.02407134517088,12.823462304733376,8.139893064528021,115.1106108448332,69.28927434774391,0.0,16,34.65716008627892,9.893100801503287,8.95137778849943,82.31059866850735,58.78255083829929,0.0,8,15.174430393934497,7.822312005887359,7.0897717217294645,11.660534566972869,2.3923771862268204,0.0,12
ADI-47279,esmfold,SUCCESS,52,58.044951297528975,12.598049881407984,7.809288176984114,112.15019435182644,38.933734673257874,0.0,40,87.35670622289439,20.1117973255877,9.792917502247558,107.42154262695595,46.61027997872815,0.0,16,41.16281308169786,13.0739205528727,9.517413429294304,96.05073816143064,32.97282836754198,0.0,16,33.185717878460395,8.365305487853412,1.4075753545429994,103.91011798804264,22.729086018643628,0.0,8,10.173947983750184,8.864218318146946,7.6467908655913215,13.361246255138132,3.2619682237665533,0.0,12
ADI-47281,esmfold,SUCCESS,52,33.4436898740439,12.573004056594051,9.757853347508052,85.54151006950464,40.72451114745404,0.0,40,37.424723728218446,13.199149676942362,9.943192451131154,85.00552941848647,66.73460021672281,0.0,16,26.25115513310287,11.796583487362147,9.141726057085316,55.601731086929874,25.54674131021102,0.0,16,39.86669164757686,30.93159364520648,10.083449070089172,88.87761393472043,47.27399433629736,0.0,8,14.547950829255331,13.256254157518129,7.109808381580611,20.556811540881647,10.475165770179077,0.0,12
ADI-47283,esmfold,SUCCESS,52,34.648394047594046,12.848508129547309,9.317046830782845,87.35983695099614,43.4044144025448,0.0,40,32.37172857200759,12.623095706221918,9.16677188189925,75.61334511326183,21.789867588121165,0.0,16,32.161969789190906,12.848508129547309,9.39218430522464,79.1448064120263,34.17502795861072,0.0,16,44.17457351557322,38.019562067549344,9.372147645373497,84.94541943893303,52.37081968593259,0.0,8,19.209145799293573,14.157903850819691,7.024051477417706,33.88840353944009,14.84716494969911,0.0,12
ADI-47285,esmfold,SUCCESS,52,41.09143248097816,19.51069753005332,9.256936851229405,86.26783898910867,53.698248401071005,0.0,40,40.08271188659703,24.54490831765373,9.216863531527114,89.63900700906396,48.28835024126162,0.0,16,34.669682998685886,22.99206717918992,10.268788173712274,68.57546834054685,53.49788180255956,0.0,16,55.95237263432492,16.95602339903222,10.504218926963238,127.9841647991944,49.24009158419105,0.0,8,17.163402828491577,9.128702228182073,7.739760967300638,19.627911990182525,1.5949181241512136,0.0,12
ADI-47287,esmfold,SUCCESS,52,42.03440778522271,12.422729107710456,8.68088288050896,114.60468518359176,57.74314910852109,0.0,40,39.5911875746236,13.72511199803494,10.168604874456545,86.43314143288063,52.54614045963013,0.0,16,35.59324778869964,12.097133385129336,7.91448064120263,116.03730636294868,24.08156055859598,0.0,16,59.80316819946703,47.83752539461084,10.519246421851598,124.55789596464848,83.23979876910425,0.0,8,89.51177421900918,10.15457921256074,5.710448057576581,96.4180101365022,6.760369033776626,0.0,12
ADI-47289,esmfold,SUCCESS,52,39.276862473208745,12.397683282896525,9.12168939723417,111.72942449495233,66.90992099042035,0.0,40,50.4422911752598,14.075753545429992,10.118513224828678,123.02509148603582,81.64938889341954,0.0,16,33.08553457920466,12.02199591068754,7.964572290830494,94.2223929500136,32.9978741923559,0.0,16,29.32866085711481,12.372637458082592,7.799269847058541,83.23228502166006,21.589500989609704,0.0,8,27.800197654803227,11.52909407834935,8.875438847663586,84.07382473540821,16.95902889800989,0.0,12
ADI-47291,esmfold,SUCCESS,52,41.52222066777779,17.456939895310864,9.873064141652142,113.21714648889991,49.27766032141194,0.025,40,39.359513695094726,18.007948041217375,9.69273420299183,100.08311595647376,44.28101827103243,0.0,16,35.92510496748425,15.854007107219193,10.093467400014749,82.22544286413998,49.82866846731846,0.0625,16,57.04186601373098,20.1117973255877,12.067078395352617,151.75265254761624,55.98994137154582,0.0,8,17.39582808276487,8.599734408111821,6.320363983445462,21.32942514474184,6.000979625418198,0.0,12
ADI-47293,esmfold,SUCCESS,52,33.59772169664958,13.82529529729067,9.837999986912637,75.06233696735536,39.359513695094726,0.0,40,36.62012660607087,13.574837049151348,10.043375750386884,81.27370152121054,51.64449076632855,0.0,16,29.3130072166061,13.82529529729067,10.218696524084407,72.28225041300882,33.811863498808705,0.0,16,36.122340837893965,19.034826858588605,8.38534214770456,83.26234001143678,38.608138950676754,0.0,8,14.650805683157882,12.79541098094177,6.974360560986864,26.626316542990764,12.27045049284175,0.0,12
ADI-47295,esmfold,SUCCESS,52,39.24179831846924,16.079419530544584,9.56249591395938,103.49936646109416,40.52414454894258,0.025,40,53.46031306533865,30.53086044818356,10.093467400014744,118.61702631878372,65.56996936287496,0.0,16,22.44732048948689,13.574837049151348,9.667688378177896,49.84119137972542,19.1851018074722,0.0625,16,44.393724482695134,23.79353357323576,9.041542757829587,109.50535525147512,39.42212825712956,0.0,8,21.855988565629943,8.267125854582797,6.3091434539288205,69.97042059938364,8.475507117034716,0.0,12
ADI-47297,esmfold,SUCCESS,52,34.37038539215939,14.02566189580213,9.487358439517584,81.76960885252642,41.12524434447696,0.0,40,37.66265906395081,15.653640508707737,10.043375750386884,82.65122188597684,63.15304726833048,0.0,16,26.993137693215616,14.02566189580213,8.766038684876332,56.75383902837076,27.62554476976741,0.0,16,42.54033344646413,20.63775964668028,10.679539700660763,93.05024834872154,51.36898669337529,0.0,8,13.048540783727915,9.120687564241614,6.858147933850218,20.817288118946543,3.406232174694804,0.0,12
ADI-47299,esmfold,SUCCESS,52,32.762443439104935,17.73244396826412,10.208678194158836,70.98988585260992,31.09439150649704,0.0,40,26.78337891039893,17.73244396826412,9.968238275945083,64.04217404922508,24.294450069514408,0.0,16,35.67777744744667,17.882718917147717,10.318879823340138,76.665269755447,26.573620127582245,0.0,16,38.88990447983349,30.205264725602444,11.010144588204671,75.64840926800134,46.297207168554,0.0,8,13.151395637630465,7.798268014065984,6.640149074669751,15.325640386944476,6.51792544957776,0.0,12
ADI-47301,esmfold,SUCCESS,52,32.91647526171062,14.551624216894709,9.87807330661493,85.58659255416971,34.56323824322668,0.0,40,33.92143898236966,15.753823807963464,10.519246421851598,97.05257115398794,23.76848774842182,0.0,16,34.99214799316527,14.200982669499655,8.791084509690263,79.39526466016562,39.23428457102507,0.0,16,26.755202357483256,22.56628815735307,9.0365335928668,47.66220462091331,35.36470463727251,0.0,8,12.556306840051429,8.996460273164509,6.551186304930663,13.083137416404227,2.74502239960699,0.0,12
ADI-47303,esmfold,SUCCESS,52,39.104046281992616,14.326211793569318,9.98827493579623,107.26625851310958,39.49726573157136,0.0,40,33.91204679806444,12.598049881407984,10.268788173712274,86.95910375397321,39.67258650526888,0.0,16,34.334695091799546,17.3317107712412,10.794750494804854,77.39159867505103,24.16922094544474,0.0,16,59.02674763023512,12.02199591068754,8.550644591476512,153.70121771814016,63.97955948719025,0.0,8,10.179958981705528,8.515580436737007,6.895816854370373,15.764843970881596,3.207869242168459,0.0,12
ADI-47305,esmfold,SUCCESS,52,42.62173237710942,13.174103852128429,9.45229428477808,100.38867501920376,70.05317200456885,0.0,40,50.6301348613643,13.324378801012022,10.97007126850238,114.5846485237406,75.97650957306385,0.0,16,32.97595909564372,12.74832483029158,9.39218430522464,81.17351822195482,46.372344642995785,0.0,16,45.89647397153108,15.954190406474922,8.495543776885862,106.2193430358872,53.497881802559554,0.0,8,13.442595094133786,10.84384031144016,6.916654980615564,24.76851744159252,7.253270866114816,0.0,12
ADI-47307,esmfold,SUCCESS,52,35.5550529058584,14.175936844685722,9.046551922792377,93.13039498812614,42.5152876216502,0.0,40,38.96817268237703,11.871720961803945,8.941359458573858,98.2547707450567,58.87021122514805,0.0,16,37.86302566246226,15.052540713173356,10.819796319618783,90.39038175348192,38.70832224993248,0.0,16,24.112867839613397,13.9254785965464,7.183142556635805,56.733802368519605,15.86653001962616,0.0,8,25.382440699431623,11.224536848611931,8.4017722087825,65.14960023919794,6.592061091027,0.0,12
ADI-47309,esmfold,SUCCESS,52,31.8895964443394,12.44777493252439,9.141726057085316,68.96618320764418,32.28406818515884,0.05,40,31.15074461232839,12.823462304733376,10.218696524084407,68.42519339166324,31.532693440740864,0.0,16,26.257416589306352,12.948691428803038,2.880269853602224,59.48383393308939,27.18724283552359,0.125,16,44.63165981842749,11.521079414408891,9.442275954852503,100.10315261632488,55.07576876583729,0.0,8,15.620580019953344,8.423411801421736,6.889405123218006,33.04285649372173,7.26328919604039,0.0,12
ADI-47311,esmfold,SUCCESS,52,39.90050351107566,14.802082465034031,8.325232168151121,99.96790516232969,60.34791488917005,0.0,40,46.03735673610944,13.023828903244834,5.259623210925799,113.45758640711364,79.20742097406114,0.0,16,42.08011641550813,17.231527471985473,9.843009151875425,92.61946016192192,56.35310583134783,0.0,16,23.267571252143178,14.000616070988196,7.333417505519399,50.46232783511094,15.065063625580322,0.0,8,18.581330457291003,10.479173102149304,6.2626584030741625,25.50907238969087,4.824827692155932,0.0,12
ADI-47313,esmfold,SUCCESS,52,37.4460126793103,14.02566189580213,8.645818725769457,106.47481044898932,42.06446277499942,0.0,40,43.645480466378906,14.02566189580213,9.69273420299183,107.39649680214202,62.05103097651745,0.0,16,29.42258270016706,13.975570246174264,6.361639502738823,54.72512721844224,12.873553954361242,0.0,16,41.09393706345954,20.43739304816882,10.093467400014749,84.60980538642634,61.1869500204368,0.0,8,21.46594158719431,11.120346217385974,8.049928461796377,30.43809071307276,8.01466394045836,0.0,12
ADI-47317,esmfold,SUCCESS,52,43.39815294634132,14.626761691336506,8.595727076141591,113.88837459391334,49.87876011694632,0.0,40,42.2804830140196,16.329877778683908,10.293833998526209,99.23155791280008,49.79109973009756,0.0,16,51.08722116421856,14.827128289847966,9.817963327061491,125.07884912077829,60.46062110083275,0.0,16,30.255356375230303,11.270621166269567,7.503729114254139,63.69654166679278,14.551624216894709,0.0,8,21.276261207270128,12.454787763472291,6.996801620020148,46.025009144476186,10.483180434119534,0.0,12
ADI-37124,abodybuilder2,SUCCESS,52,36.808596437795714,17.807581442705917,9.923155791280006,89.23326464707827,42.42762723480145,0.0,40,37.46229246543935,19.335376756355792,10.318879823340138,91.16680232271383,39.47221990675742,0.0,16,31.222751358668447,16.104465355358517,6.612097750878146,75.06233696735532,37.130435286654745,0.0,16,46.67289454076298,20.98840119407533,11.706418518031992,100.49386748342224,62.67717659686576,0.0,8,22.556603771758347,13.380481448595232,8.01065660848813,22.149325265850727,5.874748668355977,0.0,12
ADI-38498,abodybuilder2,SUCCESS,52,46.27466592622145,17.75748979307805,10.499209762000453,116.64842448840864,69.47711803384841,0.0,40,41.45710152326157,21.0384928437032,10.76970466999092,105.34273916739956,50.229401664341374,0.0,16,49.91632885416722,13.775203647662806,7.263289196040388,118.86748456692304,87.53515772469365,0.0,16,48.6264688762497,15.378136435754476,9.587541738773314,112.34555178537504,69.05133901201157,0.0,8,1428.1082556697922,10.667517704750075,6.895816854370373,538.6799898332994,19.645944984048555,0.0,12
ADI-38500,abodybuilder2,SUCCESS,52,34.693476532259126,15.127678187615151,9.7778900073592,76.22947240368458,45.433126212473326,0.0,40,43.44824459596919,21.61454681442364,10.068421575200816,112.65612001306782,56.904113977254354,0.0,16,32.19014634210658,14.476486742452911,7.513747444179712,73.98536650035624,49.39036653307464,0.0,16,22.190600785144085,15.127678187615151,10.759686340065349,43.03874536026139,14.802082465034031,0.0,8,19.18176236416367,9.842007318882866,7.924899704325226,38.79578227018274,14.95135558092507,0.0,12
ADI-38502,abodybuilder2,SUCCESS,52,40.98999689048172,17.456939895310864,8.791084509690263,99.20150292302336,58.92030287477591,0.0,40,44.077520944419234,28.552240287882903,9.893100801503287,100.48384915349668,61.763003991157234,0.0,16,34.6634215424824,15.202815662056947,6.612097750878147,81.24865569639663,44.61913690602053,0.0,16,47.46809947860533,32.45938895885636,8.675873715546174,99.1013196237676,64.66831966957339,0.0,8,31.38475610217324,19.06287818238021,7.155491966041224,75.44924486908097,22.57530465428609,0.0,12
ADI-45368,abodybuilder2,SUCCESS,52,46.22833115031568,20.48748469779668,10.298843163488993,123.8165395501561,57.805763670555926,0.0,40,54.17724980063746,27.35004069681415,10.469154772223732,143.0617513371817,65.74529013657249,0.0,16,31.012992575851765,13.0739205528727,9.667688378177896,75.33784104030858,38.34515779013046,0.0,16,60.76117099859994,44.08065167252098,9.938183286168366,126.15081042281456,102.46246931379734,0.0,8,10.350938479101972,8.239074530791195,7.30456471533375,17.930406167593443,3.542481461682595,0.0,12
ADI-45373,abodybuilder2,SUCCESS,52,29.839595683319036,12.698233180663712,10.113504059865893,83.0369275881114,18.90959773451894,0.0,40,29.729394054137728,12.623095706221916,10.068421575200814,84.98048359367255,18.94716647173984,0.0,16,21.808651956731616,13.549791224337415,10.268788173712274,46.00918018319377,9.955715363538118,0.0,16,46.12188639485648,12.272454158826864,10.454127277335372,111.36876461763168,66.88487516560642,0.0,8,21.86199956358529,9.761860679478282,7.143469970130536,50.46353003470202,16.945003236114086,0.0,12
ADI-45378,abodybuilder2,SUCCESS,52,38.09845641571323,15.127678187615151,8.470497952071929,97.65868011448512,58.1063135683231,0.0,40,28.693123052461274,13.299332976198093,7.037876772714997,75.38793268993645,22.44105903328341,0.0,16,48.48558611167134,31.933426637763777,9.467321779666438,105.5931974155389,71.15518829638188,0.0,16,36.13486375030094,20.66280547149421,10.1485682146054,74.05048564487245,56.14021632042942,0.0,8,15.432903306014277,9.361127482455364,7.768613757486288,23.97185984591096,6.948713636377399,0.0,12
ADI-45382,abodybuilder2,SUCCESS,52,41.1815974503083,18.508864537496024,10.363962308005217,102.52758845831356,56.19030797005728,0.0,40,51.0903518923203,21.263905267028584,10.4441089474098,127.28288170440432,73.20894593112433,0.0,16,30.22717982231464,17.60721484419446,9.71778002780576,75.26270356586679,36.80483956407362,0.0,16,43.27292382227166,19.235193457100063,11.170437867013838,95.2142076126453,42.92854373108009,0.0,8,24.05067070799213,16.494178389463304,9.424443327584983,56.54024823435756,12.482839087263894,0.0,12
ADI-45388,abodybuilder2,SUCCESS,52,33.195736208385966,13.875386946918535,9.512404264331517,85.09068522285385,27.32499487200022,0.0,40,34.16250504620376,15.353090610940544,9.868054976689354,81.34883899565236,35.41479628690038,0.0,16,30.49642243906441,12.322545808454729,6.912647648645335,83.45268828002267,19.44808296801849,0.0,16,36.66082607139352,11.546125239222825,10.619429721107329,96.887268710216,23.24252542732924,0.0,8,28.816056309256325,13.412540104357063,7.408755346559707,25.70943898820233,13.737133993945628,0.0,12
ADI-45390,abodybuilder2,SUCCESS,52,37.26693503189068,12.547958231780118,9.286991841006124,98.68054976689356,51.05591388320114,0.0,40,47.997192527799655,12.272454158826864,9.91814662631722,116.91391023143632,72.74559817206658,0.0,16,29.02184950314414,12.297499983640796,9.367138480410707,82.8515884844883,13.512222487116516,0.0,16,32.296591097565795,16.304831953869975,9.522422594257089,73.73991741717968,27.28742613477932,0.0,8,14.880559382784352,10.270791839697388,7.120227444703207,25.16203744106902,14.604721365500248,0.0,12
ADI-45393,abodybuilder2,SUCCESS,52,45.70487341170449,15.202815662056953,9.532440924182662,111.28861797822712,45.34546582562456,0.0,40,53.92992228059988,14.075753545429992,8.365305487853412,130.93957212723845,48.76422091272633,0.0,16,40.7213804193523,15.202815662056953,10.945025443688449,111.65428702051052,42.590425096092,0.0,16,39.2217616586181,26.598665952396185,9.161762716936462,87.34981862107054,42.03941695018549,0.0,8,56.05389171090408,16.029327880916718,8.420205935845553,22.762447057295788,13.332393464952483,0.0,12
ADI-45397,abodybuilder2,SUCCESS,52,39.59995361330847,16.730610975706824,10.078439905126388,92.54933185244292,53.19733190479236,0.0,40,41.75765142102875,20.33720974891309,7.413564144923982,90.71597747606306,73.45940417926366,0.0,16,42.227260636289984,18.183268814914904,10.01832992557295,90.01469438127296,48.11302946756409,0.0,16,30.02994395190492,11.821629312176082,10.759686340065349,63.17558851066301,27.500315645697743,0.0,8,12.643800254734767,11.28063949619514,8.489132045733495,18.493035576213614,6.507907119652188,0.0,12
ADI-45404,abodybuilder2,SUCCESS,52,49.64583394617675,13.82529529729067,9.502385934405943,121.04146216077238,55.67686856137167,0.0,40,54.15533470392528,13.82529529729067,11.320712815897434,127.032423456265,92.11854366564329,0.0,16,25.396466361327423,13.374470450639889,8.290168013411616,56.77888485318469,29.07820260897548,0.0,16,89.12556760037836,39.89799892859427,7.934517301053776,198.2226759073864,99.80761188352052,0.0,8,17.04785809001664,13.083938882798272,7.645187932803229,31.229939510390047,13.80726230342464,0.0,12
ADI-45406,abodybuilder2,SUCCESS,52,47.76238792016903,17.28161912161334,9.998293265721804,123.2254580845473,60.93649177229747,0.0,40,57.173356594004126,26.29811605462899,9.868054976689354,149.3232075406648,83.22727585669728,0.0,16,38.67075351271159,26.999399149419094,10.218696524084407,79.2950813609099,40.74955697226797,0.0,16,47.123719387413765,17.28161912161334,10.79975965976764,103.41921982168957,77.21627790135351,0.0,8,31.225798600687472,10.739649680214203,7.8591794600134675,95.55242643093268,25.715049252960647,0.0,12
ADI-45408,abodybuilder2,SUCCESS,52,34.33532123741989,14.626761691336506,9.817963327061491,92.2638094495641,28.026277966790328,0.0,40,42.68747766724599,19.886384902262307,10.519246421851598,103.11366075895958,29.71687114173076,0.0,16,30.05185904861711,12.87355395436124,9.36713848041071,83.5528715792784,15.591025946672902,0.0,16,26.197932755373262,11.420896115153162,9.817963327061491,67.58365367791511,17.544600282159628,0.0,8,15.52106460935932,9.469325445651553,6.925471110950069,22.06837716005209,9.305024834872151,0.0,12
ADI-45410,abodybuilder2,SUCCESS,52,41.23419368241757,17.73244396826412,10.198659864233264,106.87554364601222,49.26513740900498,0.0,40,38.02895425185457,26.197932755373262,11.270621166269567,79.84608950681641,44.85707224175288,0.0,16,44.88211806656682,14.927311589103695,9.06658858264352,108.5486047435829,64.56813637031766,0.0,16,40.34882377524505,19.1851018074722,8.665855385620603,93.01017502901924,48.26330441644768,0.0,8,20.23569067233395,12.799418312912,7.615533676223533,22.47792648740952,10.960052938576808,0.0,12
ADI-45422,abodybuilder2,SUCCESS,52,44.36116491043702,19.986568201518036,9.757853347508052,111.5941770409571,61.562637392645776,0.0,40,49.66587060602789,21.94014253700476,9.817963327061491,129.91269330986722,55.10081459065122,0.0,16,36.71717917722486,18.834460260077144,9.417230130038572,82.90168013411616,54.57485226955865,0.0,16,49.039724985679584,21.0384928437032,11.78155599247379,110.05135423241884,72.03179216486951,0.0,8,12.335903581688829,9.641640720371406,7.264491395631457,18.545932358220647,4.736666388810891,0.0,12
ADI-45428,abodybuilder2,SUCCESS,52,42.60294800849897,13.0739205528727,9.91814662631722,120.1798857871731,48.47619392736611,0.0,40,44.04934439150356,12.072087560315405,9.91814662631722,128.13443974807802,59.959704604554105,0.0,16,37.50925338696547,12.77337065510551,9.91814662631722,91.2920314467835,39.89799892859427,0.0,16,49.897544485556764,27.475269820883813,10.819796319618783,103.00345912977828,83.37755080558087,0.0,8,29.907386382482077,17.54009203369312,8.610954937628462,26.2055466861167,12.038025238568457,0.0,12
ADI-45430,abodybuilder2,SUCCESS,52,36.4792438414925,16.104465355358517,9.672697543140682,97.76387257870364,39.259330395839,0.0,40,45.345465825624565,27.9260946675346,10.34392564815407,102.7379733867506,56.86654524003346,0.0,16,25.61874805655108,15.653640508707731,9.116680232271383,39.42212825712956,21.201290704993752,0.0,16,40.46779144311123,32.48443478367029,7.989618115644428,83.56288990920397,51.88242610206091,0.0,8,32.00856411220557,18.361595087590104,8.135685365959281,88.5956981306148,22.611370642018148,0.0,12
ADI-45435,abodybuilder2,SUCCESS,52,45.35548415555014,13.775203647662806,9.742825852619694,114.91024424632172,61.55011448023881,0.0,40,43.7581866780416,13.775203647662806,10.193650699270478,113.332357283044,66.37143575692079,0.0,16,46.91082987649534,11.2956669910835,9.216863531527114,133.51929208307348,40.28620921321022,0.0,16,45.439387668676815,37.994516242735415,10.564328906516677,87.30473613640547,56.52842660504537,0.0,8,12.473488646000028,10.755679008095118,7.288535387452832,20.317173089061946,5.690411397725436,0.0,12
ADI-45439,abodybuilder2,SUCCESS,52,30.95037801381693,14.626761691336506,4.939036653307464,87.2997269714427,29.35370668192874,0.0,40,29.10637916189116,13.224195501756292,6.587051926064214,78.4435233172362,23.59316697472429,0.0,16,32.456258230754614,14.476486742452911,7.163105896784659,90.6658858264352,23.492983675468565,0.0,16,31.626615283793104,23.167387952887445,7.849361496686407,65.8855467555305,37.75658090700305,0.0,8,13.621589255470688,10.186637868322574,6.807655551025331,19.094135371748,3.835016695509326,0.0,12
ADI-45442,abodybuilder2,SUCCESS,52,40.98248314303754,13.274287151384158,10.298843163488993,114.59967601862898,48.43862519014522,0.0,40,51.44099343971536,17.00611504866008,11.270621166269567,125.80517804038232,69.45207220903447,0.0,16,27.79460408726145,13.023828903244834,10.218696524084407,70.42885937677784,22.090417485888352,0.0,16,46.441220661234105,12.02199591068754,9.908128296391649,117.81555992473788,73.54706456611243,0.0,8,22.41501137547692,13.913456600635712,7.940929032206143,25.67978473162263,10.956045606606574,0.0,12
ADI-45448,abodybuilder2,SUCCESS,52,37.23562775087326,15.678686333521666,8.891267808945992,101.861369518263,37.2932331479453,0.0,40,35.94075860799296,12.848508129547309,9.141726057085316,98.2547707450567,31.382418491857266,0.0,16,36.710917721021374,17.131344172729744,9.266955181154978,96.80211290584862,30.643566659846257,0.0,16,40.87478609633763,29.20343173304515,7.208188381449737,98.01933999180574,43.57973517624232,0.0,8,15.60789013538095,11.901775951580664,9.309833633236432,15.715954520844797,3.7107894044322194,0.0,12
ADI-45451,abodybuilder2,SUCCESS,52,43.89030340393509,14.877219939475829,10.21869652408441,112.31549679559834,69.60234715791806,0.0,40,35.051631827098355,13.624928698779213,11.370804465525298,82.40076363783751,45.433126212473326,0.0,16,46.91082987649534,16.279786129056042,9.667688378177896,123.4759163326866,71.45573819414906,0.0,16,55.52659361248807,48.839358387168126,11.460969434855452,112.33553345544948,80.64755590086224,0.0,8,16.98440866715467,9.13671689212253,6.5047012540760045,16.056577738314278,2.973440321910052,0.0,12
ADI-45453,abodybuilder2,SUCCESS,52,36.007130043749875,13.249241326570225,8.851194489243701,86.41310477302949,49.12738537252835,0.0,40,37.02712125929728,13.249241326570225,10.97007126850238,84.70497952071929,49.252614496598014,0.0,16,26.808424735212867,12.948691428803038,6.762372699761741,68.24987261796572,34.58828406804061,0.0,16,52.36455822972911,27.800865543464937,8.595727076141591,116.65343365337142,87.1469474400777,0.0,8,20.93697376712406,12.5108904110555,7.614732209829488,33.19914244056067,6.65217107058044,0.0,12
ADI-45455,abodybuilder2,SUCCESS,52,42.36501267276661,14.952357413917628,10.7396496802142,107.8473216487928,57.65548872167232,0.0,40,42.05820131879594,18.433727063054228,10.819796319618783,107.17108437881664,53.936183736803365,0.0,16,37.2024420329948,12.97373725361697,9.943192451131154,92.71964346117764,53.92366082439639,0.0,16,53.30377666025158,24.945641514676645,12.422729107710458,110.68751818269271,62.8900661077842,0.0,8,449.1410993346247,14.979406904716674,7.7533858959994175,33.33058292918419,11.18446352890964,0.0,12
ADI-45459,abodybuilder2,SUCCESS,52,45.9227720875857,22.14050913551622,9.91814662631722,108.54359557862014,54.85035634251189,0.0,40,41.31621875868319,21.464271865540045,10.64447554592126,97.35312105175514,66.17106915840932,0.0,16,52.9437429285513,26.62371177721011,9.5925509037361,138.20286132327885,55.200997889906944,0.0,16,41.09393706345954,24.419679193584063,11.420896115153162,78.7691190398173,37.2932331479453,0.0,8,22.991399290528214,18.209316472721397,8.126869235624778,43.77369004360143,13.949522588367774,0.0,12
ADI-45461,abodybuilder2,SUCCESS,52,41.44457861085459,12.798416479919442,9.913137461354436,100.22838174039455,47.91266286905263,0.0,40,34.49123149688663,12.272454158826864,10.143559049642612,83.97865060111525,42.57790218368504,0.0,16,36.065987732062624,17.181435822357606,7.363472495296119,85.2559876666258,44.20588079659065,0.0,16,66.1084545963745,29.20343173304515,10.69957636051191,155.69987453829197,87.04676414082196,0.0,8,22.68617417212909,12.891586948227271,8.383338481719445,50.46593443388416,13.899430938739908,0.0,12
ADI-45464,abodybuilder2,SUCCESS,52,42.23727896621556,17.43189407049693,9.602569233661672,95.31439091190109,48.02536908071532,0.0,40,56.50964223643492,22.716563106236663,10.669521370735191,160.9945619039573,53.74834005069888,0.0,16,26.79590182280589,13.875386946918535,4.7587067146471504,58.05622191869524,14.55162421689471,0.0,16,44.57530671259615,38.821028461595176,11.400859455302015,86.82886546494076,52.87173618221125,0.0,8,24.552255092932484,10.827810983559244,7.530578238454675,61.88763201543138,8.477510783019829,0.0,12
ADI-45469,abodybuilder2,SUCCESS,52,45.83511170073694,16.95602339903222,9.843009151875425,113.54274221148104,50.26697040156228,0.0,40,47.21451050236426,17.406848245683,9.39218430522464,110.67749985276716,81.27370152121055,0.0,16,30.18021890078851,14.87721993947583,10.21869652408441,78.4435233172362,15.616071771486835,0.0,16,74.38609969737915,19.78620160300657,9.447285119815293,165.98869937185535,49.5531643943652,0.0,8,1494.3247412571973,11.921812611431813,7.081757057789006,90.85503189543005,20.42937838422836,0.0,12
ADI-45472,abodybuilder2,SUCCESS,52,32.96030545513501,13.549791224337415,9.76286251247084,83.66808237342248,34.27521125786645,0.0,40,41.66686030607825,18.48381871268209,9.893100801503287,91.16680232271383,58.79507375070624,0.0,16,24.75779782857215,11.470987764781029,9.06658858264352,59.458788108275456,25.070870638746307,0.0,16,31.952211006374224,19.28528510672793,11.275630331232357,68.03948768952868,30.931593645206483,0.0,8,20.969700311547594,11.104316889505055,7.960164225663243,41.77723725603325,23.35072339052543,0.0,12
ADI-45477,abodybuilder2,SUCCESS,52,37.94818146682964,12.823462304733376,9.822972492024276,84.91536444915631,59.27094442217096,0.0,40,39.49413500346961,27.09958244867483,9.642642553363965,84.20406302444064,51.94504066409574,0.0,16,36.86432339800672,12.623095706221918,7.413564144923983,82.15030538969819,59.483833933089386,0.0,16,37.02399053119554,12.823462304733376,10.679539700660763,82.30558950354457,62.94015775741206,0.0,8,476.4076539487258,14.185955174611298,7.614732209829488,76.48073211821796,12.050047234479145,0.0,12
