id,ok,error,light_locus,n_ss_tethers,energy_before_kcal,energy_after_kcal,backbone_RMSD,VH_CA_RMSD,VL_CA_RMSD,CH1_CA_RMSD,CL_CA_RMSD,HL_SG_SG_before,HL_SG_SG_after,VH_intra_SG_SG_after,VL_intra_SG_SG_after,CH1_intra_SG_SG_after,CL_intra_SG_SG_after,severe_clash_after,n_atoms_out,runtime_s,out_pdb,prep_platform,prep_batch,prep_attempt,wall_time,openmm_cpu_threads_requested,openmm_cpu_threads_reported
ADI-47061,True,,lambda,5,-1463.672788794789,-8480.778381462109,0.0262328829449859,0.0246732714722933,0.0261597360855004,0.0250793879122518,0.0244849251931261,3.674963564683766,2.051133043383292,2.04800759008068,2.042727081252549,2.060968101739559,2.046016885145286,0,6487,18.403140783309937,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47061_prepared.pdb,CPU,resume16_b5_003,1.0,18.40314793586731,16.0,16.0
ADI-45402,True,,kappa,5,-1313.0728095230304,-9612.234903734325,0.0262636911475607,0.0273084107129324,0.0254071064812389,0.0272601697343112,0.0248487089823318,2.765149369348287,2.0491398282492232,2.0428649916142025,2.0443759069028933,2.0619388845531064,2.051642219269997,0,6704,21.964367389678955,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45402_prepared.pdb,CPU,resume16_b5_003,1.0,21.96437430381775,16.0,16.0
ADI-46701,True,,kappa,5,1807765.113931084,-9671.45017069522,0.0244127024187164,0.0242678754377663,0.024390313325615,0.0276619675250135,0.0240498634460288,2.676259749484056,2.049552953628436,2.0435630546252272,2.0465019727334446,2.0608260095556097,2.0497242706774284,0,6558,22.54649996757508,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-46701_prepared.pdb,CPU,resume16_b5_004,1.0,22.546507835388184,16.0,16.0
ADI-47286,True,,kappa,4,14207.255021871168,-9618.679889662291,0.0273559741381766,0.0272126720584243,0.0260424442626862,0.0294836792022231,0.0235840756736539,2.897534968947152,2.049335757121899,2.043870940678899,,2.061664859783133,2.0509942545734403,0,6666,24.17981123924256,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47286_prepared.pdb,CPU,resume16_b5_004,1.0,24.17982006072998,16.0,16.0
ADI-47065,True,,kappa,5,3378.5398087549224,-9129.81085540476,0.0271770019017492,0.0270478713335682,0.0246919104320129,0.0299280409825294,0.0250977117165257,2.94735221563759,2.049101727257584,2.0447099755117404,2.042972191653613,2.063092828133211,2.052267475862134,0,6630,21.89482593536377,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47065_prepared.pdb,CPU,resume16_b5_004,1.0,21.894834518432617,16.0,16.0
ADI-47287,True,,kappa,5,-1557.2678628742913,-9725.058707641372,0.0269942123957337,0.0253972967999301,0.0256388888838062,0.0295588810826241,0.0265054523759158,2.854484533508596,2.0503095504548745,2.044162031484733,2.0459950169851124,2.061966013475861,2.051202010919303,0,6664,23.868794441223145,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47287_prepared.pdb,CPU,resume16_b5_004,1.0,23.86880111694336,16.0,16.0
ADI-47071,True,,kappa,5,3776.017271755974,-9397.684057953777,0.0266761850219168,0.0250335831397086,0.0240466126690423,0.0284611798970066,0.0256004156639327,2.971535688265396,2.0488477647157817,2.0452300640795293,2.0463573577010465,2.051809861964765,2.050643999989095,0,6537,22.693002223968502,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47071_prepared.pdb,CPU,resume16_b5_004,1.0,22.69300937652588,16.0,16.0
ADI-47072,True,,kappa,5,1599.8719765410913,-9050.101058231763,0.0280393705221058,0.0249687239682773,0.0255872952196479,0.0271900834764789,0.0251256345589161,2.659427662158189,2.0495777572323965,2.046266364553104,2.0448206083209564,2.063317653174208,2.050880163243689,0,6694,22.37666606903076,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47072_prepared.pdb,CPU,resume16_b5_005,1.0,22.37667417526245,16.0,16.0
ADI-45472,True,,lambda,5,-1691.3383523853809,-8143.561652893178,0.0248060959285846,0.0224558578959213,0.0246280957845936,0.0264113900561383,0.024578570986435,3.638187294861058,2.059516036915954,2.044927981489597,2.041913704807567,2.061371332955684,2.045690587131719,0,6427,21.39946341514588,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45472_prepared.pdb,CPU,resume16_b5_005,1.0,21.399471521377563,16.0,16.0
ADI-47075,True,,kappa,5,-828.1309677855562,-9916.333740104676,0.0260149533029299,0.0257422303083082,0.0254419787167422,0.0278995770059116,0.0246937392289493,2.703386035664366,2.0495134473644665,2.043671933303336,2.042996556877146,2.0617457793845984,2.0516941595092733,0,6644,22.56404614448548,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47075_prepared.pdb,CPU,resume16_b5_005,1.0,22.564053297042847,16.0,16.0
ADI-47288,True,,kappa,5,3586106.043131757,-9403.304997778454,0.0256553832908634,0.023692089252677,0.027535282049632,0.0294546560791588,0.0241570076629033,2.904025477798152,2.0490359370620905,2.0428036911725616,2.0449492379528458,2.0627575331567267,2.0504968226899805,0,6573,23.82586908340454,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47288_prepared.pdb,CPU,resume16_b5_005,1.0,23.82587575912476,16.0,16.0
ADI-45404,True,,kappa,5,262.42920431417514,-9020.16498666727,0.0261855549867006,0.0267561368758268,0.0266206223367235,0.026920359865863,0.0248631088871395,2.801610607005669,2.050614839806665,2.042988534758892,2.0425534299551256,2.0512446800000776,2.0489756237591306,0,6635,23.294198274612427,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-45404_prepared.pdb,CPU,resume16_b5_005,1.0,23.29420518875122,16.0,16.0
ADI-47076,True,,kappa,5,1228096722.3612852,-9552.210834153677,0.0271030817435108,0.0275934750343751,0.0234645950841776,0.0279161354728257,0.026311102719345,2.7009750722662225,2.0483473678015702,2.043072309793116,2.0439851083531755,2.0633926716634456,2.052153785133407,0,6642,22.3823299407959,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47076_prepared.pdb,CPU,resume16_b5_006,1.0,22.382339477539062,16.0,16.0
ADI-47078,True,,kappa,5,52587.04932284961,-9577.189769356706,0.0253004274523825,0.0248284367289509,0.0244832409844785,0.0281292291317071,0.0241101367393395,2.7391014160472937,2.0494238956367363,2.043625558522764,2.044965133496687,2.0613139711529747,2.0510825508092174,0,6403,21.241118669509888,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47078_prepared.pdb,CPU,resume16_b5_006,1.0,21.24112820625305,16.0,16.0
ADI-47190,True,,kappa,5,1155.4576556607872,-9048.407787865612,0.0262375176029485,0.0240188735270203,0.0262779042923369,0.0288185528769611,0.0248250835147039,2.690111083216261,2.0490725981841145,2.041734318977628,2.0432676601551805,2.0614303950464845,2.0512407537119333,0,6580,23.211847066879272,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47190_prepared.pdb,CPU,resume16_b5_006,1.0,23.2118558883667,16.0,16.0
ADI-47081,True,,kappa,5,102329.5858706116,-9171.335996235968,0.0258095641621593,0.0239866043610672,0.0249080379863701,0.0300718837267724,0.0245641955913441,2.939991646202832,2.0490777887758496,2.043449631427216,2.042148821067804,2.061489662590506,2.050109759184953,0,6574,22.74152994155884,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47081_prepared.pdb,CPU,resume16_b5_006,1.0,22.741536617279053,16.0,16.0
ADI-47194,True,,kappa,5,16394075.925715337,-8785.16563310337,0.0245006177624407,0.0250936056475668,0.0246754429115451,0.025817479775734,0.0246466295436843,2.2851182126809624,2.0465455139558744,2.046083795931303,2.04413961856605,2.0612934529268374,2.0508721093730475,0,6475,21.995654106140137,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47194_prepared.pdb,CPU,resume16_b5_006,1.0,21.995662689208984,16.0,16.0
ADI-47193,True,,kappa,5,6715.947331279978,-9013.213718256571,0.0254513901003031,0.0263837016573234,0.0237486118386308,0.0268033773110609,0.0237565246793858,2.5666105076131807,2.0475226363946555,2.046322719337656,2.043244270422184,2.062955840939654,2.052565503655887,0,6530,21.036540031433105,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47193_prepared.pdb,CPU,resume16_b5_007,1.0,21.03654932975769,16.0,16.0
ADI-47291,True,,kappa,5,1504.8926291473683,-9198.459149718416,0.025459856039702,0.0252613387402511,0.0236722224978266,0.0289720180407356,0.0244360705337108,2.7635277075879023,2.047981988535495,2.0454440103504647,2.043992981338868,2.0628736610873424,2.050655544803184,0,6673,22.535754919052124,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47291_prepared.pdb,CPU,resume16_b5_007,1.0,22.53576397895813,16.0,16.0
ADI-47082,True,,kappa,5,581.2783865713899,-8557.804607800934,0.0257887058872951,0.0274694378598217,0.0258303731369456,0.0268817902073584,0.0246578202686166,2.670452724560599,2.049934199971163,2.04386031001596,2.0470321851548285,2.056933002773845,2.050863506096068,0,6611,21.64704155921936,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47082_prepared.pdb,CPU,resume16_b5_007,1.0,21.647048711776733,16.0,16.0
ADI-47197,True,,kappa,5,26035.9504515094,-9815.641840488166,0.0258685062072855,0.0267338196116838,0.0261687192604524,0.0287282456078871,0.0254145046208053,2.707597701668054,2.0500645029252738,2.047087944585661,2.044619928702487,2.0618749877190656,2.051428402084181,0,6736,23.349714994430546,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47197_prepared.pdb,CPU,resume16_b5_007,1.0,23.349722146987915,16.0,16.0
ADI-47085,True,,kappa,5,7253.724234652996,-9050.344007818278,0.0255029074508355,0.0258320943463617,0.0263213224413277,0.0274593036604332,0.0240449068524484,2.643331556707344,2.047970300481651,2.0424010445249525,2.046526387716628,2.061863500267451,2.050630287725129,0,6507,21.778733491897583,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47085_prepared.pdb,CPU,resume16_b5_007,1.0,21.77874064445496,16.0,16.0
ADI-47084,True,,kappa,5,5743999.448999778,-9048.104220826375,0.0264063552467914,0.027349754170042,0.0265566111076008,0.0260069290450378,0.0239931108703609,2.65633867284798,2.049722491341957,2.0440327636927607,2.047344342058224,2.050826726717781,2.050520956280826,0,6566,22.263803243637085,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47084_prepared.pdb,CPU,resume16_b5_008,1.0,22.263811826705933,16.0,16.0
ADI-47087,True,,kappa,5,3503.1251609954647,-10258.518911929732,0.0264408086177277,0.0244554417196165,0.0284356678125364,0.0285077449295442,0.0243287466394065,2.8187306265466474,2.04849942635834,2.039866438084537,2.0445281413627434,2.0619468614408176,2.0520436826438333,0,6560,16.705036163330078,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47087_prepared.pdb,CPU,resume16_b5_008,1.0,16.705044746398926,16.0,16.0
ADI-47292,True,,kappa,5,8366178.415396839,-9160.166092333917,0.027318234960653,0.0318678523908394,0.0263663878147378,0.0302121269726199,0.0244859500582222,2.935203640566002,2.048529875953027,2.0479528925356782,2.0452839487690966,2.0628661840329743,2.05128651065676,0,6628,23.50203037261963,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47292_prepared.pdb,CPU,resume16_b5_008,1.0,23.502037525177,16.0,16.0
ADI-47200,True,,kappa,5,22807.37967083096,-9776.611142148471,0.0265796907791737,0.0278189495840342,0.0258034913099365,0.0293613636391695,0.0237405774815426,2.761236126706108,2.049212391235668,2.043315397292942,2.046002292169595,2.06248507542988,2.051952241091785,0,6590,24.04929518699646,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47200_prepared.pdb,CPU,resume16_b5_008,1.0,24.04930233955384,16.0,16.0
ADI-47089,True,,lambda,5,-2311.2499671849314,-8179.657533930711,0.0273830321375632,0.0266614764379767,0.0257834399036426,0.0267742680243749,0.0247409178218854,3.259077702132702,2.063456307857165,2.044914340251588,2.041896123274798,2.061747119617436,2.0456986902416388,0,6507,20.65630507469177,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47089_prepared.pdb,CPU,resume16_b5_008,1.0,20.656311750411987,16.0,16.0
ADI-47090,True,,lambda,5,-1885.5684822782669,-8302.66168077727,0.0250950875169721,0.0230697907007278,0.0248026641024277,0.0254194522014281,0.0248629030635698,2.897433686851213,2.051020871054882,2.044489853456689,2.046172395324069,2.0620940682538147,2.0460276734466274,0,6515,21.80966091156006,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47090_prepared.pdb,CPU,resume16_b5_009,1.0,21.809669494628903,16.0,16.0
ADI-47202,True,,kappa,5,2784.5904396309616,-9732.003877558778,0.0273359351316155,0.0243271457042071,0.0273087886057006,0.029489292291514,0.0242366966727954,2.984287212271644,2.0487937051063523,2.043313696412374,2.045177791778104,2.062564993042721,2.051039862968455,0,6610,21.81771397590637,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47202_prepared.pdb,CPU,resume16_b5_009,1.0,21.8177227973938,16.0,16.0
ADI-47203,True,,kappa,5,3623.291590204148,-10617.753243881396,0.0254691825164812,0.023031810808236,0.0238914862596776,0.0290859382134133,0.024167583595474,2.898290501811996,2.050190218136484,2.0418978202337885,2.045832476491341,2.0606565768192544,2.050366435429352,0,6647,16.88953185081482,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47203_prepared.pdb,CPU,resume16_b5_009,1.0,16.88953995704651,16.0,16.0
ADI-47294,True,,kappa,5,3324.3124031589296,-9626.510005277338,0.0256833556510286,0.0233466878652874,0.0258062431822297,0.0285347325430993,0.0244548200764812,2.695424760963025,2.048685453912641,2.03949130793708,2.0450728671443112,2.061968818369701,2.051982395730556,0,6601,21.83848237991333,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47294_prepared.pdb,CPU,resume16_b5_009,1.0,21.83849000930786,16.0,16.0
ADI-47091,True,,kappa,5,12252.2718047364,-10060.039052364167,0.0257901670542506,0.0260675175807202,0.0259182488376784,0.0261167859326738,0.0249881291551325,2.379211267616052,2.0488580498369493,2.0436823361327563,2.045976489069221,2.055371557618772,2.05146329376874,0,6731,22.98197150230408,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47091_prepared.pdb,CPU,resume16_b5_009,1.0,22.98197889328003,16.0,16.0
ADI-47296,True,,kappa,5,-3851.215307798174,-8556.847356966899,0.0249783845676656,0.0241544546715488,0.02358301773492,0.0269102004448306,0.0238421540305361,2.539917477272638,2.048340311982528,2.046627972954019,2.0434048985812567,2.063246737343709,2.051684361446549,0,6556,17.498586416244507,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47296_prepared.pdb,CPU,resume16_b5_010,1.0,17.498594284057617,16.0,16.0
ADI-47206,True,,kappa,5,2570784.665417342,-9403.890930153151,0.0248955837002715,0.0229021114407512,0.0243880357677947,0.0268045520701723,0.0238310321532876,2.786723767591264,2.048239551973487,2.0405037726790014,2.044285664381666,2.0509727566684544,2.0505235052187114,0,6512,20.681761741638184,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47206_prepared.pdb,CPU,resume16_b5_010,1.0,20.681771755218502,16.0,16.0
ADI-47094,True,,kappa,5,52999.16981019426,-10302.220076396172,0.0252114950379819,0.0235139886813953,0.0247265187669173,0.0292877984808277,0.0241086580292789,2.934001618613225,2.048920534332246,2.0435704274215496,2.0456066722539683,2.062033006314026,2.050939825737874,0,6642,21.74929404258728,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47094_prepared.pdb,CPU,resume16_b5_010,1.0,21.74930167198181,16.0,16.0
ADI-47207,True,,kappa,5,76.19910120474354,-9291.42367751558,0.0261868384606712,0.0255609633783377,0.0253841703305253,0.0277545150298138,0.0249154314022918,2.652974663316149,2.050074239252885,2.0428538118137807,2.044155883989773,2.062420772844688,2.050541694621194,0,6657,21.83186364173889,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47207_prepared.pdb,CPU,resume16_b5_010,1.0,21.831871032714844,16.0,16.0
ADI-47208,True,,kappa,5,341414.1199802666,-9641.048425086725,0.0250554145518432,0.0236944688665167,0.0251834431254857,0.026547696768499,0.02408914391111,2.6861248184342448,2.049526478430128,2.045731687923124,2.0456740517204164,2.0514705705682448,2.050098753080692,0,6544,23.3786256313324,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47208_prepared.pdb,CPU,resume16_b5_010,1.0,23.37863278388977,16.0,16.0
ADI-47095,True,,kappa,5,46949.10626850349,-10088.381279863668,0.0263498338719994,0.0278415247292283,0.0250058962549605,0.0282330919438345,0.0249844255576965,2.7698619270541363,2.049281628199931,2.042660473070286,2.0444590702848613,2.062544270661574,2.050356749927196,0,6647,20.134132385253903,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47095_prepared.pdb,CPU,resume16_b5_011,1.0,20.134141206741333,16.0,16.0
ADI-47096,True,,kappa,5,-2265.80492532426,-9906.477655147786,0.0264552131161493,0.0272290162345549,0.0248715047109721,0.0287209483259435,0.0245650625097269,2.7403652741992195,2.049140281829392,2.044714484538837,2.04607966674954,2.061878477276819,2.050541956440469,0,6727,19.6026668548584,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47096_prepared.pdb,CPU,resume16_b5_011,1.0,19.60267639160156,16.0,16.0
ADI-47097,True,,kappa,5,-1436.3438346298997,-9937.536681399302,0.0254799652593192,0.0252974861918993,0.0239407064822291,0.0276376092247555,0.0249688730017505,2.565366860639204,2.0485748332663363,2.0448910384122,2.042500258050996,2.062885977342697,2.049801477401392,0,6568,20.56412672996521,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47097_prepared.pdb,CPU,resume16_b5_011,1.0,20.56413555145264,16.0,16.0
ADI-47298,True,,kappa,5,8383.159011033724,-8991.018544326915,0.0257521459557537,0.0233664481432661,0.0243506627667448,0.0299325400919167,0.0231672722315173,2.98179734663017,2.048997112203282,2.0423781267354064,2.0427958579002428,2.0632668215845267,2.050156601973163,0,6505,20.724380493164062,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47298_prepared.pdb,CPU,resume16_b5_011,1.0,20.7243881225586,16.0,16.0
ADI-47299,True,,kappa,5,19941.20609704053,-9696.495126148837,0.0255319386569736,0.0236449946037476,0.0242621362089647,0.029293345154365,0.0248858830575928,2.849172284649425,2.0493939206467067,2.044467476661529,2.044463395509351,2.0603646662870694,2.050667616665226,0,6589,22.888622283935547,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47299_prepared.pdb,CPU,resume16_b5_011,1.0,22.88862991333008,16.0,16.0
ADI-47098,True,,lambda,5,-1374.1329064749004,-8067.254910715724,0.0254832964660636,0.0238010029126173,0.0239756279771182,0.0266223590067595,0.0244241861394398,3.559024812241623,2.055580903647561,2.0435713378830567,2.0417352556110484,2.0623735804660384,2.045856456088216,0,6452,15.08128023147583,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47098_prepared.pdb,CPU,resume16_b5_012,1.0,15.081289529800417,16.0,16.0
ADI-47212,True,,kappa,5,146163.82944901715,-8884.166303773474,0.025680565515556,0.023560983161726,0.0249527842857179,0.0294779569488458,0.0248191232583806,2.881962635533666,2.0486687070451897,2.041355852999489,2.043167460300002,2.0626995527705527,2.0500982373295464,0,6602,22.40957713127136,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47212_prepared.pdb,CPU,resume16_b5_012,1.0,22.40958571434021,16.0,16.0
ADI-47214,True,,kappa,5,25110.71411145019,-8654.155557625016,0.0250229003863674,0.0257708113423779,0.0225523691009575,0.0245909792730665,0.0240016150219967,2.2916822309221336,2.046927666165919,2.046156689111565,2.044375202550793,2.0486417904535674,2.049405864515096,0,6505,21.76953792572021,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47214_prepared.pdb,CPU,resume16_b5_012,1.0,21.76954460144043,16.0,16.0
ADI-47102,True,,kappa,5,1053703.8334175386,-9350.83655858752,0.0248416489794963,0.0229455543811938,0.0239832063961296,0.029565601122873,0.0244806123350373,2.868328070367527,2.049105774445118,2.044741916753006,2.044152271821174,2.062063946177412,2.0500957826397843,0,6533,21.953049421310425,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47102_prepared.pdb,CPU,resume16_b5_012,1.0,21.95305633544922,16.0,16.0
ADI-47103,True,,kappa,5,216.58837931949947,-9519.577012400236,0.0270589482753217,0.0252848909217169,0.0269144450714481,0.0296131825683089,0.0250579998981864,2.81403528645444,2.049119143506342,2.042795218382224,2.045370352346486,2.06196442579315,2.050643164479005,0,6620,23.633018732070923,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47103_prepared.pdb,CPU,resume16_b5_012,1.0,23.63302636146545,16.0,16.0
ADI-47107,True,,kappa,5,78374.15950518429,-9889.92374084683,0.025611987332368,0.024479306193059,0.0249200694624248,0.0278512071731477,0.0247035947158285,2.6969238040352974,2.049284803321399,2.0405968455145502,2.0432029795230195,2.0621796816915325,2.051663985037575,0,6515,21.218040704727173,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47107_prepared.pdb,CPU,resume16_b5_013,1.0,21.21805000305176,16.0,16.0
ADI-47220,True,,kappa,5,1564684.2460604927,-9117.834582067071,0.0251726171390012,0.0254763927920921,0.0238110056156407,0.0277550061259604,0.0250212570293406,2.6028001851415787,2.048006527022427,2.045125831235964,2.043747249985534,2.061532054676906,2.0507936190619858,0,6596,22.28239631652832,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47220_prepared.pdb,CPU,resume16_b5_013,1.0,22.282405614852905,16.0,16.0
ADI-47111,True,,kappa,5,1467.9134100422605,-9455.66832345488,0.0243125778735619,0.022531767798178,0.0233449931426862,0.0274889431253677,0.0244118428837238,2.734839048196776,2.049230687441054,2.044367368348558,2.0449495805828195,2.0628296871759373,2.051159489591243,0,6576,21.48230743408203,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47111_prepared.pdb,CPU,resume16_b5_013,1.0,21.48231506347656,16.0,16.0
ADI-47303,True,,kappa,5,-893.4578530307404,-10134.14800388964,0.0257752755463546,0.0241737172068479,0.0242847532679512,0.0295899429566615,0.0246309180777968,3.0549576711074726,2.060830370661189,2.043505810544055,2.0443732143897813,2.060755681555952,2.05009376677571,0,6579,22.76903796195984,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47303_prepared.pdb,CPU,resume16_b5_013,1.0,22.76904511451721,16.0,16.0
ADI-47221,True,,kappa,5,25208244.82972251,-9715.704194433116,0.0307002366485718,0.0307218710966441,0.0275619188730451,0.0301734305220042,0.0246650488708772,3.0210794707865967,2.0576826753770665,2.0430621624499508,2.0444499172701542,2.062189424424011,2.049733141334182,0,6879,25.423561811447144,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47221_prepared.pdb,CPU,resume16_b5_013,1.0,25.42356991767884,16.0,16.0
ADI-47222,True,,kappa,5,78632.81907835383,-9552.82379550158,0.0269780187471363,0.0252191963030684,0.0249518481190023,0.0257060077409707,0.0245635263795839,2.280199308591456,2.04698519455296,2.043600458937608,2.045251413083522,2.0598988075382603,2.04986531089655,0,6638,21.799018621444706,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47222_prepared.pdb,CPU,resume16_b5_014,1.0,21.79902672767639,16.0,16.0
ADI-47305,True,,kappa,5,183354.4980578369,-9182.678469720971,0.0280153090856219,0.0293187554824699,0.0265135005908762,0.0298738163411812,0.0250345672482301,2.697956593767495,2.0495329716737083,2.045832949200036,2.0445792394234523,2.064056821203668,2.051289429116796,0,6658,24.18908166885376,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47305_prepared.pdb,CPU,resume16_b5_014,1.0,24.18908977508545,16.0,16.0
ADI-47114,True,,kappa,5,-2089.0543252069933,-9780.321726014628,0.0254917604212157,0.0264646403844868,0.0242223645221132,0.0281376960850763,0.0246575135170982,2.6543544990271952,2.0496617236625934,2.0416236263816465,2.0441360417798715,2.062618026987957,2.051508435467976,0,6638,23.95980453491211,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47114_prepared.pdb,CPU,resume16_b5_014,1.0,23.95981192588806,16.0,16.0
ADI-47226,True,,kappa,5,46102.24439399672,-9301.986870624902,0.0240280739074456,0.0236493766132482,0.0238754323709071,0.0259862901728984,0.0242824138982703,2.1786672344437186,2.0462206313243083,2.047049417164867,2.0439611615851323,2.0625218637008267,2.049464591091607,0,6645,27.395532608032227,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47226_prepared.pdb,CPU,resume16_b5_014,1.0,27.39553999900818,16.0,16.0
ADI-47227,True,,kappa,5,-727.0633078950843,-9403.669544067625,0.0254659931942416,0.026127763739379,0.0247584562871365,0.0272651697238472,0.024395515565905,2.612683750490917,2.048560816924794,2.046583370614216,2.0429154630286392,2.0619712983266165,2.050515403815293,0,6805,23.63247275352478,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47227_prepared.pdb,CPU,resume16_b5_014,1.0,23.63248014450073,16.0,16.0
ADI-47118,True,,kappa,5,220849.30181910103,-9388.175176344252,0.0259336394498177,0.0262670797671022,0.0219203868852762,0.0278066324880179,0.024527617738535,2.7471646995734145,2.0491698820958075,2.0431125083957427,2.046626374671828,2.063557898241484,2.0505238135722244,0,6634,23.172260522842407,/workspace_developability_acquisition/organizer_extension/feature_prospecting/fennix_fab_context/cache/prepared_fab/ADI-47118_prepared.pdb,CPU,resume16_b5_015,1.0,23.17226886749268,16.0,16.0
