id,generator,extraction_status,pdb_path,pdb_sha256,n_CA,n_edges,error
ADI-47065,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47065.pdb,7e09f765b92178fb303d70d239ff7859a6486c794e3039573540c31feba746a7,234,6118,
ADI-47066,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47066.pdb,90fdc527792b4b3de95e0193c3e2432673b6f8c15e4f80e3fb27b14f62e8429d,235,6130,
ADI-47067,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47067.pdb,e651fff81ee92843327d806b6ca674d6fce6fb9e0457c2927bb28367274ba780,235,6259,
ADI-47068,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47068.pdb,e57126bf5177dc4c06e263dbe4648ac1b32636e5fc640dfd6d6b1e49f8b8ef19,233,6050,
ADI-47069,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47069.pdb,f036c375ae22de4ce8cabeb99ab055c63327737330eb7b40a88e5eec0e89ca3a,231,5906,
ADI-47070,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47070.pdb,446e1002bf1db0c8d4b8454855b8c317442eb80524695487f67b2183a856f269,237,6313,
ADI-47071,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47071.pdb,9105db90930f6efa8e7e4f2b7ec0ff9d57930017d94a2c2fa7b738b5024d4a60,229,6025,
ADI-47072,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47072.pdb,71a29806007fcebab8f9c60076743e606c8c89f1c95043ed83f82b439eb9e2d5,233,6044,
ADI-47073,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47073.pdb,39b63f3e8392000a21a84dd8f7e66ea4655cf61fe59057b969d995e2f4bc9650,230,5952,
ADI-47074,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47074.pdb,4228dc76908b764458d0310cec57e533c88242f743891168b0a24177a270ccd3,235,6155,
ADI-47075,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47075.pdb,e50c62a3eab0058a496bb34c89fabde901dc9e5762d5b9c012782681b74e19b5,235,6173,
ADI-47076,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47076.pdb,ce557f33d4f91ee6b6f475122712f60d16505946d4bccbb7664bb98198e7544f,234,6099,
ADI-47077,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47077.pdb,f0263bb196dee5eca12cbca392f1ba3fd6373164f3a264dbf963731539222e65,232,6087,
ADI-47078,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47078.pdb,26ec1c3da822600eb3315c30b2cc8592a7cf12a5d6b293e1b59924d2490ab75c,222,5764,
ADI-47079,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47079.pdb,bc65ee5ee4882839bd9c32a810d38833ab493d8ab40038ff17d67b1b178bbb63,234,6187,
ADI-47081,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47081.pdb,cbbde9b8f66a34a1d8917754627305b8b1344b91ad7378c7101eec4856d56be2,226,5822,
ADI-47082,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47082.pdb,0193989724aa10ba113de5b2ad0f887415e13a3ed45ea41c96ef12054f184cfd,233,5875,
ADI-47083,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47083.pdb,099b35c25bef54cbe2f0fad60d58eea340a55d5f2e8f538b8d21ae1357571c64,233,6180,
ADI-47084,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47084.pdb,cb8cb095e32e7e742b7079173a3a6dbbc50fb9fc758ab0abaa155136e43a99a6,228,5939,
ADI-47085,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47085.pdb,42c33ea4057375d3e55e6f1214ce0c826e38623e8a175798b01cff1dcf876111,228,5919,
ADI-47087,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47087.pdb,0ae0d4cc834ca383e36ba0236ba69ff5320967e2965b5e329a365312b6061809,225,5861,
ADI-47089,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47089.pdb,d89d8e1100e5cf70b9109c9bac147455c831700db2f98528e01890c7bc3be7ba,236,6241,
ADI-47090,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47090.pdb,ca39e9114caf54d2967ccaae1fc8de592b1a11ebc456c7f06e56585db46f7749,235,6300,
ADI-47091,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47091.pdb,ded57d9bd2ec4cee18496308c4053229877f0c8bd6e8f55713980efc936958f0,238,6234,
ADI-47092,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47092.pdb,8156806895c9ddf91179f4ef7f08c049930cc53b98770adb9b48a0935173853f,233,6119,
ADI-47093,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47093.pdb,ad063ef833e95fbf2c362d14a52b5c929d6ebf8bbae724efca8c4655ea0098f2,225,5860,
ADI-47094,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47094.pdb,bcb9da54bd05b68f55a053ff62254e47176865ae0802695fc77a2eabd2b29fe0,230,6063,
ADI-47095,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47095.pdb,e5a5afdf5efcaf5c16f4a36df63e4e9bbadbb70adc0f540fa63aa1e28629f9be,231,5903,
ADI-47096,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47096.pdb,cb677585e5d0fcfa8af87b89132cf17f87951c0753c032037dce81dab7b455ef,238,6263,
ADI-47097,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47097.pdb,f5dc6dc6777200c71f7db03b1976477fda4733ddef01ef811857b7fba691f4e0,231,6007,
ADI-47098,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47098.pdb,8728afd60b6a1fe776c182dbc0c90a48225d7429fed422ff0dced574f1d9c72e,230,6048,
ADI-47099,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47099.pdb,233d0f1a20ae5313247cc9f3419b5750312ef6dca44caa67c0985164c510e779,229,5994,
ADI-47100,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47100.pdb,096781f5aa63c2f288a8296b1b1476d295625bdd7589a6a8ddcb13186c584839,235,6155,
ADI-47102,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47102.pdb,e205bebb1c878468fb90f2927e79f149d956fb148e5a66d884c29891404f2b57,227,5938,
ADI-47103,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47103.pdb,17476e43242cf35196ee5d99edc09e90439f8b77d5c6ceb7717ed3fb1563c26d,232,5995,
ADI-47104,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47104.pdb,bbb8f5c401c8799050a800348160f3afdec163d9cc77682051a98687c712df81,231,6021,
ADI-47105,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47105.pdb,bfd4043cefc1002bf27cbc9693857608607872b39bfafefd3e019bea0b4a4ea9,225,5838,
ADI-47106,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47106.pdb,ecb7f9643cfbbcd5624c7dbb0a89db975ec626a7a6f9389711ef03f6855dd44b,236,6251,
ADI-47107,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47107.pdb,9c1ab9e1f5d9915ae817820b38133bd193e59dbd2d605c8e50b2f27c38fecd9a,227,5850,
ADI-47109,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47109.pdb,3bd4ca7f338634316aa72b424024f2b795eaf9574a8837ad4602950b6f9461e2,223,5767,
ADI-47111,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47111.pdb,1c511fce5e579deca8d8535390b7f78c665cfe4b4ab9be512921c858356c71eb,232,6042,
ADI-47112,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47112.pdb,e1b11df57bbbadd7d2beb4036c40c474eca4365c8e3eca7b317d2cbd50ea166d,229,5888,
ADI-47113,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47113.pdb,55e3ad0537bb137cfbd2ea24c7d8e34271f0936cf7247015c2f6e928696c9020,227,5958,
ADI-47114,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47114.pdb,7a03ce4843c5be722c9619061c881af9a95ad81c6a2cee16dc9939a29590f4b5,231,5942,
ADI-47116,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47116.pdb,2321279db3b73238c36ca49e98758a844c0ed3581bb80924a7e7d968b3253327,233,6097,
ADI-47117,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47117.pdb,0903a3ca37b87c8bf70eff33a7ebf0a5a980c89997faf690dfe05f68e638c3ba,240,6340,
ADI-47118,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47118.pdb,c11e89990348dbaa96d490b3af71235a4c1209e25b60782457858601cbc6734f,232,6002,
ADI-47119,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47119.pdb,3a8a576a2360dcf9233864faab5db264a4d4b480256961f1391ce51175681879,235,6250,
ADI-47120,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47120.pdb,9e7d86a912810cb5160027d9b676fd3d0f982372f5f4ea445a842a80bac2b286,234,6089,
ADI-47121,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47121.pdb,4a47193a2fadadb8be00ecaedc399d3a4f072f72963e555cb03256d0ce5bf615,230,5984,
ADI-47122,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47122.pdb,48eae29b6d98a7d413b2f234403b6de6effd12ec6ea7ddab4c734b6f8e5e2d15,235,6170,
ADI-47123,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47123.pdb,53089a590ec072abf3097b7112c965a2f99a4a12c19a3449614ee35fc0c9cf0d,229,5991,
ADI-47124,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47124.pdb,13d8a8360e234a6d0770a810cf7849f44dbf9896457c1738979fd1e52d1aeb93,234,6118,
ADI-47125,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47125.pdb,d221faaa518f6309cbca93c4fe0e5ea9c4c1a277b2c78f81da996ba17fd79ad3,234,6193,
ADI-47126,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47126.pdb,04ee30af9a3ca865384538dfe12017093212399b610dfd400d79f269dcf0ddca,231,6004,
ADI-47127,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47127.pdb,e6033e208344999d5349bffd2a351681039398152a5f3b2a72bc4461dc6cc721,242,6366,
ADI-47129,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47129.pdb,dcd82fafef2d4b68a664f3fa30fb828c7a0ec58ce4ca977c2d20ede6d4c395a8,234,5984,
ADI-47130,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47130.pdb,a23f8f4318e0c690fa998b4aec2fe7d2fa34f3326ddde1033443f340729b2b6a,235,6205,
ADI-47131,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47131.pdb,8e7225bc59ea547a450fbbbb5c46a63401804958f0adbf1b28f079fd0bdc1200,235,6164,
ADI-47132,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47132.pdb,fb7bc90f735dd44c79774bee601c8116082b2bee87ef47eabc8e785c04b4b7e9,224,5730,
ADI-47133,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47133.pdb,32ebc1cc167f6431394fb96a0c9b8d62399453728ea259c62aed1e30cb263524,229,5986,
ADI-47134,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47134.pdb,3b310f578eafe3ae151a3e417cf6fcecca589bff2c60184b964ec43bcec1f5c3,237,6189,
ADI-47135,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47135.pdb,403d9f4a9f1fe8c6dcfc459206d1a6f3a473a785d4fe5aafe3a68068b5e12d39,241,6296,
ADI-47137,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47137.pdb,74135b12ba804acd97b9db1ec534c8bddc55b639c765e3401227ea94c8efd9ca,224,5709,
ADI-47139,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47139.pdb,373f89ebf17086aabe484599f74f48c832cf47e3a3fa811819ccbd6ca8cf2f4f,234,6123,
ADI-47140,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47140.pdb,80fab10de18d1fb221d614a647d2b7526c80067c02fa95a0f2e9020204e3cd53,238,6197,
ADI-47141,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47141.pdb,68bcda25ec3bcdc0e95940c6ce5e2353f804c384f7c17738b7ba866c519eaa14,233,6053,
ADI-47143,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47143.pdb,9368c74e0dde5ee6b5ac7ad29b60cb3adb432da83d019132201d2c37d934f20f,238,6032,
ADI-47145,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47145.pdb,d6d4e9af1ae3ee649cf01ba71f55c7cc0df837e166e40f3b8e4601ee6001ffa4,235,6059,
ADI-47146,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47146.pdb,b939103a8e81f49d6affbeb48a1e681e7c68ab04b8c0982c02d1e2e49cf924ca,229,5946,
ADI-47147,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47147.pdb,0be830a869f53005cb0e2e92e4062f2ffdcfc96cf2ff9edc7b1e417176b5dad2,237,6103,
ADI-47148,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47148.pdb,e9cdc7f1ae3e9c328a0509c889461dd4c9b6c75f5f4f6980037f77af4010fd16,231,5921,
ADI-47149,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47149.pdb,d70dd88452092b07a8e66046fe90e271205f11ce78bffe37208e2941cd0fed5d,236,6103,
ADI-47151,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47151.pdb,4afdba98f73b6584a005a5208664ae57df1bd53b2f99af66cb7254eeb1e16a51,232,6139,
ADI-47152,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47152.pdb,cd51c402b8d6a85d58537a4384e071d65ab214c591664a072bfb0853d0e4202f,232,5944,
ADI-47153,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47153.pdb,9899c6b7f1cc57156534fb74e543c5eb4c80e78cb114c965b546249c8496a827,233,6130,
ADI-47154,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47154.pdb,2ab4a5250b24c763a8f3611e7bce52666512cb9b1a7ef50350e60aef0eae94e6,231,5986,
ADI-47155,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47155.pdb,be336be7ae77927561e8f85cd55f8d20397a51afeebac6180edd7926648744f9,227,5917,
ADI-47156,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47156.pdb,21ee409e33b58faa0f2a971a02da6a4b02b7cb0ed47b11ca39522037c3b79e04,238,6223,
ADI-47158,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47158.pdb,179063409aa8024dd68a1441a4b3918e9db50cbe1e9c09e42f630c15fc781e92,235,5975,
ADI-47159,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47159.pdb,1cf5043cad80281743139ecc4ab1e6009247311ba676b854e8d96fb166fba85f,237,6185,
ADI-47160,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47160.pdb,be5b98497e3601b482bf95043a5561bd60bb062ed897ac5e1c2d1206b3f61567,230,5888,
ADI-47161,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47161.pdb,a3c0b9f8775df43c0e38c60172fc5cb8081570fe847a5c7229f947674ad1d603,237,6206,
ADI-47162,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47162.pdb,4796fbc1c39529ca250ac27994a51d459362efb8b4d85eaf886a4633f0b0afc7,241,6408,
ADI-47163,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47163.pdb,c9abe6090973e21b22a4869aabdf92a7d88fe4bf291cd437d6e22a14ab8e2773,224,5823,
ADI-47165,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47165.pdb,0f53e8ad9400d6195030497f4c881063107d1cea1b5d2b3ac3dd85149a03527f,229,5813,
ADI-47166,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47166.pdb,91907f9c2d40286252ec5d8571894e896bebaa8bc46bc437f18b41e0b21465c9,238,6304,
ADI-47173,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47173.pdb,96a11cfeb55911a79e0a02241b03696bda6e4da1fa2b1159c336fdaa16111c73,234,6143,
ADI-47174,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47174.pdb,3f91cca68b13588d88c17c2980461c9b6b6ee94f5d13d210b7c766bed3888c57,232,6071,
ADI-47175,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47175.pdb,94fc09eefa241d43d97041635b375e7862e1be1a186893feeefbf03629b351a8,233,6123,
ADI-47176,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47176.pdb,08a5ea476dfdb071252b7555f3d196c6f67b9b64b9f4719f9ac0058532126962,229,6080,
ADI-47177,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47177.pdb,b38a6772588fb7b658a9f43c711a9669ce48818a841c0797411d50987d07f85d,229,5950,
ADI-47178,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47178.pdb,02b8a41fa65a69caca762eb6d8a0cde327bf6a0bb02afdbe44e661a995635d7c,229,5959,
ADI-47179,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47179.pdb,bf87f2f94a807b17bc81fee9e87ae815b5d678d03a695fd59259d092aaf0ff24,228,5983,
ADI-47180,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47180.pdb,25222435d064dd6107fe66697bd9b7f0c2022d78fac349a2f2762b0a9db40641,225,5830,
ADI-47181,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47181.pdb,db2b203cd9f7660ecc0b0fb44e934f3e9b6dfcef8f059ac5ae7813b89da4286e,229,5970,
ADI-47182,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47182.pdb,2804c80b2fa951375a9f5514ffade3d0edc5dad8b087e36f41571fd6b6ae4106,233,6052,
ADI-47183,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47183.pdb,207b652d2b82b509586040bde7dea4b152dad2f4824d0d100d6423e20459d75a,225,5868,
ADI-47184,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47184.pdb,e76731f99d7f11e2b31d137252073ee66925091febc32fef30e679b0797a1cdc,231,5960,
ADI-47186,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47186.pdb,8a09a4e460a5e9221ccbbee785bb77603a3f4ca8a6cd899a994f66585662d71d,233,6136,
ADI-47187,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47187.pdb,44a9997d762f36d543f5b0206517fbadbe81cc74e25226419e654fa6709b0759,238,6217,
ADI-47188,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47188.pdb,895ca07118bcc25e55b1fa6347efe5dfb60e44c7cb923e1d5a08cf913123c81b,241,6224,
ADI-47189,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47189.pdb,6df7560046e19c7c44d1fa8e52daa8607c8683ba887ae8ee6e877f09b5b8fc3e,239,6151,
ADI-47190,boltz2,SUCCESS,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47190.pdb,08a20d9038f0870ac8eb0d9dd7896e7fc1b7ef095bd22bd770ba2146b1c7688f,230,5903,
