id,chain,Nphys,metric,estimate,ref64,NAD,mc_sd
ADI-47148,VL,16,ca_rmsd_q90,0.18709654957056046,0.20442328602075577,0.08475910910093176,0.01643545226738882
ADI-47148,VL,16,ca_rmsf_mean,0.08812807127833366,0.09218592196702957,0.04401811211440813,0.005276367803674015
ADI-47148,VL,16,ca_rmsf_q90,0.15572572499513626,0.15747398138046265,0.01110187383961417,0.01460755878371444
ADI-47148,VL,16,rg_mean,1.2779496039022313,1.2768058108442097,0.0008958238123204423,0.0021551366562661788
ADI-47148,VL,16,rg_sd,0.010526448093206974,0.010738328744318572,0.019731231818673964,0.0014912920667576376
ADI-47148,VL,16,contact_mean_occ,0.055007522811104645,0.055210760046592894,0.0036811157554356706,0.00039964585756226953
ADI-47148,VL,16,contact_frac_persistent,0.046981168705105804,0.046592894583576,0.008333331544792072,0.0010215742276779552
ADI-47148,VL,16,contact_frac_labile,0.015142690739662202,0.0170840613473112,0.11363629712039015,0.0012090780708800103
ADI-47148,VL,16,contact_occ_entropy,0.017967895928146224,0.01992734563453578,0.09832964003481051,0.0010787099836678173
ADI-47148,VL,16,rmsf_cdr_mean,0.15459798276424408,0.15651577711105347,0.01225304093732503,0.012983068191149555
ADI-47148,VL,16,rmsf_fw_mean,0.07604750245809555,0.08062099665403366,0.05672831915339633,0.004451571710820645
ADI-47148,VL,16,rmsf_cdr3_mean,0.1736120656132698,0.1830989569425583,0.05181291564722321,0.011373360362204795
ADI-47148,VL,32,ca_rmsd_median,0.15125739201903343,0.15758492052555084,0.040153131935997295,0.007825097810201673
ADI-47148,VL,32,ca_rmsd_q90,0.19593032076954842,0.20442328602075577,0.04154597551516356,0.008958119768033646
ADI-47148,VL,32,ca_rmsf_mean,0.09189632162451744,0.09218592196702957,0.0031414808781854778,0.002063177893258401
ADI-47148,VL,32,ca_rmsf_q90,0.16034212708473206,0.15747398138046265,0.018213456578616016,0.006653121746284855
ADI-47148,VL,32,rg_mean,1.277393118310031,1.2768058108442097,0.0004599818204408261,0.0014066426051583722
ADI-47148,VL,32,rg_sd,0.010639759923172721,0.010738328744318572,0.009179149912550665,0.0009960844045363729
ADI-47148,VL,32,contact_mean_occ,0.0553169287516987,0.055210760046592894,0.0019229709170186732,0.00031739250273278834
ADI-47148,VL,32,contact_frac_persistent,0.04678703164434091,0.046592894583576,0.0041666657723961106,0.0005368688335866757
ADI-47148,VL,32,contact_frac_labile,0.016113376043486703,0.0170840613473112,0.05681814856019503,0.0006242646162226177
ADI-47148,VL,32,contact_occ_entropy,0.01941741981655514,0.01992734563453578,0.025589236591778145,0.0005584315407797109
ADI-47148,VL,32,rmsf_cdr_mean,0.15658970922231674,0.15651577711105347,0.00047236200659309666,0.00558310754648551
ADI-47148,VL,32,rmsf_fw_mean,0.08016835525631905,0.08062099665403366,0.005614434953126055,0.001789546053736304
ADI-47148,VL,32,rmsf_cdr3_mean,0.18309659510850906,0.1830989569425583,1.2899221053310513e-05,0.005293023970415084
ADI-47148,VL,64,ca_rmsd_median,0.15758492052555084,0.15758492052555084,0.0,0.0
ADI-47148,VL,64,ca_rmsd_q90,0.20442328602075577,0.20442328602075577,0.0,0.0
ADI-47148,VL,64,ca_rmsf_mean,0.09218592196702957,0.09218592196702957,0.0,0.0
ADI-47148,VL,64,ca_rmsf_q90,0.15747398138046265,0.15747398138046265,0.0,0.0
ADI-47148,VL,64,rg_mean,1.2768058108442097,1.2768058108442097,0.0,0.0
ADI-47148,VL,64,rg_sd,0.010738328744318572,0.010738328744318572,0.0,0.0
ADI-47148,VL,64,contact_mean_occ,0.055210760046592894,0.055210760046592894,0.0,0.0
ADI-47148,VL,64,contact_frac_persistent,0.046592894583576,0.046592894583576,0.0,0.0
ADI-47148,VL,64,contact_frac_labile,0.0170840613473112,0.0170840613473112,0.0,0.0
ADI-47148,VL,64,contact_occ_entropy,0.01992734563453578,0.01992734563453578,0.0,0.0
ADI-47148,VL,64,rmsf_cdr_mean,0.15651577711105347,0.15651577711105347,0.0,0.0
ADI-47148,VL,64,rmsf_fw_mean,0.08062099665403366,0.08062099665403366,0.0,0.0
ADI-47148,VL,64,rmsf_cdr3_mean,0.1830989569425583,0.1830989569425583,0.0,0.0
ADI-45469,VH,4,ca_rmsd_median,0.309123270213604,0.31007905304431915,0.003082384283967508,0.031188162211448864
ADI-45469,VH,4,ca_rmsd_q90,0.36694125831127167,0.39568114280700684,0.07263394855138078,0.0442522491869513
ADI-45469,VH,4,ca_rmsf_mean,0.14567238837480545,0.17488445341587067,0.16703636486907184,0.012735510541058242
ADI-45469,VH,4,ca_rmsf_q90,0.2758330702781677,0.2995043396949768,0.07903481014855555,0.03624011419884628
ADI-45469,VH,4,rg_mean,1.4030890562869185,1.404586189950813,0.0010658894868445289,0.00865648066317046
ADI-45469,VH,4,rg_sd,0.01961357169426179,0.024887277783485193,0.21190360858538188,0.007235711247886431
ADI-45469,VH,4,contact_mean_occ,0.04325294675518222,0.04321272524048232,0.0009307791898861486,0.0005715306304213033
ADI-45469,VH,4,contact_frac_persistent,0.031093347784853002,0.03265140224901775,0.04771782770932413,0.0010402235923644269
ADI-45469,VH,4,contact_frac_labile,0.02790949735808156,0.019509551551280313,0.43055533486604675,0.003215088876885803
ADI-45469,VH,4,contact_occ_entropy,0.016710231825879274,0.024760166449813506,0.32511620586592643,0.0018634710968560497
ADI-45469,VH,4,rmsf_cdr_mean,0.2552076056599617,0.3134940266609192,0.18592513472274158,0.0345201473750106
ADI-45469,VH,4,rmsf_fw_mean,0.10257869586348534,0.12309626489877701,0.1666790408740104,0.00995167676332295
ADI-45469,VH,4,rmsf_cdr3_mean,0.3393487185239792,0.4117046594619751,0.1757471952711935,0.04929423798055809
ADI-45469,VH,8,ca_rmsd_median,0.31015633046627045,0.31007905304431915,0.0002492184451042694,0.022773517337681664
ADI-45469,VH,8,ca_rmsd_q90,0.3870195791125297,0.39568114280700684,0.021890260966515623,0.02909794120908919
ADI-45469,VH,8,ca_rmsf_mean,0.16133110970258713,0.17488445341587067,0.0774988437998294,0.009703682819093142
ADI-45469,VH,8,ca_rmsf_q90,0.30170121788978577,0.2995043396949768,0.007335046042056882,0.023434289371075622
ADI-45469,VH,8,rg_mean,1.4068897881557056,1.404586189950813,0.001640054704348758,0.005918452955169807
ADI-45469,VH,8,rg_sd,0.023651073628876085,0.024887277783485193,0.049672112339595044,0.005501182523946865
ADI-45469,VH,8,contact_mean_occ,0.04320214063135076,0.04321272524048232,0.0002449418920754375,0.0004315364744018057
ADI-45469,VH,8,contact_frac_persistent,0.03319333423655331,0.03265140224901775,0.01659750529019968,0.0007924307717593688
ADI-45469,VH,8,contact_frac_labile,0.01991600054193199,0.019509551551280313,0.02083332265480883,0.001369383960817589
ADI-45469,VH,8,contact_occ_entropy,0.019689320552232513,0.024760166449813506,0.20479845561113463,0.0010354810752296931
ADI-45469,VH,8,rmsf_cdr_mean,0.2793605774641037,0.3134940266609192,0.10888069693566403,0.021535650753438072
ADI-45469,VH,8,rmsf_fw_mean,0.11871366575360298,0.12309626489877701,0.03560302006521213,0.007348426344657911
ADI-45469,VH,8,rmsf_cdr3_mean,0.3701009750366211,0.4117046594619751,0.10105225301360471,0.03247277237972599
ADI-45469,VH,16,ca_rmsd_median,0.30149904638528824,0.31007905304431915,0.0276703837234073,0.013218966584831503
ADI-45469,VH,16,ca_rmsd_q90,0.40722253471612935,0.39568114280700684,0.029168414586458243,0.01917684334434668
ADI-45469,VH,16,ca_rmsf_mean,0.1686019003391266,0.17488445341587067,0.03592402065930999,0.007051762845094115
ADI-45469,VH,16,ca_rmsf_q90,0.29995618760585785,0.2995043396949768,0.0015086522494288193,0.011148638643913281
ADI-45469,VH,16,rg_mean,1.4054953610484475,1.404586189950813,0.000647287505506171,0.005423007775641523
ADI-45469,VH,16,rg_sd,0.02396959613708674,0.024887277783485193,0.03687350965609885,0.0019026614104164547
ADI-45469,VH,16,contact_mean_occ,0.0433841959084135,0.04321272524048232,0.003968058651620353,0.0002608305419385874
ADI-45469,VH,16,contact_frac_persistent,0.03353204172876304,0.03265140224901775,0.02697094609657464,0.0005771957296881393
ADI-45469,VH,16,contact_frac_labile,0.01727408210269611,0.019509551551280313,0.11458327460144786,0.0007175484447562855
ADI-45469,VH,16,contact_occ_entropy,0.0223684476542217,0.024760166449813506,0.09659538575743144,0.0008675367862203163
ADI-45469,VH,16,rmsf_cdr_mean,0.2980998605489731,0.3134940266609192,0.0491051321929824,0.012934011695052526
ADI-45469,VH,16,rmsf_fw_mean,0.11960450559854507,0.12309626489877701,0.028366084214191158,0.006513114497111035
ADI-45469,VH,16,rmsf_cdr3_mean,0.395597368478775,0.4117046594619751,0.03912341097381636,0.02181345686149827
ADI-45469,VH,32,ca_rmsd_median,0.3104461580514908,0.31007905304431915,0.0011839077542593098,0.00912766741788809
ADI-45469,VH,32,ca_rmsd_q90,0.41101355105638504,0.39568114280700684,0.03874940249392312,0.018025303793844486
ADI-45469,VH,32,ca_rmsf_mean,0.17416052520275116,0.17488445341587067,0.00413946555903039,0.00361913353081458
ADI-45469,VH,32,ca_rmsf_q90,0.30849993228912354,0.2995043396949768,0.030034931390172062,0.010732140271083122
ADI-45469,VH,32,rg_mean,1.4053188082999846,1.404586189950813,0.0005215901659842979,0.0026050023235227497
ADI-45469,VH,32,rg_sd,0.024300698412353123,0.024887277783485193,0.02356943738647626,0.0017825719190716815
ADI-45469,VH,32,contact_mean_occ,0.043142866820214065,0.04321272524048232,0.0016166164876971808,0.00020394253920548723
ADI-45469,VH,32,contact_frac_persistent,0.03305785123966942,0.03265140224901775,0.012448128967649866,0.00043539395648886013
ADI-45469,VH,32,contact_frac_labile,0.018425687576209184,0.019509551551280313,0.05555552707948992,0.0007753072945328602
ADI-45469,VH,32,contact_occ_entropy,0.023622858343555708,0.024760166449813506,0.045932956437649455,0.0005545972121944572
ADI-45469,VH,32,rmsf_cdr_mean,0.31317730247974396,0.3134940266609192,0.0010103036872685606,0.009030842594437009
ADI-45469,VH,32,rmsf_fw_mean,0.12278668582439423,0.12309626489877701,0.002514934547266773,0.002662594047913458
ADI-45469,VH,32,rmsf_cdr3_mean,0.4098065048456192,0.4117046594619751,0.004610476288346321,0.014971005724500995
ADI-45469,VH,64,ca_rmsd_median,0.31007905304431915,0.31007905304431915,0.0,0.0
ADI-45469,VH,64,ca_rmsd_q90,0.39568114280700684,0.39568114280700684,0.0,0.0
ADI-45469,VH,64,ca_rmsf_mean,0.17488445341587067,0.17488445341587067,0.0,0.0
ADI-45469,VH,64,ca_rmsf_q90,0.2995043396949768,0.2995043396949768,0.0,0.0
ADI-45469,VH,64,rg_mean,1.404586189950813,1.404586189950813,0.0,0.0
ADI-45469,VH,64,rg_sd,0.024887277783485193,0.024887277783485193,0.0,0.0
ADI-45469,VH,64,contact_mean_occ,0.04321272524048232,0.04321272524048232,0.0,0.0
ADI-45469,VH,64,contact_frac_persistent,0.03265140224901775,0.03265140224901775,0.0,0.0
ADI-45469,VH,64,contact_frac_labile,0.019509551551280313,0.019509551551280313,0.0,0.0
ADI-45469,VH,64,contact_occ_entropy,0.024760166449813506,0.024760166449813506,0.0,0.0
ADI-45469,VH,64,rmsf_cdr_mean,0.3134940266609192,0.3134940266609192,0.0,0.0
ADI-45469,VH,64,rmsf_fw_mean,0.12309626489877701,0.12309626489877701,0.0,0.0
ADI-45469,VH,64,rmsf_cdr3_mean,0.4117046594619751,0.4117046594619751,0.0,0.0
ADI-45469,VL,4,ca_rmsd_median,0.2194758877158165,0.20980434119701385,0.04609793106588486,0.024086262410375498
ADI-45469,VL,4,ca_rmsd_q90,0.2559569962322712,0.2964303195476532,0.13653570259542433,0.03240751758256757
ADI-45469,VL,4,ca_rmsf_mean,0.10377104952931404,0.12414892017841339,0.16414052557532702,0.009573536186524326
ADI-45469,VL,4,ca_rmsf_q90,0.22124024480581284,0.2640189826488495,0.162029016980355,0.036970030533730026
ADI-45469,VL,4,rg_mean,1.3221762237849752,1.3196142847607353,0.0019414301848741887,0.0049665359582103065
ADI-45469,VL,4,rg_sd,0.008505646602165799,0.012265126396699048,0.30651756922532464,0.004122560693037937
ADI-45469,VL,4,contact_mean_occ,0.05316522659143008,0.05342697496032446,0.004899179114987624,0.00068633747199076
ADI-45469,VL,4,contact_frac_persistent,0.03967554223241051,0.04108622817845177,0.0343347555917425,0.001843931493132387
ADI-45469,VL,4,contact_frac_labile,0.029448069123611358,0.02186563216363957,0.34677403495519743,0.0029820428409455205
ADI-45469,VL,4,contact_occ_entropy,0.01772740531048441,0.027128363162980614,0.3465359974229768,0.001726348891401995
ADI-45469,VL,4,rmsf_cdr_mean,0.1983329877257347,0.2282796949148178,0.13118427325923548,0.024477243243839576
ADI-45469,VL,4,rmsf_fw_mean,0.0806623175740242,0.09811622649431229,0.17789011833224846,0.00889478581284171
ADI-45469,VL,4,rmsf_cdr3_mean,0.1649743765592575,0.2079654484987259,0.20672217516223623,0.024956038609884865
ADI-45469,VL,8,ca_rmsd_median,0.20906328782439232,0.20980434119701385,0.0035321163188158115,0.021050438745263085
ADI-45469,VL,8,ca_rmsd_q90,0.25891276001930236,0.2964303195476532,0.12656451040486275,0.027632722033266152
ADI-45469,VL,8,ca_rmsf_mean,0.11061888933181763,0.12414892017841339,0.10898225886563719,0.00972140215971671
ADI-45469,VL,8,ca_rmsf_q90,0.23690592497587204,0.2640189826488495,0.10269358806712195,0.03098654030376974
ADI-45469,VL,8,rg_mean,1.319683003333501,1.3196142847607353,5.207474111073572e-05,0.004128508196199493
ADI-45469,VL,8,rg_sd,0.01064397621998543,0.012265126396699048,0.1321754707228468,0.0026012367960013844
ADI-45469,VL,8,contact_mean_occ,0.0535178980779404,0.05342697496032446,0.0017018201136271894,0.0007258428733392757
ADI-45469,VL,8,contact_frac_persistent,0.04196790689472756,0.04108622817845177,0.021459222244839166,0.0012379974832282213
ADI-45469,VL,8,contact_frac_labile,0.023011814494798097,0.02186563216363957,0.05241933086532057,0.0022745773016216208
ADI-45469,VL,8,contact_occ_entropy,0.021948343143727837,0.027128363162980614,0.1909447348033915,0.0019297531255546296
ADI-45469,VL,8,rmsf_cdr_mean,0.20308677852153778,0.2282796949148178,0.11035986051708242,0.022134120270830917
ADI-45469,VL,8,rmsf_fw_mean,0.08625821769237518,0.09811622649431229,0.12085674324274048,0.007608326331533635
ADI-45469,VL,8,rmsf_cdr3_mean,0.18557025492191315,0.2079654484987259,0.1076870829342554,0.029164231692506412
ADI-45469,VL,16,ca_rmsd_median,0.2057621106505394,0.20980434119701385,0.019266666889471023,0.013072580031290307
ADI-45469,VL,16,ca_rmsd_q90,0.2740839600563049,0.2964303195476532,0.0753848620195119,0.026030572543893567
ADI-45469,VL,16,ca_rmsf_mean,0.11668475717306137,0.12414892017841339,0.060122652644894595,0.006125462158175024
ADI-45469,VL,16,ca_rmsf_q90,0.2624843269586563,0.2640189826488495,0.0058126715612247595,0.024494549490414845
ADI-45469,VL,16,rg_mean,1.3210467840034763,1.3196142847607353,0.001085543895991789,0.002713952509602491
ADI-45469,VL,16,rg_sd,0.011645844846285149,0.012265126396699048,0.05049120779289243,0.0015202417118971325
ADI-45469,VL,16,contact_mean_occ,0.05342973020631282,0.05342697496032446,5.15703064735512e-05,0.0005976531850317235
ADI-45469,VL,16,contact_frac_persistent,0.04240874625286546,0.04108622817845177,0.032188833367258834,0.0006806651054705968
ADI-45469,VL,16,contact_frac_labile,0.019925938987832834,0.02186563216363957,0.088709636849004,0.0012554250454856414
ADI-45469,VL,16,contact_occ_entropy,0.024244292860486537,0.027128363162980614,0.10631195188768933,0.0013083397812599642
ADI-45469,VL,16,rmsf_cdr_mean,0.22379591315984726,0.2282796949148178,0.019641613592604152,0.014321010712207883
ADI-45469,VL,16,rmsf_fw_mean,0.09111533313989639,0.09811622649431229,0.07135305638044658,0.005824899767124645
ADI-45469,VL,16,rmsf_cdr3_mean,0.2058955505490303,0.2079654484987259,0.00995308530867528,0.02016984634413517
ADI-45469,VL,32,ca_rmsd_median,0.2055075652897358,0.20980434119701385,0.02047991799389915,0.01158644323486747
ADI-45469,VL,32,ca_rmsd_q90,0.2751271426677704,0.2964303195476532,0.07186571263605529,0.016960360481619186
ADI-45469,VL,32,ca_rmsf_mean,0.1225641742348671,0.12414892017841339,0.012764877967686633,0.004379933859789092
ADI-45469,VL,32,ca_rmsf_q90,0.26285791397094727,0.2640189826488495,0.004397671039698519,0.007949789496102713
ADI-45469,VL,32,rg_mean,1.3191638845977929,1.3196142847607353,0.0003413119763332536,0.0013889905888766591
ADI-45469,VL,32,rg_sd,0.012264668484433115,0.012265126396699048,3.733446177221114e-05,0.0009337749427778698
ADI-45469,VL,32,contact_mean_occ,0.053465548404161525,0.05342697496032446,0.0007219842906297167,0.0002995397200541082
ADI-45469,VL,32,contact_frac_persistent,0.041615235408217245,0.04108622817845177,0.0128755333469035,0.0005045637075586151
ADI-45469,VL,32,contact_frac_labile,0.021336624933874095,0.02186563216363957,0.024193537322455723,0.0008221860854787352
ADI-45469,VL,32,contact_occ_entropy,0.026396633974494536,0.027128363162980614,0.02697283704002552,0.000749531577057073
ADI-45469,VL,32,rmsf_cdr_mean,0.22240805625915527,0.2282796949148178,0.02572124691440936,0.008374040791066342
ADI-45469,VL,32,rmsf_fw_mean,0.09710114076733589,0.09811622649431229,0.010345746669922856,0.004219000240481119
ADI-45469,VL,32,rmsf_cdr3_mean,0.20681232213974,0.2079654484987259,0.005544797522195089,0.011000282737386536
ADI-45469,VL,64,ca_rmsd_median,0.20980434119701385,0.20980434119701385,0.0,0.0
ADI-45469,VL,64,ca_rmsd_q90,0.2964303195476532,0.2964303195476532,0.0,0.0
ADI-45469,VL,64,ca_rmsf_mean,0.12414892017841339,0.12414892017841339,0.0,0.0
ADI-45469,VL,64,ca_rmsf_q90,0.2640189826488495,0.2640189826488495,0.0,0.0
ADI-45469,VL,64,rg_mean,1.3196142847607353,1.3196142847607353,0.0,0.0
ADI-45469,VL,64,rg_sd,0.012265126396699048,0.012265126396699048,0.0,0.0
ADI-45469,VL,64,contact_mean_occ,0.05342697496032446,0.05342697496032446,0.0,0.0
ADI-45469,VL,64,contact_frac_persistent,0.04108622817845177,0.04108622817845177,0.0,0.0
ADI-45469,VL,64,contact_frac_labile,0.02186563216363957,0.02186563216363957,0.0,0.0
ADI-45469,VL,64,contact_occ_entropy,0.027128363162980614,0.027128363162980614,0.0,0.0
ADI-45469,VL,64,rmsf_cdr_mean,0.2282796949148178,0.2282796949148178,0.0,0.0
ADI-45469,VL,64,rmsf_fw_mean,0.09811622649431229,0.09811622649431229,0.0,0.0
ADI-45469,VL,64,rmsf_cdr3_mean,0.2079654484987259,0.2079654484987259,0.0,0.0
ADI-47219,VH,4,ca_rmsd_median,0.2188214585185051,0.21530431509017944,0.016335684045606192,0.038370252223553496
ADI-47219,VH,4,ca_rmsd_q90,0.25853273272514343,0.2792016565799713,0.0740286550148787,0.04876817779731373
ADI-47219,VH,4,ca_rmsf_mean,0.10739131644368172,0.13153433799743652,0.1835491787607092,0.017408353839963576
ADI-47219,VH,4,ca_rmsf_q90,0.23537901788949966,0.26546400785446167,0.11332982227917547,0.043198638767632615
ADI-47219,VH,4,rg_mean,1.3921565371281852,1.387070265742138,0.0036669168642704535,0.007399622292505144
ADI-47219,VH,4,rg_sd,0.01072688249939307,0.016642200214244403,0.35544063190526776,0.0047017503836489045
ADI-47219,VH,4,contact_mean_occ,0.04467260611328408,0.045070983630305664,0.008838889159827957,0.0008013592881926698
ADI-47219,VH,4,contact_frac_persistent,0.0343328987396784,0.036650731565985806,0.06324108946429881,0.002570886672891992
ADI-47219,VH,4,contact_frac_labile,0.022019411849920324,0.01636969433579603,0.34513253252655995,0.004189942648076646
ADI-47219,VH,4,contact_occ_entropy,0.013202154573078197,0.02027089395752406,0.3487135748488474,0.0024644865647169183
ADI-47219,VH,4,rmsf_cdr_mean,0.1599162593483925,0.20114369690418243,0.20496508784850626,0.03616355113664596
ADI-47219,VH,4,rmsf_fw_mean,0.08765393868088722,0.10858618468046188,0.19277078510000537,0.01317429468529632
ADI-47219,VH,4,rmsf_cdr3_mean,0.1344766691327095,0.1662280261516571,0.1910108412156145,0.045401275768231386
ADI-47219,VH,8,ca_rmsd_median,0.2120274305343628,0.21530431509017944,0.015219780440751198,0.01994818001397402
ADI-47219,VH,8,ca_rmsd_q90,0.25017967373132705,0.2792016565799713,0.10394630950503853,0.03444475089270606
ADI-47219,VH,8,ca_rmsf_mean,0.11364187300205231,0.13153433799743652,0.13602884165079773,0.011367803917198228
ADI-47219,VH,8,ca_rmsf_q90,0.23153860121965408,0.26546400785446167,0.12779662912134063,0.024764221600347587
ADI-47219,VH,8,rg_mean,1.3880044296179679,1.387070265742138,0.0006734798460950152,0.0042588412831899665
ADI-47219,VH,8,rg_sd,0.015587102338440899,0.016642200214244403,0.06339890328391744,0.003528178690175935
ADI-47219,VH,8,contact_mean_occ,0.045505577285238304,0.045070983630305664,0.009642424537994205,0.000431302880961892
ADI-47219,VH,8,contact_frac_persistent,0.036650731565985806,0.036650731565985806,0.0,0.000970051806042776
ADI-47219,VH,8,contact_frac_labile,0.016876720266550776,0.01636969433579603,0.030973432406229802,0.0013981305591571117
ADI-47219,VH,8,contact_occ_entropy,0.015521322284204475,0.02027089395752406,0.23430487773371655,0.0018229755491743736
ADI-47219,VH,8,rmsf_cdr_mean,0.18278783559799194,0.20114369690418243,0.09125744766618306,0.01951453581691459
ADI-47219,VH,8,rmsf_fw_mean,0.0922454372048378,0.10858618468046188,0.15048641794392217,0.009958596560541974
ADI-47219,VH,8,rmsf_cdr3_mean,0.13854636996984482,0.1662280261516571,0.1665282032000733,0.023763420565111975
ADI-47219,VH,16,ca_rmsd_median,0.2122037559747696,0.21530431509017944,0.014400821321685912,0.012367457096750365
ADI-47219,VH,16,ca_rmsd_q90,0.2792170733213425,0.2792016565799713,5.521722545578429e-05,0.017651733066867716
ADI-47219,VH,16,ca_rmsf_mean,0.12442222610116005,0.13153433799743652,0.054070377848492335,0.007138397140926077
ADI-47219,VH,16,ca_rmsf_q90,0.25200942158699036,0.26546400785446167,0.05068327668741785,0.013337482607348234
ADI-47219,VH,16,rg_mean,1.3879450391421089,1.387070265742138,0.0006306626385622281,0.003856533867832316
ADI-47219,VH,16,rg_sd,0.016620655743651742,0.016642200214244403,0.0012945678678076098,0.0025123310194585225
ADI-47219,VH,16,contact_mean_occ,0.045021186440677964,0.045070983630305664,0.001104861144978533,0.00033354625549004546
ADI-47219,VH,16,contact_frac_persistent,0.03730262204838476,0.036650731565985806,0.017786556411834013,0.0005514375289200151
ADI-47219,VH,16,contact_frac_labile,0.014921048819353903,0.01636969433579603,0.08849552116065643,0.0007235618196222126
ADI-47219,VH,16,contact_occ_entropy,0.017723719131170962,0.02027089395752406,0.1256566964991046,0.0012632752769156646
ADI-47219,VH,16,rmsf_cdr_mean,0.19541458040475845,0.20114369690418243,0.028482703175760425,0.01253101480395913
ADI-47219,VH,16,rmsf_fw_mean,0.09898411482572556,0.10858618468046188,0.08842809054127437,0.008307339187832942
ADI-47219,VH,16,rmsf_cdr3_mean,0.16005659103393555,0.1662280261516571,0.03712631912519912,0.02084575953089913
ADI-47219,VH,32,ca_rmsd_median,0.22157635167241096,0.21530431509017944,0.029131029205309748,0.010401776120000825
ADI-47219,VH,32,ca_rmsd_q90,0.29606766253709793,0.2792016565799713,0.060407970209216906,0.016486041520019975
ADI-47219,VH,32,ca_rmsf_mean,0.12944313138723373,0.13153433799743652,0.015898559137142984,0.005084593975235024
ADI-47219,VH,32,ca_rmsf_q90,0.25024086236953735,0.26546400785446167,0.057345419571213876,0.01246893463787816
ADI-47219,VH,32,rg_mean,1.38713051664673,1.387070265742138,4.343752846964021e-05,0.002019032377549486
ADI-47219,VH,32,rg_sd,0.01626297165342027,0.016642200214244403,0.02278715122223027,0.0012915742508262257
ADI-47219,VH,32,contact_mean_occ,0.045025713457916845,0.045070983630305664,0.0010044192227077714,0.00019948934685862967
ADI-47219,VH,32,contact_frac_persistent,0.036650731565985806,0.036650731565985806,0.0,0.0003248165627231441
ADI-47219,VH,32,contact_frac_labile,0.015935100680863394,0.01636969433579603,0.026548656348196822,0.000544929534225816
ADI-47219,VH,32,contact_occ_entropy,0.019803400965448793,0.02027089395752406,0.023062266638668925,0.0008489831053884314
ADI-47219,VH,32,rmsf_cdr_mean,0.19488475471735,0.20114369690418243,0.031116768618637228,0.009278050387175447
ADI-47219,VH,32,rmsf_fw_mean,0.10832155495882034,0.10858618468046188,0.0024370475677895345,0.004465248651560602
ADI-47219,VH,32,rmsf_cdr3_mean,0.16587641835212708,0.1662280261516571,0.0021152135805132303,0.013215873527700968
ADI-47219,VH,64,ca_rmsd_median,0.21530431509017944,0.21530431509017944,0.0,0.0
ADI-47219,VH,64,ca_rmsd_q90,0.2792016565799713,0.2792016565799713,0.0,0.0
ADI-47219,VH,64,ca_rmsf_mean,0.13153433799743652,0.13153433799743652,0.0,0.0
ADI-47219,VH,64,ca_rmsf_q90,0.26546400785446167,0.26546400785446167,0.0,0.0
ADI-47219,VH,64,rg_mean,1.387070265742138,1.387070265742138,0.0,0.0
ADI-47219,VH,64,rg_sd,0.016642200214244403,0.016642200214244403,0.0,0.0
ADI-47219,VH,64,contact_mean_occ,0.045070983630305664,0.045070983630305664,0.0,0.0
ADI-47219,VH,64,contact_frac_persistent,0.036650731565985806,0.036650731565985806,0.0,0.0
ADI-47219,VH,64,contact_frac_labile,0.01636969433579603,0.01636969433579603,0.0,0.0
ADI-47219,VH,64,contact_occ_entropy,0.02027089395752406,0.02027089395752406,0.0,0.0
ADI-47219,VH,64,rmsf_cdr_mean,0.20114369690418243,0.20114369690418243,0.0,0.0
ADI-47219,VH,64,rmsf_fw_mean,0.10858618468046188,0.10858618468046188,0.0,0.0
ADI-47219,VH,64,rmsf_cdr3_mean,0.1662280261516571,0.1662280261516571,0.0,0.0
ADI-47219,VL,4,ca_rmsd_median,0.172791238874197,0.1790626421570778,0.03502351387814454,0.04426573323298084
ADI-47219,VL,4,ca_rmsd_q90,0.19763727486133575,0.26976384222507477,0.2673692815728363,0.060853240097773
ADI-47219,VL,4,ca_rmsf_mean,0.08363179489970207,0.10705345869064331,0.2187847257768336,0.017561700130223564
ADI-47219,VL,4,ca_rmsf_q90,0.14489994943141937,0.1646582931280136,0.1199960361624346,0.04812793795109534
ADI-47219,VL,4,rg_mean,1.348114192816189,1.347694896409377,0.0003111211631193827,0.008915522392960082
ADI-47219,VL,4,rg_sd,0.010281231974927071,0.014975458097167509,0.31346106123576284,0.005582834346979839
ADI-47219,VL,4,contact_mean_occ,0.05014595496246872,0.05024499582985822,0.0019711584415946053,0.0010240733936477074
ADI-47219,VL,4,contact_frac_persistent,0.04020016680567139,0.04220183486238532,0.04743081880048389,0.0019516976384692248
ADI-47219,VL,4,contact_frac_labile,0.020350291909924937,0.014678899082568808,0.3863633731535883,0.004272464422795236
ADI-47219,VL,4,contact_occ_entropy,0.012033174644509311,0.018751830361637287,0.3582931375030833,0.0025761775328288217
ADI-47219,VL,4,rmsf_cdr_mean,0.1497241109609604,0.18878470361232758,0.20690548458059344,0.04510558901054422
ADI-47219,VL,4,rmsf_fw_mean,0.06614436209201813,0.08501358330249786,0.22195534240434608,0.01113487349933101
ADI-47219,VL,4,rmsf_cdr3_mean,0.09316863864660263,0.10911328345537186,0.14612925981645586,0.020491998065713203
ADI-47219,VL,8,ca_rmsd_median,0.16869232803583145,0.1790626421570778,0.0579144450074897,0.032457780997865116
ADI-47219,VL,8,ca_rmsd_q90,0.2683983951807022,0.26976384222507477,0.005061638292566098,0.03368950406394941
