id,nphys_used,VH_n,VL_n,VH_ca_rmsd_median,VL_ca_rmsd_median,mean_ca_rmsd_median,max_ca_rmsd_median,absdiff_ca_rmsd_median,VH_ca_rmsd_q90,VL_ca_rmsd_q90,mean_ca_rmsd_q90,max_ca_rmsd_q90,absdiff_ca_rmsd_q90,VH_ca_rmsf_mean,VL_ca_rmsf_mean,mean_ca_rmsf_mean,max_ca_rmsf_mean,absdiff_ca_rmsf_mean,VH_ca_rmsf_q90,VL_ca_rmsf_q90,mean_ca_rmsf_q90,max_ca_rmsf_q90,absdiff_ca_rmsf_q90,VH_rg_mean,VL_rg_mean,mean_rg_mean,max_rg_mean,absdiff_rg_mean,VH_rg_sd,VL_rg_sd,mean_rg_sd,max_rg_sd,absdiff_rg_sd,VH_contact_mean_occ,VL_contact_mean_occ,mean_contact_mean_occ,max_contact_mean_occ,absdiff_contact_mean_occ,VH_contact_frac_persistent,VL_contact_frac_persistent,mean_contact_frac_persistent,max_contact_frac_persistent,absdiff_contact_frac_persistent,VH_contact_frac_labile,VL_contact_frac_labile,mean_contact_frac_labile,max_contact_frac_labile,absdiff_contact_frac_labile,VH_contact_occ_entropy,VL_contact_occ_entropy,mean_contact_occ_entropy,max_contact_occ_entropy,absdiff_contact_occ_entropy,VH_rmsf_cdr_mean,VL_rmsf_cdr_mean,mean_rmsf_cdr_mean,max_rmsf_cdr_mean,absdiff_rmsf_cdr_mean,VH_rmsf_fw_mean,VL_rmsf_fw_mean,mean_rmsf_fw_mean,max_rmsf_fw_mean,absdiff_rmsf_fw_mean,VH_rmsf_cdr3_mean,VL_rmsf_cdr3_mean,mean_rmsf_cdr3_mean,max_rmsf_cdr3_mean,absdiff_rmsf_cdr3_mean
ADI-47207,8,8,8,1.4751530289649963,1.3495957851409912,1.4123744070529938,1.4751530289649963,0.12555724382400513,1.5926117300987244,1.5437901020050049,1.5682009160518646,1.5926117300987244,0.04882162809371948,1.0270960330963135,0.960759699344635,0.9939278662204742,1.0270960330963135,0.06633633375167847,1.3453423976898193,1.2317466735839844,1.2885445356369019,1.3453423976898193,0.11359572410583496,1.3950503533060243,1.3400349672251521,1.3675426602655882,1.3950503533060243,0.0550153860808722,0.04000978537621864,0.05885310338643048,0.04943144438132456,0.05885310338643048,0.018843318010211843,0.04698691460055096,0.04716700645599728,0.04707696052827412,0.04716700645599728,0.00018009185544631823,0.0,0.0005096839959225281,0.00025484199796126404,0.0005096839959225281,0.0005096839959225281,0.07107438016528926,0.06218144750254842,0.06662791383391883,0.07107438016528926,0.00889293266274084,0.11442978263482816,0.1130432592154528,0.11373652092514047,0.11442978263482816,0.0013865234193753545,0.9667601585388184,0.8664996027946472,0.9166298806667328,0.9667601585388184,0.10026055574417114,1.0489760637283325,0.9851189851760864,1.0170475244522095,1.0489760637283325,0.0638570785522461,0.9754076600074768,0.8218311071395874,0.8986193835735321,0.9754076600074768,0.1535765528678894
ADI-47208,8,8,8,1.5366615653038025,1.039234697818756,1.2879481315612793,1.5366615653038025,0.4974268674850464,1.6723087787628175,1.2920652508735657,1.4821870148181917,1.6723087787628175,0.38024352788925175,1.0723390579223633,0.7730560302734375,0.9226975440979004,1.0723390579223633,0.2992830276489258,1.410187840461731,1.1768443584442139,1.2935160994529724,1.410187840461731,0.2333434820175171,1.3890359962343237,1.2955901865293922,1.342313091381858,1.3890359962343237,0.09344580970493155,0.0728732671265772,0.028102014047054962,0.05048764058681608,0.0728732671265772,0.04477125307952223,0.040389016018306634,0.0543023034456501,0.047345659731978365,0.0543023034456501,0.01391328742734347,0.00015255530129672007,0.005139920045688178,0.002646237673492449,0.005139920045688178,0.004987364744391458,0.04622425629290618,0.08223872073101085,0.0642314885119585,0.08223872073101085,0.036014464438104674,0.1054685627946626,0.1062537297539451,0.10586114627430385,0.1062537297539451,0.0007851669592825045,1.1760584115982056,0.7346168160438538,0.9553376138210297,1.1760584115982056,0.4414415955543518,1.041565179824829,0.780398428440094,0.9109818041324615,1.041565179824829,0.2611667513847351,1.3102277517318726,0.7538216710090637,1.0320247113704681,1.3102277517318726,0.5564060807228088
ADI-47209,8,8,8,0.7056631445884705,1.3720627427101135,1.038862943649292,1.3720627427101135,0.6663995981216431,0.8203335702419281,1.5378538727760316,1.1790937215089798,1.5378538727760316,0.7175203025341035,0.42019253969192505,0.9176150560379028,0.6689037978649139,0.9176150560379028,0.4974225163459778,0.7055034637451172,1.2742607593536377,0.9898821115493774,1.2742607593536377,0.5687572956085205,1.3534462333146893,1.3447280959542303,1.3490871646344598,1.3534462333146893,0.00871813736045901,0.027267587647056956,0.03009361203647613,0.028680599841766543,0.03009361203647613,0.002826024389419174,0.04507904856857997,0.048331943286071724,0.04670549592732585,0.048331943286071724,0.0032528947174917527,0.011251958410482836,0.001000834028356964,0.0061263962194199,0.011251958410482836,0.010251124382125873,0.059535678678250964,0.0658882402001668,0.06271195943920888,0.0658882402001668,0.0063525615219158366,0.06787129171140409,0.11506649757886696,0.09146889464513552,0.11506649757886696,0.04719520586746287,0.4784201681613922,0.9707983136177063,0.7246092408895493,0.9707983136177063,0.4923781454563141,0.4003567397594452,0.9032735228538513,0.6518151313066483,0.9032735228538513,0.5029167830944061,0.6062048077583313,1.207187533378601,0.9066961705684662,1.207187533378601,0.6009827256202698
ADI-47212,8,8,8,1.1130775213241577,0.9368699193000793,1.0249737203121185,1.1130775213241577,0.17620760202407837,1.5334919929504394,1.2007056593894958,1.3670988261699675,1.5334919929504394,0.33278633356094356,0.7635223865509033,0.5944779515266418,0.6790001690387726,0.7635223865509033,0.16904443502426147,1.1121731996536255,0.8453683853149414,0.9787707924842834,1.1121731996536255,0.2668048143386841,1.406345527576369,1.3124710500551842,1.3594082888157766,1.406345527576369,0.09387447752118483,0.05077059458898071,0.04738275368483057,0.04907667413690564,0.05077059458898071,0.0033878409041501398,0.04447314049586777,0.04459356558157244,0.04453335303872011,0.04459356558157244,0.00012042508570466598,0.004545454545454545,0.01161241195507329,0.008078933250263917,0.01161241195507329,0.007066957409618746,0.06432506887052342,0.05311250713877784,0.05871878800465063,0.06432506887052342,0.011212561731745577,0.08297121808094604,0.07840435570334846,0.08068778689214726,0.08297121808094604,0.004566862377597583,0.8192417621612549,0.5944714546203613,0.7068566083908081,0.8192417621612549,0.22477030754089355,0.7433164119720459,0.5944791436195374,0.6688977777957916,0.7433164119720459,0.14883726835250854,0.9261329770088196,0.6017093062400818,0.7639211416244507,0.9261329770088196,0.3244236707687378
ADI-47213,8,8,8,1.4093531370162964,0.8206595778465271,1.1150063574314117,1.4093531370162964,0.5886935591697693,1.6680364847183229,1.006988662481308,1.3375125735998155,1.6680364847183229,0.6610478222370149,0.9736920595169067,0.5240415930747986,0.7488668262958527,0.9736920595169067,0.44965046644210815,1.210331916809082,0.7605881690979004,0.9854600429534912,1.210331916809082,0.44974374771118164,1.3857443586434353,1.3371259142215746,1.361435136432505,1.3857443586434353,0.048618444421860696,0.06504510885605469,0.03633856621236306,0.050691837534208875,0.06504510885605469,0.02870654264369163,0.04511125847332744,0.04844824545935461,0.04677975196634103,0.04844824545935461,0.0033369869860271698,0.0007368110816386678,0.005995415270675366,0.003366113176157017,0.005995415270675366,0.005258604189036699,0.0618921308576481,0.07317933345089049,0.06753573215426929,0.07317933345089049,0.011287202593242389,0.10958271351959134,0.09114320210242176,0.10036295781100654,0.10958271351959134,0.018439511417169582,1.0084413290023804,0.5441890358924866,0.7763151824474335,1.0084413290023804,0.4642522931098938,0.9626182317733765,0.519004762172699,0.7408114969730377,0.9626182317733765,0.4436134696006775,0.9609578847885132,0.5690419673919678,0.7649999260902405,0.9609578847885132,0.3919159173965454
ADI-47214,8,8,8,1.3881829977035522,1.332118809223175,1.3601509034633636,1.3881829977035522,0.0560641884803772,1.5548049807548523,1.5007222056388856,1.527763593196869,1.5548049807548523,0.05408277511596671,0.9588587880134583,0.9831797480583191,0.9710192680358887,0.9831797480583191,0.02432096004486084,1.330185890197754,1.2996280193328857,1.3149069547653198,1.330185890197754,0.030557870864868164,1.4108882384906676,1.3096472288293468,1.3602677336600073,1.4108882384906676,0.10124100966132077,0.07127732055943137,0.03479398334405146,0.05303565195174141,0.07127732055943137,0.036483337215379906,0.0434767127189859,0.048520351008215085,0.04599853186360049,0.048520351008215085,0.005043638289229185,0.0002848597065945022,0.0005601194921583271,0.00042248959937641467,0.0005601194921583271,0.0002752597855638249,0.06366614442387124,0.0660941000746826,0.06488012224927692,0.0660941000746826,0.0024279556508113587,0.10281405107461657,0.11545916770749787,0.10913660939105721,0.11545916770749787,0.0126451166328813,1.0784245729446411,1.0581969022750854,1.0683107376098633,1.0784245729446411,0.020227670669555664,0.9181275963783264,0.9680077433586121,0.9430676698684692,0.9680077433586121,0.049880146980285645,1.2925529479980469,0.9284255504608154,1.1104892492294312,1.2925529479980469,0.36412739753723145
ADI-47215,8,8,8,1.102303147315979,1.0204610228538513,1.0613820850849152,1.102303147315979,0.08184212446212769,1.396362805366516,1.268851625919342,1.3326072156429292,1.396362805366516,0.12751117944717394,0.7326532006263733,0.6683922410011292,0.7005227208137512,0.7326532006263733,0.06426095962524414,1.052154302597046,1.1043483018875122,1.078251302242279,1.1043483018875122,0.05219399929046631,1.3768417277539815,1.3146181524793203,1.345729940116651,1.3768417277539815,0.06222357527466116,0.02205430088289677,0.05036901034999435,0.03621165561644556,0.05036901034999435,0.028314709467097583,0.04582680529839054,0.05311799850634802,0.049472401902369276,0.05311799850634802,0.007291193207957479,0.0035607463324312774,0.006908140403286034,0.005234443367858656,0.006908140403286034,0.0033473940708547566,0.06922090870246404,0.07468259895444361,0.07195175382845383,0.07468259895444361,0.005461690251979567,0.1006823497023174,0.10563182460330162,0.10315708715280951,0.10563182460330162,0.004949474900984213,0.8190369606018066,0.8977120518684387,0.8583745062351227,0.8977120518684387,0.07867509126663208,0.7032257318496704,0.6220129728317261,0.6626193523406982,0.7032257318496704,0.08121275901794434,0.7270705699920654,1.1431822776794434,0.9351264238357544,1.1431822776794434,0.41611170768737793
ADI-47216,8,8,8,1.1581807136535645,1.2784117460250854,1.218296229839325,1.2784117460250854,0.120231032371521,1.5581398010253906,1.4791074633598327,1.5186236321926116,1.5581398010253906,0.07903233766555795,0.752058744430542,0.8442533016204834,0.7981560230255127,0.8442533016204834,0.0921945571899414,1.2088178396224976,1.275051236152649,1.2419345378875732,1.275051236152649,0.06623339653015137,1.4010384765225585,1.3627621123392357,1.3819002944308971,1.4010384765225585,0.03827636418332281,0.03566945372129134,0.025529911997534998,0.03059968285941317,0.03566945372129134,0.010139541723756345,0.0440771349862259,0.04476288274831964,0.044420008867272764,0.04476288274831964,0.0006857477620937427,0.00674931129476584,0.0074682598954443615,0.007108785595105101,0.0074682598954443615,0.0007189486006785213,0.05826446280991736,0.05638536221060493,0.057324912510261145,0.05826446280991736,0.0018791005993124277,0.08258174679995925,0.09443607678496704,0.08850891179246315,0.09443607678496704,0.011854329985007794,0.6581804752349854,0.9554780125617981,0.8068292438983917,0.9554780125617981,0.29729753732681274,0.7861024737358093,0.8217583298683167,0.803930401802063,0.8217583298683167,0.035655856132507324,0.5788116455078125,1.0022330284118652,0.7905223369598389,1.0022330284118652,0.42342138290405273
ADI-47217,8,8,8,1.4391578435897827,0.6563873887062073,1.047772616147995,1.4391578435897827,0.7827704548835754,1.7197077035903932,0.8861181855201721,1.3029129445552825,1.7197077035903932,0.8335895180702211,1.0155149698257446,0.41733068227767944,0.716422826051712,1.0155149698257446,0.5981842875480652,1.3304320573806763,0.6968177556991577,1.013624906539917,1.3304320573806763,0.6336143016815186,1.4181072919843605,1.3568647183103104,1.3874860051473354,1.4181072919843605,0.06124257367405006,0.05483584663698459,0.0488826879785904,0.05185926730778749,0.05483584663698459,0.005953158658394193,0.04331450094161959,0.05096102980074061,0.0471377653711801,0.05096102980074061,0.007646528859121024,0.0,0.01622288837947452,0.00811144418973726,0.01622288837947452,0.01622288837947452,0.06678255830798203,0.06577323223417386,0.06627789527107794,0.06678255830798203,0.0010093260738081727,0.10651322632061545,0.07180027848254296,0.0891567524015792,0.10651322632061545,0.034712947838072494,0.9765613079071045,0.35151663422584534,0.6640389710664749,0.9765613079071045,0.6250446736812592,1.028356671333313,0.4337841272354126,0.7310703992843628,1.028356671333313,0.5945725440979004,1.2841639518737793,0.2519911825656891,0.7680775672197342,1.2841639518737793,1.0321727693080902
ADI-47218,8,8,8,1.4578834176063538,1.1706115007400513,1.3142474591732025,1.4578834176063538,0.2872719168663025,1.6707046747207641,1.396051287651062,1.5333779811859132,1.6707046747207641,0.2746533870697021,0.9735782742500305,0.7699987888336182,0.8717885315418243,0.9735782742500305,0.20357948541641235,1.2504315376281738,1.1339410543441772,1.1921862959861755,1.2504315376281738,0.11649048328399658,1.399787260103688,1.3002801771056787,1.3500337186046834,1.399787260103688,0.09950708299800937,0.07439263128427956,0.046125416391606416,0.06025902383794299,0.07439263128427956,0.028267214892673143,0.043242296918767506,0.04791355489171023,0.04557792590523887,0.04791355489171023,0.0046712579729427245,0.00014005602240896358,0.005414488424197162,0.002777272223303063,0.005414488424197162,0.005274432401788198,0.06162464985994398,0.06366691560866318,0.06264578273430357,0.06366691560866318,0.002042265748719199,0.1020657773487289,0.10501856106865928,0.1035421692086941,0.10501856106865928,0.0029527837199303797,1.0045909881591797,0.9150638580322266,0.9598274230957031,1.0045909881591797,0.08952713012695312,0.9626726508140564,0.7406597137451172,0.8516661822795868,0.9626726508140564,0.2220129370689392,1.0549917221069336,0.9760419130325317,1.0155168175697327,1.0549917221069336,0.07894980907440186
ADI-47219,8,8,8,0.2160765677690506,0.13512421399354935,0.17560039088129997,0.2160765677690506,0.08095235377550125,0.2676387161016464,0.1574694275856018,0.21255407184362413,0.2676387161016464,0.1101692885160446,0.12410186231136322,0.07701127231121063,0.10055656731128693,0.12410186231136322,0.04709059000015259,0.25185590982437134,0.11504872143268585,0.1834523156285286,0.25185590982437134,0.13680718839168549,1.382117673769789,1.3418880613054567,1.3620028675376228,1.382117673769789,0.04022961246433221,0.007117268738133838,0.006042590483850881,0.006579929610992359,0.007117268738133838,0.0010746782542829575,0.04499855135448356,0.05114678899082569,0.048072670172654625,0.05114678899082569,0.006148237636342133,0.036071273359408955,0.044703919933277735,0.040387596646343345,0.044703919933277735,0.00863264657386878,0.017818339852238158,0.013010842368640533,0.015414591110439345,0.017818339852238158,0.004807497483597625,0.01845839994953649,0.013034308437491838,0.015746354193514164,0.01845839994953649,0.005424091512044654,0.18840283155441284,0.1250474452972412,0.15672513842582703,0.18840283155441284,0.06335538625717163,0.10290372371673584,0.06405770033597946,0.08348071202635765,0.10290372371673584,0.03884602338075638,0.16335564851760864,0.07035043835639954,0.11685304343700409,0.16335564851760864,0.0930052101612091
ADI-47220,8,8,8,0.7764368951320648,0.5877590477466583,0.6820979714393616,0.7764368951320648,0.1886778473854065,1.0643667578697205,0.7548481464385987,0.9096074521541595,1.0643667578697205,0.3095186114311218,0.45890161395072937,0.36212417483329773,0.41051289439201355,0.45890161395072937,0.09677743911743164,1.129989504814148,0.6614701747894287,0.8957298398017883,1.129989504814148,0.46851933002471924,1.4032716461044008,1.2861524822425903,1.3447120641734955,1.4032716461044008,0.11711916386181054,0.05526057518525572,0.02859797154579518,0.041929273365525446,0.05526057518525572,0.02666260363946054,0.04242720556279878,0.05169436146377894,0.047060783513288865,0.05169436146377894,0.009267155900980158,0.01622482978415182,0.020724421209858103,0.01847462549700496,0.020724421209858103,0.004499591425706283,0.04534260466463856,0.05619865571321882,0.05077063018892869,0.05619865571321882,0.010856051048580256,0.05613459990804719,0.06670707309957707,0.06142083650381214,0.06670707309957707,0.010572473191529881,0.5194686055183411,0.42330870032310486,0.47138865292072296,0.5194686055183411,0.0961599051952362,0.43893444538116455,0.34974974393844604,0.3943420946598053,0.43893444538116455,0.0891847014427185,0.7396580576896667,0.41861554980278015,0.5791368037462234,0.7396580576896667,0.3210425078868866
ADI-47221,8,8,8,1.5419707894325256,1.163864016532898,1.3529174029827118,1.5419707894325256,0.3781067728996277,1.7370684504508973,1.2708304524421692,1.5039494514465332,1.7370684504508973,0.4662379980087281,1.196989893913269,0.8140895962715149,1.005539745092392,1.196989893913269,0.38290029764175415,1.5374367237091064,1.1834185123443604,1.3604276180267334,1.5374367237091064,0.3540182113647461,1.4300524018962888,1.2797210513687265,1.3548867266325075,1.4300524018962888,0.1503313505275623,0.07599129430365704,0.03988603357545687,0.05793866393955696,0.07599129430365704,0.036105260728200174,0.0402667453842851,0.0487070575056012,0.04448690144494315,0.0487070575056012,0.008440312121316094,0.0,0.0061613144137415985,0.0030806572068707992,0.0061613144137415985,0.0061613144137415985,0.05045083726921425,0.06572068707991038,0.05808576217456232,0.06572068707991038,0.01526984981069613,0.10466359114685547,0.09872167306409914,0.1016926321054773,0.10466359114685547,0.005941918082756334,1.3029613494873047,0.6630715727806091,0.9830164611339569,1.3029613494873047,0.6398897767066956,1.1399282217025757,0.8446325063705444,0.9922803640365601,1.1399282217025757,0.29529571533203125,1.4279460906982422,0.6701260805130005,1.0490360856056213,1.4279460906982422,0.7578200101852417
ADI-47222,8,8,8,1.2722907662391663,1.4737098813056946,1.3730003237724304,1.4737098813056946,0.20141911506652832,1.5958085656166077,1.6027506351470948,1.5992796003818512,1.6027506351470948,0.006942069530487149,0.8331154584884644,1.0764986276626587,0.9548070430755615,1.0764986276626587,0.24338316917419434,1.293121099472046,1.3520148992538452,1.3225679993629456,1.3520148992538452,0.058893799781799316,1.4389201462658074,1.3092507495406547,1.374085447903231,1.4389201462658074,0.12966939672515276,0.07941011623093112,0.035145436450994105,0.057277776340962615,0.07941011623093112,0.04426467977993702,0.04106690657070505,0.04674663928304705,0.04390677292687605,0.04674663928304705,0.005679732712341998,0.004398240703718513,0.0,0.0021991203518592563,0.004398240703718513,0.004398240703718513,0.056910569105691054,0.06310679611650485,0.06000868261109796,0.06310679611650485,0.0061962270108138,0.08861615277286404,0.12093560574205402,0.10477587925745903,0.12093560574205402,0.03231945296918998,0.8533949851989746,1.223059058189392,1.0382270216941833,1.223059058189392,0.3696640729904175,0.8253157138824463,1.046857237815857,0.9360864758491516,1.046857237815857,0.22154152393341064,0.8566244840621948,1.3466862440109253,1.10165536403656,1.3466862440109253,0.49006175994873047
ADI-47223,8,8,8,1.0486774742603302,1.3759399056434631,1.2123086899518967,1.3759399056434631,0.32726243138313293,1.6336766362190247,1.7429548263549806,1.6883157312870027,1.7429548263549806,0.10927819013595585,0.7396471500396729,0.9783056974411011,0.858976423740387,0.9783056974411011,0.23865854740142822,1.1074635982513428,1.3114285469055176,1.2094460725784302,1.3114285469055176,0.2039649486541748,1.3986532116107875,1.360309812278826,1.3794815119448067,1.3986532116107875,0.038343399331961514,0.03924374930495849,0.1268653173085844,0.08305453330677146,0.1268653173085844,0.08762156800362592,0.041228991596638655,0.05125915750915751,0.046244074552898085,0.05125915750915751,0.010030165912518853,0.0015406162464985994,0.0,0.0007703081232492997,0.0015406162464985994,0.0015406162464985994,0.06400560224089635,0.08186813186813187,0.0729368670545141,0.08186813186813187,0.017862529627235516,0.08621424835128462,0.1288658214433426,0.10754003489731362,0.1288658214433426,0.042651573092057984,0.7009934782981873,0.995955228805542,0.8484743535518646,0.995955228805542,0.29496175050735474,0.753239631652832,0.9745377898216248,0.8638887107372284,0.9745377898216248,0.22129815816879272,0.7538795471191406,0.9227312207221985,0.8383053839206696,0.9227312207221985,0.16885167360305786
ADI-47224,8,8,8,0.8463587164878845,1.4048362374305725,1.1255974769592285,1.4048362374305725,0.558477520942688,0.9847204566001893,1.6255199193954468,1.305120187997818,1.6255199193954468,0.6407994627952576,0.520207405090332,1.044405460357666,0.782306432723999,1.044405460357666,0.524198055267334,0.814866304397583,1.400989294052124,1.1079277992248535,1.400989294052124,0.586122989654541,1.3489524965254363,1.356845804723181,1.3528991506243087,1.356845804723181,0.007893308197744808,0.026174331607951743,0.039313862208543694,0.03274409690824772,0.039313862208543694,0.013139530600591951,0.04438287700999565,0.0444745621351126,0.04442871957255412,0.0444745621351126,9.168512511694565e-05,0.006953498478922208,0.0003336113427856547,0.0036435549108539316,0.006953498478922208,0.006619887136136553,0.06330580906852093,0.06622185154295246,0.0647638303057367,0.06622185154295246,0.0029160424744315294,0.08030118646610966,0.10799513144558182,0.09414815895584575,0.10799513144558182,0.027693944979472154,0.49369052052497864,1.0009721517562866,0.7473313361406326,1.0009721517562866,0.507281631231308,0.5289492607116699,1.0561177730560303,0.7925335168838501,1.0561177730560303,0.5271685123443604,0.4761781692504883,1.0252621173858643,0.7507201433181763,1.0252621173858643,0.549083948135376
ADI-47225,8,8,8,1.585618495941162,0.54189133644104,1.063754916191101,1.585618495941162,1.043727159500122,1.7674259185791017,0.6165814578533173,1.1920036882162095,1.7674259185791017,1.1508444607257844,1.1934720277786255,0.32813480496406555,0.7608034163713455,1.1934720277786255,0.8653372228145599,1.528424859046936,0.5213708877563477,1.0248978734016418,1.528424859046936,1.0070539712905884,1.4233343502792726,1.315154679102508,1.3692445146908903,1.4233343502792726,0.10817967117676464,0.10022207633131078,0.028891023961767535,0.06455655014653916,0.10022207633131078,0.07133105236954324,0.0424218980253463,0.051666372773761245,0.04704413539955377,0.051666372773761245,0.009244474748414944,0.00014736221632773356,0.01604655263621936,0.008096957426273548,0.01604655263621936,0.015899190419891625,0.06130268199233716,0.07018162581555282,0.06574215390394499,0.07018162581555282,0.008878943823215656,0.1083541951225432,0.06542986195231873,0.08689202853743097,0.1083541951225432,0.04292433317022447,1.1908468008041382,0.300797700881958,0.7458222508430481,1.1908468008041382,0.8900490999221802,1.1943085193634033,0.33496901392936707,0.7646387666463852,1.1943085193634033,0.8593395054340363,1.2333747148513794,0.26662424206733704,0.7499994784593582,1.2333747148513794,0.9667504727840424
ADI-47226,8,8,8,0.8419677913188934,0.7268655300140381,0.7844166606664658,0.8419677913188934,0.11510226130485535,0.9720332026481628,1.143279755115509,1.057656478881836,1.143279755115509,0.1712465524673461,0.49755343794822693,0.49250081181526184,0.4950271248817444,0.49755343794822693,0.005052626132965088,0.9171793460845947,0.7527063488960266,0.8349428474903107,0.9171793460845947,0.16447299718856812,1.3867029033611782,1.3277307669201819,1.35721683514068,1.3867029033611782,0.0589721364409963,0.02146848566983708,0.04984595314846196,0.035657219409149524,0.04984595314846196,0.028377467478624883,0.04454493661871528,0.05139096340552651,0.0479679500121209,0.05139096340552651,0.006846026786811232,0.011394388263780088,0.017737117251680357,0.014565752757730224,0.017737117251680357,0.006342728987900269,0.0579689502919812,0.06292008961911874,0.060444519955549975,0.06292008961911874,0.0049511393271375395,0.07192428039938419,0.07560588052002551,0.07376508045970484,0.07560588052002551,0.0036816001206413235,0.5226909518241882,0.5631134510040283,0.5429022014141083,0.5631134510040283,0.04042249917984009,0.4889901578426361,0.4782196283340454,0.48360489308834076,0.4889901578426361,0.010770529508590698,0.605198860168457,0.4460201859474182,0.5256095230579376,0.605198860168457,0.15917867422103882
ADI-47227,8,8,8,0.7964836061000824,1.416702687740326,1.1065931469202042,1.416702687740326,0.6202190816402435,0.9035554111003876,1.608159101009369,1.2558572560548784,1.608159101009369,0.7046036899089814,0.4437936544418335,0.9471978545188904,0.6954957544803619,0.9471978545188904,0.5034042000770569,0.8887413740158081,1.2490127086639404,1.0688770413398743,1.2490127086639404,0.3602713346481323,1.398172383736472,1.3617832494299327,1.3799778165832022,1.398172383736472,0.03638913430653923,0.05549432998136256,0.05655572546479114,0.05602502772307685,0.05655572546479114,0.0010613954834285746,0.04335455900284514,0.05025020850708924,0.04680238375496719,0.05025020850708924,0.0068956495042441016,0.020999864517003117,0.0003336113427856547,0.010666737929894386,0.020999864517003117,0.020666253174217462,0.03983200108386398,0.07522935779816514,0.05753067944101456,0.07522935779816514,0.035397356714301165,0.047745638416759426,0.12113756400133831,0.08444160120904887,0.12113756400133831,0.07339192558457888,0.5141090750694275,1.0532864332199097,0.7836977541446686,1.0532864332199097,0.5391773581504822,0.4175219237804413,0.91858971118927,0.6680558174848557,0.91858971118927,0.5010677874088287,0.7208690047264099,1.0597498416900635,0.8903094232082367,1.0597498416900635,0.33888083696365356
ADI-47228,8,8,8,1.593343734741211,1.3924877643585205,1.4929157495498657,1.593343734741211,0.20085597038269043,1.7092108964920043,1.5462893486022948,1.6277501225471496,1.7092108964920043,0.16292154788970947,1.1453735828399658,0.9920344948768616,1.0687040388584137,1.1453735828399658,0.15333908796310425,1.4618443250656128,1.184730887413025,1.3232876062393188,1.4618443250656128,0.2771134376525879,1.4287144657918631,1.3178878231507847,1.373301144471324,1.4287144657918631,0.11082664264107844,0.08918244283381456,0.03850748012074412,0.06384496147727933,0.08918244283381456,0.05067496271307044,0.0421218487394958,0.04945788156797331,0.04578986515373455,0.04945788156797331,0.007336032828477508,0.0004201680672268908,0.000500417014178482,0.0004602925407026864,0.000500417014178482,8.024894695159125e-05,0.05588235294117647,0.0732276897414512,0.06455502134131384,0.0732276897414512,0.01734533680027473,0.1089316766008667,0.11798476686981667,0.11345822173534167,0.11798476686981667,0.009053090268949973,1.1929081678390503,0.9731566905975342,1.0830324292182922,1.1929081678390503,0.2197514772415161,1.1286582946777344,0.9971252679824829,1.0628917813301086,1.1286582946777344,0.13153302669525146,1.1434757709503174,1.0392606258392334,1.0913681983947754,1.1434757709503174,0.10421514511108398
ADI-47229,8,8,8,0.8566874563694,1.4601971507072449,1.1584423035383224,1.4601971507072449,0.6035096943378448,1.3038751244544984,1.6765676140785217,1.49022136926651,1.6765676140785217,0.37269248962402335,0.6065595746040344,1.07521390914917,0.8408867418766022,1.07521390914917,0.4686543345451355,0.9637190699577332,1.3176295757293701,1.1406743228435516,1.3176295757293701,0.35391050577163696,1.4211002970443136,1.3762110285838958,1.3986556628141047,1.4211002970443136,0.04488926846041785,0.03041038493642991,0.06697569081402573,0.048693037875227815,0.06697569081402573,0.036565305877595815,0.04110936270653029,0.042513736263736265,0.04181154948513328,0.042513736263736265,0.0014043735572059762,0.008392341987936008,0.0003663003663003663,0.0043793211771181876,0.008392341987936008,0.008026041621635642,0.05664830841856806,0.06208791208791209,0.05936811025324007,0.06208791208791209,0.005439603669344033,0.0667155560331352,0.10617264445838316,0.08644410024575919,0.10617264445838316,0.03945708842524796,0.6506181955337524,1.1716469526290894,0.9111325740814209,1.1716469526290894,0.5210287570953369,0.5891299843788147,1.0546270608901978,0.8218785226345062,1.0546270608901978,0.46549707651138306,0.7525440454483032,1.1627304553985596,0.9576372504234314,1.1627304553985596,0.41018640995025635
ADI-47230,8,8,8,1.2332688570022583,1.0149981677532196,1.124133512377739,1.2332688570022583,0.2182706892490387,1.3778015971183777,1.27893226146698,1.3283669292926787,1.3778015971183777,0.09886933565139766,0.8085958361625671,0.6829420924186707,0.7457689642906189,0.8085958361625671,0.12565374374389648,1.066630244255066,0.8982594013214111,0.9824448227882385,1.066630244255066,0.16837084293365479,1.3438604306047424,1.3211785096032747,1.3325194701040086,1.3438604306047424,0.02268192100146771,0.03826074265162677,0.03903578672941541,0.038648264690521086,0.03903578672941541,0.0007750440777886461,0.05034324942791762,0.04366552446221207,0.04700438694506484,0.05034324942791762,0.006677724965705546,0.0007627765064836003,0.005520654863887303,0.0031417156851854516,0.005520654863887303,0.004757878357403702,0.08421052631578947,0.0548258138206739,0.06951817006823169,0.08421052631578947,0.029384712495115574,0.1148429667099695,0.08848661534376222,0.10166479102686586,0.1148429667099695,0.026356351366207287,0.7476651668548584,0.6027934551239014,0.6752293109893799,0.7476651668548584,0.14487171173095703,0.8266740441322327,0.6982514262199402,0.7624627351760864,0.8266740441322327,0.12842261791229248,0.6276190876960754,0.5500643849372864,0.5888417363166809,0.6276190876960754,0.07755470275878906
