id,S4_Fv_n,S4_Fv_n_edges,S4_Fv_density,S4_Fv_mean_deg,S4_Fv_max_deg,S4_Fv_clustering,S4_VH_n,S4_VH_n_edges,S4_VH_density,S4_VH_mean_deg,S4_VH_max_deg,S4_VH_clustering,S4_VL_n,S4_VL_n_edges,S4_VL_density,S4_VL_mean_deg,S4_VL_max_deg,S4_VL_clustering,S4_VH_VL_interface_contacts,S4_hydro_contact_frac,S4_aromatic_contact_frac,S4_charged_contact_frac
ADI-47288,225,1138,0.04515873015873016,10.115555555555556,17.0,0.5365360108301285,118,572,0.08286252354048965,9.694915254237289,17.0,0.5626006595597823,107,530,0.09345794392523364,9.906542056074766,16.0,0.5548050340106415,0,0.19068541300527242,0.24428822495606328,0.02899824253075571
ADI-47289,227,1154,0.04498849947370473,10.167400881057269,15.0,0.5355619661787062,119,585,0.0833214641788919,9.831932773109244,15.0,0.5628855271712416,108,528,0.09138110072689512,9.777777777777779,15.0,0.5466510855399744,0,0.18804159445407279,0.22790294627383015,0.02512998266897747
ADI-47290,233,1166,0.04314044694391002,10.008583690987125,16.0,0.5352347938184848,123,576,0.07676929228308677,9.365853658536585,14.0,0.5480946785824836,110,550,0.09174311926605505,10.0,16.0,0.5619265582901946,0,0.16295025728987994,0.1955403087478559,0.022298456260720412
ADI-47291,234,1202,0.044092293019331645,10.273504273504274,16.0,0.5361816246431631,127,615,0.07686539182602174,9.68503937007874,15.0,0.5666306134810073,107,537,0.09469229412801974,10.037383177570094,15.0,0.5412258561791272,0,0.1772046589018303,0.23211314475873543,0.020798668885191347
ADI-47292,230,1170,0.04442756787545092,10.173913043478262,15.0,0.528324260280782,122,596,0.08074786614279908,9.770491803278688,15.0,0.5552842421694881,108,531,0.09190031152647975,9.833333333333334,15.0,0.5407481407481408,0,0.1675213675213675,0.2504273504273504,0.023931623931623933
ADI-47293,230,1158,0.04397190051262578,10.069565217391304,15.0,0.5402354891485327,122,598,0.08101883213656685,9.80327868852459,15.0,0.5659074532025351,108,521,0.09016960886119765,9.648148148148149,15.0,0.5557058682058682,0,0.1848013816925734,0.23056994818652848,0.024179620034542316
ADI-47294,229,1141,0.04370642764115529,9.965065502183407,16.0,0.5468424588511924,117,574,0.08458591217211907,9.811965811965813,16.0,0.5670831068266966,112,541,0.08703346203346203,9.660714285714286,15.0,0.5618862288505145,0,0.18404907975460122,0.24101665205959685,0.022787028921998246
ADI-47295,231,1189,0.044758140410314326,10.294372294372295,18.0,0.5405793298459456,122,597,0.08088334913968297,9.78688524590164,15.0,0.5647727045268028,109,548,0.09310227658851512,10.055045871559633,18.0,0.5612416800085445,0,0.15222876366694701,0.21026072329688814,0.018502943650126155
ADI-47296,227,1155,0.045027484308603954,10.176211453744493,15.0,0.5337392661181207,119,587,0.0836063238854864,9.865546218487395,15.0,0.556850572396791,108,530,0.09172724125995153,9.814814814814815,15.0,0.5530011655011656,0,0.18441558441558442,0.2502164502164502,0.01645021645021645
ADI-47297,225,1146,0.045476190476190476,10.186666666666667,16.0,0.5367900987900988,118,577,0.0835868462987107,9.779661016949152,15.0,0.5625317714300766,107,528,0.09310527243872332,9.869158878504672,16.0,0.5529503725765407,0,0.1893542757417103,0.2591623036649215,0.019197207678883072
ADI-47298,228,1153,0.044555220650745804,10.114035087719298,16.0,0.5330044346491715,120,580,0.08123249299719888,9.666666666666666,16.0,0.5666066109816109,108,527,0.0912080304603669,9.75925925925926,15.0,0.543184387628832,0,0.16565481352992195,0.24024284475281873,0.0199479618386817
ADI-47299,226,1131,0.044483775811209436,10.008849557522124,15.0,0.5399463368489917,114,555,0.08616674429436423,9.736842105263158,15.0,0.5595807214228268,112,547,0.087998712998713,9.767857142857142,15.0,0.549379638218924,0,0.1724137931034483,0.22369584438549955,0.032714412024756855
ADI-47300,232,1163,0.04340200029855202,10.025862068965518,16.0,0.5326490678861369,125,591,0.07625806451612903,9.456,15.0,0.5564486180486182,107,532,0.09381061541174396,9.94392523364486,16.0,0.5438769434096536,0,0.16165090283748926,0.2235597592433362,0.01633705932932072
ADI-47301,229,1164,0.04458745116065272,10.16593886462882,16.0,0.5357220532984724,119,582,0.08289417461900014,9.781512605042018,16.0,0.5573864977226323,110,542,0.09040867389491243,9.854545454545455,16.0,0.5533788686061413,0,0.17783505154639176,0.2259450171821306,0.019759450171821305
ADI-47302,232,1191,0.04444693237796686,10.267241379310345,15.0,0.5288770137908069,125,615,0.07935483870967742,9.84,15.0,0.559498679098679,107,533,0.09398695115499912,9.962616822429906,15.0,0.5412189575740978,0,0.1746431570109152,0.23761544920235098,0.019311502938706968
ADI-47303,227,1156,0.04506646914350318,10.185022026431717,15.0,0.5342498666287212,119,583,0.0830366044722974,9.798319327731093,15.0,0.5584346559136476,108,542,0.09380408445829007,10.037037037037036,15.0,0.5460240376907044,0,0.16868512110726644,0.25259515570934254,0.03200692041522491
ADI-47304,232,1168,0.04358859531273324,10.068965517241379,16.0,0.5442148488484695,118,571,0.08271765898884544,9.677966101694915,14.0,0.5703639580758224,114,554,0.08601148889923925,9.719298245614034,15.0,0.563510660879082,0,0.1909246575342466,0.22174657534246575,0.019691780821917807
ADI-47305,235,1187,0.04317148572467722,10.102127659574467,16.0,0.5394331554969853,127,614,0.07674040744906886,9.669291338582678,14.0,0.5681096244088372,108,526,0.0910349601938387,9.74074074074074,15.0,0.552938573771907,0,0.17354675652906487,0.2594776748104465,0.02527379949452401
ADI-47306,229,1166,0.044664061901478584,10.183406113537117,17.0,0.5282919324018733,122,592,0.08020593415526352,9.704918032786885,17.0,0.552763522773166,107,535,0.09433962264150944,10.0,15.0,0.5414534064066774,0,0.18010291595197256,0.258147512864494,0.015437392795883362
ADI-47307,232,1171,0.043700552321241974,10.094827586206897,16.0,0.5320282327825431,125,606,0.07819354838709677,9.696,16.0,0.5457740703740703,107,527,0.09292893669546817,9.850467289719626,16.0,0.5575240958418528,0,0.17506404782237403,0.23740392826643894,0.02049530315969257
ADI-47308,233,1184,0.04380642296877312,10.163090128755364,15.0,0.5383961770227865,126,613,0.07784126984126984,9.73015873015873,15.0,0.5650297674107196,107,523,0.09222359372244754,9.77570093457944,15.0,0.5519673991636609,0,0.17145270270270271,0.23564189189189189,0.014358108108108109
ADI-47309,226,1144,0.044995083579154375,10.123893805309734,15.0,0.5352237241617773,119,584,0.08317903432559465,9.815126050420169,15.0,0.5617550516710181,107,530,0.09345794392523364,9.906542056074766,15.0,0.5430860416841725,0,0.1687062937062937,0.21066433566433568,0.013111888111888112
ADI-47310,226,1145,0.04503441494591937,10.132743362831858,15.0,0.5410847019254098,120,584,0.08179271708683473,9.733333333333333,15.0,0.5648416860916861,106,525,0.09433962264150944,9.90566037735849,15.0,0.5559083474177814,0,0.18078602620087336,0.24890829694323144,0.013973799126637555
ADI-47311,227,1167,0.04549530232739464,10.28193832599119,17.0,0.5392607464517285,117,577,0.08502799882110226,9.863247863247864,14.0,0.5649781367730086,110,550,0.09174311926605505,10.0,17.0,0.5535424320183677,1,0.16023993144815768,0.20565552699228792,0.016281062553556127
ADI-47312,225,1149,0.0455952380952381,10.213333333333333,15.0,0.5323108249774916,118,575,0.08329711719542228,9.745762711864407,15.0,0.5635340177713061,107,532,0.09381061541174396,9.94392523364486,15.0,0.5424523036672569,0,0.16449086161879894,0.22193211488250653,0.018276762402088774
ADI-47313,227,1154,0.04498849947370473,10.167400881057269,16.0,0.5367213550032933,120,584,0.08179271708683473,9.733333333333333,14.0,0.5598624061124061,107,522,0.09204725797919239,9.757009345794392,15.0,0.5562674604730679,0,0.17764298093587522,0.24350086655112652,0.011265164644714038
ADI-47316,232,1184,0.04418569935811315,10.206896551724139,17.0,0.5384830496582526,122,603,0.08169624712098632,9.885245901639344,17.0,0.5552252258616772,110,536,0.08940783986655547,9.745454545454546,16.0,0.5649176833267742,0,0.19087837837837837,0.25422297297297297,0.016047297297297296
ADI-47317,235,1202,0.043717039461720314,10.229787234042552,16.0,0.5391173719897123,125,618,0.07974193548387097,9.888,16.0,0.5577476967476968,110,543,0.09057547956630525,9.872727272727273,16.0,0.5609727646091281,0,0.17221297836938437,0.2504159733777038,0.025790349417637273
