id,feature,n100,n960,abs_diff,rel_diff
ADI-47226,SSKD_ALL_SUM,40.253845208531885,40.27583697589854,0.0219917673666572,0.0005463271211167672
ADI-47227,SSKD_ALL_MAX,1.087459651156399,1.0905552793712987,0.003095628214899726,0.002846660298253688
ADI-47227,SSKD_ALL_MEAN,0.18921952292075628,0.1894861104101162,0.00026658748935992627,0.0014088794076051608
ADI-47227,SSKD_ALL_SUM,45.03424645513999,45.09769427760766,0.06344782246766556,0.00140887940760523
ADI-47228,SSKD_ALL_MAX,1.133616365015075,1.1316613590098297,0.001955006005245341,0.001724574614110606
ADI-47228,SSKD_ALL_MEAN,0.2092005073727478,0.20834741054734487,0.0008530968254029381,0.004077890804934393
ADI-47228,SSKD_ALL_SUM,49.371319739968484,49.16998888917339,0.20133085079509527,0.004077890804934431
ADI-47229,SSKD_ALL_MAX,0.7395594879851654,0.7403170995323217,0.0007576115471563671,0.0010244092050260653
ADI-47229,SSKD_ALL_MEAN,0.18231898689717774,0.18500881297021204,0.002689826073034307,0.01475340620750205
ADI-47229,SSKD_ALL_SUM,42.84496192083677,43.47707104799983,0.6321091271630621,0.01475340620750205
ADI-47230,SSKD_ALL_MAX,0.9095891936448924,0.909154301946586,0.000434891698306461,0.00047811880500005656
ADI-47230,SSKD_ALL_MEAN,0.20967390013073856,0.20947648462290935,0.0001974155078292017,0.0009415359169935154
ADI-47230,SSKD_ALL_SUM,46.966953629285435,46.922732555531695,0.044221073753739404,0.0009415359169934776
ADI-47231,SSKD_ALL_MAX,0.868751863905898,0.8678509292723705,0.0009009346335274726,0.001037044835192504
ADI-47231,SSKD_ALL_MEAN,0.22488445326791198,0.22566131587699206,0.0007768626090800812,0.0034544967328380863
ADI-47231,SSKD_ALL_SUM,52.17319315815558,52.35342528346216,0.18023212530658128,0.003454496732838133
ADI-47232,SSKD_ALL_MAX,0.8130023241905942,0.8246916834407956,0.011689359250201425,0.014378014554680485
ADI-47232,SSKD_ALL_MEAN,0.20212463923599652,0.2023598484255776,0.00023520918958108705,0.0011636839054859694
ADI-47232,SSKD_ALL_SUM,48.91416269511116,48.971083318989784,0.056920623878625065,0.0011636839054860104
ADI-47233,SSKD_ALL_MAX,0.6895458005910862,0.6631351124250922,0.026410688165994012,0.03830157205417607
ADI-47233,SSKD_ALL_MEAN,0.19819752139587737,0.19862422003458918,0.0004266986387118088,0.0021528959378837335
ADI-47233,SSKD_ALL_SUM,46.576417528031186,46.67669170812846,0.10027418009727285,0.002152895937883686
ADI-47234,SSKD_ALL_MAX,0.7225489957439633,0.7114372537236967,0.011111742020266546,0.015378530848036795
ADI-47234,SSKD_ALL_MEAN,0.21770235112140146,0.21875597633224336,0.001053625210841902,0.00483975118052055
ADI-47234,SSKD_ALL_SUM,50.50694546016514,50.75138650908046,0.24444104891531993,0.004839751180520524
ADI-47235,SSKD_ALL_MAX,0.807510301492936,0.8304083481904216,0.02289804669748563,0.028356352426899583
ADI-47235,SSKD_ALL_MEAN,0.21294778866168582,0.2117904182642086,0.0011573703974772087,0.00543499608402107
ADI-47235,SSKD_ALL_SUM,51.107469278804594,50.829700383410064,0.2777688953945301,0.00543499608402107
ADI-47236,SSKD_ALL_MAX,0.7787038933201267,0.784099520611574,0.005395627291447269,0.0069289846085681716
ADI-47236,SSKD_ALL_MEAN,0.1920053300650913,0.19297872523471624,0.000973395169624941,0.005069625771820774
ADI-47236,SSKD_ALL_SUM,44.73724190516627,44.964042979688884,0.2268010745226121,0.005069625771820793
ADI-47237,SSKD_ALL_MAX,0.830915849194773,0.8290351275848207,0.0018807216099523405,0.002263432105399021
ADI-47237,SSKD_ALL_MEAN,0.21264651791238376,0.213437356377477,0.0007908384650932299,0.0037190285214031915
ADI-47237,SSKD_ALL_SUM,50.60987126314733,50.79809081783952,0.1882195546921892,0.0037190285214032015
ADI-47238,SSKD_ALL_MAX,0.8533559210273016,0.8385341119103057,0.014821809116995932,0.017368847806379414
ADI-47238,SSKD_ALL_MEAN,0.1998818161832698,0.1997963763926875,8.543979058231455e-05,0.000427451542185186
ADI-47238,SSKD_ALL_SUM,47.77175406780148,47.75133395785231,0.020420109949171206,0.0004274515421851448
ADI-47239,SSKD_ALL_MAX,0.8699281233361624,0.8420184317283063,0.02790969160785617,0.032082755872775884
ADI-47239,SSKD_ALL_MEAN,0.19828675400761872,0.1992483818438461,0.0009616278362273856,0.0048496826782006685
ADI-47239,SSKD_ALL_SUM,47.787107715836115,48.01886002436691,0.23175230853079398,0.0048496826782005445
ADI-47240,SSKD_ALL_MAX,0.7486782375676424,0.7728055317880453,0.02412729422040294,0.03222652003187559
ADI-47240,SSKD_ALL_MEAN,0.18414844278225068,0.18542060766546514,0.001272164883214466,0.006908366228862213
ADI-47240,SSKD_ALL_SUM,43.64318093939341,43.944684016715236,0.3015030773218257,0.006908366228862149
ADI-47241,SSKD_ALL_MAX,0.8509555265718549,0.8468473281124858,0.004108198459369161,0.004827747550943561
ADI-47241,SSKD_ALL_MEAN,0.19312502099955425,0.19386953927660389,0.0007445182770496328,0.003855110400486901
ADI-47241,SSKD_ALL_SUM,45.38437993489525,45.55934173000191,0.1749617951066611,0.0038551104004868435
ADI-47243,SSKD_ALL_MAX,0.8851106934394852,0.8814363999455557,0.003674293493929559,0.004151224836807114
ADI-47243,SSKD_ALL_MEAN,0.18414918694911425,0.184897477952316,0.0007482910032017565,0.004063504246741697
ADI-47243,SSKD_ALL_SUM,42.72261137219451,42.896214884937315,0.17360351274280816,0.004063504246741713
ADI-47244,SSKD_ALL_MAX,0.8331547064004838,0.8081532643666102,0.025001442033873666,0.030008162759937507
ADI-47244,SSKD_ALL_MEAN,0.20933346124645713,0.20958325128075778,0.0002497900343006454,0.0011932637659230075
ADI-47244,SSKD_ALL_SUM,49.61203031541034,49.671230553539594,0.05920023812925734,0.001193263765923096
ADI-47246,SSKD_ALL_MAX,1.0528022779645196,1.016338453243181,0.03646382472133869,0.034635016930090225
ADI-47246,SSKD_ALL_MEAN,0.18961339255292037,0.1893443989355989,0.00026899361732146687,0.001418642500404563
ADI-47246,SSKD_ALL_SUM,41.904559754195404,41.84511216476736,0.0594475894280464,0.0014186425004046159
ADI-47247,SSKD_ALL_MAX,0.6695667811123676,0.6668288751411787,0.0027379059711888365,0.004089070796852088
ADI-47247,SSKD_ALL_MEAN,0.20229115237073883,0.2031373430843882,0.0008461907136493585,0.0041830337300098296
ADI-47247,SSKD_ALL_SUM,46.12238274052845,46.315314223240506,0.19293148271205496,0.0041830337300098564
ADI-47248,SSKD_ALL_MAX,0.8592619579746618,0.8401330237091928,0.01912893426546891,0.022262051855009495
ADI-47248,SSKD_ALL_MEAN,0.20173704963119132,0.20077403790613096,0.0009630117250603587,0.004773598735685405
ADI-47248,SSKD_ALL_SUM,46.197784365542816,45.97725468050399,0.22052968503882653,0.0047735987356855
ADI-47249,SSKD_ALL_MAX,1.009538103535947,1.0205249247452455,0.010986821209298503,0.010883017858183588
ADI-47249,SSKD_ALL_MEAN,0.2079630779703956,0.207227664129453,0.0007354138409425837,0.0035362711887120314
ADI-47249,SSKD_ALL_SUM,48.24743408913178,48.0768180780331,0.17061601109868008,0.003536271188712045
ADI-47250,SSKD_ALL_MAX,0.6976921726930378,0.6854938341468099,0.012198338546227983,0.017483840329100067
ADI-47250,SSKD_ALL_MEAN,0.1968352409805387,0.19845360878669147,0.001618367806152765,0.008221941345923797
ADI-47250,SSKD_ALL_SUM,45.46894066650444,45.84278362972573,0.37384296322129273,0.008221941345923885
ADI-47251,SSKD_ALL_MAX,1.0637856455508021,1.0108412029297447,0.052944442621057464,0.049769841172884154
ADI-47251,SSKD_ALL_MEAN,0.20286361515786033,0.2031821738697438,0.0003185587118834654,0.0015703097454690227
ADI-47251,SSKD_ALL_SUM,46.861495101465735,46.93508216391082,0.0735870624450854,0.001570309745469127
ADI-47252,SSKD_ALL_MAX,0.8752462820949312,0.8805985018738526,0.005352219778921419,0.006115101415924558
ADI-47252,SSKD_ALL_MEAN,0.2024399495820653,0.20226895947118356,0.00017099011088173022,0.0008446460850970233
ADI-47252,SSKD_ALL_SUM,45.54898865596469,45.5105158810163,0.03847277494838863,0.0008446460850970087
ADI-47253,SSKD_ALL_MAX,0.7742647916923948,0.7827693191148505,0.008504527422455666,0.010984003810720096
ADI-47253,SSKD_ALL_MEAN,0.18394486463821588,0.18375095580977732,0.0001939088284385604,0.0010541682086093662
ADI-47253,SSKD_ALL_SUM,41.93942913751322,41.89521792462923,0.04421121288399377,0.0010541682086094139
ADI-47254,SSKD_ALL_MAX,0.7970556639510943,0.8174989826691074,0.02044331871801308,0.025648545820091483
ADI-47254,SSKD_ALL_MEAN,0.20230900368265806,0.20259674180186296,0.00028773811920490555,0.001422270457405107
ADI-47254,SSKD_ALL_SUM,47.13799785805933,47.20504083983407,0.06704298177474044,0.0014222704574050529
ADI-47255,SSKD_ALL_MAX,1.00902453451231,1.0081038839480116,0.0009206505642982421,0.000912416430729525
ADI-47255,SSKD_ALL_MEAN,0.21283073515265807,0.21247645269614884,0.0003542824565092306,0.0016646207431229932
ADI-47255,SSKD_ALL_SUM,51.079376436637936,50.994348647075725,0.08502778956221135,0.0016646207431229149
ADI-47256,SSKD_ALL_MAX,1.0122508303979982,1.0239456170743746,0.011694786676376356,0.011553249772863296
ADI-47256,SSKD_ALL_MEAN,0.22477986405658998,0.224918286452864,0.00013842239627401276,0.0006158131505905881
ADI-47256,SSKD_ALL_SUM,54.171947237638186,54.20530703514022,0.03335979750203677,0.0006158131505905824
ADI-47257,SSKD_ALL_MAX,0.9218766649296928,0.9177494550124288,0.0041272099172640075,0.004476965384061186
ADI-47257,SSKD_ALL_MEAN,0.21761383770121037,0.2176435444418008,2.970674059044054e-05,0.00013651126649045494
ADI-47257,SSKD_ALL_SUM,49.61595499587597,49.622728132730586,0.006773136854619111,0.00013651126649042808
ADI-47258,SSKD_ALL_MAX,1.0382306956775644,1.0428935053334218,0.004662809655857414,0.0044911113447810335
ADI-47258,SSKD_ALL_MEAN,0.2077688365957657,0.20645756029514206,0.0013112763006236372,0.006311227044962723
ADI-47258,SSKD_ALL_SUM,49.656751946388,49.34335691053895,0.31339503584904804,0.0063112270449626985
ADI-47259,SSKD_ALL_MAX,0.9391488489614662,0.9884022340988246,0.04925338513735833,0.05244470585448082
ADI-47259,SSKD_ALL_MEAN,0.20045788296586708,0.20139078951439707,0.0009329065485299826,0.004653878085147856
ADI-47259,SSKD_ALL_SUM,47.308060379944635,47.52822632539771,0.22016594545307555,0.004653878085147849
ADI-47260,SSKD_ALL_MAX,0.890403505221629,0.9182955559898384,0.02789205076820933,0.03132518077999565
ADI-47260,SSKD_ALL_MEAN,0.20367466789013575,0.20373552707499562,6.085918485987385e-05,0.00029880586275315263
ADI-47260,SSKD_ALL_SUM,49.696618965193124,49.71146860629893,0.014849641105804778,0.0002988058627530633
ADI-47261,SSKD_ALL_MAX,0.7461346254819399,0.748334346497586,0.002199721015646139,0.00294815565518797
ADI-47261,SSKD_ALL_MEAN,0.20567908230909454,0.20619595784446873,0.0005168755353741894,0.0025130194552182455
ADI-47261,SSKD_ALL_SUM,46.48347260185537,46.60028647284993,0.11681387099456231,0.0025130194552181483
ADI-47262,SSKD_ALL_MAX,1.015602316753945,1.0082956574487612,0.007306659305183816,0.007194409843940949
ADI-47262,SSKD_ALL_MEAN,0.21241033587435257,0.2128554323078696,0.00044509643351703376,0.0020954556268877726
ADI-47262,SSKD_ALL_SUM,50.34124960222156,50.446737456965096,0.1054878547435365,0.0020954556268877626
ADI-47263,SSKD_ALL_MAX,0.9073811384698938,0.9306619590234733,0.023280820553579495,0.02565715724798696
ADI-47263,SSKD_ALL_MEAN,0.19114316463514494,0.18923073997804052,0.0019124246571044223,0.010005195115163382
ADI-47263,SSKD_ALL_SUM,43.58064153681305,43.14460871499324,0.43603282181980774,0.01000519511516337
ADI-47264,SSKD_ALL_MAX,0.9023790081688057,0.8960458536939706,0.006333154474835068,0.007018286570835589
ADI-47264,SSKD_ALL_MEAN,0.19335260811973015,0.19165111734426246,0.00170149077546769,0.00879993702704063
ADI-47264,SSKD_ALL_SUM,45.82456812437604,45.421314810590204,0.4032533137858394,0.008799937027040561
ADI-47265,SSKD_ALL_MAX,0.8317887755024933,0.8486913705930708,0.016902595090577455,0.02032077804893003
ADI-47265,SSKD_ALL_MEAN,0.21135119648124095,0.21024901617376315,0.0011021803074778014,0.005214923434680572
ADI-47265,SSKD_ALL_SUM,50.51293595901659,50.24951486552939,0.2634210934871959,0.005214923434680599
ADI-47267,SSKD_ALL_MAX,0.9978575733041781,0.9715329000327615,0.026324673271416632,0.026381193043661003
ADI-47267,SSKD_ALL_MEAN,0.20669199581100578,0.20697462270795916,0.0002826268969533807,0.0013673819145459702
ADI-47267,SSKD_ALL_SUM,46.29900706166529,46.36231548658285,0.06330842491755817,0.0013673819145459895
ADI-47278,SSKD_ALL_MAX,1.0049246557802625,0.9882144579045842,0.01671019787567829,0.016628309176774894
ADI-47278,SSKD_ALL_MEAN,0.20107578670944842,0.19891943605074602,0.0021563506587023995,0.010724069237726244
ADI-47278,SSKD_ALL_SUM,45.44312779633535,44.955792547468604,0.4873352488667422,0.01072406923772624
ADI-47279,SSKD_ALL_MAX,0.8505511322211505,0.835639957438485,0.01491117478266557,0.017531191503709076
ADI-47279,SSKD_ALL_MEAN,0.20400928624272346,0.20366763243040734,0.00034165381231612835,0.0016746973562254417
ADI-47279,SSKD_ALL_SUM,46.51411726334095,46.43622019413287,0.0778970692080776,0.0016746973562254488
ADI-47280,SSKD_ALL_MAX,0.6600027213965995,0.6459162493797542,0.01408647201684532,0.021343051415057233
ADI-47280,SSKD_ALL_MEAN,0.18880245945591762,0.18758191978645042,0.0012205396694671966,0.006464638612147811
ADI-47280,SSKD_ALL_SUM,43.61336813431697,43.331423470670046,0.28194466364692516,0.006464638612147874
ADI-47281,SSKD_ALL_MAX,0.983843122025406,1.0121996120797987,0.02835649005439267,0.02882216627790829
ADI-47281,SSKD_ALL_MEAN,0.20013872543886452,0.2028860968342838,0.002747371395419279,0.013727335324010078
ADI-47281,SSKD_ALL_SUM,46.03190685093884,46.663802271885274,0.6318954209464351,0.013727335324010098
ADI-47282,SSKD_ALL_MAX,1.16902825196211,1.1716295159219317,0.0026012639598216314,0.0022251506372541817
ADI-47282,SSKD_ALL_MEAN,0.1840240391148917,0.1847812814449461,0.0007572423300543918,0.004114909843825473
ADI-47282,SSKD_ALL_SUM,42.32552899642509,42.4996947323376,0.17416573591250994,0.0041149098438254695
ADI-47283,SSKD_ALL_MAX,1.049567051902162,1.0287164036529826,0.020850648249179482,0.01986595159536613
ADI-47283,SSKD_ALL_MEAN,0.20351752719832528,0.20129726958803118,0.0022202576102940963,0.01090941719299922
ADI-47283,SSKD_ALL_SUM,48.23365394600309,47.70745289236339,0.5262010536396957,0.010909417192999116
ADI-47284,SSKD_ALL_MAX,0.8661473334329454,0.8502667579319682,0.015880575500977212,0.01833472769353811
ADI-47284,SSKD_ALL_MEAN,0.2139911421714988,0.21282207212505688,0.001169070046441928,0.005463170272276974
ADI-47284,SSKD_ALL_SUM,48.57598927293023,48.31061037238791,0.2653789005423164,0.005463170272276949
ADI-47285,SSKD_ALL_MAX,0.919929466278733,0.9511667289657697,0.03123726268703675,0.0339561497180829
ADI-47285,SSKD_ALL_MEAN,0.2171063189850085,0.21675502661096147,0.0003512923740470464,0.0016180660963226207
ADI-47285,SSKD_ALL_SUM,50.80287864249199,50.72067622696498,0.08220241552700713,0.0016180660963225869
ADI-47286,SSKD_ALL_MAX,0.8745519846260477,0.8857698214704296,0.011217836844381934,0.012826952590106582
ADI-47286,SSKD_ALL_MEAN,0.19292084444355503,0.19347796228751196,0.000557117843956928,0.0028878053357263324
ADI-47286,SSKD_ALL_SUM,44.56471506646121,44.69340928841526,0.12869422195404923,0.002887805335726307
ADI-47287,SSKD_ALL_MAX,0.8807772751676572,0.8583857034818119,0.02239157168584538,0.025422512952077595
ADI-47287,SSKD_ALL_MEAN,0.19074282374667564,0.1893687278291727,0.0013740959175029543,0.0072039193428733266
ADI-47287,SSKD_ALL_SUM,44.6338207567221,44.31228231202641,0.3215384446956904,0.007203919342873305
ADI-47288,SSKD_ALL_MAX,0.8320984103354429,0.8225482183743142,0.009550191961128607,0.011477238560374907
ADI-47288,SSKD_ALL_MEAN,0.18898923048112043,0.18992598821744652,0.0009367577363260937,0.004956672578333364
ADI-47288,SSKD_ALL_SUM,42.522576858252094,42.73334734892547,0.21077049067337583,0.004956672578333476
ADI-47289,SSKD_ALL_MAX,0.9625397896647937,0.981452645772306,0.018912856107512255,0.019648908347049937
ADI-47289,SSKD_ALL_MEAN,0.20782489309649602,0.20804233878536382,0.00021744568886780669,0.0010462927978836664
ADI-47289,SSKD_ALL_SUM,47.1762507329046,47.22561090427759,0.04936017137298876,0.0010462927978835952
ADI-47290,SSKD_ALL_MAX,0.9786432934695888,1.0084868450057285,0.029843551536139712,0.030494820467563032
ADI-47290,SSKD_ALL_MEAN,0.22154617898694004,0.2232072236182479,0.0016610446313078675,0.007497509724172606
ADI-47290,SSKD_ALL_SUM,51.62025970395703,52.00728310305176,0.3870233990947298,0.007497509724172541
ADI-47291,SSKD_ALL_MAX,1.055156859635559,1.0332731363228072,0.02188372331275179,0.02073978206454557
ADI-47291,SSKD_ALL_MEAN,0.20414221530581525,0.20460510079756286,0.00046288549174761107,0.0022674658010063495
ADI-47291,SSKD_ALL_SUM,47.76927838156077,47.87759358662971,0.10831520506894066,0.0022674658010063426
ADI-47292,SSKD_ALL_MAX,0.6479452025443135,0.6416295193463117,0.006315683198001798,0.00974724895438957
ADI-47292,SSKD_ALL_MEAN,0.18819182735317186,0.1881500050801299,4.182227304194708e-05,0.0002222321427564489
ADI-47292,SSKD_ALL_SUM,43.28412029122953,43.27450116842988,0.009619122799648494,0.0002222321427564643
ADI-47293,SSKD_ALL_MAX,1.0797936183553773,1.0835709811446104,0.0037773627892330186,0.0034982266287017713
ADI-47293,SSKD_ALL_MEAN,0.21861324776272983,0.21954715648675888,0.0009339087240290422,0.004271967657891678
ADI-47293,SSKD_ALL_SUM,50.281046985427864,50.49584599195454,0.21479900652667538,0.0042719676578915925
ADI-47294,SSKD_ALL_MAX,0.7657820005876509,0.7738218740293701,0.008039873441719192,0.010498906262551875
ADI-47294,SSKD_ALL_MEAN,0.20807138955134322,0.2062263162715129,0.0018450732798303282,0.008867501119730073
ADI-47294,SSKD_ALL_SUM,47.6483482072576,47.225826426176454,0.42252178108114435,0.008867501119730056
ADI-47295,SSKD_ALL_MAX,0.9198164203388315,0.9134262640983428,0.006390156240488665,0.0069472082680745485
ADI-47295,SSKD_ALL_MEAN,0.21758025235910455,0.21812551539401306,0.0005452630349085108,0.002506031815831261
ADI-47295,SSKD_ALL_SUM,50.26103829495315,50.386994056017016,0.12595576106386375,0.002506031815831216
ADI-47296,SSKD_ALL_MAX,0.771377306616202,0.7698068991557163,0.0015704074604856455,0.002035848665777512
ADI-47296,SSKD_ALL_MEAN,0.205507920863313,0.2061827836437965,0.0006748627804835095,0.0032838772230700188
ADI-47296,SSKD_ALL_SUM,46.65029803597205,46.8034918871418,0.15319385116975326,0.0032838772230699463
ADI-47297,SSKD_ALL_MAX,0.845215187498904,0.8526126432100966,0.0073974557111925465,0.008752156634906822
ADI-47297,SSKD_ALL_MEAN,0.1848255461030335,0.1870457994206435,0.0022202533176099992,0.012012697186201137
ADI-47297,SSKD_ALL_SUM,41.58574787318254,42.08530486964479,0.49955699646224616,0.012012697186201049
ADI-47298,SSKD_ALL_MAX,0.809799768656332,0.7964793894823318,0.013320379174000196,0.016448978734708908
ADI-47298,SSKD_ALL_MEAN,0.18930503912967994,0.18825410456404387,0.0010509345656360691,0.005551540362938493
ADI-47298,SSKD_ALL_SUM,43.161548921567025,42.921935840602,0.23961308096502165,0.005551540362938445
ADI-47299,SSKD_ALL_MAX,0.8570985551116521,0.8555156586403928,0.0015828964712593097,0.0018468080033726222
ADI-47299,SSKD_ALL_MEAN,0.19462485705036647,0.1944094269147029,0.00021543013566358016,0.0011068993905944374
ADI-47299,SSKD_ALL_SUM,43.98521769338282,43.93653048272285,0.0486872106599705,0.001106899390594469
ADI-47300,SSKD_ALL_MAX,0.9491090225506201,0.9700417240327768,0.020932701482156646,0.022055107458469253
ADI-47300,SSKD_ALL_MEAN,0.20106091791156908,0.20162326036878153,0.0005623424572124558,0.002796876006802009
ADI-47300,SSKD_ALL_SUM,46.64613295548403,46.776596405557314,0.13046345007328597,0.0027968760068019277
ADI-47301,SSKD_ALL_MAX,0.9594927086286351,0.9728748381405036,0.013382129511868457,0.013947088280634257
ADI-47301,SSKD_ALL_MEAN,0.21649206074351124,0.21654663075857625,5.457001506500858e-05,0.0002520647402846812
ADI-47301,SSKD_ALL_SUM,49.57668191026407,49.58917844371396,0.01249653344989099,0.00025206474028476234
ADI-47302,SSKD_ALL_MAX,0.8135004154149112,0.8369459994393642,0.02344558402445296,0.02882061715050872
ADI-47302,SSKD_ALL_MEAN,0.18700469269991143,0.18755281045949063,0.000548117759579192,0.002931037460427599
ADI-47302,SSKD_ALL_SUM,43.385088706379456,43.51225202660183,0.12716332022237253,0.002931037460427599
ADI-47303,SSKD_ALL_MAX,0.6860085466300945,0.6829900863898231,0.0030184602402714145,0.004400032995360058
ADI-47303,SSKD_ALL_MEAN,0.1811696277466376,0.18216826842447312,0.000998640677835505,0.005512185956644375
ADI-47303,SSKD_ALL_SUM,41.12550549848674,41.3521969323554,0.22669143386865898,0.005512185956644359
ADI-47304,SSKD_ALL_MAX,1.0124312607383767,1.0154145476711993,0.002983286932822571,0.002946656280295838
ADI-47304,SSKD_ALL_MEAN,0.19938177254034084,0.20005313911287737,0.0006713665725365248,0.003367241468377895
ADI-47304,SSKD_ALL_SUM,46.256571229359075,46.41232827418755,0.1557570448284764,0.0033672414683779527
ADI-47305,SSKD_ALL_MAX,0.8427159953280751,0.8206627804094024,0.022053214918672626,0.026169213638916583
ADI-47305,SSKD_ALL_MEAN,0.2075314664675213,0.2068920448861604,0.000639421581360905,0.0030810825569961195
ADI-47305,SSKD_ALL_SUM,48.76989461986751,48.61963054824769,0.1502640716198158,0.0030810825569961837
ADI-47306,SSKD_ALL_MAX,1.1264279199929068,1.1432017552824667,0.01677383528955989,0.014891175007154934
ADI-47306,SSKD_ALL_MEAN,0.19440072958603216,0.19531125858222353,0.0009105289961913732,0.004683773554401287
ADI-47306,SSKD_ALL_SUM,44.51776707520136,44.72627821532919,0.20851114012782546,0.004683773554401309
ADI-47307,SSKD_ALL_MAX,0.997294763684863,1.0153514843620692,0.018056720677206206,0.018105700876728942
ADI-47307,SSKD_ALL_MEAN,0.19913780429801453,0.1981778057270558,0.0009599985709587422,0.004820775112705778
ADI-47307,SSKD_ALL_SUM,46.19997059713937,45.977250928676945,0.22271966846242464,0.004820775112705702
ADI-47308,SSKD_ALL_MAX,0.9320351826854577,0.8837805958701166,0.048254586815341116,0.05177335331516775
ADI-47308,SSKD_ALL_MEAN,0.20141882002868938,0.20207360730789217,0.0006547872792027898,0.0032508743676957505
ADI-47308,SSKD_ALL_SUM,46.93058506668463,47.083150502738874,0.1525654360542461,0.0032508743676956673
ADI-47309,SSKD_ALL_MAX,0.7994040785923384,0.8140873761496761,0.01468329755733766,0.018367804156307673
ADI-47309,SSKD_ALL_MEAN,0.1992165667593676,0.19812076763105865,0.0010957991283089552,0.0055005421794692595
ADI-47309,SSKD_ALL_SUM,45.02294408761708,44.775293484619255,0.2476506029978225,0.005500542179469229
ADI-47310,SSKD_ALL_MAX,1.050460755796569,1.051886784643627,0.001426028847058003,0.0013575270082094965
ADI-47310,SSKD_ALL_MEAN,0.19291121878426834,0.1931590365743261,0.00024781779005775273,0.001284620934020878
ADI-47310,SSKD_ALL_SUM,43.597935445244644,43.653942265797696,0.056006820553051284,0.001284620934020859
ADI-47311,SSKD_ALL_MAX,0.83296406380933,0.8385908116125425,0.005626747803212484,0.006755090702809092
ADI-47311,SSKD_ALL_MEAN,0.2030969852972273,0.20263988982799755,0.00045709546922975686,0.002250626559329816
ADI-47311,SSKD_ALL_SUM,46.1030156624706,45.99925499095544,0.103760671515154,0.002250626559329798
ADI-47312,SSKD_ALL_MAX,0.8032563313008603,0.7880965699080309,0.015159761392829374,0.018872881298399966
ADI-47312,SSKD_ALL_MEAN,0.18857557246368864,0.18781038542717748,0.0007651870365111557,0.004057720872932771
ADI-47312,SSKD_ALL_SUM,42.42950380432995,42.25733672111493,0.17216708321501528,0.004057720872932894
ADI-47313,SSKD_ALL_MAX,0.7868899620166596,0.7997242558234128,0.012834293806753161,0.016310150626221154
ADI-47313,SSKD_ALL_MEAN,0.19065205551695524,0.1890211554642957,0.001630900052659534,0.008554327139234506
ADI-47313,SSKD_ALL_SUM,43.27801660234884,42.907802290395125,0.3702143119537169,0.008554327139234567
ADI-47316,SSKD_ALL_MAX,0.9552337957209676,0.9410291253827145,0.014204670338253012,0.014870359907578401
ADI-47316,SSKD_ALL_MEAN,0.21449474579487407,0.2144425794702896,5.21663245844628e-05,0.00024320560576505018
ADI-47316,SSKD_ALL_SUM,49.762781024410785,49.75067843710719,0.012102587303594703,0.0002432056057650368
ADI-47317,SSKD_ALL_MAX,0.8393373850563098,0.821605019014861,0.017732366041448788,0.021126624831871575
ADI-47317,SSKD_ALL_MEAN,0.20151239632834417,0.2014562015692619,5.619475908227867e-05,0.000278865023225246
ADI-47317,SSKD_ALL_SUM,47.35541313716088,47.34220736877654,0.013205768384338512,0.00027886502322530985
