id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-47190,abodybuilder2,3471.0,-0.2546560627622173,0.751226007938385,1.2651166915893557,2.9094533920288086,SUCCESS,,,0.5829657912254333,66.38791275024414,66.18692016601562,1.2802517090299976,64.9451904296875,67.94033813476562,68.48870849609375,0.0191264513829571,1.8994227573275568,1.9331445693969729,,0.2489776611328125,0.23724365234375,0.1057526940786472,0.153875732421875,0.3473632812499999,0.48895263671875,7.173081565335998e-05,0.755541019141674,0.7601275205612182,150.9533920288086,149.88143920898438,4.582901548004461,146.23507080078124,157.51295166015626,160.0736083984375,0.0434898853439379,2.860489457845688,2.93780632019043
ADI-47191,abodybuilder2,3577.0,-0.2541258707705042,1.1485109329223633,1.296680212020874,26.98539924621582,SUCCESS,,,0.6272311806678772,67.8654899597168,67.94271850585938,1.6498772172771157,65.92929077148438,70.12158203125,70.7200927734375,0.0189727397147656,2.1338991597294807,2.251686811447144,,0.2372512817382812,0.196441650390625,0.1188359211567979,0.126605224609375,0.4019653320312499,0.481689453125,6.632688893997239e-05,1.1509011089801788,1.155441975593567,159.53001403808594,160.0302734375,8.50524805385829,149.50147705078126,169.0033935546875,174.4410400390625,0.0445988297562443,3.275742530822754,3.7562234163284303
ADI-47192,abodybuilder2,3595.0,-0.2560932780174287,1.2089004516601562,1.3257386684417725,30.18751335144043,SUCCESS,,,0.5690401196479797,68.86401748657227,68.5491943359375,2.370120567055777,66.36868286132812,70.96820068359375,75.3419189453125,0.0191554986054443,2.1891711950302124,2.430946946144104,,0.2238540649414062,0.17327880859375,0.1440479049402567,0.08280029296875,0.4285949707031249,0.5147705078125,6.2268168272992e-05,1.2114825397729874,1.2160808444023132,157.66515350341797,159.01443481445312,4.528089423484691,151.06806640625,162.02227783203125,163.18096923828125,0.0438567881789757,3.074962943792343,3.2205737352371213
ADI-47193,abodybuilder2,3421.0,-0.2531375210384847,0.7633023858070374,1.3099687099456787,3.354245901107788,SUCCESS,,,0.5874198079109192,65.0543098449707,64.62759399414062,1.7867803071596715,63.107513427734375,67.181640625,68.3046875,0.0190161677418797,1.8978076055645945,1.9297728538513184,,0.2197799682617187,0.189422607421875,0.0852886240550118,0.135943603515625,0.3230224609375,0.40966796875,6.424436371286721e-05,0.7661950886249542,0.7719503581523895,149.24829864501953,146.33761596679688,6.738711419848135,143.65554809570312,157.23519897460938,164.505859375,0.0436270969438817,2.8838037252426147,2.9815176010131834
ADI-47194,abodybuilder2,3366.0,-0.2527170798924447,0.7679466605186462,1.33763325214386,2.6374549865722656,SUCCESS,,,0.5637754201889038,64.20344543457031,63.93243408203125,1.3786545855953711,63.05828857421875,66.24169921875,66.59014892578125,0.019074107378066,1.9080198854207997,1.941108763217926,,0.2143096923828125,0.191619873046875,0.083795177741185,0.143511962890625,0.3153747558593749,0.39471435546875,6.366895198538695e-05,0.7709559947252274,0.7767905294895172,145.65859985351562,144.39108276367188,6.1831963195880215,139.58819580078125,152.72872314453124,157.7325439453125,0.0432734996593926,2.847802996635437,2.956176924705505
ADI-47195,abodybuilder2,3385.0,-0.2569269943800775,0.7865050435066223,1.3518577814102173,4.025707721710205,SUCCESS,,,0.5716269612312317,65.04825592041016,65.15975952148438,1.743375042010482,62.466400146484375,67.3651123046875,67.81134033203125,0.0192166191788508,1.9220431298017504,1.9605098366737368,,0.2199249267578125,0.18585205078125,0.0921981681595305,0.131866455078125,0.342462158203125,0.4105224609375,6.497043626523265e-05,0.789990521967411,0.796048766374588,145.03457641601562,144.09735107421875,6.835881046811378,137.44652709960937,153.6298583984375,157.57470703125,0.042846255957464,2.854169875383377,2.971681833267212
ADI-47196,abodybuilder2,3475.0,-0.2576509456497302,1.1522356271743774,1.2991737127304075,26.802230834960938,SUCCESS,,,0.5896957516670227,65.33945846557617,65.72579956054688,1.6853324650054171,63.18951416015625,67.62265014648438,67.6976318359375,0.0188027218605974,2.089808002114296,2.2215059995651245,,0.2427902221679687,0.19580078125,0.0931245005952442,0.161383056640625,0.37313232421875,0.4200439453125,6.986768983250899e-05,1.154761329293251,1.158492338657379,150.9673843383789,149.62161254882812,4.827302931032673,146.21864624023436,156.43833618164064,161.29437255859375,0.0434438516081665,3.0982233583927155,3.301711344718933
ADI-47197,abodybuilder2,3627.0,-0.2538473015157585,0.7608178853988647,1.2789732217788696,2.845353603363037,SUCCESS,,,0.6296509504318237,69.12206268310547,68.90499877929688,2.033569637041295,67.02044677734375,71.85629272460938,72.74432373046875,0.01905764066256,1.902934454381466,1.9385499954223635,,0.2761688232421875,0.223419189453125,0.1606179384929486,0.11246337890625,0.527716064453125,0.5660400390625,7.614249331187966e-05,0.7658535540103912,0.7752171337604523,160.77891540527344,161.33612060546875,4.163291417113902,155.89332275390626,164.86386108398438,169.430908203125,0.0443283472305689,2.869910389184952,2.9314282655715944
ADI-47198,abodybuilder2,3471.0,-0.2543367316076509,0.7737999558448792,1.3383991718292236,2.8085968494415283,SUCCESS,,,0.5886829495429993,66.03852844238281,65.9215087890625,1.6114524934196166,64.14804077148438,68.15380859375,68.99139404296875,0.0190257932706375,1.9052162617444992,1.936988115310669,,0.228302001953125,0.208953857421875,0.1163671829605229,0.132501220703125,0.3699829101562499,0.48687744140625,6.577412905592769e-05,0.7772664651274681,0.7830416083335876,154.37342071533203,152.6904296875,6.152532237317083,148.67492065429687,163.30897827148436,165.6917724609375,0.0444752004365692,2.891617357730865,2.99568772315979
ADI-47199,abodybuilder2,3512.0,-0.2534010415739785,0.7499254941940308,1.275445818901062,2.719996452331543,SUCCESS,,,0.5921494364738464,66.53454208374023,66.28591918945312,1.782894338431784,64.58203125,68.59866333007812,71.10430908203125,0.0189449151719078,1.888127826154232,1.932550847530365,,0.2410354614257812,0.178955078125,0.1494394649699778,0.11888427734375,0.46240234375,0.5435791015625,6.863196509845707e-05,0.7543581649661064,0.7637877106666565,153.6549835205078,151.69174194335938,4.970404544937668,148.16329956054688,159.9831970214844,161.3289794921875,0.0437514189978666,2.853132128715515,2.944132137298584
ADI-47200,abodybuilder2,3481.0,-0.254905413567626,1.1986777782440186,1.3026456832885742,29.8197021484375,SUCCESS,,,0.609869122505188,67.81592178344727,67.89614868164062,2.5513669639188064,64.92971801757812,71.1591796875,72.9647216796875,0.0194817356459199,2.2583490759134293,2.579604387283325,,0.2083282470703125,0.191741943359375,0.1056590648022736,0.1100341796875,0.3270446777343749,0.437744140625,5.9847241330167335e-05,1.2008988410234451,1.2046139359474182,156.26111602783203,156.0562744140625,4.665091110172074,152.617919921875,160.39028930664062,165.84259033203125,0.0448897202033415,3.4157733619213104,3.811960220336914
ADI-47201,abodybuilder2,3372.0,-0.2545362587925378,0.7501621246337891,1.287445902824402,2.893547534942627,SUCCESS,,,0.5767751336097717,63.511985778808594,63.70758056640625,1.271271470236324,62.066680908203125,65.34524536132812,65.8594970703125,0.0188351084753287,1.8818232342600825,1.9190752506256104,,0.2458114624023437,0.236663818359375,0.0918704049746841,0.140325927734375,0.358453369140625,0.37994384765625,7.289782396273539e-05,0.7543357610702515,0.759987074136734,142.8337631225586,141.5025634765625,3.2541444992803004,139.91177978515626,146.92193603515625,149.4952392578125,0.0423587672368204,2.801824927330017,2.840320420265198
ADI-47202,abodybuilder2,3501.0,-0.2589164849384551,0.7465764284133911,1.2723084688186646,2.624315023422241,SUCCESS,,,0.6132679581642151,66.43055725097656,66.21966552734375,1.4401687006588333,64.491455078125,68.22503662109375,68.466796875,0.0189747378608901,1.8963100910186768,1.9288257360458372,,0.2482452392578125,0.25042724609375,0.0983412027028351,0.131634521484375,0.3818603515625,0.39715576171875,7.090695208735004e-05,0.7506702765822411,0.7558061957359314,153.48776245117188,153.16500854492188,2.9572307761552628,149.94598388671875,157.3967529296875,158.12384033203125,0.0438411203802261,2.9051890671253204,2.974219536781311
ADI-47203,abodybuilder2,3538.0,-0.2625547315253586,0.742337703704834,1.2630407810211182,2.79111385345459,SUCCESS,,,0.5990607738494873,68.41548156738281,68.23031616210938,1.3682183101601582,66.599609375,70.40951538085938,70.74774169921875,0.0193373322689041,1.9177972599864008,1.9516050219535828,,0.2598648071289062,0.236297607421875,0.0713743779563009,0.190472412109375,0.3636962890625,0.3780517578125,7.344963457572252e-05,0.7465830892324448,0.7513748526573181,161.09468841552734,158.82577514648438,4.542775435153625,156.89490966796876,166.57702026367187,169.22735595703125,0.0455326988172773,2.9570060074329376,3.0329126596450804
ADI-47204,abodybuilder2,3465.0,-0.2615947068339646,0.7695584893226624,1.3205113410949707,3.2911934852600098,SUCCESS,,,0.5445192456245422,66.16046905517578,66.32443237304688,1.4130200628842282,64.23992919921875,68.141845703125,68.22882080078125,0.0190939304632541,1.907634697854519,1.9392048120498655,,0.2317886352539062,0.2421875,0.0703585390356154,0.13763427734375,0.313580322265625,0.34429931640625,6.689426702854438e-05,0.7731492221355438,0.7777060210704804,151.12381744384766,149.73251342773438,6.206088765989263,145.27135620117187,160.35586547851562,161.2823486328125,0.0436143773286717,2.89827048778534,3.059790635108948
ADI-47205,abodybuilder2,3453.0,-0.2480252219254543,1.2580318450927734,1.3374468088150024,31.681196212768555,SUCCESS,,,0.5995223522186279,66.75627899169922,67.15322875976562,1.6459642790080835,64.8448486328125,68.56036376953125,69.9825439453125,0.0193328349237472,2.327725484967232,2.7444076538085938,,0.205322265625,0.179779052734375,0.1001312664639139,0.134912109375,0.305535888671875,0.45220947265625,5.946199409933391e-05,1.2600503861904144,1.2624310851097107,144.93999481201172,143.20315551757812,6.549830153941549,137.53444213867186,152.86587524414062,154.94976806640625,0.0419750926185959,2.9526998698711395,3.142055535316467
ADI-47206,abodybuilder2,3403.0,-0.2589353998023343,0.7382491827011108,1.2522461414337158,3.097585678100586,SUCCESS,,,0.5823817849159241,64.73043823242188,64.5660400390625,0.9788495705545094,63.520416259765625,65.79974365234375,67.13629150390625,0.0190215804385606,1.896238088607788,1.9129453301429749,,0.2023086547851562,0.154205322265625,0.1138918997769882,0.117669677734375,0.3311950683593749,0.477783203125,5.945008956366625e-05,0.741383858025074,0.7474690914154053,146.94285583496094,144.26104736328125,6.126228956318754,141.55715942382812,156.3433044433594,157.718994140625,0.043180386669104,2.8694870471954346,2.991850709915161
ADI-47207,abodybuilder2,3550.0,-0.2509421593034771,1.1627798080444336,1.3310785293579102,26.881027221679688,SUCCESS,,,0.620017409324646,68.13290786743164,67.83062744140625,1.967015216768615,66.05282592773438,70.87057495117188,72.2711181640625,0.019192368413361,2.1602243036031723,2.2641247510910034,,0.2299575805664062,0.1881103515625,0.1279518928530083,0.111810302734375,0.43720703125,0.4407958984375,6.477678325814261e-05,1.1652765721082687,1.1698172450065614,155.3390121459961,154.8555908203125,5.71003432851697,150.073583984375,161.12315673828124,167.50006103515625,0.0437574682101397,3.125255197286606,3.350653624534607
ADI-47208,abodybuilder2,3435.0,-0.2521878127274381,0.7710094451904297,1.3238248825073242,2.706641674041748,SUCCESS,,,0.6068605780601501,65.63705062866211,65.93270874023438,1.217348789867144,63.96820068359375,67.1610107421875,67.66790771484375,0.0191083116822888,1.9059920832514765,1.9424450993537905,,0.2507476806640625,0.233856201171875,0.1014945130482226,0.15284423828125,0.3549682617187499,0.47100830078125,7.29978691889556e-05,0.775006927549839,0.7807809352874756,152.8270721435547,152.43429565429688,5.656471775952827,146.8022888183594,161.50997314453124,161.88031005859375,0.0444911418176287,2.9124431014060974,3.056866312026977
ADI-47209,abodybuilder2,3609.0,-0.2467646462727729,1.011248230934143,1.3319929838180542,28.51569366455078,SUCCESS,,,0.5895131826400757,69.06667709350586,68.90750122070312,2.387797073521341,66.41558837890625,71.90966796875,72.79388427734375,0.01913734471973,2.1267396211624146,2.367130994796753,,0.2570877075195312,0.216217041015625,0.1439533809716185,0.155145263671875,0.4125183105468749,0.60858154296875,7.12351641783129e-05,1.0168757885694504,1.0270527362823487,156.9031219482422,157.24490356445312,6.251740433519271,148.6450439453125,164.1023742675781,167.09100341796875,0.0434755117617739,3.032736718654633,3.328473377227783
ADI-47212,abodybuilder2,3495.0,-0.2482339796249106,1.1719986200332642,1.3093194961547852,27.12247085571289,SUCCESS,,,0.635386049747467,67.00331497192383,66.93820190429688,1.6512119070639903,65.18447875976562,68.26141357421875,71.97918701171875,0.0191711916943988,2.1717435717582703,2.216561317443848,,0.2321014404296875,0.22222900390625,0.107124792374704,0.120703125,0.361053466796875,0.39971923828125,6.640956807716381e-05,1.1744405627250671,1.178478014469147,152.86634826660156,153.17645263671875,3.096580021779757,148.90676879882812,156.64996337890625,158.1107177734375,0.0437385831950219,3.028572678565979,3.0839354515075685
ADI-47213,abodybuilder2,3450.0,-0.259019969995471,0.7842538952827454,1.3157485723495483,3.739697217941284,SUCCESS,,,0.6414244771003723,65.60454940795898,65.5194091796875,1.4551032592965636,64.26922607421875,67.62957763671875,68.71942138671875,0.0190158114225968,1.9077668562531471,1.9379429817199707,,0.221771240234375,0.213409423828125,0.0579199112110838,0.165277099609375,0.29576416015625,0.3284912109375,6.42815189085145e-05,0.7877876535058022,0.7923902094364166,153.08055114746094,153.21475219726562,5.589051638179373,147.03209838867187,160.31309814453124,162.58929443359375,0.0443711742456408,2.90136581659317,2.9847273349761965
ADI-47214,abodybuilder2,3396.0,-0.2534043454730749,0.7571489810943604,1.2899417877197266,2.8115248680114746,SUCCESS,,,0.5762384533882141,64.92913055419922,64.53475952148438,1.332937403079595,63.5782470703125,66.46405029296875,68.3370361328125,0.0191192963940515,1.9033168032765388,1.922627329826355,,0.2155380249023437,0.1728515625,0.1150432996240774,0.140972900390625,0.30843505859375,0.51171875,6.346820521270429e-05,0.760377399623394,0.7653082430362701,145.5679168701172,145.95904541015625,5.143203003840459,139.14260864257812,152.0501220703125,153.22564697265625,0.0428645220465598,2.845488667488098,2.9342294931411743
ADI-47215,abodybuilder2,3484.0,-0.2549430768333812,0.7547412514686584,1.2835880517959597,2.73356032371521,SUCCESS,,,0.5850481390953064,66.35890579223633,66.26461791992188,1.8831884657163669,64.08502197265625,68.57208251953125,70.40728759765625,0.0190467582641321,1.898082323372364,1.9298222661018367,,0.2186660766601562,0.1864013671875,0.0979683511134024,0.14732666015625,0.3240844726562499,0.4593505859375,6.276293819177849e-05,0.7581191509962082,0.762605756521225,153.54331970214844,151.37478637695312,5.752806819534708,147.49013061523436,161.23967895507812,162.52581787109375,0.0440709872853468,2.8751427829265594,2.967950224876404
ADI-47216,abodybuilder2,3462.0,-0.2505329204803942,0.7843741774559021,1.351970076560974,2.911519289016724,SUCCESS,,,0.593497097492218,65.73298263549805,65.88186645507812,1.5530797654031503,63.836944580078125,67.91729736328125,68.7740478515625,0.0189869967173593,1.9054138213396072,1.9355691075325008,,0.205413818359375,0.18121337890625,0.0932758829834823,0.12991943359375,0.2854370117187499,0.43463134765625,5.933385856712161e-05,0.7873208224773407,0.7918359041213989,149.0937271118164,148.48489379882812,4.697008575569383,144.46412353515626,155.27752075195312,157.65057373046875,0.0430657790617609,2.835918575525284,2.9225723505020142
ADI-47217,abodybuilder2,3420.0,-0.2550946330466466,0.7701948285102844,1.3249225616455078,2.6566102504730225,SUCCESS,,,0.6508777141571045,64.2907943725586,64.34719848632812,1.5237740603201526,62.715362548828125,65.86990356445312,67.5123291015625,0.018798477886713,1.8906655833125117,1.9154245853424072,,0.1967239379882812,0.20513916015625,0.0682863624679364,0.115966796875,0.2836181640625,0.31890869140625,5.752161929481908e-05,0.7734751030802727,0.7767162621021271,146.46603393554688,143.94113159179688,6.597492983482263,140.37147827148436,156.05068359375,156.60089111328125,0.0428263257121482,2.837626546621322,2.968987989425659
ADI-47218,abodybuilder2,3464.0,-0.2542457140070186,1.1813223361968994,1.318564772605896,27.764305114746094,SUCCESS,,,0.5943534970283508,66.02681732177734,66.02438354492188,1.969540011739757,63.493927001953125,68.37765502929688,68.67755126953125,0.0190608595039772,2.13958540558815,2.272793173789978,,0.207611083984375,0.14105224609375,0.1350415763146509,0.11541748046875,0.3580810546874999,0.53094482421875,5.993391569987731e-05,1.1833955943584442,1.187275266647339,150.85240173339844,149.77926635742188,3.638455669988483,147.53521728515625,156.38214111328125,157.63311767578125,0.0435486148191104,3.0899517834186554,3.252590537071228
ADI-47219,abodybuilder2,3626.0,-0.2587227923924003,0.758477509021759,1.3028476238250732,2.811753749847412,SUCCESS,,,0.6331049799919128,69.06013870239258,68.935546875,1.1417634316753542,67.50677490234375,70.36996459960938,71.01336669921875,0.0190458187265285,1.9045199379324915,1.9279159307479856,,0.2770156860351562,0.287078857421875,0.1200554112681569,0.143341064453125,0.3718688964843749,0.54144287109375,7.639704523859798e-05,0.7631093263626099,0.7685364544391632,165.20647430419922,164.919677734375,4.924806315387324,161.108251953125,169.6666687011719,173.97027587890625,0.0455616310822391,2.9599314630031586,3.05220513343811
ADI-47220,abodybuilder2,3487.0,-0.254572980753289,0.7618898749351501,1.2821054458618164,2.7120490074157715,SUCCESS,,,0.5758146047592163,66.6497802734375,66.78179931640625,1.5275347489924191,64.60791015625,68.58770751953125,69.25347900390625,0.0191137884351699,1.9053848013281824,1.938605010509491,,0.2126388549804687,0.16534423828125,0.1263660370329941,0.105010986328125,0.3929626464843749,0.474609375,6.098045740764805e-05,0.7651018053293228,0.7723435997962952,154.43055725097656,153.14389038085938,3.656127813244408,150.79351806640625,159.54678344726562,161.6951904296875,0.0442875128336611,2.8988417088985443,2.969386100769043
ADI-47221,abodybuilder2,3770.0,-0.2549899397225215,0.7582170367240906,1.2959954738616943,3.353895902633667,SUCCESS,,,0.5796826481819153,71.96077346801758,72.00643920898438,1.9203933476628248,69.51742553710938,74.42788696289062,75.5440673828125,0.019087738320429,1.902783676981926,1.9367117881774905,,0.2195205688476562,0.1591796875,0.1541073816694088,0.1194580078125,0.3965270996093749,0.59173583984375,5.822826759884781e-05,0.7616294398903847,0.7678962767124176,167.09593963623047,166.62326049804688,3.1943934531410854,163.63955078125,171.27706909179688,172.929443359375,0.0443225304074881,2.90539288520813,2.956965708732605
ADI-47222,abodybuilder2,3529.0,-0.2551545218524192,0.752726674079895,1.273788332939148,2.7268104553222656,SUCCESS,,,0.6201799511909485,66.83046340942383,66.55160522460938,1.494231170316569,65.357666015625,68.77914428710938,70.109130859375,0.0189375073418599,1.8905785754323008,1.9106600880622864,,0.2132339477539062,0.18670654296875,0.0851090003609706,0.132598876953125,0.312603759765625,0.389892578125,6.042333458597514e-05,0.7557001113891602,0.7604630768299103,156.7303695678711,154.87380981445312,5.46265119396305,150.89526977539063,164.01027221679686,164.18634033203125,0.0444121194581669,2.897913485765457,2.999253273010254
ADI-47223,abodybuilder2,3503.0,-0.2535497789004514,0.7496198415756226,1.2767038345336914,2.703498601913452,SUCCESS,,,0.6165381669998169,66.6134033203125,67.28759765625,1.8377477799897552,63.973876953125,68.58853149414062,69.186767578125,0.0190161014331465,1.898989133536816,1.928818166255951,,0.2190933227539062,0.194305419921875,0.1246108723848684,0.087017822265625,0.408660888671875,0.43963623046875,6.254448265883707e-05,0.7531088218092918,0.7604364216327667,157.74677276611328,157.4630126953125,7.550195012103655,148.01318969726563,167.75416259765626,170.2840576171875,0.0450319077265524,2.925293564796448,3.092862868309021
ADI-47224,abodybuilder2,3515.0,-0.255365867126378,0.7457972764968872,1.259947657585144,2.760852098464966,SUCCESS,,,0.6288940906524658,66.7374382019043,66.96990966796875,1.4392467147985082,65.03067016601562,67.75225830078125,70.4442138671875,0.0189864689052359,1.890772171318531,1.918709635734558,,0.2072296142578125,0.143798828125,0.1313553483476194,0.110272216796875,0.423138427734375,0.45343017578125,5.8955793529960885e-05,0.7490930631756783,0.7566845536231994,153.01422882080078,151.91864013671875,6.454415776212393,146.38317260742187,162.52810668945312,164.1578369140625,0.0435317862932576,2.85075244307518,3.035818004608154
ADI-47225,abodybuilder2,3449.0,-0.2526615327529266,0.7606862187385559,1.3105400800704956,2.5635125637054443,SUCCESS,,,0.5854746103286743,65.7184829711914,65.35580444335938,2.2798289667238194,62.93862915039063,68.91397094726562,69.82818603515625,0.0190543586463297,1.8997792899608608,1.9451531767845156,,0.2253341674804687,0.185638427734375,0.0959261147164199,0.13421630859375,0.357659912109375,0.4227294921875,6.533318859973e-05,0.7640857696533203,0.770259565114975,152.54412841796875,151.35552978515625,3.977261987865567,149.06004028320314,156.76126708984376,161.37945556640625,0.0442285092542675,2.886624008417129,2.985580635070801
ADI-47226,abodybuilder2,3536.0,-0.2505833034601686,0.7742372155189514,1.315892457962036,2.687483310699463,SUCCESS,,,0.6343194842338562,67.70894241333008,67.96585083007812,1.7281524788214029,65.47427368164062,69.6331787109375,71.29058837890625,0.0191484565648557,1.912601038813591,1.9379131197929385,,0.229888916015625,0.22515869140625,0.1031491567394049,0.142327880859375,0.32069091796875,0.4588623046875,6.501383371482608e-05,0.7778976857662201,0.781514149904251,158.61759185791016,157.334716796875,4.234468420225601,154.6931640625,163.84339599609376,166.84368896484375,0.0448579162494089,2.915542870759964,2.9830639123916627
ADI-47227,abodybuilder2,3696.0,-0.2504283855487774,0.7579270005226135,1.2921406030654907,3.358116388320923,SUCCESS,,,0.6026716232299805,70.37368774414062,69.76412963867188,1.7262114394758374,68.65444946289062,72.87969970703125,73.8050537109375,0.0190404999307739,1.899900995194912,1.9288734197616575,,0.2659759521484375,0.2039794921875,0.1592663773165063,0.13277587890625,0.4676391601562499,0.6268310546875,7.196319051635214e-05,0.7624787986278534,0.7710897386074066,166.4809799194336,165.39993286132812,4.029922788867732,162.447265625,171.34114990234374,173.40936279296875,0.0450435551730069,2.902917116880417,2.9399497747421264
ADI-47228,abodybuilder2,3577.0,-0.255312072054314,0.7799364328384399,1.315761685371399,3.665113925933838,SUCCESS,,,0.6278842687606812,67.84846496582031,67.4212646484375,1.655991652688016,66.28564453125,70.35354614257812,71.67266845703125,0.018967980141409,1.9044222608208656,1.940315008163452,,0.2604141235351562,0.21417236328125,0.1349663550394349,0.141119384765625,0.45235595703125,0.53558349609375,7.280238287256255e-05,0.7838812917470932,0.7919131517410278,157.31278228759766,157.0430908203125,2.6581506077418258,153.90471801757812,160.69959716796876,160.8035888671875,0.04397897184445,2.89399653673172,2.92750940322876
ADI-47229,abodybuilder2,3575.0,-0.2474102142974213,1.2518625259399414,1.3309197425842283,30.46152687072754,SUCCESS,,,0.5959452390670776,67.19120025634766,67.46743774414062,2.0364651386921246,64.123291015625,69.53634643554688,70.60833740234375,0.0187947413304468,2.157555066049099,2.281463623046875,,0.2418060302734375,0.204132080078125,0.1134103859054352,0.140496826171875,0.3862060546874999,0.49566650390625,6.763805042613636e-05,1.254304677248001,1.2572091102600098,156.6949462890625,156.45751953125,3.222786308467379,153.38194580078124,160.35567626953124,162.1141357421875,0.0438307542067307,3.0972092747688293,3.1732578754425047
ADI-47230,abodybuilder2,3347.0,-0.2553940343614617,0.7583709359169006,1.2836710214614868,3.3282599449157715,SUCCESS,,,0.60763019323349,63.17535781860352,63.31939697265625,1.4086042454014267,61.71331787109375,64.99685668945312,65.49273681640625,0.0188752189478946,1.890849582850933,1.9181780815124512,,0.2549285888671875,0.23175048828125,0.0935734026810985,0.160015869140625,0.37677001953125,0.4464111328125,7.616629485126606e-05,0.7624446228146553,0.7690136969089508,144.67630004882812,144.92660522460938,5.715168899446965,138.06775512695313,151.07155151367186,152.02947998046875,0.0432256647890134,2.85890531539917,2.954050779342652
ADI-47231,abodybuilder2,3387.0,-0.2592360589720346,0.759003758430481,1.2842477560043335,3.132554531097412,SUCCESS,,,0.5776845216751099,63.81356430053711,64.12200927734375,1.514981577065402,61.886993408203125,65.10275268554688,66.8916015625,0.0188407334811151,1.887260250747204,1.916444480419159,,0.237091064453125,0.22393798828125,0.0583642438468702,0.1756103515625,0.321429443359375,0.3321533203125,7.000031427609241e-05,0.7638914361596107,0.7692651629447937,143.954345703125,143.658203125,5.606792282234593,137.585205078125,150.332275390625,151.44183349609375,0.0425020211700989,2.818296879529953,2.896725916862488
ADI-47232,abodybuilder2,3649.0,-0.2544630598976174,1.0974154472351074,1.2857964038848877,34.859474182128906,SUCCESS,,,0.5989812016487122,69.88427734375,69.79299926757812,1.7713204848751405,67.91458129882812,72.22161865234375,73.4686279296875,0.0191516243748287,2.170530542731285,2.804250478744507,,0.2247772216796875,0.198028564453125,0.0995599387946836,0.13294677734375,0.352685546875,0.4324951171875,6.1599677084047e-05,1.0986762195825577,1.10366690158844,160.09896087646484,158.32327270507812,5.985278491675468,154.35236206054688,169.2314453125,170.501220703125,0.043874749486562,3.0364599525928497,3.1734978675842287
ADI-47233,abodybuilder2,3515.0,-0.2572461666796319,0.746036946773529,1.2836263179779053,2.7317397594451904,SUCCESS,,,0.6801425218582153,67.02947616577148,67.47683715820312,1.6203649227516794,64.92672729492188,68.79193115234375,69.29278564453125,0.0190695522519975,1.8887105360627172,1.9104480147361755,,0.2144775390625,0.185882568359375,0.0947875436167369,0.11358642578125,0.32838134765625,0.3751220703125,6.101779205192034e-05,0.7491791844367981,0.7543291091918946,154.3537368774414,154.14093017578125,3.382725987354705,150.86401977539063,158.3055847167969,159.8564453125,0.0439128696664129,2.883069336414337,2.941982746124268
ADI-47234,abodybuilder2,3449.0,-0.2557599384842073,0.7622212171554565,1.294381856918335,3.351930618286133,SUCCESS,,,0.6115014553070068,65.96154403686523,66.11630249023438,1.603599615468692,63.73028564453125,67.90972900390625,68.80133056640625,0.0191248315560641,1.903708599507809,1.9352129697799685,,0.2190780639648437,0.18609619140625,0.1028030808384883,0.133197021484375,0.3281555175781249,0.4693603515625,6.351929949691033e-05,0.7656118497252464,0.7705755531787872,151.1263656616211,152.58856201171875,4.720413698654182,145.04747314453124,156.06609497070312,156.7664794921875,0.0438174443785506,2.899917334318161,2.981950473785401
ADI-47235,abodybuilder2,3512.0,-0.2463943724751744,1.1795531511306765,1.3712501525878906,27.01401710510254,SUCCESS,,,0.6471072435379028,66.75729751586914,66.67388916015625,1.7591076457201702,65.02053833007812,68.46286010742188,71.01904296875,0.0190083421172748,2.2022759541869164,2.270808219909668,,0.2380599975585937,0.200439453125,0.1169463734148764,0.112945556640625,0.381787109375,0.423828125,6.778473734584104e-05,1.1822079569101334,1.1863819241523743,149.54510498046875,148.26934814453125,3.1239467650494053,146.513916015625,153.6463623046875,154.7059326171875,0.0425811802336186,3.004750460386276,3.0808351278305053
ADI-47236,abodybuilder2,3529.0,-0.2566288953193628,0.7523970603942871,1.2862871885299685,3.125575542449951,SUCCESS,,,0.6165657043457031,67.40313720703125,67.11953735351562,1.281945042781714,66.19622802734375,68.97140502929688,70.0328369140625,0.019099783850108,1.8936719968914983,1.921866059303284,,0.2205352783203125,0.178192138671875,0.1190412988694243,0.127740478515625,0.3358154296874999,0.5135498046875,6.249228629082247e-05,0.7557851225137711,0.7618965268135071,155.97600555419922,155.81814575195312,4.754676461657241,151.1710998535156,161.25980224609376,164.5548095703125,0.0441983580487954,2.89152792096138,2.9719194412231444
