id,generator,n_atoms,ref_E_per_atom,ref_F_rms,ref_F_q90,ref_F_max,extraction_status,CDR_ref_F_rms,HCDR3_ref_F_rms,interface_ref_F_rms,P1_dE_mean,P1_dE_median,P1_dE_sd,P1_dE_q10,P1_dE_q90,P1_dE_max,P1_dE_per_atom_mean,P1_Frms_mean,P1_Frms_q90,CDR_P1_dE_mean,P2_dE_mean,P2_dE_median,P2_dE_sd,P2_dE_q10,P2_dE_q90,P2_dE_max,P2_dE_per_atom_mean,P2_Frms_mean,P2_Frms_q90,P3_dE_mean,P3_dE_median,P3_dE_sd,P3_dE_q10,P3_dE_q90,P3_dE_max,P3_dE_per_atom_mean,P3_Frms_mean,P3_Frms_q90
ADI-47231,abodybuilder2,3387.0,-0.2592360589720346,0.759003758430481,1.2842477560043335,3.132554531097412,SUCCESS,,,0.5776845216751099,63.81356430053711,64.12200927734375,1.514981577065402,61.886993408203125,65.10275268554688,66.8916015625,0.0188407334811151,1.887260250747204,1.916444480419159,,0.237091064453125,0.22393798828125,0.0583642438468702,0.1756103515625,0.321429443359375,0.3321533203125,7.000031427609241e-05,0.7638914361596107,0.7692651629447937,143.954345703125,143.658203125,5.606792282234593,137.585205078125,150.332275390625,151.44183349609375,0.0425020211700989,2.818296879529953,2.896725916862488
ADI-47232,abodybuilder2,3649.0,-0.2544630598976174,1.0974154472351074,1.2857964038848877,34.859474182128906,SUCCESS,,,0.5989812016487122,69.88427734375,69.79299926757812,1.7713204848751405,67.91458129882812,72.22161865234375,73.4686279296875,0.0191516243748287,2.170530542731285,2.804250478744507,,0.2247772216796875,0.198028564453125,0.0995599387946836,0.13294677734375,0.352685546875,0.4324951171875,6.1599677084047e-05,1.0986762195825577,1.10366690158844,160.09896087646484,158.32327270507812,5.985278491675468,154.35236206054688,169.2314453125,170.501220703125,0.043874749486562,3.0364599525928497,3.1734978675842287
ADI-47233,abodybuilder2,3515.0,-0.2572461666796319,0.746036946773529,1.2836263179779053,2.7317397594451904,SUCCESS,,,0.6801425218582153,67.02947616577148,67.47683715820312,1.6203649227516794,64.92672729492188,68.79193115234375,69.29278564453125,0.0190695522519975,1.8887105360627168,1.9104480147361755,,0.2144775390625,0.185882568359375,0.0947875436167369,0.11358642578125,0.32838134765625,0.3751220703125,6.101779205192034e-05,0.7491791844367981,0.7543291091918946,154.3537368774414,154.14093017578125,3.382725987354705,150.86401977539063,158.3055847167969,159.8564453125,0.0439128696664129,2.883069336414337,2.941982746124268
ADI-47234,abodybuilder2,3449.0,-0.2557599384842073,0.7622212171554565,1.294381856918335,3.351930618286133,SUCCESS,,,0.6115014553070068,65.96154403686523,66.11630249023438,1.603599615468692,63.73028564453125,67.90972900390625,68.80133056640625,0.0191248315560641,1.903708599507809,1.9352129697799685,,0.2190780639648437,0.18609619140625,0.1028030808384883,0.133197021484375,0.3281555175781249,0.4693603515625,6.351929949691033e-05,0.7656118497252464,0.7705755531787872,151.1263656616211,152.58856201171875,4.720413698654182,145.04747314453124,156.06609497070312,156.7664794921875,0.0438174443785506,2.899917334318161,2.981950473785401
ADI-47235,abodybuilder2,3512.0,-0.2463943724751744,1.1795531511306765,1.3712501525878906,27.01401710510254,SUCCESS,,,0.6471072435379028,66.75729751586914,66.67388916015625,1.7591076457201702,65.02053833007812,68.46286010742188,71.01904296875,0.0190083421172748,2.2022759541869164,2.270808219909668,,0.2380599975585937,0.200439453125,0.1169463734148764,0.112945556640625,0.381787109375,0.423828125,6.778473734584104e-05,1.1822079569101334,1.1863819241523743,149.54510498046875,148.26934814453125,3.1239467650494053,146.513916015625,153.6463623046875,154.7059326171875,0.0425811802336186,3.004750460386276,3.0808351278305053
ADI-47236,abodybuilder2,3529.0,-0.2566288953193628,0.7523970603942871,1.2862871885299685,3.125575542449951,SUCCESS,,,0.6165657043457031,67.40313720703125,67.11953735351562,1.281945042781714,66.19622802734375,68.97140502929688,70.0328369140625,0.019099783850108,1.8936719968914983,1.921866059303284,,0.2205352783203125,0.178192138671875,0.1190412988694243,0.127740478515625,0.3358154296874999,0.5135498046875,6.249228629082247e-05,0.7557851225137711,0.7618965268135071,155.97600555419922,155.81814575195312,4.754676461657241,151.1710998535156,161.25980224609376,164.5548095703125,0.0441983580487954,2.89152792096138,2.9719194412231444
ADI-47237,abodybuilder2,3505.0,-0.2516103007143812,0.982007384300232,1.2973122596740725,27.05955696105957,SUCCESS,,,0.5646524429321289,67.30826568603516,67.12820434570312,1.863102813374311,65.0574951171875,69.45895385742188,71.282958984375,0.0192034994824636,2.065476693212986,2.170830726623535,,0.24029541015625,0.18768310546875,0.098726067977914,0.158380126953125,0.400701904296875,0.40997314453125,6.855789162803138e-05,0.9844028651714324,0.9898529589176178,151.09798431396484,148.64544677734375,6.2654284849333015,145.1891845703125,159.52792358398438,159.74688720703125,0.043109267992572,2.9665705859661102,3.175666356086731
ADI-47238,abodybuilder2,3565.0,-0.2538982204100193,1.1593348979949951,1.2790855169296265,27.02383804321289,SUCCESS,,,0.6032606959342957,67.23259735107422,67.29324340820312,1.430495906958749,65.20123291015625,68.77816772460938,69.6195068359375,0.0188590735907641,2.091450653970241,2.159290909767151,,0.2385330200195312,0.21844482421875,0.1099372590858096,0.126275634765625,0.373040771484375,0.45947265625,6.690968303493163e-05,1.1614896655082705,1.165190875530243,152.85724639892578,152.99398803710938,2.7222588381867925,150.39747924804686,155.43209228515624,157.4332275390625,0.042877207966038,2.9719130098819733,3.002553844451904
ADI-47239,abodybuilder2,3711.0,-0.2525221285746766,1.2280350923538208,1.3004270792007446,32.552276611328125,SUCCESS,,,0.6256000399589539,71.01824951171875,70.90985107421875,2.581565970922095,67.70883178710938,74.17367553710938,76.6422119140625,0.0191372270309131,2.2108710184693336,2.418628931045532,,0.240203857421875,0.263427734375,0.1110608590337012,0.114080810546875,0.3506225585937499,0.4378662109375,6.472752827320803e-05,1.2305103987455368,1.23319810628891,169.02593231201172,170.22308349609375,4.099814520755606,163.023095703125,173.17495727539062,173.53192138671875,0.0455472735952605,3.284182280302048,3.651806426048279
ADI-47240,abodybuilder2,3620.0,-0.2583731129683184,0.7574175596237183,1.2860161066055298,2.645126342773437,SUCCESS,,,0.6064499616622925,68.99723815917969,69.37872314453125,2.1637294614479154,66.06698608398438,71.57244873046875,72.76739501953125,0.0190600105412098,1.9031384512782097,1.9366892576217647,,0.2507095336914062,0.227081298828125,0.1096457040861041,0.14560546875,0.397003173828125,0.44891357421875,6.92567772628194e-05,0.7617516219615936,0.7678420960903167,162.47595977783203,162.53982543945312,4.979866180566962,156.67665405273436,169.08291015625,169.910400390625,0.0448828618170806,2.921676486730576,3.0045559644699096
ADI-47241,abodybuilder2,3596.0,-0.2595703328676828,0.764439046382904,1.297834396362305,3.1969594955444336,SUCCESS,,,0.5854597687721252,68.67192077636719,68.24862670898438,1.4922377397064903,66.98178100585938,70.61727905273438,70.85687255859375,0.0190967521625047,1.910690225660801,1.9434517621994016,,0.2302932739257812,0.21337890625,0.1123822957342072,0.1241943359375,0.3601806640625,0.48382568359375,6.404151110283127e-05,0.7683329358696938,0.7740085363388062,159.61866760253906,159.79312133789062,4.269641043479626,154.4016845703125,164.85096435546876,166.51055908203125,0.0443878385991487,2.8969258069992065,2.974784803390503
ADI-47243,abodybuilder2,3592.0,-0.2517370211255046,0.7726914286613464,1.2971585988998413,2.840916872024536,SUCCESS,,,0.6023492217063904,67.88909912109375,67.80758666992188,1.738395715277252,65.95745849609375,69.84994506835938,71.99029541015625,0.0189000832742465,1.8953875750303268,1.9249292612075808,,0.2223434448242187,0.227386474609375,0.072497469167659,0.14599609375,0.304443359375,0.348876953125,6.189962272389163e-05,0.7759644687175751,0.7806933641433715,158.95207977294922,159.75445556640625,4.620437021120499,152.28344116210937,164.2422607421875,166.55169677734375,0.0442516925871239,2.890339970588684,2.956792688369751
ADI-47244,abodybuilder2,3584.0,-0.2528336218425205,0.7643448710441589,1.2977871894836426,3.239917993545532,SUCCESS,,,0.5695105791091919,67.97257232666016,68.06295776367188,1.3185031399002891,66.34323120117188,69.73916625976562,70.37078857421875,0.0189655614750725,1.898664318025112,1.921589612960816,,0.2082290649414062,0.1552734375,0.1246678661179123,0.1146240234375,0.40489501953125,0.45343017578125,5.809962749481201e-05,0.7673466503620148,0.774056363105774,155.42696380615234,154.57977294921875,3.888290458768689,151.78074340820314,160.85206298828126,162.861572265625,0.043366898383413,2.9221654534339905,3.059459686279297
ADI-47246,abodybuilder2,3404.0,-0.2553731736789439,0.7441128492355347,1.2539286613464355,2.752014398574829,SUCCESS,,,0.5956049561500549,63.93293380737305,63.81707763671875,1.4639669607990131,61.963623046875,65.9251708984375,66.6824951171875,0.0187817079340108,1.8812035918235777,1.9120851755142207,,0.236968994140625,0.17254638671875,0.1358535741836643,0.133905029296875,0.445220947265625,0.51123046875,6.961486314354436e-05,0.7477599158883095,0.7557938933372498,153.43345642089844,152.52801513671875,5.402866973604511,148.34152221679688,158.9503173828125,165.9417724609375,0.0450744584080195,2.907710313796997,2.971182107925415
ADI-47247,abodybuilder2,3433.0,-0.2513588989506717,0.7689629197120667,1.3331798315048218,2.890740394592285,SUCCESS,,,0.615916907787323,65.34341430664062,65.057861328125,1.3993867723741584,64.36508178710938,66.85379028320312,69.295166015625,0.0190339103718731,1.9022971466183665,1.9274048209190369,,0.2457962036132812,0.195648193359375,0.1163655160092879,0.15377197265625,0.409710693359375,0.4959716796875,7.1598078535765e-05,0.7731236591935158,0.7800870895385742,148.80440521240234,149.55145263671875,3.766061441212046,144.0995666503906,152.69109497070312,154.06268310546875,0.0433452971780956,2.867521852254868,2.925649261474609
ADI-47248,abodybuilder2,3488.0,-0.2532154748199183,0.7492886781692505,1.2784978151321411,2.9776201248168945,SUCCESS,,,0.6233908534049988,66.40671920776367,65.82833862304688,1.5517162598493577,64.99002075195312,68.709716796875,70.20965576171875,0.019038623626079,1.8908000141382213,1.9226229786872864,,0.255126953125,0.157012939453125,0.1735063639526279,0.127734375,0.5334716796875,0.57098388671875,7.314419527666284e-05,0.7543403953313828,0.7657791256904602,153.6911163330078,152.9620361328125,3.5226385416772645,149.90931396484376,158.75021362304688,159.674560546875,0.0440628200496008,2.858178734779358,2.936590313911438
ADI-47249,abodybuilder2,3488.0,-0.258141876360692,0.7429728507995605,1.2602134943008425,4.233234882354736,SUCCESS,,,0.6177524924278259,66.41946792602539,66.03225708007812,1.4952288999452945,65.1282958984375,68.38397216796875,70.2061767578125,0.0190422786485164,1.8891465440392488,1.9168524742126465,,0.25360107421875,0.2252197265625,0.0932914376965581,0.150836181640625,0.390093994140625,0.40936279296875,7.270672999390768e-05,0.7472685724496841,0.7535373866558075,153.12173461914062,153.24630737304688,4.246582726795095,148.16256713867188,157.882421875,161.41925048828125,0.0438995798793407,2.871943473815918,2.9301976919174195
ADI-47250,abodybuilder2,3508.0,-0.2485065003485337,1.0205694437026978,1.3144466876983645,28.79668426513672,SUCCESS,,,0.5843488574028015,66.53353500366211,66.53268432617188,1.721276731333398,64.4691162109375,68.93026733398438,69.66094970703125,0.0189662300466539,2.092890098690986,2.380585193634033,,0.2320327758789062,0.170013427734375,0.1256428554638264,0.127459716796875,0.3860046386718749,0.506103515625,6.61438927819003e-05,1.0234384685754776,1.0284875988960267,155.93490600585938,154.229736328125,4.565126927174525,152.3853332519531,161.84322509765624,166.126708984375,0.0444512274817159,3.028354227542877,3.127322220802307
ADI-47251,abodybuilder2,3545.0,-0.2531730189141837,0.7723850607872009,1.3177849054336548,3.494478702545166,SUCCESS,,,0.6053662300109863,67.42882919311523,67.67056274414062,1.778022665458364,65.21044921875,69.93096923828125,70.32647705078125,0.0190208262886079,1.899243302643299,1.9320385456085205,,0.2228775024414062,0.1695556640625,0.1332781564197955,0.10748291015625,0.391900634765625,0.5172119140625,6.287094568163787e-05,0.7763345837593079,0.7829925298690796,156.38406372070312,155.82608032226562,3.392434654238345,152.772314453125,160.86824951171874,161.97088623046875,0.0441139813034423,2.8775702714920044,2.930552577972412
ADI-47252,abodybuilder2,3366.0,-0.254379118331755,0.7674036622047424,1.326817274093628,2.828362464904785,SUCCESS,,,0.5614835023880005,63.763145446777344,63.449798583984375,1.6216219532532723,62.08615112304688,66.04449462890625,66.98590087890625,0.0189432993008845,1.899298883974552,1.9405617713928225,,0.2570419311523437,0.2181396484375,0.0994000898028949,0.179656982421875,0.384716796875,0.4703369140625,7.636421008685197e-05,0.7720861360430717,0.7788162529468536,146.4233627319336,143.08969116210938,6.809037423624599,140.7572814941406,154.71441650390625,160.40960693359375,0.0435007019405625,2.893446147441864,3.080678057670593
ADI-47253,abodybuilder2,3453.0,-0.2577944528252154,0.776250958442688,1.3228775262832642,3.60129714012146,SUCCESS,,,0.587064802646637,65.70641708374023,65.73257446289062,1.5991718130540429,63.75064086914063,67.480712890625,69.1026611328125,0.019028791509916,1.913690872490406,1.946027934551239,,0.21148681640625,0.14959716796875,0.1349392442893086,0.11168212890625,0.406414794921875,0.49951171875,6.124726800065161e-05,0.7793921232223511,0.7870519936084748,154.38094329833984,154.53424072265625,4.566162642116778,148.54699096679687,158.87798461914062,163.37188720703125,0.0447092219224847,2.9618459045887,3.08357367515564
ADI-47254,abodybuilder2,3520.0,-0.2573602156205611,0.7544749975204468,1.2697876691818235,2.8777048587799072,SUCCESS,,,0.611556351184845,67.27825164794922,67.98699951171875,1.7342789997500998,64.943359375,68.87881469726562,69.78118896484375,0.0191131396727128,1.904559336602688,1.9352346062660213,,0.2582321166992187,0.211395263671875,0.1130278294649097,0.15810546875,0.425592041015625,0.46331787109375,7.336139678955078e-05,0.7590112686157227,0.765951681137085,156.32500457763672,157.31884765625,5.785582791952651,148.32114868164064,162.046142578125,166.27288818359375,0.0444105126641013,2.913277328014374,3.076717972755432
ADI-47255,abodybuilder2,3567.0,-0.2530785708458176,0.7798863053321838,1.3388606309890747,2.861324071884156,SUCCESS,,,0.6218706965446472,67.53213882446289,67.69631958007812,1.2637130171905802,65.8260498046875,68.88595581054688,69.58380126953125,0.0189324751400232,1.897694110870361,1.9221978783607483,,0.2152786254882812,0.187408447265625,0.090561968147283,0.1235595703125,0.35609130859375,0.38275146484375,6.035285267403455e-05,0.7826888114213943,0.7886696875095367,153.2796173095703,152.2611083984375,6.471709293986642,147.01727905273438,162.74718627929687,162.95111083984375,0.0429715776029072,2.8297401070594788,2.944416546821594
ADI-47256,abodybuilder2,3547.0,-0.2550251188834754,0.9947012066841124,1.3387579917907717,26.63498306274414,SUCCESS,,,0.6334787011146545,67.37108612060547,67.15960693359375,1.782306791991683,65.48916625976562,68.83761596679688,72.87432861328125,0.0189938218552595,2.018547050654888,2.080240249633789,,0.2352828979492187,0.204376220703125,0.1016384970043995,0.14732666015625,0.3445617675781249,0.47833251953125,6.63329286578006e-05,0.997547447681427,1.001006728410721,152.3721694946289,153.0018310546875,3.087214134457424,148.4514587402344,155.5332275390625,157.26519775390625,0.0429580404552097,2.948436200618744,3.000846529006958
ADI-47257,abodybuilder2,3369.0,-0.2507045040430673,0.7720668911933899,1.3379976749420166,2.7712926864624023,SUCCESS,,,0.5739224553108215,63.91112518310547,63.7158203125,1.1399553227910928,62.39837646484375,65.45443725585938,65.802001953125,0.0189703547590102,1.8968048095703125,1.925503253936768,,0.2176513671875,0.194427490234375,0.0760211002557821,0.15513916015625,0.301495361328125,0.393310546875,6.460414579623033e-05,0.7752012237906456,0.7810350060462952,142.5798797607422,141.5948486328125,4.246923646715587,138.84315185546876,147.12014770507812,151.84014892578125,0.0423211278601193,2.8259799778461456,2.890372037887573
ADI-47258,abodybuilder2,3630.0,-0.256637800232438,0.7806580662727356,1.3068064451217651,4.980401515960693,SUCCESS,,,0.582421064376831,68.7516860961914,68.384033203125,1.3455548742646233,67.65390014648438,70.47427368164062,71.74078369140625,0.0189398584287028,1.9064924716949463,1.9406782388687127,,0.3178024291992187,0.25323486328125,0.1485229404321227,0.210736083984375,0.5109619140624999,0.65289306640625,8.75488785672779e-05,0.7861373052001,0.7934381783008575,161.80821990966797,160.603271484375,6.691089936397053,155.18826904296876,170.1664306640625,174.72882080078125,0.0445752671927459,2.9232355058193207,3.027789759635925
ADI-47259,abodybuilder2,3555.0,-0.2537711142152338,0.75666743516922,1.291791558265686,2.727482795715332,SUCCESS,,,0.5623176097869873,67.36769485473633,67.09140014648438,2.1581460738860705,64.82177734375,70.37985229492188,72.11993408203125,0.0189501251349469,1.889794945716858,1.9337708950042725,,0.2564468383789062,0.221588134765625,0.1182024236844689,0.1366455078125,0.429766845703125,0.456298828125,7.213694469167546e-05,0.76105185598135,0.7691429436206818,156.6550064086914,156.60641479492188,3.4692880022830166,152.69322509765624,160.2077209472656,162.7293701171875,0.0440661058814884,2.902345299720764,2.962027907371521
ADI-47260,abodybuilder2,3714.0,-0.2517421806635366,0.784235954284668,1.3468875885009766,5.210937976837158,SUCCESS,,,0.5964498519897461,70.57473754882812,71.26016235351562,1.62079166159949,68.50885009765625,72.42996215820312,72.63214111328125,0.0190023525979612,1.9090366140007973,1.935993134975433,,0.1980819702148437,0.162841796875,0.1143823700230357,0.112725830078125,0.3115722656249999,0.47589111328125,5.333386381659767e-05,0.7873836159706116,0.7920561134815216,164.5714111328125,164.66055297851562,4.387579280024578,158.58302001953126,169.638720703125,169.970947265625,0.0443110961585386,2.883240729570389,2.9335688829421995
ADI-47261,abodybuilder2,3412.0,-0.2561673055919365,0.7585502862930298,1.287572741508484,2.8656792640686035,SUCCESS,,,0.5851840376853943,65.25148391723633,64.64300537109375,1.4785750443171204,64.0015869140625,67.45315551757812,68.690673828125,0.0191241160367046,1.90447149425745,1.939156830310821,,0.2551116943359375,0.2413330078125,0.0859112740184941,0.1673095703125,0.379425048828125,0.4189453125,7.476896082530407e-05,0.763346403837204,0.7688265085220337,149.5784683227539,149.34347534179688,2.8423014192811378,146.4791015625,152.5380126953125,154.34765625,0.0438389414779466,2.85503801703453,2.9081024885177613
ADI-47262,abodybuilder2,3524.0,-0.2530651633774652,1.1867811679840088,1.3155009746551514,27.692493438720703,SUCCESS,,,0.6300649642944336,67.70992660522461,67.42572021484375,1.7467647789575522,65.54666137695312,69.66647338867188,71.75225830078125,0.0192139405803702,2.227932780981064,2.323778510093689,,0.2049407958984375,0.16217041015625,0.1090565103902134,0.09173583984375,0.3275817871093749,0.42315673828125,5.815573095869396e-05,1.1886088848114014,1.191891622543335,149.9778823852539,149.384033203125,2.800553589732797,147.27383422851562,153.6004211425781,155.07745361328125,0.0425589904611957,3.043776214122772,3.275580334663391
ADI-47263,abodybuilder2,3532.0,-0.2455790639598669,0.766834557056427,1.3218097686767578,3.769683122634888,SUCCESS,,,0.589005172252655,67.20035934448242,67.1337890625,1.7141571160672855,65.23440551757812,69.38916015625,70.24102783203125,0.0190261493047798,1.8963654413819315,1.9342530965805047,,0.1990890502929687,0.156890869140625,0.1051287532529134,0.124298095703125,0.3016235351562499,0.4625244140625,5.636722828226748e-05,0.7699631750583649,0.774230033159256,156.86661529541016,154.3917236328125,4.73031112827424,152.87546997070314,164.33797607421874,164.9061279296875,0.0444129714879417,2.8773190677165985,2.96503324508667
ADI-47264,abodybuilder2,3550.0,-0.2524715111960827,1.0173969268798828,1.3468376398086548,27.286766052246094,SUCCESS,,,0.6350244879722595,68.0611343383789,68.3951416015625,1.6502838104255948,65.72576904296875,70.14981079101562,70.495849609375,0.0191721505178532,2.1095655262470245,2.24439013004303,,0.2342300415039062,0.1939697265625,0.1009467834444718,0.14510498046875,0.384368896484375,0.415771484375,6.598029338138204e-05,1.020407035946846,1.0252606987953186,157.54966735839844,157.94537353515625,5.027312850685833,151.47275390625,163.1827880859375,166.56768798828125,0.0443801879882812,3.0337903201580048,3.216191029548645
ADI-47265,abodybuilder2,3604.0,-0.2556451592143712,0.9948299527168274,1.2881534099578855,28.078094482421875,SUCCESS,,,0.5959674119949341,68.8872184753418,68.982666015625,1.1138312127909826,67.47586059570312,70.25363159179688,71.4539794921875,0.019114100575844,2.047414906322956,2.097655415534973,,0.2721939086914062,0.247344970703125,0.0903375517601663,0.18720703125,0.4089721679687499,0.437255859375,7.5525501856661e-05,0.9982930719852448,1.0032994747161863,156.45072174072266,155.9354248046875,5.685924177035727,150.08299560546874,163.3976257324219,166.96124267578125,0.043410300150034,2.9392569065093994,3.027898573875427
ADI-47267,abodybuilder2,3370.0,-0.2557335013098108,0.7510453462600708,1.2641233205795288,2.9551119804382324,SUCCESS,,,0.578289806842804,64.91545104980469,64.54611206054688,1.3663603737226713,63.37158203125,66.23199462890625,68.45947265625,0.0192627451186364,1.911271333694458,1.9440789818763733,,0.2562637329101562,0.1851806640625,0.1420947855240799,0.154150390625,0.4431823730468749,0.57891845703125,7.60426507151799e-05,0.7557849064469337,0.7641653537750244,149.6166763305664,147.1409912109375,5.048820744803982,145.63963623046874,157.971240234375,158.90716552734375,0.0443966398607022,2.910667896270752,2.990756702423096
ADI-47278,abodybuilder2,3433.0,-0.2586901759462387,0.757999062538147,1.3011621236801147,2.7247655391693115,SUCCESS,,,0.5683270692825317,65.0473403930664,64.99398803710938,1.6168023316592142,63.1153564453125,67.22531127929688,67.3558349609375,0.0189476668782599,1.89820159971714,1.9346137642860413,,0.2611236572265625,0.2423095703125,0.1023131914143832,0.152423095703125,0.397662353515625,0.4549560546875,7.606281888335639e-05,0.7626300603151321,0.7689644932746887,151.8356475830078,150.05978393554688,5.236783396009963,146.325244140625,159.49658203125,160.87530517578125,0.044228269030879,2.884979486465454,2.951433873176575
ADI-47279,abodybuilder2,3368.0,-0.2591713114758852,0.7679527401924133,1.3272156715393066,2.9277048110961914,SUCCESS,,,0.6514339447021484,64.71376419067383,64.24942016601562,1.3817538020857385,63.42376708984375,66.6214599609375,68.0328369140625,0.0192143005316727,1.914800800383091,1.9532557129859924,,0.224029541015625,0.211273193359375,0.0778935221838219,0.159130859375,0.3161193847656249,0.3819580078125,6.651708462459174e-05,0.7715756520628929,0.7763964056968689,145.88385009765625,142.7451171875,6.593422657996103,139.21742553710936,154.08753051757813,158.64013671875,0.0433146823330333,2.85504949092865,2.949643921852112
ADI-47280,abodybuilder2,3518.0,-0.252468748889639,0.7668526768684387,1.315435767173767,3.396036386489868,SUCCESS,,,0.6026195883750916,66.82614135742188,66.83480834960938,1.8640796131344133,64.33651733398438,69.23641967773438,69.7681884765625,0.0189954921425303,1.8977718576788905,1.9316502213478088,,0.2298812866210937,0.2113037109375,0.0975907675425832,0.1384765625,0.356201171875,0.40875244140625,6.534431114869066e-05,0.7699579074978828,0.7757179796695709,155.6544647216797,154.3504638671875,5.760167261230936,150.40874633789062,163.31157836914062,167.69439697265625,0.0442451576809777,2.8937550485134125,2.959241008758545
ADI-47281,abodybuilder2,3445.0,-0.2584839753038824,0.7805183529853821,1.3183472156524658,3.314037799835205,SUCCESS,,,0.6200384497642517,65.03435516357422,64.443115234375,1.3577354960565848,63.5029296875,66.924072265625,67.52764892578125,0.0188778969995861,1.9023557007312768,1.9378365874290464,,0.2668533325195312,0.242767333984375,0.1030895959772118,0.158831787109375,0.418536376953125,0.46173095703125,7.746105443237482e-05,0.7854996994137764,0.7924079120159149,148.8189926147461,150.63784790039062,3.7035199829321632,143.02680053710938,151.8571350097656,152.08404541015625,0.0431985464774299,2.8551805913448334,2.90107171535492
ADI-47282,abodybuilder2,3510.0,-0.2648835706574964,0.7465587854385376,1.2707486152648926,2.9615490436553955,SUCCESS,,,0.609649121761322,66.6495590209961,66.25057983398438,1.8519942107381115,64.43707275390625,69.18008422851562,70.42572021484375,0.0189884783535601,1.900151289999485,1.9346963763237,,0.21807861328125,0.164886474609375,0.1187465591936041,0.139385986328125,0.3505615234374999,0.5057373046875,6.213065905448718e-05,0.7496894598007202,0.7549817502498627,160.95936584472656,159.54812622070312,4.920228195549937,156.35171508789062,167.44360961914063,171.72747802734375,0.0458573691865317,3.006806254386902,3.06393187046051
ADI-47283,abodybuilder2,3588.0,-0.2518220218926369,1.1718783378601074,1.2934831380844116,27.454391479492188,SUCCESS,,,0.6270787119865417,68.74295806884766,69.1461181640625,2.505380352317176,65.69143676757812,71.25665283203125,72.4727783203125,0.0191591298965573,2.193036668002605,2.3999722003936768,,0.2641677856445312,0.202423095703125,0.1454018918972,0.128594970703125,0.4607421874999999,0.56097412109375,7.362535831787381e-05,1.1744066923856735,1.1795442700386047,156.0363998413086,156.64151000976562,4.291455891961313,150.72876586914063,160.58848876953124,163.93450927734375,0.043488405752873,3.0694892406463623,3.322731304168701
ADI-47284,abodybuilder2,3363.0,-0.2628246061226955,0.7601729035377502,1.300119161605835,3.108230829238892,SUCCESS,,,0.552008330821991,64.39789199829102,64.32009887695312,1.2847874491375533,62.9569091796875,66.1622314453125,66.625244140625,0.0191489420155489,1.9087834358215328,1.929213464260101,,0.2248306274414062,0.218536376953125,0.0671092987830325,0.155914306640625,0.321795654296875,0.33209228515625,6.685418597722458e-05,0.7646040171384811,0.7692633509635926,145.04021453857422,144.590087890625,5.085854813808699,139.03095092773438,151.6653625488281,155.0799560546875,0.0431282231753119,2.8816625773906708,2.97697184085846
ADI-47285,abodybuilder2,3493.0,-0.2493765956857912,1.209079623222351,1.3453257083892822,27.995718002319336,SUCCESS,,,0.5908375382423401,66.1760482788086,66.04275512695312,1.6374755366541598,64.21536254882812,68.68899536132812,69.3504638671875,0.0189453330314367,2.1507727205753326,2.260212182998657,,0.2322616577148437,0.216644287109375,0.0944385818058581,0.15848388671875,0.3134521484374999,0.46478271484375,6.649346055392035e-05,1.211165189743042,1.2134138226509097,154.03284454345703,153.41229248046875,4.191696236111851,149.61632690429687,158.21251831054687,162.8345947265625,0.0440975793139012,3.32834792137146,3.569771242141724
ADI-47286,abodybuilder2,3557.0,-0.2572675248629463,0.9884028434753418,1.2991663217544556,26.6821346282959,SUCCESS,,,0.6120508313179016,67.65948104858398,67.73806762695312,1.9376456972911729,65.20150756835938,70.236328125,72.0780029296875,0.0190215015599055,2.012267552316189,2.097539186477661,,0.2238998413085937,0.186065673828125,0.0993414807690265,0.138262939453125,0.380645751953125,0.39794921875,6.294625845054646e-05,0.9914425313472748,0.9965760767459868,161.75189971923828,160.14059448242188,4.518261026077938,157.3118469238281,168.94537963867188,169.37890625,0.0454742478828333,3.07907497882843,3.2346752643585206
ADI-47287,abodybuilder2,3557.0,-0.25576904914605,1.2744367122650146,1.3458486795425415,34.92069625854492,SUCCESS,,,0.5931107997894287,68.35137176513672,68.23770141601562,1.952267280221858,66.16632080078125,70.91183471679688,71.174072265625,0.0192160168021188,2.2999439537525177,2.747833251953125,,0.2257537841796875,0.181854248046875,0.1063868499900018,0.139453125,0.33363037109375,0.470947265625,6.346746814160458e-05,1.2765095680952072,1.2794860005378723,158.94428253173828,158.96701049804688,6.156728797401076,152.4455810546875,166.06798706054687,170.5977783203125,0.0446849262107782,3.260495662689209,3.793839788436889
ADI-47288,abodybuilder2,3464.0,-0.2548978774707257,0.7600336670875549,1.3018277883529663,2.974797487258911,SUCCESS,,,0.5925573706626892,66.4311637878418,66.15960693359375,1.3243275279155453,64.96258544921875,68.04501342773438,69.83056640625,0.0191775876985686,1.90699103474617,1.945200860500336,,0.2451248168945312,0.214019775390625,0.113052945593143,0.143951416015625,0.3891357421874999,0.47894287109375,7.076351526978384e-05,0.764719121158123,0.771565181016922,155.4947967529297,155.56954956054688,3.388362878094504,151.32005004882814,160.14130859375,161.48431396484375,0.0448887981388365,2.9240505695343018,2.9730859756469727
