id,generator,pdb_path,exposed_TYR_count,exposed_TRP_count,exposed_PHE_count,exposed_aromatic_total_count,aromatic_exposed_SASA_total,aromatic_exposed_SASA_fraction,strongly_exposed_aromatic_count,strongly_exposed_aromatic_SASA,CDR_exposed_aromatic_count,CDR_aromatic_SASA,CDR_aromatic_fraction,aromatic_patch_count,largest_aromatic_patch_n_res,largest_aromatic_patch_exposed_SASA,max_local_aromatic_SASA,sequence_aromatic_count,sequence_TYR_count,sequence_TRP_count,sequence_PHE_count,extraction_status,error
ADI-47060,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47060.pdb,3,0,1,4,319.38457588873024,0.030907104737219897,0,0.0,2,161.39302682649782,0.5053250501449551,4,1,66.33007932342116,96.61025728319329,24,12,4,8,SUCCESS,
ADI-47061,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47061.pdb,1,1,0,2,177.54420598601524,0.016981903139090447,0,0.0,2,177.54420598601524,1.0,1,2,177.54420598601524,177.54420598601524,22,10,6,6,SUCCESS,
ADI-47062,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47062.pdb,4,2,1,7,683.1409184521684,0.06581506109223298,2,313.24605464006316,6,620.5162094335797,0.9083282711852758,4,2,140.60646540572048,453.85252004578365,27,12,6,9,SUCCESS,
ADI-47064,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47064.pdb,3,1,1,5,434.52199885535094,0.041012828803273636,1,139.4770879794962,3,288.879070337472,0.6648203568483483,4,2,206.62418245478054,206.62418245478054,22,10,6,6,SUCCESS,
ADI-47063,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47063.pdb,2,2,1,5,455.72582661237806,0.043828575638320794,1,136.19388489545318,5,455.72582661237806,1.0,3,3,281.6546764376476,281.6546764376476,25,9,8,8,SUCCESS,
ADI-47065,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47065.pdb,1,0,2,3,194.67739674356233,0.01811032302130619,0,0.0,2,141.4150108237896,0.7264069336722625,3,1,65.09788385283017,118.3602697726029,22,10,5,7,SUCCESS,
ADI-47067,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47067.pdb,3,0,2,5,346.76517692657455,0.03353255576942569,0,0.0,4,264.44569789892523,0.7626074228177763,3,2,137.44397487779904,137.44397487779904,25,13,4,8,SUCCESS,
ADI-47066,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47066.pdb,3,0,0,3,243.1635942193413,0.022620173873263986,0,0.0,2,180.53888520075253,0.7424585320033587,2,2,180.53888520075253,180.53888520075253,26,14,4,8,SUCCESS,
ADI-47068,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47068.pdb,4,0,1,5,416.9367957468054,0.03859974180357295,0,0.0,4,348.6824532239486,0.8362957090400199,5,1,57.07756117103342,180.94739277668415,28,14,6,8,SUCCESS,
ADI-47071,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47071.pdb,2,1,0,3,221.19745272173532,0.02178275343856674,0,0.0,1,85.28712797919515,0.3855701181445597,3,1,83.11859966775765,85.28712797919515,25,11,6,8,SUCCESS,
ADI-47070,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47070.pdb,0,0,1,1,62.79666723407565,0.005881862929022516,0,0.0,1,62.79666723407565,1.0,1,1,62.79666723407565,62.79666723407565,21,8,6,7,SUCCESS,
ADI-47069,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47069.pdb,6,0,3,9,781.7416260088232,0.07243921972993478,2,283.2870228477116,5,356.4703483148622,0.4559950966597739,6,4,268.18590218310067,268.18590218310067,28,14,4,10,SUCCESS,
ADI-47072,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47072.pdb,4,1,2,7,641.29853598746,0.05855136531354594,0,0.0,6,521.8267833003877,0.813703375288216,6,2,172.42940411944693,298.5043070422817,29,14,7,8,SUCCESS,
ADI-47073,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47073.pdb,5,0,0,5,379.4866614047101,0.037118180743425065,0,0.0,3,265.56808842308794,0.6998087559653863,4,2,132.93249703079672,132.93249703079672,26,14,5,7,SUCCESS,
ADI-47074,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47074.pdb,6,0,1,7,596.8408907359735,0.05682231446475638,1,139.11707402776543,5,448.5103674020604,0.7514739260726515,4,3,260.1452471136499,260.1452471136499,25,13,6,6,SUCCESS,
ADI-47077,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47077.pdb,2,0,1,3,290.03481200924523,0.02820372979865205,1,135.0347503036141,2,230.5062053826223,0.7947535807366277,3,1,59.528606626622945,135.0347503036141,23,13,4,6,SUCCESS,
ADI-47075,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47075.pdb,6,0,0,6,526.6801795254361,0.04958615633553443,1,159.94461438311617,4,385.969099084351,0.7328339172211257,3,3,194.94031034955597,224.26794485038909,27,14,4,9,SUCCESS,
ADI-47076,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47076.pdb,3,0,0,3,279.883433933183,0.027122267931133544,0,0.0,2,203.3297576017789,0.726480144767411,3,1,76.55367633140412,105.05666789341115,26,13,5,8,SUCCESS,
ADI-47078,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47078.pdb,5,0,0,5,389.30175083676147,0.03773700197490639,0,0.0,3,271.19772192735593,0.6966260011532086,4,2,163.92232307190295,163.92232307190295,21,12,3,6,SUCCESS,
ADI-47079,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47079.pdb,4,1,1,6,481.98702792226584,0.04549454270757517,0,0.0,6,481.98702792226584,1.0,4,2,167.6813769119999,167.6813769119999,26,14,4,8,SUCCESS,
ADI-47081,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47081.pdb,4,0,0,4,352.7359748266518,0.03420229243786359,1,151.41296608102112,4,352.7359748266518,1.0,3,2,206.6199475878835,206.6199475878835,28,14,6,8,SUCCESS,
ADI-47082,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47082.pdb,3,0,1,4,301.09575655674547,0.026630080762520388,0,0.0,2,187.23330498628704,0.6218397334038829,4,1,71.93514557313807,130.43655193300208,19,10,4,5,SUCCESS,
ADI-47083,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47083.pdb,3,0,1,4,326.0158873610394,0.030992586702260405,0,0.0,2,156.4578989269736,0.47990881730775165,4,1,90.99153138861857,115.13223305555694,24,11,6,7,SUCCESS,
ADI-47084,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47084.pdb,2,0,1,3,365.2004321753285,0.034922867720372376,1,167.39294100728853,3,365.2004321753285,1.0,2,2,289.1198545648138,289.1198545648138,24,13,5,6,SUCCESS,
ADI-47085,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47085.pdb,4,1,0,5,537.3779182630693,0.05123349170522903,1,197.51725827233076,4,467.18237307318884,0.869373967920437,3,3,413.591527358298,467.1823730731889,26,12,6,8,SUCCESS,
ADI-47087,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47087.pdb,3,1,1,5,420.2441262624279,0.04072528255502053,1,140.6583519499872,3,300.54185607280573,0.7151601588004771,4,2,148.7067227709952,196.6644540969579,26,10,6,10,SUCCESS,
ADI-47089,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47089.pdb,2,2,1,5,451.052682407422,0.04303401201406021,1,150.21899750983903,4,388.59993160432015,0.8615400079880464,4,2,160.5693389318384,223.02208973494027,23,10,7,6,SUCCESS,
ADI-47090,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47090.pdb,4,1,1,6,593.1151880434871,0.05592641292533191,1,134.62021086978763,4,460.48383151809287,0.7763817902507164,4,3,313.60087868073026,313.60087868073026,27,11,8,8,SUCCESS,
ADI-47091,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47091.pdb,4,0,1,5,509.30971055794856,0.04629391789728698,1,132.07058223672843,3,341.3381007502394,0.6701975117974948,5,1,88.88440236400284,190.62631301675833,26,14,4,8,SUCCESS,
ADI-47092,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47092.pdb,2,0,2,4,285.93279678234126,0.026598739706204834,0,0.0,2,144.2991311098618,0.5046609998352364,4,1,64.59566885122732,88.9781097896741,24,11,5,8,SUCCESS,
ADI-47093,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47093.pdb,4,0,0,4,355.6737786479885,0.0348423705818971,0,0.0,3,294.5290362293941,0.8280875732503475,4,1,64.8680072351817,195.59299507289518,27,13,5,9,SUCCESS,
ADI-47094,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47094.pdb,5,1,0,6,565.4579006574559,0.055166132109678405,1,137.28991117406696,5,508.2441702944452,0.8988187621103384,4,2,204.3008364573741,204.3008364573741,29,16,6,7,SUCCESS,
ADI-47095,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47095.pdb,5,0,1,6,506.94634067013544,0.047453655847142354,0,0.0,5,422.41236554734127,0.8332486728061826,4,2,163.43132983925872,185.914074832821,26,14,5,7,SUCCESS,
ADI-47096,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47096.pdb,4,0,1,5,421.9392668264519,0.038704617170230764,0,0.0,3,286.9463374042424,0.6800654974884489,5,1,66.77437592286245,108.32472850086384,26,14,4,8,SUCCESS,
ADI-47097,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47097.pdb,5,0,1,6,471.94904877462756,0.0443858673595082,1,134.6202108697876,4,244.00453574085424,0.5170145725992873,5,2,120.4367996847727,173.11628193722777,24,11,4,9,SUCCESS,
ADI-47098,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47098.pdb,2,0,2,4,370.22682962462477,0.03496335996207448,1,154.33043751470382,2,251.00528594285493,0.677977028832164,4,1,96.67484842815111,154.33043751470382,21,10,5,6,SUCCESS,
ADI-47099,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47099.pdb,2,1,1,4,309.4419880604256,0.030617318286456915,0,0.0,4,309.4419880604256,1.0,2,3,229.48239803592926,229.4823980359293,25,11,6,8,SUCCESS,
ADI-47100,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47100.pdb,4,0,0,4,279.6332249278805,0.026423739124168347,0,0.0,4,279.6332249278805,1.0,3,2,120.50562569662755,120.50562569662755,23,13,5,5,SUCCESS,
ADI-47102,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47102.pdb,2,0,2,4,366.5196623287946,0.03618585983601906,1,124.38570625211139,4,366.5196623287946,1.0,2,2,179.45651856699658,187.06314376179802,24,9,4,11,SUCCESS,
ADI-47103,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47103.pdb,3,0,1,4,298.20041450171465,0.02784062058273144,0,0.0,3,226.49514554622505,0.7595400091066027,4,1,49.52122659143065,155.37278025805307,22,11,5,6,SUCCESS,
ADI-47104,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47104.pdb,3,1,1,5,509.3294020607013,0.048013167077064774,1,132.8391037643908,5,509.3294020607013,1.0,3,3,279.48095821514636,279.48095821514636,28,14,5,9,SUCCESS,
ADI-47105,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47105.pdb,3,1,0,4,393.30602483302704,0.038506021579654444,0,0.0,4,393.30602483302704,1.0,4,1,52.927894266759736,129.94799657625703,29,16,5,8,SUCCESS,
ADI-47106,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47106.pdb,4,0,2,6,525.2651182296648,0.04970040737067725,1,143.94430706919474,4,371.01991840683826,0.7063479099036898,4,2,204.11797063219396,204.11797063219396,25,11,6,8,SUCCESS,
ADI-47107,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47107.pdb,3,1,0,4,283.8245996162233,0.027747876425774573,0,0.0,2,133.28656708922693,0.4696089319581598,3,2,161.07991056989982,161.07991056989982,22,12,4,6,SUCCESS,
ADI-47109,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47109.pdb,2,1,2,5,566.7374210797806,0.055497609036618795,2,291.23397049149116,4,506.51007398151677,0.893729715282405,2,4,463.49840329751277,463.4984032975127,26,12,5,9,SUCCESS,
ADI-47113,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47113.pdb,6,1,1,8,749.4319289293496,0.07238890975875266,1,150.30148316655166,5,493.65828339139364,0.6587099699590351,6,2,181.95011375348633,410.81202210759034,29,15,5,9,SUCCESS,
ADI-47111,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47111.pdb,6,0,0,6,607.6745976036542,0.0578207210831202,1,211.7594298063384,4,455.1416788743696,0.7489891475951217,4,2,152.53291872928466,264.94176794529767,26,15,5,6,SUCCESS,
ADI-47112,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47112.pdb,3,2,1,6,457.3962868245154,0.04366754897731561,0,0.0,5,404.45049804600086,0.8842452588627425,4,3,260.6543359199788,313.60012469849335,25,13,6,6,SUCCESS,
ADI-47114,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47114.pdb,5,1,0,6,568.5131372121837,0.052770322371124015,1,169.57164807892363,5,479.88317872038044,0.8441021804238021,5,2,185.35150355315736,242.50148471804135,28,16,5,7,SUCCESS,
ADI-47116,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47116.pdb,5,0,0,5,421.4233921799912,0.04011000960301512,0,0.0,4,345.8050056806726,0.8205643352919959,4,2,171.2863670483648,171.2863670483648,28,16,5,7,SUCCESS,
ADI-47117,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47117.pdb,5,1,0,6,647.7876464098971,0.06006530472120191,1,207.22602364261408,4,514.6831911636135,0.794524554483307,6,1,74.41075828327868,207.22602364261408,30,16,6,8,SUCCESS,
ADI-47119,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47119.pdb,2,0,1,3,261.8287260857437,0.024666105656536843,0,0.0,3,261.8287260857437,1.0,3,1,79.45325325333198,111.85993758120722,23,12,6,5,SUCCESS,
ADI-47118,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47118.pdb,2,0,1,3,378.26812557897694,0.03590972593042416,1,191.8630575135117,3,378.26812557897694,1.0,2,2,186.40506806546523,191.8630575135117,24,11,5,8,SUCCESS,
ADI-47120,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47120.pdb,4,1,0,5,406.82912350773984,0.03931152908597505,0,0.0,4,312.4852488639581,0.7680995061751352,4,2,146.8777629262989,146.8777629262989,24,12,7,5,SUCCESS,
ADI-47121,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47121.pdb,5,0,1,6,656.6870495480213,0.061930220951323244,2,364.56480001691295,5,597.4486758171076,0.9097920786291039,4,3,232.88387580019463,241.16383226525463,22,10,4,8,SUCCESS,
ADI-47122,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47122.pdb,4,0,0,4,366.2521996966385,0.034103536387921136,0,0.0,4,366.2521996966385,1.0,4,1,57.349899554987815,177.2241279600969,25,13,5,7,SUCCESS,
ADI-47123,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47123.pdb,2,1,0,3,281.19248532645145,0.02774544424558816,0,0.0,2,169.52219941055614,0.602868882551213,3,1,111.6702859158953,111.6702859158953,23,9,7,7,SUCCESS,
ADI-47124,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47124.pdb,3,0,0,3,354.9989645459974,0.03354162053988179,1,164.76326459341587,2,294.8253009829982,0.83049622795392,2,2,190.23569995258157,190.23569995258157,21,11,5,5,SUCCESS,
ADI-47125,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47125.pdb,3,1,0,4,443.0886821987188,0.04270227756443782,2,310.9577436839296,2,310.9577436839296,0.7017957266271803,2,3,274.67860658753347,274.67860658753347,27,12,6,9,SUCCESS,
ADI-47126,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47126.pdb,6,1,1,8,843.2514591928766,0.07688307999050462,2,349.76438003473305,5,620.7434471133992,0.7361308899572467,5,3,269.3629312866947,349.76438003473305,24,12,5,7,SUCCESS,
ADI-47127,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47127.pdb,1,1,2,4,322.99316000709086,0.03008523951372343,1,150.08367026469298,3,263.81937742113496,0.8167955550988856,4,1,59.173782585955905,150.08367026469298,29,13,7,9,SUCCESS,
ADI-47129,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47129.pdb,4,1,1,6,504.31251735396006,0.0475191373571708,1,164.81091627078553,3,342.6674845311619,0.6794744781055178,5,2,253.3847533514251,253.3847533514251,32,15,7,10,SUCCESS,
ADI-47130,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47130.pdb,6,0,0,6,541.3531011113627,0.052923196492831844,1,148.17645963018106,5,470.44695279598136,0.8690205188262234,3,3,333.0208724299372,333.02087242993724,29,21,4,4,SUCCESS,
ADI-47132,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47132.pdb,1,1,1,3,328.7929547358479,0.0329704273151414,1,131.05100975693242,3,328.7929547358479,1.0,3,1,74.00225070734709,205.0532604642795,25,9,8,8,SUCCESS,
ADI-47131,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47131.pdb,2,0,2,4,373.6777560572576,0.03588564456084439,1,153.19163531051873,3,291.0101257317375,0.7787729427682252,4,1,82.66763032552014,153.19163531051873,27,14,6,7,SUCCESS,
ADI-47133,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47133.pdb,6,0,1,7,575.4584068879221,0.05577364347327908,1,151.7456607430363,4,390.3732098608242,0.6783691144108255,4,3,315.1812254491921,315.181225449192,25,13,5,7,SUCCESS,
ADI-47134,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47134.pdb,4,1,0,5,609.7555634446509,0.0578453803717035,2,363.3954866648763,4,446.5607829658369,0.7323603255755655,5,1,163.19478047881404,200.20070618606223,31,17,8,6,SUCCESS,
ADI-47135,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47135.pdb,1,0,1,2,257.31576540700894,0.02362892242081634,1,159.17884489061834,2,257.31576540700894,1.0,2,1,98.13692051639057,159.17884489061834,28,14,5,9,SUCCESS,
ADI-47137,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47137.pdb,4,2,1,7,610.5666598359546,0.0598244574442522,1,144.4174057900841,6,513.157281912653,0.8404606993289262,6,2,263.2022806593756,322.3760632453315,30,13,7,10,SUCCESS,
ADI-47140,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47140.pdb,6,1,2,9,729.0339825198214,0.06747340381280711,1,154.10235788805323,5,409.7574145865215,0.5620553011400683,6,3,178.44965068789165,289.410087460523,27,14,6,7,SUCCESS,
ADI-47139,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47139.pdb,5,0,1,6,539.446732423682,0.05146145679954554,1,144.4837939260398,4,357.3920915994254,0.662516000409711,4,3,212.9082976733856,212.9082976733856,28,17,5,6,SUCCESS,
ADI-47141,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47141.pdb,5,1,0,6,492.8665894763184,0.04591652095751941,0,0.0,4,344.6255387011795,0.6992268213338456,6,1,79.75015889183744,160.7182127245067,31,14,6,11,SUCCESS,
ADI-47143,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47143.pdb,4,0,2,6,766.568399509627,0.06832990397200202,2,343.7039085139518,6,766.568399509627,1.0,2,5,660.6052439055785,660.6052439055785,27,14,6,7,SUCCESS,
ADI-47145,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47145.pdb,5,0,0,5,378.292692833528,0.03471681217160716,0,0.0,4,324.27544503095066,0.8572077948480272,4,2,174.11013105637622,174.11013105637622,29,17,7,5,SUCCESS,
ADI-47146,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47146.pdb,3,1,0,4,447.87058834134217,0.04290207521468676,2,334.36466983795435,2,204.7264845628237,0.4571108036386451,4,1,58.55677378879088,188.1949590639215,25,13,7,5,SUCCESS,
ADI-47148,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47148.pdb,4,0,2,6,637.2757265945382,0.059201459250715745,3,448.11148566601935,4,445.6944322429417,0.6993745621297002,5,2,134.07553410187882,165.88321724167938,24,11,4,9,SUCCESS,
ADI-47147,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47147.pdb,5,0,3,8,731.6102895576948,0.06560552280126628,1,189.8605435242605,5,386.6356445144778,0.5284721251641004,7,2,146.83266222216395,206.00644480811985,30,15,5,10,SUCCESS,
ADI-47149,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47149.pdb,4,0,2,6,626.3152753128411,0.057763459608369205,2,255.5694922809551,4,415.43829375015486,0.6633053832874277,6,1,123.54316880153044,220.69874373753387,26,15,5,6,SUCCESS,
ADI-47152,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47152.pdb,4,1,0,5,410.03578482837077,0.03905208302925135,0,0.0,3,229.8593514552482,0.5605836367463897,5,1,82.71009209182606,97.46634128129654,27,14,8,5,SUCCESS,
ADI-47151,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47151.pdb,4,0,1,5,519.0200718572999,0.050489035420348,1,126.40176678888488,1,110.33147735701209,0.21257651358683252,5,1,126.40176678888488,126.40176678888488,23,12,5,6,SUCCESS,
ADI-47153,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47153.pdb,3,1,0,4,457.8345515660618,0.04369728139877064,2,350.19066902508393,3,404.4981497233705,0.8835028905960687,4,1,183.94311500018244,220.55503472318804,21,9,6,6,SUCCESS,
ADI-47154,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47154.pdb,7,1,3,11,1037.8309136438706,0.09857256230921808,2,353.1480763845791,8,815.5160341143653,0.7857889212907063,4,7,701.296961512242,579.1904555975686,30,13,6,11,SUCCESS,
ADI-47155,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47155.pdb,5,1,1,7,653.6531883897085,0.06301313401038121,2,313.7559853932233,5,540.3975668562174,0.8267343852288104,5,3,324.4969398793994,476.05973479725554,25,10,5,10,SUCCESS,
