id,generator,pdb_path,extraction_status,mean_abs_delta_pKa,rms_delta_pKa,max_abs_delta_pKa,mean_signed_delta_pKa,frac_abs_delta_ge_1,frac_abs_delta_ge_2,max_positive_delta_pKa,max_negative_magnitude_delta_pKa,acidic_mean_abs_delta,acidic_mean_signed_delta,basic_mean_abs_delta,basic_mean_signed_delta,cdr_mean_abs_delta,cdr_max_abs_delta,cdr_frac_abs_ge_1,framework_mean_abs_delta,cdr_minus_framework_mean_abs_delta,interface_mean_abs_delta,interface_max_abs_delta,interface_frac_abs_ge_1,interface_minus_noninterface_mean_abs_delta,buried_mean_abs_delta,buried_max_abs_delta,buried_frac_abs_ge_1,buried_minus_exposed_mean_abs_delta,pdb_sha256,n_titratable_sidechain,n_cdr_titratable,n_interface_titratable,n_buried_titratable,n_termini_excluded,n_unmapped_propka,sequence_length_HL,total_SASA,n_aa_mismatch,n_cdr_index_miss,n_type_ARG,n_type_HIS,n_type_ASP,n_type_LYS,n_type_GLU,n_type_TYR,n_type_CYS,error
ADI-47064,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47064.pdb,SUCCESS,7.244464285714286,24.34245383950787,90.99,6.799107142857143,0.35714285714285715,0.16071428571428573,90.99,1.75,0.7952380952380952,0.01904761904761919,0.5066666666666667,0.09523809523809507,0.6628571428571429,1.75,0.21428571428571427,9.438333333333334,-8.77547619047619,0.0,0.0,0.0,-7.244464285714286,16.96521739130435,90.99,0.6521739130434783,16.49582345191041,0df0409f9e4e1f87ed2ffe1e5839810f0c6107ccbebedd83da8527b9e5568cb1,56,14,0,23,2,0,231,10594.782450623534,0,0,11,0,14,10,7,10,4,
ADI-47065,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47065.pdb,SUCCESS,6.945737704918033,23.3540386158825,90.99,6.577868852459017,0.39344262295081966,0.21311475409836064,90.99,2.32,0.9787499999999999,0.33375000000000016,0.4852173913043478,0.1826086956521738,1.2872222222222223,5.25,0.3888888888888889,9.314418604651163,-8.02719638242894,0.0,0.0,0.0,-6.945737704918033,14.630357142857141,90.99,0.7142857142857143,14.204902597402596,7e09f765b92178fb303d70d239ff7859a6486c794e3039573540c31feba746a7,61,18,0,28,2,0,234,10749.526472527898,0,0,11,2,11,10,13,10,4,
ADI-47066,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47066.pdb,SUCCESS,6.3953030303030305,22.453052738385647,90.99,5.941969696969697,0.3181818181818182,0.18181818181818182,90.99,2.3599999999999994,0.5395652173913043,-0.054347826086956444,0.6279999999999999,0.01599999999999998,0.9412499999999999,3.74,0.3125,8.140600000000001,-7.199350000000001,0.0,0.0,0.0,-6.3953030303030305,14.584285714285716,90.99,0.6785714285714286,14.222969924812032,90fdc527792b4b3de95e0193c3e2432673b6f8c15e4f80e3fb27b14f62e8429d,66,16,0,28,2,0,235,10749.855221349539,0,0,11,3,11,11,12,14,4,
ADI-47067,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47067.pdb,SUCCESS,7.583888888888889,24.793332623763845,90.99,7.093148148148146,0.37037037037037035,0.2037037037037037,90.99,2.6899999999999995,0.8894444444444445,0.02277777777777786,0.6494736842105264,0.07578947368421045,0.812857142857143,3.0,0.2857142857142857,9.953750000000001,-9.140892857142859,0.0,0.0,0.0,-7.583888888888889,15.170384615384613,90.99,0.5769230769230769,14.631098901098898,e651fff81ee92843327d806b6ca674d6fce6fb9e0457c2927bb28367274ba780,54,14,0,26,2,0,235,10341.149637116181,0,0,9,2,10,8,8,13,4,
ADI-47068,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47068.pdb,SUCCESS,7.088793103448276,23.931188314371916,90.99,6.639827586206896,0.3103448275862069,0.20689655172413793,90.99,2.0600000000000005,0.6852631578947368,-0.0010526315789472524,0.5714285714285714,0.036190476190476266,1.1690909090909092,4.710000000000001,0.2727272727272727,8.474255319148936,-7.305164410058027,0.0,0.0,0.0,-7.088793103448276,17.30478260869565,90.99,0.7391304347826086,16.92935403726708,e57126bf5177dc4c06e263dbe4648ac1b32636e5fc640dfd6d6b1e49f8b8ef19,58,11,0,23,2,0,233,10801.543644217123,0,0,12,1,9,8,10,14,4,
ADI-47069,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47069.pdb,SUCCESS,6.508437499999999,22.78656998925025,90.99,6.06125,0.359375,0.1875,90.99,3.07,0.71125,-0.0729166666666665,0.5127272727272728,0.11454545454545442,1.2038095238095239,4.800000000000001,0.38095238095238093,9.09906976744186,-7.895260243632336,0.0,0.0,0.0,-6.508437499999999,17.336086956521736,90.99,0.7391304347826086,16.901696712619298,f036c375ae22de4ce8cabeb99ab055c63327737330eb7b40a88e5eec0e89ca3a,64,21,0,23,2,0,231,10791.69031531929,0,0,9,2,14,11,10,14,4,
ADI-47070,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47070.pdb,SUCCESS,9.62951612903226,28.33338157174894,90.99,9.09306451612903,0.4032258064516129,0.24193548387096775,90.99,1.8399999999999999,0.9359999999999999,0.14880000000000013,0.5304347826086957,-0.06000000000000003,11.735294117647058,90.99,0.47058823529411764,8.834,2.9012941176470584,0.0,0.0,0.0,-9.62951612903226,20.85535714285714,90.99,0.7857142857142857,20.4706512605042,446e1002bf1db0c8d4b8454855b8c317442eb80524695487f67b2183a856f269,62,17,0,28,2,0,237,10676.32278954035,0,0,10,2,15,11,10,8,6,
ADI-47071,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47071.pdb,SUCCESS,8.527346938775509,26.060806211784072,90.99,8.003673469387754,0.40816326530612246,0.24489795918367346,90.99,2.0500000000000007,1.0105882352941176,-0.007058823529411719,0.6494117647058824,0.16941176470588235,1.7863636363636366,5.83,0.45454545454545453,10.478684210526316,-8.692320574162679,0.0,0.0,0.0,-8.527346938775509,16.272,90.99,0.72,15.811999999999998,9105db90930f6efa8e7e4f2b7ec0ff9d57930017d94a2c2fa7b738b5024d4a60,49,11,0,25,2,0,229,10154.70580179737,0,0,10,1,13,6,4,11,4,
ADI-47072,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47072.pdb,SUCCESS,6.632903225806452,23.149625580473842,90.99,6.309354838709678,0.2903225806451613,0.16129032258064516,90.99,1.54,0.541,0.05800000000000009,0.43826086956521765,0.07043478260869558,0.8968749999999999,3.84,0.3125,8.62804347826087,-7.731168478260871,1.4499999999999993,1.4499999999999993,1.0,-5.267868852459017,18.07772727272727,90.99,0.7272727272727273,17.73947727272727,71a29806007fcebab8f9c60076743e606c8c89f1c95043ed83f82b439eb9e2d5,62,16,1,22,2,0,233,10952.75118783771,0,0,9,1,9,13,11,14,5,
ADI-47073,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47073.pdb,SUCCESS,7.456363636363637,24.57239678249486,90.99,6.9203636363636365,0.34545454545454546,0.21818181818181817,90.99,2.0,0.6723529411764705,-0.14176470588235293,0.6309999999999999,-0.12700000000000017,1.1099999999999997,5.24,0.26666666666666666,9.83625,-8.72625,0.0,0.0,0.0,-7.456363636363637,15.948,90.99,0.72,15.568000000000001,39b63f3e8392000a21a84dd8f7e66ea4655cf61fe59057b969d995e2f4bc9650,55,15,0,25,2,0,230,10223.740867793756,0,0,7,3,9,10,8,14,4,
ADI-47074,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47074.pdb,SUCCESS,7.686851851851852,24.809408497584137,90.99,7.197222222222219,0.4074074074074074,0.16666666666666666,90.99,2.0599999999999996,1.0735294117647058,0.2911764705882355,0.6844999999999999,0.0475000000000001,1.2661538461538462,5.54,0.46153846153846156,9.722682926829266,-8.45652908067542,0.0,0.0,0.0,-7.686851851851852,16.799166666666668,90.99,0.8333333333333334,16.40216666666667,4228dc76908b764458d0310cec57e533c88242f743891168b0a24177a270ccd3,54,13,0,24,2,0,235,10503.635699425085,0,0,10,1,11,9,6,13,4,
ADI-47075,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47075.pdb,SUCCESS,7.170847457627119,23.742014893147562,90.99,6.697288135593219,0.4067796610169492,0.2542372881355932,90.99,2.51,0.9533333333333335,0.18285714285714288,0.7084999999999999,0.12350000000000012,1.5092857142857141,4.47,0.5714285714285714,8.932222222222224,-7.42293650793651,0.0,0.0,0.0,-7.170847457627119,16.919999999999998,90.99,0.8333333333333334,16.434285714285714,e50c62a3eab0058a496bb34c89fabde901dc9e5762d5b9c012782681b74e19b5,59,14,0,24,2,0,235,10621.516537026011,0,0,11,0,12,9,9,14,4,
ADI-47076,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47076.pdb,SUCCESS,7.147241379310345,23.93960720445196,90.99,6.658620689655172,0.3620689655172414,0.1724137931034483,90.99,1.71,0.6531578947368422,-0.22684210526315782,0.6645454545454546,0.15727272727272731,0.9106249999999998,2.84,0.375,9.523095238095237,-8.612470238095238,0.0,0.0,0.0,-7.147241379310345,14.988888888888887,90.99,0.7777777777777778,14.671469534050178,ce557f33d4f91ee6b6f475122712f60d16505946d4bccbb7664bb98198e7544f,58,16,0,27,2,0,234,10319.322655606758,0,0,12,1,12,9,7,13,4,
ADI-47078,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47078.pdb,SUCCESS,7.729245283018865,25.033254298127456,90.99,7.309245283018868,0.32075471698113206,0.18867924528301888,90.99,1.75,0.7394117647058823,-0.1252941176470587,0.617894736842105,0.24315789473684224,0.5609999999999999,2.5300000000000002,0.1,9.39627906976744,-8.83527906976744,0.0,0.0,0.0,-7.729245283018865,18.795238095238094,90.99,0.7142857142857143,18.328050595238093,26ec1c3da822600eb3315c30b2cc8592a7cf12a5d6b293e1b59924d2490ab75c,53,10,0,21,2,0,222,10316.181213749616,0,0,13,1,8,5,9,12,5,
ADI-47077,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47077.pdb,SUCCESS,7.683018867924529,25.025499372998024,90.99,7.2,0.3584905660377358,0.18867924528301888,90.99,1.6399999999999997,0.7294736842105263,-0.2189473684210525,0.6158823529411768,0.16999999999999987,0.8507142857142859,2.34,0.35714285714285715,10.135641025641025,-9.284926739926739,0.0,0.0,0.0,-7.683018867924529,15.764000000000001,90.99,0.64,15.296142857142858,f0263bb196dee5eca12cbca392f1ba3fd6373164f3a264dbf963731539222e65,53,14,0,25,2,0,232,10283.562283422065,0,0,10,2,12,5,7,13,4,
ADI-47079,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47079.pdb,SUCCESS,7.4557142857142855,24.370940614358148,90.99,7.0225,0.375,0.23214285714285715,90.99,2.460000000000001,0.7188235294117646,-0.13764705882352932,0.5890000000000001,0.10999999999999983,0.9028571428571428,3.7799999999999994,0.21428571428571427,9.64,-8.737142857142858,0.6500000000000004,0.6500000000000004,0.0,-6.929454545454545,17.609130434782603,90.99,0.8260869565217391,17.230039525691694,bc65ee5ee4882839bd9c32a810d38833ab493d8ab40038ff17d67b1b178bbb63,56,14,1,23,2,0,234,10594.392189417733,0,0,8,3,10,9,7,14,5,
ADI-47081,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47081.pdb,SUCCESS,7.035517241379309,23.924936637396726,90.99,6.604482758620691,0.3103448275862069,0.1724137931034483,90.99,3.53,0.5236842105263158,-0.04368421052631568,0.5933333333333334,-0.08380952380952371,0.9355555555555557,3.53,0.3333333333333333,9.7805,-8.844944444444444,0.0,0.0,0.0,-7.035517241379309,17.928181818181816,90.99,0.7272727272727273,17.54929292929293,cbbde9b8f66a34a1d8917754627305b8b1344b91ad7378c7101eec4856d56be2,58,18,0,22,2,0,226,10313.226093469573,0,0,9,2,13,10,6,14,4,
ADI-47082,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47082.pdb,SUCCESS,9.197230769230767,27.676231679909026,90.99,8.715692307692306,0.3384615384615385,0.2,90.99,2.66,0.7800000000000001,-0.14592592592592585,0.6104545454545454,0.32409090909090926,10.872222222222222,90.99,0.3333333333333333,8.555744680851063,2.3164775413711585,0.0,0.0,0.0,-9.197230769230767,21.252173913043478,90.99,0.7391304347826086,18.65645962732919,0193989724aa10ba113de5b2ad0f887415e13a3ed45ea41c96ef12054f184cfd,65,18,0,23,2,0,233,11306.603207171365,0,0,10,2,15,10,12,10,6,
ADI-47083,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47083.pdb,SUCCESS,7.2124999999999995,24.342284418564446,90.99,6.798571428571428,0.32142857142857145,0.14285714285714285,90.99,1.88,0.6242857142857142,-0.11952380952380941,0.5330000000000001,0.297,0.6347058823529411,2.8599999999999994,0.17647058823529413,10.079743589743588,-9.445037707390647,0.0,0.0,0.0,-7.2124999999999995,17.02478260869565,90.99,0.6956521739130435,16.651146245059284,099b35c25bef54cbe2f0fad60d58eea340a55d5f2e8f538b8d21ae1357571c64,56,17,0,23,2,0,233,10519.157064655783,0,0,12,0,13,8,8,11,4,
ADI-47084,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47084.pdb,SUCCESS,10.33157894736842,29.544284334573163,90.99,9.95122807017544,0.38596491228070173,0.17543859649122806,90.99,1.8399999999999999,0.5978947368421053,-0.20210526315789465,0.5989473684210526,0.2736842105263159,10.814444444444444,90.99,0.3888888888888889,10.108717948717947,0.7057264957264966,0.0,0.0,0.0,-10.33157894736842,22.201538461538462,90.99,0.7692307692307693,21.8254094292804,cb8cb095e32e7e742b7079173a3a6dbbc50fb9fc758ab0abaa155136e43a99a6,57,18,0,26,2,0,228,10457.343741055021,0,0,7,1,13,11,6,13,6,
ADI-47087,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47087.pdb,SUCCESS,7.409285714285714,24.359104340794516,90.99,6.8500000000000005,0.375,0.21428571428571427,90.99,2.380000000000001,0.8144999999999998,-0.1504999999999999,0.7,0.15363636363636377,1.0214285714285716,4.970000000000001,0.35714285714285715,9.538571428571426,-8.517142857142854,0.0,0.0,0.0,-7.409285714285714,17.40086956521739,90.99,0.782608695652174,16.955415019762846,0ae0d4cc834ca383e36ba0236ba69ff5320967e2965b5e329a365312b6061809,56,14,0,23,2,0,225,10318.998418112167,0,0,16,1,11,5,9,10,4,
ADI-47085,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47085.pdb,SUCCESS,8.52,26.56903180516425,90.99,8.062978723404255,0.3829787234042553,0.1702127659574468,90.99,1.7400000000000002,0.5114285714285715,-0.22142857142857136,0.66,0.0035294117647059115,0.8676923076923078,2.4000000000000004,0.38461538461538464,11.445882352941178,-10.57819004524887,0.44999999999999996,0.8399999999999999,0.0,-8.428666666666668,18.61857142857143,90.99,0.8095238095238095,18.25510989010989,42c33ea4057375d3e55e6f1214ce0c826e38623e8a175798b01cff1dcf876111,47,13,2,21,2,0,228,10488.80137537499,0,0,8,1,8,8,6,12,4,
ADI-47089,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47089.pdb,SUCCESS,6.9242622950819674,23.344496034011257,90.99,6.004262295081967,0.4262295081967213,0.21311475409836064,90.99,4.79,0.6504166666666666,-0.1570833333333332,1.12,-0.4773913043478263,0.9443750000000002,4.79,0.4375,9.050444444444445,-8.106069444444444,0.0,0.0,0.0,-6.9242622950819674,14.114482758620689,90.99,0.7931034482758621,13.706357758620689,d89d8e1100e5cf70b9109c9bac147455c831700db2f98528e01890c7bc3be7ba,61,16,0,29,2,0,236,10481.306791940586,0,0,11,5,14,7,10,10,4,
ADI-47090,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47090.pdb,SUCCESS,10.143050847457626,29.05252047177167,90.99,9.657966101694914,0.3728813559322034,0.23728813559322035,90.99,2.630000000000001,1.0745454545454545,0.3700000000000001,0.6695,0.057499999999999926,11.71705882352941,90.99,0.47058823529411764,9.505952380952383,2.2111064425770266,0.0,0.0,0.0,-10.143050847457626,23.436799999999998,90.99,0.84,23.068564705882352,ca39e9114caf54d2967ccaae1fc8de592b1a11ebc456c7f06e56585db46f7749,59,17,0,25,2,0,235,10605.278561944659,0,0,10,0,15,10,7,11,6,
ADI-47091,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47091.pdb,SUCCESS,8.890298507462687,27.25573200018065,90.99,8.432089552238807,0.34328358208955223,0.19402985074626866,90.99,3.37,0.5841666666666666,-0.05333333333333327,0.7495652173913043,0.13130434782608685,10.927222222222222,90.99,0.4444444444444444,8.14204081632653,2.785181405895692,0.0,0.0,0.0,-8.890298507462687,18.877692307692307,90.99,0.7307692307692307,16.320863039399626,ded57d9bd2ec4cee18496308c4053229877f0c8bd6e8f55713980efc936958f0,67,18,0,26,2,0,238,11001.654940676262,0,0,13,2,14,8,10,14,6,
ADI-47092,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47092.pdb,SUCCESS,7.0489830508474585,23.727328840354215,90.99,6.347966101694915,0.423728813559322,0.22033898305084745,90.99,3.67,0.840952380952381,0.20666666666666678,0.8395652173913044,-0.34304347826086967,1.23625,4.16,0.5,9.211860465116278,-7.975610465116278,0.0,0.0,0.0,-7.0489830508474585,16.63333333333333,90.99,0.7916666666666666,16.156476190476187,8156806895c9ddf91179f4ef7f08c049930cc53b98770adb9b48a0935173853f,59,16,0,24,2,0,233,10749.86258524272,0,0,11,3,13,9,8,11,4,
ADI-47093,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47093.pdb,SUCCESS,7.215862068965517,23.944042164438603,90.99,6.7972413793103446,0.3448275862068966,0.22413793103448276,90.99,1.7199999999999998,0.9128571428571428,0.028095238095238194,0.6455000000000001,0.3634999999999999,0.9342857142857144,4.46,0.2857142857142857,9.214545454545451,-8.280259740259737,0.0,0.0,0.0,-7.215862068965517,15.634615384615383,90.99,0.6923076923076923,15.258990384615384,ad063ef833e95fbf2c362d14a52b5c929d6ebf8bbae724efca8c4655ea0098f2,58,14,0,26,2,0,225,10208.082076734021,0,0,14,1,9,5,12,13,4,
ADI-47094,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47094.pdb,SUCCESS,9.312769230769229,27.68018594312823,90.99,8.748153846153846,0.4153846153846154,0.2153846153846154,90.99,2.1399999999999997,0.8390000000000001,-0.09199999999999993,0.7226086956521738,-0.04521739130434771,11.1,90.99,0.4444444444444444,8.628297872340424,2.471702127659576,0.0,0.0,0.0,-9.312769230769229,19.573,90.99,0.7,19.054714285714287,bcb9da54bd05b68f55a053ff62254e47176865ae0802695fc77a2eabd2b29fe0,65,18,0,30,2,0,230,10250.091478830565,0,0,16,2,10,5,10,16,6,
ADI-47095,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47095.pdb,SUCCESS,6.796451612903225,23.155465947067583,90.99,6.126451612903226,0.3709677419354839,0.22580645161290322,90.99,2.17,0.8629999999999999,-0.2269999999999998,0.7204166666666666,-0.08875000000000004,0.8031250000000003,3.1500000000000004,0.1875,8.88108695652174,-8.07796195652174,0.0,0.0,0.0,-6.796451612903225,15.059999999999999,90.99,0.7407407407407407,14.638285714285713,e5a5afdf5efcaf5c16f4a36df63e4e9bbadbb70adc0f540fa63aa1e28629f9be,62,16,0,27,2,0,231,10682.977562426597,0,0,12,3,10,9,10,14,4,
ADI-47096,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47096.pdb,SUCCESS,9.042878787878786,27.46236987390034,90.99,8.495909090909091,0.3787878787878788,0.18181818181818182,90.99,3.71,0.6952173913043478,-0.011739130434782571,0.7400000000000001,-0.08086956521739128,11.461176470588233,90.99,0.47058823529411764,8.203877551020408,3.257298919567825,0.0,0.0,0.0,-9.042878787878786,20.813571428571425,90.99,0.75,20.443834586466163,cb677585e5d0fcfa8af87b89132cf17f87951c0753c032037dce81dab7b455ef,66,17,0,28,2,0,238,10901.522807231948,0,0,13,2,13,8,10,14,6,
ADI-47098,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47098.pdb,SUCCESS,7.1499999999999995,24.131878203199086,90.99,6.632456140350877,0.3157894736842105,0.17543859649122806,90.99,3.11,0.5609523809523809,-0.06190476190476187,0.7490909090909089,0.0027272727272728507,0.48166666666666663,1.3200000000000003,0.16666666666666666,8.928222222222221,-8.446555555555554,0.0,0.0,0.0,-7.1499999999999995,15.8304,90.99,0.68,15.461962499999998,8728afd60b6a1fe776c182dbc0c90a48225d7429fed422ff0dced574f1d9c72e,57,12,0,25,2,0,230,10588.99459394686,0,0,10,4,11,8,10,10,4,
ADI-47097,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47097.pdb,SUCCESS,7.72320754716981,25.0366111924118,90.99,7.248867924528302,0.3584905660377358,0.22641509433962265,90.99,2.33,0.8694444444444444,0.08833333333333343,0.5945,0.08650000000000002,0.41999999999999993,2.1099999999999994,0.125,9.021555555555553,-8.601555555555553,0.0,0.0,0.0,-7.72320754716981,20.75842105263158,90.99,0.7894736842105263,20.319597523219816,f5dc6dc6777200c71f7db03b1976477fda4733ddef01ef811857b7fba691f4e0,53,8,0,19,2,0,231,10632.867551106401,0,0,13,2,9,5,9,11,4,
ADI-47099,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47099.pdb,SUCCESS,7.378181818181818,24.564156222209036,90.99,6.856000000000001,0.32727272727272727,0.14545454545454545,90.99,3.4700000000000006,0.5144444444444444,-0.17333333333333323,0.6972727272727274,-0.045454545454545456,0.9486666666666667,3.4700000000000006,0.3333333333333333,9.78925,-8.840583333333333,0.0,0.0,0.0,-7.378181818181818,17.08913043478261,90.99,0.7391304347826086,16.69069293478261,233d0f1a20ae5313247cc9f3419b5750312ef6dca44caa67c0985164c510e779,55,15,0,23,2,0,229,10106.763275779851,0,0,10,2,10,10,8,11,4,
ADI-47100,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47100.pdb,SUCCESS,7.5062500000000005,24.373223708171462,90.99,7.010892857142857,0.42857142857142855,0.23214285714285715,90.99,3.03,1.1868421052631577,0.3721052631578948,0.6419999999999998,0.054999999999999695,1.1830769230769231,3.26,0.46153846153846156,9.417906976744185,-8.234830053667261,0.0,0.0,0.0,-7.5062500000000005,16.2656,90.99,0.76,15.823341935483871,096781f5aa63c2f288a8296b1b1476d295625bdd7589a6a8ddcb13186c584839,56,13,0,25,2,0,235,10582.651592715556,0,0,10,2,7,8,12,13,4,
ADI-47102,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47102.pdb,SUCCESS,7.822777777777777,24.811526331301927,90.99,6.767592592592592,0.5,0.25925925925925924,90.99,4.01,0.9588235294117647,-0.19176470588235292,1.1129166666666668,-0.4462500000000001,1.2992307692307692,4.01,0.5384615384615384,9.89121951219512,-8.59198874296435,0.0,0.0,0.0,-7.822777777777777,16.202399999999997,90.99,0.8,15.603434482758617,e205bebb1c878468fb90f2927e79f149d956fb148e5a66d884c29891404f2b57,54,13,0,25,2,0,227,10128.808987536187,0,0,8,6,10,10,7,9,4,
ADI-47103,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47103.pdb,SUCCESS,7.208421052631578,24.147880223701744,90.99,6.875087719298246,0.3333333333333333,0.22807017543859648,90.99,1.5799999999999996,0.8404761904761906,0.2747619047619049,0.5199999999999999,0.2276190476190474,0.938888888888889,2.42,0.2222222222222222,8.383958333333332,-7.445069444444443,0.0,0.0,0.0,-7.208421052631578,14.82,90.99,0.5925925925925926,14.462,17476e43242cf35196ee5d99edc09e90439f8b77d5c6ceb7717ed3fb1563c26d,57,9,0,27,2,0,232,10710.98302624324,0,0,11,1,8,9,13,11,4,
ADI-47104,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47104.pdb,SUCCESS,6.944333333333333,23.529096951080238,90.99,6.343333333333333,0.4,0.18333333333333332,90.99,2.710000000000001,0.8121052631578947,-0.2868421052631578,0.7273913043478263,0.06739130434782611,0.7866666666666666,3.039999999999999,0.2777777777777778,9.583333333333332,-8.796666666666665,0.0,0.0,0.0,-6.944333333333333,14.846666666666662,90.99,0.6666666666666666,14.367878787878784,bbb8f5c401c8799050a800348160f3afdec163d9cc77682051a98687c712df81,60,18,0,27,2,0,231,10608.119252853889,0,0,11,4,12,8,7,14,4,
ADI-47105,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47105.pdb,SUCCESS,7.245263157894736,24.140904502015633,90.99,6.821754385964912,0.38596491228070173,0.17543859649122806,90.99,1.7599999999999998,0.6505555555555556,-0.08388888888888883,0.6421052631578948,0.13578947368421054,0.9857142857142857,4.74,0.35714285714285715,9.283255813953486,-8.2975415282392,0.0,0.0,0.0,-7.245263157894736,15.459615384615384,90.99,0.7307692307692307,15.103808933002481,bfd4043cefc1002bf27cbc9693857608607872b39bfafefd3e019bea0b4a4ea9,57,14,0,26,2,0,225,10214.143365068892,0,0,12,0,9,7,9,16,4,
