id,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-47243,1.1483510677187994,-1.2522912406966196,3.626635433057416,16.417538165532683,-0.025,-2.38658881782537,2.035724640876424,-3.6366537629830162,2.529628306207165,-1.2522912406966196,11.295666991083507,2.0965025090915717,0.6010997955343793,-9.166771881899237,-4.252447109074861,1.775248062811528,17.115314844848832
ADI-47244,2.875260688639436,1.5027494888359403,3.86707535127114,1.4526578392080793,-0.025,2.5119806327228886,0.17532077369752308,6.411731152366691,3.9802235480776282,-0.200366598511458,11.811610982250514,1.91416890444615,10.619429721107327,6.8124643493896,2.9326991135460556,1.9435560055611525,2.086217023701302
ADI-47246,-2.0249549362064343,1.7281619121613296,-10.003302430684613,-1.0268788173712338,0.0,-3.284509466099088,0.00901649693301465,-12.262435828901289,-1.062499545995479,-0.6261456203483089,-2.0988401194075266,3.7696971843945803,5.458987976444703,4.583385940949626,1.728495856492188,1.7071234193176306,1.745593806231831
ADI-47247,0.09141726057085009,-0.050091649627866275,3.1858289163321984,1.2898599779175157,0.0,1.894299216760416,0.5259623210925799,10.07783880533087,1.188953132611605,0.400733197022916,-1.8884551909704967,-5.480827935682463,-1.1380822795450882,-36.972646590326974,0.6999473174666981,6.34360650887279,10.009513795238451
ADI-47248,0.042577902183680294,-0.32559572258112013,-9.276973511080541,5.973429218122874,0.0,0.055023750514298087,1.6410024418088511,-3.0054989776718912,0.07389991603923107,0.5009164962786485,7.02284927782663,3.3441185291562476,0.20036659851145977,5.2796598707769675,2.590072230091458,0.45282851263589663,4.320705330301099
ADI-47249,-0.9179294794306259,2.053757634742455,-30.781318696322856,4.520771378914787,0.0,0.0716695910060281,2.9554073280440196,-11.259601003351435,-3.6034680451045205,3.581552948392334,-12.047041735501466,-1.5604550692072436,4.483202641693898,-5.09191636797172,-2.889954239196939,5.686404065755207,-23.906139601599186
ADI-47250,-2.1714730113679366,-0.27550407295325563,-10.649484710883996,-6.16127290422736,0.0,-4.31466350671522,-0.3756873722089882,-9.091634407457448,-1.3677966916032318,0.5009164962786468,-2.664875760202392,-3.8748673856577227,0.1502749488835935,-4.247771888442969,-6.954056745671039,1.7111307512878593,-36.92195384090358
ADI-47251,3.7531168483677604,1.4276120143941462,-2.669884925165192,2.1915096712190874,0.0,1.9981944356936978,0.9637633388401206,-6.286502028297022,3.6134348100966527,0.300549897767187,6.521932781547989,-3.3470127133569676,1.7532077369752646,-13.935496926471984,-5.5721951046036775,0.5490044799213978,-7.322998442396802
ADI-47252,1.3261764238977207,-1.4276120143941462,0.19034826858587905,6.674712312912973,0.0,6.614769305524959,0.5930851315939165,13.023828903244834,-0.9799105294260464,0.0,-6.461822801994558,-11.314451359693955,0.9767871677433604,-35.254503008091206,1.5314687012892492,3.02954296949326,3.948023457069789
ADI-47253,-0.5610264758320866,-1.3274287151384137,2.008675150077366,-2.94288441563706,0.0,3.3405467767480097,2.354307532509642,11.323517948276582,-2.4067367924534686,-1.828345211417064,-10.774713834953715,0.7590251054520536,0.8515580436737,-9.367138480410716,5.358470732858116,1.8954680219183988,18.602035005803856
ADI-47254,-0.3932194495787442,3.907148670973452,-8.144902229490796,2.404399182137503,0.0,0.059416402866283136,1.0008311595647363,-6.762372699761741,0.03276583199186689,-0.100183299255729,-3.5364704637272553,-0.3862622760193162,0.0,-4.768725044572719,1.1961885931134066,0.6371657832664379,2.7987206480080573
ADI-47255,-1.7269096209206367,-1.0769704669990894,-7.423582474849582,4.5082484665078155,0.0,0.30388934107571686,-0.7433600804775136,-2.6348207704256623,-2.6600433892971225,-0.2604765780648943,-6.5920610910269914,0.36029557441424487,2.2761645590901765,-0.5510081459065219,2.9260202269290065,1.1901775951580706,2.540648469125305
ADI-47256,23.776001495866005,-0.15027494888359527,-18.03299386603132,1.878436861044932,-0.025,38.296067973495155,0.4257790218368491,-1.1182459862924645,-7.047268957020222,-3.0555906272997486,-24.119129295816876,6.893863280034882,1.2021995910687533,24.0389826564123,5.30370386259832,1.6430061077939637,10.952839741030393
ADI-47257,-27.511586266864,0.32559572258112546,-0.8565672086365055,-7.35094958288915,0.0,0.5700830460847897,0.9517413429294272,0.812686923562481,-7.072606983123649,0.4758706714647172,-17.47697655516201,-103.36267191499851,-0.7012830947901065,-189.7772237801285,4.76204615795567,1.7763568394002505e-15,38.87432597679924
ADI-47258,-2.773825098143007,1.5528411384638083,-8.75101118998802,-4.608431765763555,0.0,3.2193903215828605,2.396384518197049,1.3825295297290623,-5.207949719730742,-3.255957225811212,-33.11058040401859,-5.185487569476557,1.017862320438212,-8.435433797332422,3.5498282369613534,3.77490671595589,-13.34521692725722
ADI-47259,0.4871412926309837,-1.1521079414408906,5.90079632616245,6.173795816634328,0.0,1.7324197023797083,0.1252291240696639,5.029201622637636,-2.156769638918348,-2.454490831765373,-9.767871677433646,4.245768222457819,-1.5027494888359403,18.73427696082141,2.677565644774795,0.39672586505268725,4.031375962050554
ADI-47260,5.672879320355683,1.6780702625334651,8.650827890732245,4.558340116135696,0.0,2.7275738083199457,1.4306175133718195,6.407924186994961,14.312186131673517,2.3543075325096456,27.911067172646256,2.740286461823988,3.306048875439071,5.459989809437246,9.333076158663765,6.4197458163071435,7.475277057265512
ADI-47261,-0.6424254064773507,-1.1020162918130243,0.7714114042691449,0.9392184305224518,0.0,0.5275485566641294,0.050091649627866275,2.444472501839826,-0.18455990018445334,-0.32559572258112013,2.5847291207978174,0.36346500969978024,-0.4758706714647172,18.458772887868165,3.2225627927259666,2.5406484691253013,3.90554573818536
ADI-47262,-2.9466412893591567,0.5009164962786485,-4.3830193424381605,-7.012830947901065,0.0,-0.860935200484036,0.6511914451622403,10.869487236049636,-0.13001565947855198,-0.7012830947901083,-1.207208756031548,-14.26587918446198,-66.82426426955669,-38.89115677107421,-2.86591024737557,0.4969091643084198,-38.55614381836303
ADI-47263,1.0080944487607795,-0.8014663940458338,2.183995923774887,1.6405015253125725,0.0,1.3577014946961228,-0.3506415473950515,-2.8652423587138856,1.3254839805058083,-0.8014663940458355,-4.498230136582251,2.0066714840922657,-0.9767871677433604,4.979109973009756,3.126386825440468,0.9697743367954637,3.9271853308245923
ADI-47264,-2.35931669747243,0.9767871677433622,-20.297136429210752,2.467013744172341,0.0,-0.913110662736436,2.450483499795144,-11.664942632140182,-1.6645749828102012,-1.602932788091671,-3.095663947002052,-1.529197879839458,-0.3877093681196726,6.176300399115732,2.3295956520265655,3.3060488754390676,12.584625319307722
ADI-47267,-0.3318571787846025,0.9266955181154959,-7.8243156718724975,1.3900432771732554,0.0,1.2083647171767922,0.14025661895801989,0.33861955148438483,-1.4394572162473125,-0.7012830947901065,-5.750521377278886,-1.5299102944119412,-0.10018329925573077,-11.290657826120707,0.5376503726724167,0.11621262713664393,2.0806067589429915
ADI-47278,0.41576069191127374,1.4777036640220107,-8.355287157927847,2.7550407295325527,0.0,-0.3945790800686382,2.624802440500112,-20.59027276283308,4.1889142001301884,3.0555906272997486,18.634093661565686,-0.15027494888359882,2.178986758812119,-4.944045818270254,3.1784821410534505,4.239757224502473,15.44265448047517
ADI-47279,-24.561188103782776,0.35064154739505504,-12.983755583542532,6.374162415145797,0.0,-43.76744224875691,1.2522912406966213,-9.201836036638767,-0.5851658803194191,0.100183299255729,-10.869887969246648,-0.29810097267427693,-1.0018329925572953,2.5847291207978174,0.3827002031568849,0.5169458241595635,-2.0814082253370376
ADI-47280,-6.545726315121229,-1.0769704669990912,2.063775964668011,3.8445341089386176,0.0,-9.372378837602533,0.7253270866114825,-4.758706714647133,0.8421658593684711,-1.502749488835942,4.4581568168799635,-0.7225219542323202,1.2222362509199023,19.686018303750856,2.0330530862296,7.76220202633392,-2.5478616666717073
ADI-47281,3.9309422045466818,2.053757634742455,-1.8233360464542727,12.197316684385065,0.0,2.6851350496074495,1.302382890324484,-1.6630427676450807,6.928301289154046,0.7263289196040379,25.64692460946675,-0.9833547395834543,-0.2504582481393278,-6.98277595812435,1.438632177312277,1.3304342141160888,0.3261968223766516
ADI-47282,1.4539101304487758,2.479536656579306,-3.431277999508737,17.10629834791581,0.0,3.228466928495429,-0.19034826858588616,-2.1751797934404067,-0.08971971022236858,1.9786201603006575,-12.948691428803045,2.664653130648503,-1.3524745399523503,6.58204276110142,3.7435159488557623,-0.7814297341946901,35.916914982770095
ADI-47283,-0.11646308538479033,0.4257790218368509,-6.101162924673929,3.78191954690379,0.0,1.2406031891167828,0.651191445162242,8.660846220657803,-0.9078833208108072,0.3646672092908556,-5.384852334995458,-0.18774350280522967,-1.5057549878136136,4.403056002289318,1.3511387626289402,4.115529933425368,1.0539283081702742
ADI-47284,-1.453910130448783,0.2254124233253929,-13.750157822848848,-2.7926094667534542,0.0,0.6344685405941703,0.7533784104030854,-0.9507395099368665,-0.6422862630061701,0.10018329925572722,-12.94869142880303,-0.22541242332538758,-1.1521079414408923,0.7163105896784785,5.107344596057088,1.743189407049691,27.592083547816006
ADI-47285,-1.137080446552531,0.2755040729532574,-3.972267815489687,4.5082484665078155,0.0,3.1447908685629997,-0.25045824813932427,6.400911356047089,-1.0331402735747162,-3.8069653717177196,-2.404399182137496,-3.836129843278819,-1.0018329925572935,-19.195120137397765,6.611429862216436,2.0357246408764222,22.613374308003273
ADI-47286,-1.909744142062337,0.07513747444179764,-4.448138486954377,-4.733660889833217,0.0,0.15372125437799156,0.48889450036796056,4.087478609633763,-4.205812765460536,0.0,-27.68064558435806,4.526882560169394,-2.1759812598344475,-0.060109979553459425,4.500233802567372,0.3646672092908556,0.9056570252718004
ADI-47287,-0.8728469947655455,0.4257790218368509,-1.2322545808454919,-0.7388518320109867,0.0,11.839261572845082,1.1020162918130243,20.585664331067335,4.661862858699951,0.0,15.673677168558868,-13.054329152129341,-0.300549897767187,-27.390114016516435,24.77666568326532,1.647013439764196,84.54188110953099
ADI-47288,-1.3224195501756313,-0.3756873722089882,-5.51008145906512,-1.2021995910687622,0.0,-0.08615763735993198,0.12522912406966036,1.9565798344643923,-2.288562242373075,0.17532077369752486,-4.232744393554569,-0.6826490011285458,-0.6451804472068972,3.2509480608484296,0.6010997955343775,0.4528285126358984,0.9369142146395788
ADI-47289,2.5221145587630005,-0.300549897767187,2.8001232141975976,10.406540210188894,-0.025,0.627397911589,-0.9016496933015663,-6.107574655826326,1.1865459505600526,0.25045824813932427,-4.282836043182442,5.1140234826741455,3.116702439845742,4.933025655352125,-0.4561679559444123,2.1679665958939864,-7.972987687967958
ADI-47290,1.3073920552872735,0.2755040729532574,5.900796326162478,2.9303615032300954,0.0,1.2129885617578395,0.9597560068698883,6.562006101250276,3.67860551954632,-0.5259623210925835,6.010997955343768,-6.516522883388191,-0.3275993885662345,-11.741482672771482,-2.2554600105773233,1.767233398871067,-7.607519012283078
ADI-47291,-4.57211531978335,1.9786201603006592,-8.410387972518492,-1.61545570049865,0.0,0.687578019451923,0.20036659851145977,11.453355504111997,0.5065935499031369,-2.8802698536022273,1.5127678187615032,-16.431174225709142,16.75064763555797,-42.55786552383391,5.1093482620422055,0.9216863531527117,9.420435995614756
ADI-47292,-9.752844182545267,1.2522912406966178,4.548321786210124,-4.7211379774262525,0.0,0.3294175299230986,-0.551008145906513,-2.8167536418740866,0.9771996872108843,1.9034826858588598,-10.188641534307685,-55.63929982415076,-8.565672086364874,-141.24843362065295,-2.457830275073892,1.9555780014718405,-12.926851469565285
ADI-47293,2.2416013208469465,1.0519246421851598,14.696890000815529,8.916313633759927,-0.025,2.3630377914447926,1.2072087560315392,8.525598766662583,3.262218682014691,0.8014663940458355,12.397683282896523,0.5635310583134796,4.232744393554569,-4.362982682587017,2.7670627254432443,1.8073067185733613,8.80811567056374
ADI-47294,0.16154557004986714,0.30054989776718877,12.838489799621726,1.1521079414408888,0.0,2.084614090913224,-1.602932788091671,-2.9654256579695613,1.7444858968047754,1.9034826858588598,5.9308513159391865,-4.23454769294117,-1.629982278890715,-7.453637464626269,2.7470260655921006,0.0561026475832076,17.113711912060747
ADI-47295,-3.382438641121574,-1.2272454158826847,-0.19535743354866497,0.13775203647662693,0.0,-2.3266272579745504,2.564692460946672,0.7742165366482823,1.7838520402770186,-0.7012830947901065,10.07843990512638,-4.508248466507823,0.9266955181154977,-16.0844286955074,5.561508886016398,1.7512040709901502,23.501399072606063
ADI-47296,-0.8302690925818581,-0.32559572258112013,-3.1357372667043677,0.738851832011008,0.0,-2.079497036243538,0.5510081459065095,-5.209531561297936,0.7602144472934782,-0.35064154739505504,2.594747450723389,-1.2300282853064601,-2.5045824813932374,-0.13023828903244805,-1.5835640169022298,0.7173124226710197,-2.0717906286084826
ADI-47297,2.578467664594328,0.6261456203483071,8.069764755049022,8.603240823585772,0.0,2.77945577061044,0.951741342929429,-5.3698248401071,4.277237564694605,-0.05009164962786272,8.215030538969806,4.6773077840018615,3.2309114009972753,12.938673098877487,6.836508341210985,0.5690411397725441,29.753638412557617
ADI-47298,1.1283144078676486,2.053757634742457,-2.494564151467671,8.077278502493186,0.0,2.6184336450474284,-0.1753207736975284,9.502385934405943,0.14401349268010932,1.2522912406966213,-4.357973517624245,-1.2272454158826847,1.7532077369752628,-10.834823814507132,1.722484858536843,0.4047405289931483,6.190526427610038
ADI-47299,-3.36365427251112,2.654857430276831,-5.014174127749257,3.806965371717716,0.0,0.39533871167838086,-1.135076780567415,0.7513747444179799,-7.431708453566969,2.100843785392648,6.48686862680848,-1.4589192954115617,-5.635310583134785,2.339280037621279,-0.051427426951271116,-0.22040325836260521,-3.3910043132079366
ADI-47300,-1.0606906808700387,-0.6261456203483107,-9.146735222048093,-2.492059568986271,0.0,13.442672158210137,0.751374744417971,-9.066588582643547,1.2280115234652307,-1.0519246421851598,-1.943556005561149,-1.3466861715508998,0.15027494888359527,0.9016496933015574,33.39109364193463,0.8776057014801921,38.72605469390075
ADI-47301,1.6204648654614182,1.202199591068755,-0.3756873722089722,0.513439408685624,0.0,1.785728777195203,1.0178623204382156,0.12522912406966213,3.040975651878913,0.100183299255729,7.293344185817105,0.41520411802651935,0.0500916496278645,4.818816694200585,3.0869813943998796,0.9577523408847739,2.159150465559483
ADI-47302,1.1746491837734254,2.880269853602222,2.9453889981184744,-1.6530244377195444,0.0,0.40297730292624223,0.2765059059458128,8.746002025025206,1.4823592408697692,0.45082484665078404,6.231401213706363,1.5582510366236129,-0.9016496933015681,2.7750773893837106,0.32259022360345035,1.618962115972586,-0.5249604881000245
ADI-47303,3.835768070253735,-1.8533910362309935,14.065735215504418,-2.2541242332539184,0.0,4.806634405011092,1.1020162918130243,14.50654173222965,4.963607925651235,-2.6047657806489664,5.600246428395273,-3.569030035985371,2.905315678416157,8.781066179764707,2.7076206345515157,0.532975152040482,9.556685282602553
ADI-47304,2.3693350273980087,2.254124233253915,-5.745512212316072,11.521079414408888,0.0,5.379592711784525,1.202199591068755,22.801718910604023,0.2625857001544958,2.0036659851145906,-13.614910368853643,-2.2483358648524714,0.6511914451622438,-2.3142342128073494,1.5909107921809902,1.0138549884679833,6.144842843149419
ADI-47305,0.6937693473459206,-0.8014663940458355,-4.207698568740639,-6.937693473459262,0.0,1.9758551012411942,0.0,3.36615885499252,0.8886847957508124,-0.30054989776719054,6.091144594748343,1.6247727473294233,5.00014846585346,-2.219060078514417,4.416747719854257,2.5166044773039253,9.3250614947233
ADI-47306,13.831556753494155,0.17532077369752308,-3.5114246389133115,-3.681736247648061,0.0,2.007192437248392,3.3160672053646483,2.474527491616513,2.2635164175591314,0.3255957225811219,2.1038492843703267,45.32693191526225,-0.8515580436737018,27.650590594581374,2.644171211689553,4.335933191787973,0.9409215466098075
ADI-47307,2.1000924106482373,-0.40073319702291776,2.990471482783505,3.068113539706708,0.0,2.4261189214161547,1.8032993866031326,5.061260278399459,3.072510473396278,-0.7413564144923992,-2.8251690390115556,0.850444895904193,1.602932788091671,0.0901649693301465,3.3007057661454304,2.624802440500112,0.9032526260896532
ADI-47308,0.6211364553855319,0.02504582481393136,-7.558829928844787,-4.207698568740639,-0.025,4.003965811374194,1.9034826858588616,4.26179755033867,-1.1782734619523794,-0.651191445162242,-8.916313633759927,-0.7776227688229724,1.5618576353968248,-3.1808197513693983,3.953900877292801,-0.012021995910687977,7.849561863284912
ADI-47309,-0.5059256612414345,0.15027494888359705,-2.123885944221456,0.7138060071970642,-0.025,-2.5668502550844927,0.050091649627866275,-8.197999378096334,2.939753687535312,-0.05009164962786272,1.2272454158826847,-3.0862467168720045,0.6261456203483124,6.518526549373334,-2.5272906958911996,0.5770558037130016,6.892610988794182
ADI-47310,-1.1984427173466656,-0.05009164962786272,-6.436776977180614,0.26298116054629617,0.0,-4.4797615631542484,0.6010997955343775,-6.992794288049922,-0.47645068003934554,0.5510081459065148,-5.570191438618565,-5.257619544940681,1.1941849271282905,-25.63690627954115,-9.72713046906963,-0.4167625249038345,1.1252588172403541
ADI-47311,-0.05885768831274163,2.028711809928522,0.8415397137481193,1.402566189580213,0.0,2.3681790662527433,0.5229568221149083,3.5064154739505398,0.6603847361527642,2.053757634742457,0.36065987732062865,0.7622835925591538,0.8515580436737018,0.8215030538969827,6.834504675225867,1.0298843163489,14.764613911112392
ADI-47312,0.8528103349143983,-0.7513747444179693,-3.5915712783178932,-1.8659139486379601,0.0,2.5378934283957655,2.5216136422667113,-3.5364704637272553,-1.5235243414184474,-0.951741342929429,-3.6065987732062545,-1.3275400299153652,-0.9517413429294308,-5.540136448841839,-1.1748161559388528,2.10785661634055,-10.581760800587173
ADI-47313,4.049909872412869,0.5259623210925799,11.631281043590207,0.3631644598020287,0.0,1.241401751647082,0.200366598511458,15.8453913434832,4.047071345600621,1.686084926473928,1.7281619121613403,6.095334078171774,0.0500916496278645,13.224195501756284,0.5376503726724167,0.9377156810336302,16.958227431615843
ADI-47316,1.1458464852374064,-0.6762372699761716,-3.2810030506251024,8.277645101004651,-0.05,-1.7470297668544887,-0.8445452127258015,-7.694077382840007,0.5383534133689452,-0.5009164962786485,-0.030054989776708396,7.92026900960407,4.808798364275015,17.852663927370997,-0.520953156129794,-1.2863535624435656,-8.908298969819473
ADI-47317,3.143251014148511,1.202199591068755,-4.8288350241261355,4.107515269484907,0.0,1.1485013426676822,2.3042158828817794,11.493829557011338,5.711924443039294,-1.5027494888359403,16.67050099615335,5.234577386111866,0.9016496933015645,12.202325849347858,4.448806375616098,1.5548448044489218,20.79164119433708
