id,DELTA_GEOM__K_all_bb_mean,DELTA_GEOM__K_all_bb_median,DELTA_GEOM__K_all_bb_q90,DELTA_GEOM__K_all_bb_iqr,DELTA_GEOM__K_all_bb_frac_neg,DELTA_GEOM__K_FW_mean,DELTA_GEOM__K_FW_median,DELTA_GEOM__K_FW_q90,DELTA_GEOM__K_CDR_mean,DELTA_GEOM__K_CDR_median,DELTA_GEOM__K_CDR_q90,DELTA_GEOM__K_HCDR3_mean,DELTA_GEOM__K_HCDR3_median,DELTA_GEOM__K_HCDR3_q90,DELTA_GEOM__K_chi1_mean,DELTA_GEOM__K_chi1_median,DELTA_GEOM__K_chi1_q90,DELTA_ENV__K_all_bb_mean,DELTA_ENV__K_all_bb_median,DELTA_ENV__K_all_bb_q90,DELTA_ENV__K_all_bb_iqr,DELTA_ENV__K_all_bb_frac_neg,DELTA_ENV__K_FW_mean,DELTA_ENV__K_FW_median,DELTA_ENV__K_FW_q90,DELTA_ENV__K_CDR_mean,DELTA_ENV__K_CDR_median,DELTA_ENV__K_CDR_q90,DELTA_ENV__K_HCDR3_mean,DELTA_ENV__K_HCDR3_median,DELTA_ENV__K_HCDR3_q90,DELTA_ENV__K_chi1_mean,DELTA_ENV__K_chi1_median,DELTA_ENV__K_chi1_q90,K_CH1_mean,K_CH1_median,K_CH1_q10,K_CH1_q90,K_CH1_iqr,K_CH1_frac_neg,K_CH1_n,K_CL_mean,K_CL_median,K_CL_q10,K_CL_q90,K_CL_iqr,K_CL_frac_neg,K_CL_n,K_CH1_CL_mean,K_CH1_CL_median,K_CH1_CL_q10,K_CH1_CL_q90,K_CH1_CL_iqr,K_CH1_CL_frac_neg,K_CH1_CL_n,K_CONST_mean_median,K_CONST_diff_median,K_VH_CH1_mean,K_VH_CH1_median,K_VH_CH1_q10,K_VH_CH1_q90,K_VH_CH1_iqr,K_VH_CH1_frac_neg,K_VH_CH1_n,K_VL_CL_mean,K_VL_CL_median,K_VL_CL_q10,K_VL_CL_q90,K_VL_CL_iqr,K_VL_CL_frac_neg,K_VL_CL_n,K_full_median,K_full_mean,K_full_q90,K_full_n_sites,PREP_RELAX_SENS__K_all_bb_mean,PREP_RELAX_SENS__K_all_bb_median,PREP_RELAX_SENS__K_all_bb_q90,PREP_RELAX_SENS__K_all_bb_iqr,PREP_RELAX_SENS__K_all_bb_frac_neg,PREP_RELAX_SENS__K_FW_mean,PREP_RELAX_SENS__K_FW_median,PREP_RELAX_SENS__K_FW_q90,PREP_RELAX_SENS__K_CDR_mean,PREP_RELAX_SENS__K_CDR_median,PREP_RELAX_SENS__K_CDR_q90,PREP_RELAX_SENS__K_HCDR3_mean,PREP_RELAX_SENS__K_HCDR3_median,PREP_RELAX_SENS__K_HCDR3_q90,PREP_RELAX_SENS__K_chi1_mean,PREP_RELAX_SENS__K_chi1_median,PREP_RELAX_SENS__K_chi1_q90
ADI-45370,0.3994809057822195,-0.45082484665078404,-3.0004898127091053,0.6887601823831346,0.0,-11.995341373279793,-5.359806510181528,-11.571171064036761,-0.6810917401386405,-0.7513747444179728,-2.209041748588831,-3.003022223884738,-3.8069653717177214,-2.5146008113188003,-1.9889724345570814,-1.851387370245881,-4.958672579961588,4.641617483642019,2.2791700580678462,10.013320760610156,8.766038684876328,0.0,2.264671736503761,0.656200610125028,6.637143575692093,0.31905434245324926,0.30054989776719054,0.9517413429294308,-0.08370871226701837,0.24845458215420813,-0.1102016291813186,0.07012830947901172,0.12823462304733368,0.20196953129955197,34.10489964913171,18.63409366156569,10.278806503637846,72.73307525965961,47.38670054796005,0.0,40.0,42.87288634260469,17.131344172729744,5.91081465608804,108.04768824730424,76.06416995991262,0.0,36.0,36.629518790376096,18.63409366156569,2.3242525427329244,86.19771067962965,47.98780034349443,0.0,8.0,17.882718917147717,1.5027494888359456,31.482601791112995,18.433727063054228,11.360786135599724,72.73307525965961,32.15883906108917,0.0,8.0,59.43374228346153,51.34394086856136,12.222362509198998,121.1115904702514,83.17718420706942,0.0,8.0,12.422729107710458,33.45361544165535,89.82434611268707,108,-1.304887472805877,-0.7263289196040379,-4.212707733703425,-5.284669035739725,0.0,-1.754903146654975,1.046915477222372,-7.814297341946897,1.25511994561678,-0.45082484665078404,-2.5646924609466737,-1.138750168206787,-1.8173250484989314,-6.862555999017459,1.471358721735812,0.6732317709985018,2.1431211376785626
ADI-45373,-1.5766346720370379,1.7031160873474018,-8.996460273164516,-0.48839358387167664,0.0,-13.227466486476995,-6.361639502738823,-16.51020771734421,-0.9152554693107753,0.27550407295325563,-9.126698562196964,1.5002449063545455,6.634138076714407,3.200856411220556,-0.8355287157927833,0.13224195501756242,-0.3534466797742173,6.497513102354411,1.7031160873474,33.42615779667415,9.742825852619674,0.0,1.8366984258170653,0.11420896115153312,17.171417492432006,0.2510475616643504,0.45082484665078226,0.3806965371717652,0.25246191412444574,0.3756873722089864,0.616127290422753,0.025379769144784348,0.10419063122596128,-0.11781555992473791,53.09714860553664,21.439226040726112,9.817963327061491,161.09474520321302,58.70741336385748,0.0,34.0,41.08946459474277,15.027494888359424,9.797926667210344,94.87358439517584,53.79843170032674,0.0,42.0,42.76574586978953,15.528411384638073,11.07025456775811,92.16863531527112,68.5504225157329,0.0,8.0,18.23336046454277,6.411731152366688,41.50093171668594,35.16433803876105,11.180456196939412,78.56374327634308,51.24375756930564,0.0,8.0,46.68541745316994,26.598665952396185,12.132197539868844,103.34909151221056,60.56080440008848,0.0,8.0,14.75900364635407,38.47636080722982,92.19869030504783,108,4.205193986259232,-1.502749488835942,8.82614866442978,5.084302437228274,0.0,9.757292321032224,0.300549897767187,2.1238859442214704,0.2852277461163091,-0.40073319702291776,1.873427696082146,-5.789192130791584,-2.5516686320434303,-25.742098743759698,1.89012491262476,0.821503053896981,1.2398685115889112
ADI-45375,11.422148406393866,-3.306048875439073,17.46194906027364,2.479536656579306,0.0,-0.6969702037571466,-4.608431765763555,20.73794294593604,-2.2829547604841736,-2.554674131021102,2.2240692434771887,37.410475436768756,-40.9248777459655,91.43729723070433,8.184307660531402,0.032058655761831645,0.18914606899481967,-0.08244250667919317,0.0,-2.204032583626031,-4.15760691911278,0.0,1.6025811770284761,-0.01602932788091671,3.185828916332156,-0.09005365455320913,0.05810631356832552,-0.36065987732062865,-0.36132776598232397,-0.050091649627866275,-0.2905315678415974,0.008682552602166993,0.016029327880914934,0.032058655761836974,45.01013006006025,13.0739205528727,9.91814662631722,148.47164949699112,48.88945003679599,0.0,36.0,41.25970087768859,16.580336026823232,10.759686340065349,97.8790833728478,50.76788689784093,0.0,38.0,30.305448024858173,19.1851018074722,11.180456196939412,64.27760480247603,22.065371661074423,0.0,8.0,14.827128289847966,-3.5064154739505327,26.67380342683797,15.929144581660989,10.21869652408441,52.94687365665304,29.804531528579524,0.0,8.0,35.652731622632736,16.530244377195366,10.078439905126388,78.24315671872472,37.56873722089856,0.0,8.0,14.927311589103695,38.86952459942009,111.41384710229676,108,-12.506632620837138,1.1521079414408888,-8.11484723971411,1.0268788173712196,0.0,-1.6201643155636631,3.1738069204215105,-6.792427689538485,0.8191654435810207,1.3033847233170395,4.257790218368513,-53.44333756185367,1.1521079414408906,-101.02483896947766,-0.5403219273192477,2.5727071248871347,15.035509552299885
ADI-45378,-2.619793275537326,-0.050091649627866275,3.8420295264572246,-6.336593677924888,0.0,-11.3212912551848,-2.7049490799046954,-6.036043780157712,-10.453478362783372,-15.879052932033124,-5.685402232762641,-1.9358752859515462,-15.002449063545491,0.36566904228341457,-3.296698434175207,-0.040073319702292665,-8.068362188859435,2.3192433777701353,0.37568737220898285,13.149058027314496,0.45082484665077516,0.0,1.8604727763265316,1.95157066950161,-7.193160886561358,-0.08870775770462558,-0.11621262713664926,0.5159439911670063,0.07235460501801327,1.3524745399523503,0.8615763735992701,-0.028051323791606464,-0.10819796319619002,-0.048087983642748355,43.08471181521402,17.131344172729744,9.076606912569092,137.12088169131695,37.24314149831744,0.0,34.0,45.04491592785737,16.830794274962557,8.595727076141591,106.7352870270542,69.45207220903448,0.0,40.0,40.248640475989326,29.554073280440203,9.527431759219876,83.70314652816198,45.38303456284546,0.0,8.0,16.98106922384615,0.300549897767187,34.963971440249594,30.35553967448604,11.320712815897434,64.0371648842623,32.60966390773996,0.0,8.0,32.72237011940265,24.945641514676645,14.085771875355569,61.89324228018968,26.34820770425686,0.0,8.0,16.930977574218286,38.56804707851164,106.22435220084998,108,-0.13775203647662693,0.4257790218368527,-8.946368623536657,0.6010997955343811,0.0,3.1108345608893337,1.905486351843976,1.402566189580213,-2.049568151319029,1.9956513211741331,-8.149911394453568,-0.34774736319432265,0.2504582481393207,0.10018329925573255,1.8847818033311246,1.1420896115153187,3.5529005248051924
ADI-45379,-5.1068436795607965,-1.202199591068755,-26.363235199145223,4.758706714647161,0.0,-7.7447135069203625,-3.7819195469037936,-12.713260675552064,-11.997882347130563,-0.7012830947901065,-42.993662875596286,-16.122338966703012,-9.79391933524012,-13.569827884188541,-0.8796093674653029,-0.5730484717427728,-2.5422514019133935,0.8503057524330089,0.200366598511458,-7.478683289440198,0.13775203647661982,0.0,4.947054321244899,0.8515580436737018,12.44276576756154,-0.07502615966484427,0.35064154739505327,0.10519246421851847,-0.05500973886405802,0.0,-0.5009164962786485,-0.07146408680242011,-0.012021995910687977,-0.02885279018565079,41.60111501594167,18.93464355933288,9.617596728550032,94.01200802157663,38.24497449087473,0.0,40.0,41.61437457025494,20.43739304816882,10.619429721107329,92.01836036638753,61.98841641448262,0.0,34.0,35.71534618466757,22.24069243477195,10.238733183935556,77.63203859326478,44.73184311768322,0.0,8.0,19.68601830375085,-1.5027494888359385,22.34087573402768,14.02566189580213,8.535617096588153,51.83483903491444,15.979236231288851,0.0,8.0,54.02384412365213,29.75443987895166,9.938183286168366,116.15251715709276,70.92977587305649,0.0,8.0,13.875386946918535,39.14309921623953,104.1405395763308,108,4.608431765763548,2.0036659851145906,21.349061071395965,1.2898599779175086,0.0,5.368518101421152,-0.05009164962786272,30.766291201434555,3.701661592722246,-0.5510081459065113,16.69554682096731,1.6162298441747147,-0.06411731152366507,-19.435560055611518,1.9622568880888878,0.4969091643084198,-0.08255103858672186
ADI-45382,-4.6585234153914215,-0.9016496933015627,-33.335992827343986,8.778561597283286,-0.025,-8.836337305964069,-1.527795313649877,-26.107767786043027,-8.13050088022279,-0.1753207736975284,-37.01772907499205,-21.456575966642674,-12.25642483094595,-70.84962923365191,-1.2369298014774035,-1.8433727063054217,-0.4616446429704055,-2.2912755400612355,-1.3775203647662817,2.920343173304474,1.4401349268011003,-0.025,2.0085497593673445,-0.30054989776718877,3.286012215587931,0.015653640508709543,0.0500916496278645,0.4007331970229302,1.049374521840484,0.25646924609466737,2.103849284370341,0.0500916496278645,-0.060109979553439885,0.0328601221558813,28.758500021644704,11.971904261059674,9.71778002780576,77.82238686185066,14.626761691336506,0.0,34.0,48.86941337694485,18.684185311193552,10.21869652408441,99.58219946019514,75.83875753658722,0.0,40.0,43.07881867996368,18.684185311193552,10.639466380958472,102.82813835608074,56.67870155392897,0.0,8.0,15.328044786126613,-6.712281050133878,24.93311860226968,11.871720961803945,11.0001262582791,53.50790013248512,11.070254567758107,0.0,8.0,53.648156751443146,29.604164930068062,10.008311595647378,111.59417704095708,86.03240823585772,0.0,8.0,14.175936844685722,40.0448231193924,105.37279415717629,108,1.7106298347915825,3.4813696491365995,-5.409898159809373,-2.316738795288728,0.025,4.927415390593794,1.4025661895802148,14.306175133718085,0.8859960527928479,2.579719955835035,-0.7513747444180012,-4.381288903632836,-0.19235193457100053,-16.68051932607898,1.7284958564921826,1.1981922590985263,1.7447923398377867
ADI-45383,-1.4639284603743477,5.35980651018153,-21.36408856628431,-4.746183802240182,0.0,-14.222728979131581,-0.8766038684876296,-24.043991821375073,-2.4337911941985695,-1.3524745399523486,-14.992430733619898,-9.048221644446645,1.1020162918130225,-15.328044786126618,-1.537479699244594,-2.68491242005355,-4.0321774284446,-0.34083193267626655,4.633477590577485,1.2272454158826491,-5.134394086856133,0.0,6.427102895618553,-0.1602932788091671,11.991940920910793,-0.1468569304383962,-0.35064154739505327,-0.040073319702273125,-0.004007331970225181,-0.22841792230306623,0.010018329925571834,0.8382002704396054,-0.0440806516725214,-0.04888945003679268,38.43875008285622,19.98656820151804,10.118513224828678,84.63485121124037,29.453889981184474,0.0,38.0,42.15948958091111,20.23702644965736,10.6294480510329,96.53662716282092,61.08676672118106,0.0,34.0,24.970687339490578,18.93464355933288,9.968238275945088,42.6981221427919,6.010997955343768,0.0,8.0,20.111797325587702,-0.2504582481393207,39.09653253454844,28.652423587138635,11.671354363292489,82.61114856627454,33.01039710476287,0.0,8.0,58.181451042764905,45.28285126358973,10.208678194158836,124.17719942747672,72.43252536189243,0.0,8.0,17.632260669008392,40.12804946762595,101.2552605577658,108,-0.5071779524821309,-5.885768831274106,-3.2759938856623307,6.286502028297022,0.0,-0.3346122195141419,0.655198777132469,-4.37801017747536,1.1889989681080024,-2.053757634742455,3.2259022360344716,0.9637633388401206,-3.58455844737,2.765059059458139,3.697431631198125,3.750862724134512,8.223846669304324
ADI-45388,-1.740684824568298,0.6261456203483107,-10.258769843786695,-4.332927692810294,0.0,-8.645976421703473,-1.431619346364375,-21.905078382265188,-0.3318571787846025,1.0268788173712267,-4.783752539461091,-12.831810913004688,-2.0036659851145906,-37.75908548948445,-2.5292943618763175,-1.430617513371816,0.6267467201438492,4.970552649531662,3.731827897275924,1.0869887969246577,14.28864305634842,0.0,2.0010485836025005,0.03205865576183342,-0.004808798364280165,-0.15027494888359527,-0.1753207736975284,0.07513747444178875,-0.6587608499948985,-0.951741342929429,-0.21038492843703693,0.01268988457239928,-0.06411731152366684,0.01041906312259755,46.66315449777978,19.084918508216468,10.419063122595867,121.22179209943268,56.25292253209211,0.0,36.0,49.78520659484722,22.49115068291127,9.527431759219876,129.0360894413796,64.91877791771272,0.0,34.0,43.654872650684126,42.82836043182436,6.4518044720689804,82.811515164786,56.778884853184685,0.0,8.0,20.78803459556387,-3.4062321746948037,32.78498468143748,26.298116054628995,10.6294480510329,65.07907119652188,32.43434313404242,0.0,8.0,56.052555933580656,34.36287164471522,12.292490818678008,113.1369998494953,64.19244899810867,0.0,8.0,16.530244377195366,40.57449593305,95.34444590167774,108,-0.6937693473459277,0.22541242332539113,-11.050217907906983,0.07513747444179586,0.0,-0.3726076633800055,0.7373490825221687,7.968178889603635,0.07513747444179586,-0.32559572258112013,0.9767871677433675,0.0808145280662842,1.0519246421851598,16.139529510098015,1.6349914438534974,1.614954784002359,-8.523595100677476
ADI-45389,-2.110110740573802,-0.8014663940458355,-3.3861955148436493,-5.021687875193443,0.0,-12.405784643922875,-4.2557865523833875,-23.50700933736438,0.655721792885938,-0.15027494888359527,5.695420562688213,-2.828842426650958,0.6882592658868631,-7.749178197430652,-2.076465849240421,0.30856456170764623,6.190526427610035,1.8771845698042426,2.8051323791604243,6.622116080803721,6.248933291076128,0.0,1.8502314091006191,-0.9196826871675992,6.010196488949731,-0.030997891416774337,-0.30054989776718877,1.0719613020363141,-0.323258112265151,0.052095315612969983,0.22040325836259456,-0.04675220631933996,-0.12823462304733368,-0.18353580423648808,41.211513296613845,19.335376756355792,8.315213838225548,92.01836036638754,50.292016226376205,0.0,36.0,37.12318517947177,13.72511199803494,9.617596728550032,77.79233187207397,60.05988790380984,0.0,38.0,28.57728611269684,15.378136435754476,6.962739298273201,62.494342075724056,35.815529483923285,0.0,8.0,16.530244377195366,5.610264758320852,35.114246389133186,17.08125252310188,10.990107928353526,76.80051720944223,50.61761194895733,0.0,8.0,34.58828406804061,16.630427676451095,10.32889815326571,82.97180844359517,32.835076331065345,0.0,8.0,15.308008126275467,34.63151130642318,77.85244185162739,108,0.05510081459063798,0.1502749488835935,-6.632134410729293,2.341784620102672,0.0,0.33823423110261785,-1.0358953143042449,-1.6710574315855524,-0.29064943054661896,0.30054989776718877,-0.6311547853110966,-2.2501169012836755,-2.6688830921726243,-9.607578398624455,-1.550169583816988,-2.083812624519174,-7.465659460536962
ADI-45390,-2.0124320237994624,-0.2254124233253929,0.2304215882881806,-12.009472998280575,-0.025,-11.960981498571385,-2.3292617076957125,-11.501042754557716,-4.01359342643266,-0.10018329925572722,-1.7281619121613403,-5.564013468497787,1.678070262533467,-19.530734189904457,-3.3260855352902183,-1.7552114029603807,-4.922606592229524,12.621217269360876,0.22541242332539113,23.728414428719475,22.065371661074437,0.0,0.897520927029209,0.5009164962786485,-4.327918527847544,0.18471295800274845,0.2755040729532574,0.2003665985114509,0.09728911505501614,0.024043991821375954,0.5510081459065077,0.00400733197023051,0.028051323791604688,-0.03847038691420224,46.6210139036484,23.24252542732924,8.926331963685499,121.42215869794413,68.27491844277965,0.0,42.0,95.5873904023729,12.573004056594051,9.046551922792371,123.00505482618468,107.1460385540027,0.0,32.0,46.585234153914215,28.25169039011572,10.69957636051191,99.08128296391646,63.54125755294643,0.0,8.0,17.907764741961646,10.66952137073519,37.693966344968224,27.60049894495348,10.86988796924665,83.0018634333719,42.75322295738256,0.0,8.0,36.34149180501588,13.324378801012022,9.387175140261853,80.70766588041568,45.98413435837984,0.0,8.0,13.72511199803494,45.315911752344114,116.75361695262716,108,2.921595464545213,0.30054989776718877,5.214540726260736,11.671354363292483,0.0,1.0875453708094227,1.7031160873474,-5.099329932116618,4.201437112537153,-0.10018329925573255,9.64264255336397,6.296854302553442,-1.3564818719225755,17.461949060273646,3.032882412801781,1.9235193457100053,4.973900441448457
ADI-45391,-0.7125537159563748,0.22541242332539113,-4.828835024126164,-5.422421072216359,0.0,-11.565054873617193,-4.758706714647152,-13.03384723317042,-2.659286586664983,0.17532077369752663,-6.010997955343797,-5.3911137911989435,0.7263289196040397,-19.165065147621046,-0.07613930743435304,-2.099841952400091,1.2062069230389802,5.036924085288582,1.127062116626961,7.102995917231226,9.655165465770928,0.0,4.9099434232036,1.1300676156046272,-0.42076985687407387,0.022673062463145044,-0.1502749488835935,0.2003665985114651,0.3944717408194336,0.3756873722089864,0.400733197022916,0.042744874349113005,0.024043991821374178,-0.030455722973741217,45.39305289277103,15.528411384638073,8.375323817778986,126.06064545348444,69.35188890977875,0.0,40.0,29.046477897544506,12.422729107710458,8.315213838225548,55.01064962132112,35.6652545350397,0.0,30.0,47.148765212227694,17.93281056677558,10.819796319618783,122.23364342191556,55.52659361248807,0.0,8.0,13.975570246174264,3.105682276927615,35.089200564319256,17.131344172729744,10.960052938576808,79.06465977262172,41.6261608407556,0.0,8.0,62.03850806411049,41.22542764373269,10.819796319618783,148.63194277580027,76.66526975544699,0.0,8.0,13.0739205528727,35.40184666784843,101.70608540441656,108,-0.7438609969737939,-0.25045824813932605,-0.6511914451622403,3.5189383863574974,0.0,-0.7720525773843576,0.47286517248704385,1.8233360464543011,-0.6680644218789986,0.40073319702291776,-1.943556005561149,0.8139893064528039,0.40073319702291776,2.7951140492348543,0.3559846566886904,2.1038492843703214,-0.5674382069844519
ADI-45393,0.24670137441722773,0.12522912406966036,10.198659864233278,-16.142034092579408,0.0,-5.920039868227839,-4.5583401161356925,-1.0970071268502437,-9.239630186282987,-0.5259623210925799,-9.777890007359176,-2.5859814120385067,0.40073319702291244,-11.40586862026477,-16.58367547013176,-3.245938895885635,-20.493495695752028,-0.8417484289549151,-0.20036659851146155,1.903482685858819,14.514055479673821,0.0,0.6796601993674045,-1.1521079414408906,-9.557486748996581,-0.026849124200531094,-0.008014663940457467,-0.10018329925573255,0.06887601823831346,0.22541242332539468,0.09517413429293242,-0.0006678886617041968,0.008014663940459243,0.004808798364276612,36.91459920811116,18.13317716528704,9.216863531527114,73.02360682750123,27.24985739755843,0.0,34.0,39.920408350796215,16.279786129056042,8.08479224993737,102.7179367268995,63.89189910034148,0.0,38.0,49.82866846731845,43.07881867996368,9.417230130038572,97.45831351597364,74.86197036884386,0.0,8.0,17.206481647171543,1.8533910362309989,39.384559519908656,29.053156784161555,11.491024424632172,82.67125854582797,32.33415983478669,0.0,8.0,30.956639470020413,14.175936844685724,10.409044792670295,61.362270794134304,25.34637471169956,0.0,8.0,14.67685334096437,37.1691542765708,104.2908145252144,108,-1.2059564647908374,2.3793533573235788,-6.091144594748343,1.8909597734518968,0.0,0.6157933460918841,2.554674131021102,8.2601130236349,-1.516875334030999,0.5470008139362825,-11.250584506418434,0.663714357569205,0.27550407295325385,3.030544802485821,3.1657922564810494,3.342114863171135,16.35873056886956
ADI-45395,-2.1865005062563014,1.3524745399523486,0.7914480641202459,-13.70006617322101,0.0,-12.634964644314294,-5.698426061665893,-27.229820737707257,-0.607361251737867,0.0500916496278645,-1.2522912406966213,-7.556102716809498,-0.5009164962786468,-23.142342128073516,-2.383026744962949,-2.580721788827594,-1.6157562503964051,10.6173425690395,2.9554073280440196,39.17167000899022,17.682352318636248,0.0,4.170175369383035,-0.040073319702292665,21.8299409078234,0.2598504324445514,0.3756873722089846,0.400733197022916,-0.5648111782484158,-0.0240439918213724,-1.0819796319618789,0.030722878438425028,-0.03205865576182987,0.09136716892122365,49.796372535321545,21.33904274147038,9.357120150485134,135.02705073687227,72.38243371226456,0.0,38.0,55.02567711620943,22.641425631794867,9.817963327061491,138.15276967365097,75.96398666065689,0.0,36.0,55.57668526211594,29.7043482293238,9.837999986912637,132.48239493577668,75.93894083584294,0.0,8.0,21.990234186632623,-1.3023828903244876,38.04460789236328,16.12951118017245,10.779722999916494,79.78597952726297,59.809429655670506,0.0,8.0,47.812479569796906,22.641425631794867,11.41087778522759,119.33834607342496,38.92121176085091,0.0,8.0,14.230035826283816,40.49253115228856,111.51403040155247,108,1.9923953639483187,-2.654857430276829,-1.793281056677543,7.413564144923988,0.0,4.843083315575864,1.0659503040809621,12.583022386519659,-0.06574529013657227,-1.0769704669990894,-8.114847239714095,1.6381082576081347,5.357802844196412,-1.532804478612654,5.396540386575294,4.616446429704013,4.975503374236551
ADI-45397,-2.315486504048053,-1.2522912406966178,-10.48418226711209,-0.6010997955343811,0.0,-17.400772128583135,-15.553457209452006,-30.280402200044236,-1.4954583709456628,-2.7049490799046954,-0.6612097750877695,-3.269398485128022,-2.1559445999832985,-3.346122195141369,-0.3766892052015436,-0.8375323817778959,0.9184804875765344,8.478637845136454,0.6261456203483071,14.060726050541618,26.047657806489656,0.0104166666666666,4.807836604602166,1.6229694479428183,22.661462291646032,-0.14047924851192306,0.17532077369752663,0.39071486709735836,0.4370218143088813,-0.20036659851145977,0.16029327880917776,-0.0033394433085227604,-0.012021995910687977,0.004808798364273059,50.88520681407459,14.175936844685724,9.868054976689356,122.72454158826864,57.50521377278873,0.0,38.0,36.970768153465926,16.079419530544584,9.617596728550032,82.5510385867211,29.05315678416155,0.03125,32.0,31.92090372535681,24.344541719142267,9.807944997135918,59.30851315939186,38.99634923529271,0.0,8.0,15.127678187615153,-1.9034826858588598,37.43098518442193,17.08125252310188,10.839832979469932,78.12293675961786,58.65732171422962,0.0,8.0,60.51071275046061,44.13074332214884,9.297010170931696,122.99503649625908,87.98598257134442,0.0,8.0,14.276120143941451,38.38567636894055,89.6941078236546,108,-0.5084302437228274,0.676237269976177,-0.3756873722089864,-5.259623210925792,0.0,0.790165717889785,1.3825295297290658,-0.4408065167252033,-1.024541207055261,0.27550407295325385,-4.0073319702292025,-1.2068748117006898,1.1541116074260032,-5.560173108692993,0.8989781386547442,2.288186555000861,-0.5890777996236949
ADI-45402,-3.4901356878214784,-0.025045824813933137,-1.0919979618874436,-11.345758640711374,0.0,-13.015679377170763,-13.134030532426136,-11.34475680771881,-12.897653603571094,-4.783752539461085,-27.991213812050802,4.470679729286935,5.685402232762652,7.288335020854333,-1.1821629312176114,-0.5409898159809394,-11.808004383477304,3.175184440786282,1.0268788173712249,5.660356407948726,-3.882102846159512,0.0,3.087546530959777,1.8914606899481718,-1.7982902216403147,-0.5581322916313773,-0.5259623210925799,-1.6981069223846248,-0.21915096712190518,-0.2755040729532592,-0.22040325836260877,4.882266117062546,0.5690411397725441,42.46008662376031,43.25018484974322,13.875386946918535,8.445452127257997,126.53150695998636,62.86502028297026,0.0,38.0,49.19790914239917,14.67685334096437,9.617596728550032,114.78000595728956,62.61456203483094,0.0,38.0,51.15609718245687,14.827128289847966,11.090291227609256,111.7644886496918,57.90594696981165,0.0,8.0,14.276120143941453,-0.8014663940458355,34.30025708268039,19.28528510672793,8.585708746216019,74.12562311931426,52.34577386111866,0.0,8.0,47.12371938741377,23.292617076957107,9.397193470187428,115.90205890895344,50.01651215342296,0.0,8.0,14.075753545429992,40.412273198107016,96.957397019695,108,-1.2209839596792023,-1.0018329925572917,-18.20831463972884,4.483202641693886,0.0,-1.0785888126024474,0.3726818732313131,-4.283837876174999,-0.5406558716500811,0.45082484665078226,3.5214429688388833,-3.2434343134042507,-1.7281619121613332,-8.630791230881101,-1.240269244785928,1.0098476564977528,-10.56493000631221
ADI-45404,-1.2936168516396052,-0.07513747444179586,5.089311602191032,-4.996642050379521,0.0,-18.400762904395275,-16.37996942831177,0.8515580436737196,1.8747389186753391,-1.1270621166269557,12.182289189496714,-0.3538975046208641,-0.9016496933015663,12.037023405575908,-1.5641952457127886,-0.5570191438618579,-8.685491312274724,7.487031897711521,0.8766038684876349,10.629448051032895,28.852790185650093,0.0,4.061755432148743,-0.5029201622637594,4.2367517255247975,-0.23136448992823588,-0.200366598511458,-0.530971486055364,-0.26270287360391364,-0.400733197022916,-0.08014663940458888,-0.04808798364275191,-0.06812464349389558,0.08174957219268464,40.312646472736034,18.684185311193552,10.519246421851596,97.87908337284772,58.85768831274108,0.0,36.0,47.13624229982072,28.452056988627177,9.727798357731334,94.97376769443156,82.32562616339573,0.0,32.0,34.30025708268039,16.430061077939637,5.730484717427727,90.365335928668,41.55102336631381,0.0,8.0,23.568121149910365,-9.767871677433625,31.282235192601537,12.422729107710456,10.248751513861126,69.42702638422054,29.378752506742675,0.0,8.0,56.30301418171998,45.68358446061265,10.128531554754252,109.96118926308868,65.11914451622417,0.0,8.0,13.324378801012024,34.97324767166216,93.38085323626548,108,0.04633477590577684,-1.7763568394002505e-15,-12.192307519422272,5.547650196286028,0.0,1.6301364070434268,-0.36065987732062865,-8.26412035560513,2.716381762290357,1.8032993866031308,2.153940933998186,-1.0185302090999144,-0.751374744417971,-3.47636048417381,6.461822801994554,2.2921938869710914,9.52222222765857
ADI-45405,-1.5879052932033133,0.100183299255729,-17.862682257296584,-9.279478093561949,0.0,-14.518994516327115,-1.6279786129056042,-34.67343987240797,-9.722367368350632,-1.4526578392080811,-6.782409359612899,8.878744896539025,4.032377795043111,29.468917476072818,-2.425771619312064,-0.9777890007359158,-5.756933108431239,4.77519521598299,-1.6279786129056042,14.767018310294503,22.491150682911268,0.0,7.977770632577602,2.254124233253915,5.7304847174277,0.01149471538829161,-0.056102647583209375,0.05009164962785917,0.0,-0.17532077369752486,-0.11020162918130438,0.01202199591069153,0.040073319702292665,-0.005610264758328043,49.18165132629187,20.58766799705241,10.519246421851598,116.71354363292488,70.90473004824256,0.0,36.0,41.12524434447696,12.172270859571134,10.128531554754252,113.60786135599724,52.79659870776945,0.0,38.0,36.57942714074823,19.68601830375085,10.21869652408441,78.01273513043655,37.09286654943384,0.0,8.0,16.37996942831177,8.415397137481277,32.63470973255389,12.823462304733376,11.160419537088265,75.37791436001086,34.31277999508735,0.0,8.0,35.940758607992954,10.97007126850238,10.108494894903108,106.6551403876496,23.39280037621284,0.0,8.0,13.424562100267751,39.814661265583766,112.20529516641705,108,-1.0732135932770035,0.15027494888359172,-0.22040325836259456,0.1753207736975213,0.0,0.8448257259637124,0.1502749488835935,-0.5610264758320795,1.5736159910463137,0.5409898159809412,9.707761697880201,-6.812464349389607,4.0574236198570475,-30.55590627299749,3.287347992911336,1.3103975542649398,7.500923981874978
