id,pass,issues,heavy_sha256,light_sha256,heavy_length,light_length,light_locus,reconstruction_class
ADI-47235,True,,b5bf5ab48ddfe947f022e10b126fed17f7df342f43bbe6bc46f6a1f36de8ce2b,5c1c675bf842aa6baa2af318d44848d5e9445a7432bcc29c0814328d97c33e87,232,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47130,True,,e16354d809f05d15a132582098e7897b8d4775f508dad7aa2df9b0a81228cd8c,b9f425dc4baa27d8e3d6feae59a26a193d7be3fcad293089abadb7e17867cc41,229,215,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47255,True,,37c02d16b90b2ffda7522fe976ffe9c404cf0de9d2f537807efc84b524636bc8,a86716d556ce6ca1e0b508cfe3140204088e15277ff42962214b027444c5402c,235,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-46707,True,,ea4f568013f05a0a512f49c127f6929597f9f67b76baae989b4b06ce8df6fc6e,68eddca58bbb3539d98ce34688c0c329f540e0d7132c046ccf4b08f46bf3c6a9,230,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47257,True,,97d4ea9e6db745cdc1439bfa65ab6c6b764959b18f94e25d712d4cac38dd4e75,de6546392f42f55c8b165a5ca6ad709c5310f02d911e4b46d5c570ae64b9f021,222,215,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45477,True,,f418fe794329855ba4c54f604c1bf7b2d87e281e227838d4c1486c80d308fb3a,93f294023914564dac909ba75f7536fccff1712d52c584913b41d0be676694f9,227,218,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45493,True,,07c46387af1f2d185c67de1ea9442abec4ef7d2d30f1ffdcf8e2dc66a6159683,2664b777786e75032828094184e2b8a69ac458ebc89b0f9fa92eed0b3fdb491f,228,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47262,True,,181fae7923a194b6758f9bd9f35e6ebb2b01607c7bb63e19cbe9956fb8186d43,7b46fec431b51797cd28ac44266af464dc7e14245f76861175f1a9b895c545b0,233,214,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45410,True,,83069caf4b2e5228f58ad74762f1d6b82f74911540ef8bf8f0273a94f8aba7db,7b1de1f0172f9b5033db6a67864658820ea20147a23a7d97e45dcea1b1b49ead,230,215,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47264,True,,1f247de55235af7db2fad6e5782350718fb5af802ad820856ba9bff7d3fe72b4,5517144440e58efeb450329327952da3df18ac783517ca8c20a58352e7a6f1b6,229,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-47162,True,,24fdc9dd061c1dc9d31fe602343729500a5fcb3cadb8d7ed77a00262e7bbfe28,a33b0be06082b9d940d39a27103de85161939bc6f83e624138e1298996443304,233,217,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45435,True,,8ca83c3c26d658e16bc5bfb0a53ce60be57e5bebbb2e84c3bdc1fa443e7a457e,88d3a04bccbe1841edf65a7d7592b13306170f1e08dbe2de4211b16154bbb06a,229,220,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45433,True,,e9e204b6ad604292215250f07d62b0f8b0bf9055f11290faa6d8cf4426c1132d,3776299b1adbca7722facca5a4c60fc3c0a37167c8413cea50fcb793f06fb7d9,227,217,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45498,True,,aebc46c3d1b1ea30d4ca37b61e56232579540af89d12b2fe9460f8605a8142e2,1ea5a421806ac0d5c8e938be7e2ebc13eab4a82d44acd3ced331f277c37eb559,229,216,lambda,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
ADI-45486,True,,3a830c11d6528b3ccbf7d1ab4e573c6cbb1cad877f6834607be9efc7545428e4,c8ee20d6a6558c51a940fccb308f20e9ca23b274662a948902f95fe76d418afd,232,219,kappa,RECONSTRUCTED_EXPERIMENTAL_LIKE_FAB
