id,generator,pdb_path,buried_polar_count,buried_unsatisfied_polar_count,fraction_buried_polar_unsatisfied,buried_unsatisfied_per_100_res,VH_buried_unsat_count,VL_buried_unsat_count,CDR_buried_unsat_count,framework_buried_unsat_count,interface_buried_unsat_count,donor_unsat_count,acceptor_unsat_count,extraction_status,error
ADI-47085,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47085.pdb,103,64,0.6213592233009708,28.07017543859649,33,31,17,47,2,48,52,SUCCESS,
ADI-47087,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47087.pdb,104,58,0.5576923076923077,25.77777777777778,28,30,16,42,0,41,52,SUCCESS,
ADI-47089,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47089.pdb,111,63,0.5675675675675675,26.694915254237287,34,29,16,47,0,41,61,SUCCESS,
ADI-47090,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47090.pdb,114,60,0.5263157894736842,25.53191489361702,34,26,20,40,0,40,56,SUCCESS,
ADI-47091,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47091.pdb,113,58,0.5132743362831859,24.369747899159663,32,26,22,36,0,40,53,SUCCESS,
ADI-47092,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47092.pdb,104,55,0.5288461538461539,23.605150214592275,30,25,14,41,0,44,48,SUCCESS,
ADI-47093,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47093.pdb,109,55,0.5045871559633027,24.444444444444443,28,27,16,39,0,39,46,SUCCESS,
ADI-47094,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47094.pdb,113,65,0.5752212389380531,28.26086956521739,34,31,19,46,1,45,58,SUCCESS,
ADI-47095,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47095.pdb,108,63,0.5833333333333334,27.272727272727273,32,31,17,46,0,46,57,SUCCESS,
ADI-47096,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47096.pdb,113,59,0.5221238938053098,24.789915966386555,33,26,21,38,0,43,54,SUCCESS,
ADI-47097,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47097.pdb,109,56,0.5137614678899083,24.242424242424242,30,26,11,45,1,34,48,SUCCESS,
ADI-47098,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47098.pdb,114,63,0.5526315789473685,27.391304347826086,30,33,16,47,0,38,58,SUCCESS,
ADI-47099,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47099.pdb,112,64,0.5714285714285714,27.94759825327511,30,34,19,45,0,51,56,SUCCESS,
ADI-47100,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47100.pdb,108,59,0.5462962962962963,25.106382978723403,30,29,17,42,2,41,55,SUCCESS,
ADI-47102,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47102.pdb,110,61,0.5545454545454546,26.87224669603524,30,31,16,45,0,41,60,SUCCESS,
ADI-47103,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47103.pdb,111,54,0.4864864864864865,23.275862068965516,27,27,16,38,0,34,50,SUCCESS,
ADI-47104,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47104.pdb,111,63,0.5675675675675675,27.272727272727273,33,30,18,45,0,42,61,SUCCESS,
ADI-47105,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47105.pdb,109,60,0.5504587155963303,26.666666666666668,32,28,15,45,0,42,55,SUCCESS,
ADI-47106,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47106.pdb,112,62,0.5535714285714286,26.271186440677965,36,26,19,43,0,49,59,SUCCESS,
ADI-47107,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47107.pdb,108,57,0.5277777777777778,25.110132158590307,30,27,14,43,0,43,55,SUCCESS,
ADI-47109,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47109.pdb,107,62,0.5794392523364486,27.80269058295964,30,32,16,46,0,41,54,SUCCESS,
ADI-47113,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47113.pdb,108,59,0.5462962962962963,25.991189427312776,31,28,16,43,0,41,50,SUCCESS,
ADI-47111,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47111.pdb,108,58,0.5370370370370371,25.0,28,30,19,39,0,42,48,SUCCESS,
ADI-47112,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47112.pdb,109,62,0.5688073394495413,27.074235807860262,31,31,15,47,0,42,64,SUCCESS,
ADI-47114,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47114.pdb,108,59,0.5462962962962963,25.541125541125542,28,31,16,43,0,41,54,SUCCESS,
ADI-47116,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47116.pdb,111,60,0.5405405405405406,25.751072961373392,31,29,17,43,0,40,54,SUCCESS,
ADI-47117,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47117.pdb,114,69,0.6052631578947368,28.75,38,31,23,46,1,48,66,SUCCESS,
ADI-47119,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47119.pdb,113,65,0.5752212389380531,27.659574468085108,35,30,19,46,0,51,62,SUCCESS,
ADI-47118,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47118.pdb,113,69,0.6106194690265486,29.74137931034483,38,31,19,50,0,49,59,SUCCESS,
ADI-47120,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47120.pdb,113,59,0.5221238938053098,25.213675213675213,31,28,15,44,0,43,51,SUCCESS,
ADI-47121,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47121.pdb,109,61,0.5596330275229358,26.52173913043478,29,32,17,44,1,43,53,SUCCESS,
ADI-47122,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47122.pdb,112,58,0.5178571428571429,24.680851063829788,31,27,19,39,0,40,54,SUCCESS,
ADI-47123,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47123.pdb,115,63,0.5478260869565217,27.510917030567686,32,31,17,46,1,45,52,SUCCESS,
ADI-47124,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47124.pdb,121,66,0.5454545454545454,28.205128205128204,32,34,17,49,0,49,67,SUCCESS,
ADI-47125,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47125.pdb,114,66,0.5789473684210527,28.205128205128204,35,31,22,44,0,44,60,SUCCESS,
ADI-47126,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47126.pdb,108,65,0.6018518518518519,28.138528138528137,37,28,16,49,0,44,53,SUCCESS,
ADI-47127,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47127.pdb,113,60,0.5309734513274337,24.793388429752067,31,29,20,40,1,50,56,SUCCESS,
ADI-47129,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47129.pdb,116,75,0.646551724137931,32.05128205128205,42,33,23,52,0,54,68,SUCCESS,
ADI-47130,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47130.pdb,116,63,0.5431034482758621,26.80851063829787,31,32,19,44,0,51,56,SUCCESS,
ADI-47132,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47132.pdb,106,57,0.5377358490566038,25.446428571428573,27,30,14,43,0,45,49,SUCCESS,
ADI-47131,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47131.pdb,117,66,0.5641025641025641,28.085106382978722,34,32,23,43,0,49,61,SUCCESS,
ADI-47133,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47133.pdb,106,60,0.5660377358490566,26.200873362445414,31,29,15,45,0,40,47,SUCCESS,
ADI-47134,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47134.pdb,114,72,0.631578947368421,30.379746835443036,41,31,24,48,0,50,62,SUCCESS,
ADI-47135,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47135.pdb,118,70,0.5932203389830508,29.04564315352697,37,33,25,45,0,51,71,SUCCESS,
ADI-47137,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47137.pdb,105,58,0.5523809523809524,25.892857142857142,26,32,11,47,0,46,55,SUCCESS,
ADI-47140,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47140.pdb,113,64,0.5663716814159292,26.89075630252101,33,31,25,39,0,50,56,SUCCESS,
ADI-47139,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47139.pdb,110,65,0.5909090909090909,27.77777777777778,30,35,21,44,0,41,59,SUCCESS,
ADI-47141,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47141.pdb,110,59,0.5363636363636364,25.321888412017167,29,30,19,40,0,37,52,SUCCESS,
ADI-47143,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47143.pdb,113,64,0.5663716814159292,26.89075630252101,30,34,19,45,0,47,58,SUCCESS,
ADI-47145,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47145.pdb,109,62,0.5688073394495413,26.382978723404257,33,29,18,44,2,43,56,SUCCESS,
ADI-47146,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47146.pdb,111,66,0.5945945945945946,28.820960698689955,32,34,19,47,0,45,61,SUCCESS,
ADI-47148,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47148.pdb,111,59,0.5315315315315315,25.541125541125542,31,28,13,46,0,42,56,SUCCESS,
ADI-47147,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47147.pdb,109,61,0.5596330275229358,25.738396624472575,31,30,19,42,2,47,54,SUCCESS,
ADI-47149,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47149.pdb,111,55,0.4954954954954955,23.305084745762713,28,27,18,37,1,44,50,SUCCESS,
ADI-47152,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47152.pdb,112,67,0.5982142857142857,28.879310344827587,37,30,21,46,0,57,58,SUCCESS,
ADI-47151,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47151.pdb,113,63,0.5575221238938053,27.155172413793103,37,26,19,44,1,46,54,SUCCESS,
ADI-47153,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47153.pdb,112,63,0.5625,27.03862660944206,31,32,22,41,3,43,56,SUCCESS,
ADI-47154,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47154.pdb,103,53,0.5145631067961165,22.943722943722943,24,29,14,39,0,40,41,SUCCESS,
ADI-47155,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47155.pdb,108,62,0.5740740740740741,27.312775330396477,29,33,14,48,1,42,51,SUCCESS,
ADI-47156,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47156.pdb,113,68,0.6017699115044248,28.571428571428573,35,33,20,48,0,52,57,SUCCESS,
ADI-47159,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47159.pdb,114,70,0.6140350877192983,29.535864978902953,35,35,22,48,0,49,57,SUCCESS,
ADI-47158,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47158.pdb,111,65,0.5855855855855856,27.659574468085108,36,29,13,52,0,48,61,SUCCESS,
ADI-47160,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47160.pdb,107,63,0.5887850467289719,27.391304347826086,32,31,16,47,0,39,55,SUCCESS,
ADI-47162,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47162.pdb,116,62,0.5344827586206896,25.726141078838175,35,27,19,43,0,48,58,SUCCESS,
ADI-47161,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47161.pdb,113,60,0.5309734513274337,25.31645569620253,31,29,21,39,0,47,53,SUCCESS,
ADI-47163,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47163.pdb,105,57,0.5428571428571428,25.446428571428573,29,28,14,43,0,43,53,SUCCESS,
ADI-47166,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47166.pdb,111,62,0.5585585585585585,26.050420168067227,31,31,21,41,1,44,54,SUCCESS,
ADI-47165,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47165.pdb,105,63,0.6,27.510917030567686,31,32,14,49,0,42,51,SUCCESS,
ADI-47173,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47173.pdb,110,59,0.5363636363636364,25.213675213675213,32,27,21,38,2,38,57,SUCCESS,
ADI-47174,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47174.pdb,111,58,0.5225225225225225,25.0,33,25,19,39,1,36,56,SUCCESS,
ADI-47175,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47175.pdb,112,59,0.5267857142857143,25.321888412017167,32,27,20,39,1,41,58,SUCCESS,
ADI-47176,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47176.pdb,112,59,0.5267857142857143,25.76419213973799,33,26,14,45,1,39,54,SUCCESS,
ADI-47178,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47178.pdb,111,59,0.5315315315315315,25.76419213973799,28,31,18,41,0,39,54,SUCCESS,
ADI-47177,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47177.pdb,107,58,0.5420560747663551,25.32751091703057,32,26,17,41,1,39,54,SUCCESS,
ADI-47179,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47179.pdb,111,62,0.5585585585585585,27.19298245614035,31,31,13,49,0,41,55,SUCCESS,
ADI-47180,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47180.pdb,108,62,0.5740740740740741,27.555555555555557,28,34,16,46,0,43,54,SUCCESS,
ADI-47181,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47181.pdb,108,62,0.5740740740740741,27.074235807860262,31,31,17,45,0,47,61,SUCCESS,
ADI-47182,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47182.pdb,109,61,0.5596330275229358,26.180257510729614,32,29,17,44,1,45,49,SUCCESS,
ADI-47183,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47183.pdb,109,62,0.5688073394495413,27.555555555555557,32,30,13,49,0,39,52,SUCCESS,
ADI-47184,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47184.pdb,104,54,0.5192307692307693,23.376623376623378,28,26,11,43,0,35,45,SUCCESS,
ADI-47186,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47186.pdb,112,67,0.5982142857142857,28.755364806866954,34,33,20,47,3,43,60,SUCCESS,
ADI-47187,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47187.pdb,117,72,0.6153846153846154,30.252100840336134,37,35,22,50,1,51,61,SUCCESS,
ADI-47188,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47188.pdb,110,60,0.5454545454545454,24.896265560165975,35,25,16,44,0,47,46,SUCCESS,
ADI-47189,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47189.pdb,113,68,0.6017699115044248,28.451882845188283,36,32,24,44,0,49,58,SUCCESS,
ADI-47190,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47190.pdb,105,60,0.5714285714285714,26.08695652173913,32,28,18,42,0,47,55,SUCCESS,
ADI-47191,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47191.pdb,113,64,0.5663716814159292,27.23404255319149,36,28,20,44,0,50,55,SUCCESS,
ADI-47193,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47193.pdb,103,58,0.5631067961165048,25.663716814159294,29,29,14,44,0,41,50,SUCCESS,
ADI-47192,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47192.pdb,117,71,0.6068376068376068,29.583333333333332,37,34,20,51,0,47,64,SUCCESS,
ADI-47194,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47194.pdb,100,53,0.53,23.451327433628318,27,26,12,41,0,39,45,SUCCESS,
ADI-47195,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47195.pdb,106,57,0.5377358490566038,24.782608695652176,29,28,13,44,0,44,51,SUCCESS,
ADI-47196,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47196.pdb,113,61,0.5398230088495575,25.847457627118644,33,28,19,42,0,39,56,SUCCESS,
ADI-47198,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47198.pdb,111,64,0.5765765765765766,27.82608695652174,33,31,19,45,0,45,65,SUCCESS,
ADI-47197,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47197.pdb,113,66,0.584070796460177,28.326180257510728,35,31,20,46,0,49,60,SUCCESS,
ADI-47199,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47199.pdb,109,61,0.5596330275229358,26.637554585152838,28,33,16,45,0,40,56,SUCCESS,
ADI-47200,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47200.pdb,112,62,0.5535714285714286,27.074235807860262,33,29,15,47,0,42,57,SUCCESS,
ADI-47201,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47201.pdb,108,61,0.5648148148148148,26.75438596491228,28,33,15,46,1,45,54,SUCCESS,
ADI-47202,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47202.pdb,116,69,0.5948275862068966,29.487179487179485,36,33,23,46,0,50,56,SUCCESS,
ADI-47203,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47203.pdb,109,55,0.5045871559633027,24.017467248908297,28,27,18,37,1,42,48,SUCCESS,
ADI-47204,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47204.pdb,115,68,0.591304347826087,29.184549356223176,37,31,18,50,0,55,61,SUCCESS,
ADI-47206,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47206.pdb,109,59,0.5412844036697247,25.991189427312776,27,32,15,44,0,39,55,SUCCESS,
ADI-47205,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47205.pdb,107,62,0.5794392523364486,26.609442060085836,29,33,20,42,0,44,54,SUCCESS,
ADI-47207,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47207.pdb,111,60,0.5405405405405406,25.423728813559322,30,30,17,43,0,39,49,SUCCESS,
ADI-47208,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47208.pdb,104,55,0.5288461538461539,24.553571428571427,25,30,12,43,0,41,47,SUCCESS,
ADI-47212,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47212.pdb,110,68,0.6181818181818182,29.565217391304348,38,30,15,53,0,48,59,SUCCESS,
ADI-47209,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47209.pdb,113,65,0.5752212389380531,27.659574468085108,32,33,22,43,0,45,55,SUCCESS,
ADI-47213,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47213.pdb,109,62,0.5688073394495413,26.956521739130434,30,32,13,49,0,35,53,SUCCESS,
ADI-47215,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47215.pdb,108,65,0.6018518518518519,28.38427947598253,35,30,18,47,0,45,54,SUCCESS,
ADI-47214,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47214.pdb,107,60,0.5607476635514018,26.200873362445414,31,29,17,43,3,46,50,SUCCESS,
ADI-47216,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47216.pdb,111,63,0.5675675675675675,27.272727272727273,31,32,19,44,0,48,55,SUCCESS,
ADI-47217,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47217.pdb,107,64,0.5981308411214953,27.705627705627705,35,29,17,47,1,45,50,SUCCESS,
ADI-47218,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47218.pdb,109,64,0.5871559633027523,27.82608695652174,30,34,17,47,0,41,54,SUCCESS,
ADI-47219,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47219.pdb,112,63,0.5625,26.923076923076923,28,35,17,46,0,49,50,SUCCESS,
ADI-47220,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47220.pdb,112,66,0.5892857142857143,28.94736842105263,33,33,16,50,0,48,61,SUCCESS,
ADI-47221,boltz2,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-47221.pdb,126,81,0.6428571428571429,32.79352226720648,44,37,32,49,0,58,74,SUCCESS,
