id,generator,extraction_status,error,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction,n_surface_points,copatch_status,phi_finite_frac
ADI-47083,boltz2,SUCCESS,,-0.005529587743690832,0.061511718846125246,0.14175418452699326,0.19688041684357005,0.459554089421942,0.43505990762757335,0.21073501786945295,0.09989703278049317,141,0.005845127686076277,5,-0.05830320914980151,0.08103981834175783,0.08606086737082172,893,SUCCESS,1.0
ADI-47084,boltz2,SUCCESS,,0.005435296095718303,0.06255463492903984,0.15229451407805994,0.21451814388110266,0.6641397971141711,0.45148094529945687,0.23334517331014007,0.10041967688049977,149,0.0034232258361941693,3,0.03699980050926262,0.21217787056721324,0.3862844465699392,892,SUCCESS,1.0
ADI-47085,boltz2,SUCCESS,,0.02197262596314941,0.0878141663707681,0.16050908276528708,0.2427368676945386,0.6174624534911078,0.5055363414333811,0.26057647970683856,0.1013946104403275,134,0.005851080163049085,5,0.05658916872204454,0.18353782240587455,0.31210620739670447,864,SUCCESS,1.0
ADI-47087,boltz2,SUCCESS,,0.005201147963672921,0.08733605780205712,0.17450475315752326,0.24098643055002933,0.6100268676433924,0.42392730570210263,0.2648795133428048,0.10042614150257885,140,0.004683897356482025,4,-0.007638625648756337,0.20216073758735395,0.19451609657683228,868,SUCCESS,1.0
ADI-47089,boltz2,SUCCESS,,0.004771194748492597,0.07866984105621624,0.18568296121976807,0.23947871583152208,0.4536803668804773,0.4234829565735967,0.25847590676812315,0.10038872489225333,134,0.005428516184699821,5,0.04849281743333598,0.2638749166405282,0.3208660061150583,875,SUCCESS,1.0
ADI-47090,boltz2,SUCCESS,,0.003973972625962639,0.07798196782824326,0.15991806918641835,0.22239138225888497,0.5435162633771424,0.4500797095771454,0.24767930084635975,0.099896077358207,143,0.00546136370041508,5,0.024117375984845105,0.20224562633854412,0.27860115439759525,908,SUCCESS,1.0
ADI-47091,boltz2,SUCCESS,,-0.0036668939046955486,0.07257162450647818,0.1532686279343562,0.2138415325262553,0.6375471715467131,0.4390464811193581,0.23780807256195227,0.10052467534553775,152,0.005438272629234526,5,0.020528647510925285,0.16931367367551015,0.24706333546310713,935,SUCCESS,1.0
ADI-47092,boltz2,SUCCESS,,0.006163436797920417,0.07804886459118054,0.16483588650472808,0.22218376806333123,0.6236642481837493,0.468103686603602,0.23864770917724676,0.09928010958016847,157,0.005390978848374871,5,0.031187647144461515,0.1990221617649472,0.2935918425744868,940,SUCCESS,1.0
ADI-47093,boltz2,SUCCESS,,-0.00166348467528568,0.0664321927708344,0.14839113097763648,0.22041479179994702,0.6214148725416198,0.42204296081531534,0.23891071395016272,0.09971714460621287,140,0.0033883228936329893,3,0.0090104097880786,0.1704782059511871,0.25283934799642327,878,SUCCESS,1.0
ADI-47094,boltz2,SUCCESS,,0.0020967604588517813,0.07321342605596083,0.16230270427384813,0.2188680092816967,0.828483178196829,0.46357051101090746,0.26016269261940245,0.09973281098042683,145,0.0030934555369604524,3,0.038675703364417384,0.21547280663318885,0.31622751026692253,854,SUCCESS,1.0
ADI-47095,boltz2,SUCCESS,,0.0005115316551589515,0.06863525734370499,0.16216853636255635,0.21958953551572766,0.5278475801127603,0.41533000123755764,0.2458647170467897,0.09853653749494057,131,0.004687207619327437,4,0.03923847919663207,0.18170987380644588,0.2843700548179801,878,SUCCESS,1.0
ADI-47096,boltz2,SUCCESS,,-0.00040689187287999,0.06981584269225546,0.14699605460853216,0.22783266852641665,0.536010749387454,0.4399836894793398,0.24220839740465142,0.09894975881786029,153,0.00534064684346926,5,0.02744849222728688,0.20424821785704084,0.3135102104807094,927,SUCCESS,1.0
ADI-47097,boltz2,SUCCESS,,0.00582398408800533,0.08004658949304497,0.1703689221696799,0.22893798495067183,0.5354454861396989,0.434833649581382,0.2470651370733057,0.09868351797755258,142,0.005567289018089022,5,0.011551397847521218,0.1805176732127555,0.19734915977301648,909,SUCCESS,1.0
ADI-47098,boltz2,SUCCESS,,0.019877060778702618,0.09846006670096204,0.19160947764496625,0.2621078643644599,0.5143260004193221,0.5079704746836982,0.28281314828295934,0.10126635360575761,144,0.0032505602352159704,3,0.05025067816574666,0.2754723935961263,0.3412148070618558,932,SUCCESS,1.0
ADI-47099,boltz2,SUCCESS,,0.0055981500333433225,0.05928477045694436,0.13790447478518522,0.20520493056382433,0.5003754647564161,0.49122222868785953,0.2289835158874068,0.10083302856900471,144,0.003611334413913366,3,0.057750347550554776,0.22886657815210068,0.31659561016824334,848,SUCCESS,1.0
ADI-47100,boltz2,SUCCESS,,0.007049866472317977,0.0821827263045083,0.15794670272098008,0.20828546019133812,0.4438849452687209,0.463309611032917,0.22740229893703534,0.10042573254006586,132,0.007520609844101546,7,0.04307781152063527,0.2072865718705043,0.2703706479919536,898,SUCCESS,1.0
ADI-47102,boltz2,SUCCESS,,0.0005219892895461329,0.05773999831779732,0.1616179167814325,0.22028156622419476,0.7646235815055313,0.4232128968854323,0.24163077811057668,0.10014313485715066,135,0.00683404669602263,6,0.02704350177591609,0.22192001641775996,0.28539562458414275,842,SUCCESS,1.0
ADI-47103,boltz2,SUCCESS,,0.004539525484554555,0.06994782384190229,0.16223706713085,0.2314112358086761,0.6181350108879408,0.44763231075936294,0.24996503263761027,0.10027536004916242,142,0.006598035365526581,6,0.03954729585941068,0.2385520736232948,0.28791995871738557,913,SUCCESS,1.0
ADI-47104,boltz2,SUCCESS,,0.010032625157441188,0.07556387406416984,0.17181011105249958,0.23797261026616853,0.7533881979058812,0.4702154949058611,0.2615381698703486,0.09768627590312845,132,0.004529073240947768,5,0.04913315951112757,0.23997827963917587,0.3124815968906103,900,SUCCESS,1.0
ADI-47105,boltz2,SUCCESS,,0.010625193718453323,0.07942740105098905,0.16993692919364012,0.2412954210061956,0.6522075335463424,0.4641649783179652,0.2774071494339422,0.10035838356804781,129,0.006010635516132584,5,0.07006359259766176,0.24745175256396357,0.36559844910031664,845,SUCCESS,1.0
ADI-47106,boltz2,SUCCESS,,0.005034481261208625,0.07999186704949576,0.15312183452499548,0.19852586766445032,0.5257077973000838,0.4764903038903176,0.22508242848401083,0.10007141497286495,139,0.0045340447782697794,4,0.028809972562242808,0.18849489826815394,0.3156725962927226,883,SUCCESS,1.0
ADI-47107,boltz2,SUCCESS,,0.004929945079437055,0.071987145180065,0.1776772938780109,0.2528977941529115,0.5537345882234542,0.4318502084002748,0.265188028320172,0.10041493193775228,133,0.0068395511950655385,6,0.03592034607082408,0.1944940699996836,0.20304927453141444,864,SUCCESS,1.0
ADI-47109,boltz2,SUCCESS,,0.010861375674136958,0.08309797388370085,0.19960394134522477,0.2567164390279973,0.522829279003838,0.4401791099326118,0.28841302398627466,0.10105242372717298,136,0.004612310045214141,4,0.10186017339849832,0.26751930966931525,0.4468768665438905,867,SUCCESS,1.0
ADI-47111,boltz2,SUCCESS,,0.010683097690914543,0.08442153551918924,0.16515644020022946,0.22287334642336806,0.47135469073649405,0.4847214858351567,0.23925981081349798,0.09847219301417746,148,0.003043070870079308,3,0.06144951439670105,0.19895707986005373,0.3396390569382723,910,SUCCESS,1.0
ADI-47112,boltz2,SUCCESS,,0.006098436431972549,0.06856511635449673,0.16672752718756925,0.24155830518471505,0.49820172755427006,0.4152162127430782,0.26214619070870354,0.10169549287021648,142,0.004684632529692017,4,0.046541578346354584,0.2675202979147697,0.29558360535093087,865,SUCCESS,1.0
ADI-47113,boltz2,SUCCESS,,0.0038802462764711276,0.06782367606429852,0.16156858182189918,0.23011382615528947,0.6015654650319863,0.45137704797730205,0.2632906932265174,0.10034997843632516,133,0.004544123315457234,4,0.06517314412772982,0.2597038720392513,0.36408517497858095,883,SUCCESS,1.0
ADI-47114,boltz2,SUCCESS,,0.006162401183104183,0.08944021401029728,0.17768111986175483,0.23631781444160843,0.6688668265300364,0.4496979682339295,0.25735658551813617,0.10124656006047099,150,0.0034286535877016706,3,0.051471732462111355,0.24417895201781817,0.32049610011483765,891,SUCCESS,1.0
ADI-47116,boltz2,SUCCESS,,0.00755460083536014,0.08351758846944185,0.16813952096425158,0.23206286631705406,0.8116540707354201,0.4491736420135685,0.2521667560135672,0.10168332528991933,148,0.004715326759465798,4,0.05234048887738343,0.16269549444659973,0.2858927846715769,906,SUCCESS,1.0
ADI-47117,boltz2,SUCCESS,,0.012038541138256609,0.07914613185944337,0.17540729688956774,0.23298967642007484,0.5345109883279962,0.45943006474089726,0.2602552739549481,0.10038403003017009,147,0.004268510839364694,4,0.06805476208111849,0.2409095921326788,0.3026099024817644,924,SUCCESS,1.0
ADI-47118,boltz2,SUCCESS,,0.01870666174458438,0.09554387541699678,0.18373896047755173,0.24510613120204242,0.49758867655725453,0.505694413672561,0.2600965454831567,0.10039714694071127,138,0.0068702168723828085,6,0.11050000755949495,0.259218458274528,0.4168502800653989,872,SUCCESS,1.0
ADI-47119,boltz2,SUCCESS,,0.008885642228095946,0.07891784386800615,0.15639716762605466,0.2069625278518808,0.4369039323808446,0.4819263523602028,0.22215074514032923,0.09962669938598644,154,0.00319115134047531,3,0.04182551321578454,0.20574277946295105,0.33364695384650017,920,SUCCESS,1.0
ADI-47120,boltz2,SUCCESS,,0.007535194492214583,0.07050080708959827,0.16165812743631286,0.21551183175562283,0.5926062601183117,0.4854070275760551,0.24053836403964304,0.09793292367114133,143,0.0034104691248550106,4,0.010993485826151993,0.20145799321883662,0.21993342547588943,898,SUCCESS,1.0
ADI-47121,boltz2,SUCCESS,,0.00894372252851983,0.08668359404451204,0.15991024908811396,0.1989159135089463,0.514259497266773,0.48459239699665585,0.2250562422091402,0.0993471463250363,135,0.005643804760040799,5,0.05109298100992155,0.22065246339047515,0.3678897957213924,883,SUCCESS,1.0
ADI-47122,boltz2,SUCCESS,,0.0007810068233656416,0.0785803307180999,0.15466597737767532,0.2199770511490285,0.5799304401203595,0.44920617021307185,0.23933455192611713,0.10089281031900897,143,0.003383549694533044,3,0.057387136022974024,0.22875260470191622,0.33317814761498327,901,SUCCESS,1.0
ADI-47123,boltz2,SUCCESS,,0.016707351778935342,0.0773212758960008,0.1690603212541923,0.23406329995693673,0.6313631154322852,0.47652651628641496,0.2602808725384432,0.10056823780166921,137,0.005870003887542127,5,0.013374629776712367,0.18239719414867317,0.2593019438401828,858,SUCCESS,1.0
ADI-47124,boltz2,SUCCESS,,0.006467155891998029,0.0786197817406174,0.15535643355329593,0.21131352803674772,0.49469904313517643,0.4719458315955982,0.2444497299908824,0.1010974322146309,135,0.004680882832070424,4,-0.028807688478789145,0.1222488276967092,0.13309568117779286,861,SUCCESS,1.0
ADI-47125,boltz2,SUCCESS,,0.018216122211026645,0.09299821499779574,0.17973593134803129,0.2553476042281813,0.7340714024174436,0.48309327290684373,0.28133759955807225,0.10124080318122025,134,0.004569677309157419,4,0.0630478641365971,0.2656409759604779,0.2933502985146837,853,SUCCESS,1.0
ADI-47126,boltz2,SUCCESS,,0.0195065981852166,0.09505054450969976,0.17712315820950125,0.26492074894224127,0.6634233208521153,0.46312099191452555,0.2897745943099642,0.1015826169832506,145,0.004413889598141901,4,0.08851486387411016,0.322906243103554,0.4292170666917386,927,SUCCESS,1.0
ADI-47127,boltz2,SUCCESS,,0.004044504827704674,0.05834332555373664,0.1496507950821763,0.21571042585894504,0.5559646025161248,0.4375305627513804,0.24070141898960537,0.10046901831328586,153,0.00753831825488158,7,0.03519552762859726,0.23259530033730452,0.3374376874112184,938,SUCCESS,1.0
ADI-47129,boltz2,SUCCESS,,0.005857398832144681,0.06937870275721766,0.1397990735417391,0.19429960102066324,0.5494611295346047,0.46012086507909405,0.224736396933635,0.10112946796347642,141,0.006746235499303729,6,0.016514681672267256,0.1854291134625203,0.22955364588446356,875,SUCCESS,1.0
ADI-47130,boltz2,SUCCESS,,0.0014536827219069045,0.06201976823587921,0.14984899645544927,0.19602653386369212,0.684208267229322,0.4497046819815847,0.22524019610758367,0.09952263168146926,139,0.004847706969768862,4,0.02695915457003513,0.17082582361029397,0.2954255355053542,839,SUCCESS,1.0
ADI-47131,boltz2,SUCCESS,,0.011443754336529938,0.06941040253801611,0.16452710885166386,0.2269006386596056,0.5849211542515869,0.49815611995498654,0.25267454281391893,0.09902843965804768,136,0.0057940428356525455,5,0.06451902684015035,0.21590824202724904,0.3851179258777675,847,SUCCESS,1.0
ADI-47132,boltz2,SUCCESS,,0.01917636998667319,0.07762759221940914,0.18094613642212667,0.2566350788225231,0.7127874198885911,0.49055863019634094,0.2797842690183393,0.10018663214121402,133,0.002952858091493081,3,0.10220602304774568,0.29307281943338864,0.44552536044464897,841,SUCCESS,1.0
ADI-47133,boltz2,SUCCESS,,-0.0024461701317701414,0.05725251756159759,0.13961057944054373,0.1800031523623114,0.6887701789277545,0.41576833354491105,0.21114518259169304,0.1004281540831887,136,0.004550588193093946,4,0.031100224828134453,0.16517898804439243,0.30393902036473974,856,SUCCESS,1.0
ADI-47134,boltz2,SUCCESS,,0.011039225663331721,0.07882540516192378,0.16624069099011113,0.24511313292959938,0.5859984184270146,0.46299807940385607,0.26852933141537155,0.09879866858953086,129,0.004591490158192728,4,0.04965539601169409,0.2579336133668049,0.2707228633010648,878,SUCCESS,1.0
ADI-47135,boltz2,SUCCESS,,-0.009850651668962285,0.055792660865986624,0.1578808861006405,0.2135058054107439,0.4521019273153044,0.41990853148923524,0.23119990592069345,0.09911361113923141,147,0.005426762676706444,5,-0.00327792982413696,0.1911130624474204,0.21683555513915842,897,SUCCESS,1.0
ADI-47137,boltz2,SUCCESS,,0.031029792799138277,0.09919791837159563,0.18273883903254276,0.24214177712158366,0.6032262076076135,0.5815890325891847,0.27238884696770854,0.10009021031047263,138,0.005560060797765721,5,0.06756876375833872,0.19459416037878208,0.2909964446882857,874,SUCCESS,1.0
ADI-47139,boltz2,SUCCESS,,0.012411129058442655,0.06446559450130196,0.14746199528877976,0.20287811287332944,0.4771249337781972,0.47543907198461993,0.22499902212376552,0.09871019609750692,149,0.004328395210152174,4,0.0260963253560629,0.176826462314944,0.2682116283497733,909,SUCCESS,1.0
ADI-47140,boltz2,SUCCESS,,0.0028901216760857705,0.07397783123814479,0.1542180748874787,0.20901494359959374,0.5059214342427348,0.45350451987174856,0.2256884270323051,0.10097430030746779,143,0.005533002680066201,5,0.042479443124233816,0.21000013126865313,0.3552337103805239,900,SUCCESS,1.0
ADI-47141,boltz2,SUCCESS,,0.0010325067136112995,0.06673988079738959,0.16660458689902177,0.22116650469027485,0.7985943593089952,0.4093030311759315,0.26384728868064317,0.09929761839026041,143,0.007299310365290421,7,0.008110008899355441,0.16390169907086632,0.18118691506836274,949,SUCCESS,1.0
ADI-47143,boltz2,SUCCESS,,0.011020890240992091,0.07181185437150199,0.15865139031932676,0.2239734051297418,0.5325337353285525,0.4684636125338676,0.24456181711524236,0.10064981405722627,150,0.005321476279951923,5,0.04414363089317929,0.22555564700885164,0.3248379439729472,938,SUCCESS,1.0
ADI-47145,boltz2,SUCCESS,,0.00978243680731632,0.07785050563433517,0.15980218459136053,0.21753647978088272,0.844609238261748,0.4610983999705514,0.2422225569425991,0.09981172537189371,153,0.0054637562968547345,5,0.03857975029876481,0.2026172722351092,0.34597145133959906,937,SUCCESS,1.0
ADI-47146,boltz2,SUCCESS,,0.010997625408456982,0.06624830210261728,0.14783114723129714,0.20212292593853498,0.6069237761831019,0.49914917670650577,0.22967915788716722,0.09946570716579982,146,0.005367000344298746,5,0.0490576422065523,0.1587508148778763,0.25792490830998244,922,SUCCESS,1.0
ADI-47147,boltz2,SUCCESS,,0.01111615919022337,0.07581393847448184,0.1619102590199866,0.24295311893949773,0.6398887633206933,0.47930358631383707,0.27200367850302615,0.10018686105099085,139,0.005472137730956351,5,0.010694370044992775,0.16112409447489118,0.19784185373047383,911,SUCCESS,1.0
ADI-47148,boltz2,SUCCESS,,0.015100109386757805,0.07919006585567899,0.1624252963266977,0.21964762061469179,0.4840412793452653,0.4912122715049114,0.24525864590648014,0.10033091704475164,154,0.005395983104707933,5,0.08274379128395333,0.20186583803694128,0.3898761821296382,917,SUCCESS,1.0
ADI-47149,boltz2,SUCCESS,,0.019057880833944003,0.082177847053439,0.16366535475161847,0.21722322025692137,0.505700798520307,0.5080010654202929,0.2435001478969395,0.10070808295221381,151,0.005582432167050182,5,0.08388109379842008,0.2139207019348049,0.43331558890885613,887,SUCCESS,1.0
ADI-47151,boltz2,SUCCESS,,0.004595674676702121,0.07241479333737852,0.16232465538954424,0.23826141106838408,0.48205608981195175,0.46958786629541877,0.24964816289551578,0.09987519074336698,132,0.006068826298197764,5,-0.0292354157593258,0.10396491090698089,0.10703194283324212,828,SUCCESS,1.0
ADI-47152,boltz2,SUCCESS,,0.020199059439993724,0.09207974079694808,0.16940182663838096,0.24220148243357842,0.7836200956401272,0.4997714230540071,0.27647459382913736,0.09916160694912803,140,0.0042676760041205075,4,0.05354351286933133,0.2505208058328596,0.28994316502823125,894,SUCCESS,1.0
ADI-47153,boltz2,SUCCESS,,0.007224384503406364,0.07486562076535568,0.16167844081856267,0.22461855947531995,0.6067704681014896,0.4404385842780334,0.2605648966615534,0.09831000017834167,137,0.006966277114980158,6,0.016520482659540613,0.2132953803057509,0.24594242921401824,880,SUCCESS,1.0
ADI-47154,boltz2,SUCCESS,,0.017831779398558695,0.08705581716963937,0.18457711312275607,0.2405256427761429,0.8310588487807928,0.45205422728459366,0.26920675611961054,0.09924553601986566,137,0.004762555620528115,4,0.08605530830020769,0.2635703381411206,0.44588593987790875,869,SUCCESS,1.0
ADI-47155,boltz2,SUCCESS,,0.008591428459154747,0.07214298479259502,0.16433392203745978,0.2428753381478374,0.8165534864549013,0.4312673077886404,0.2691580728278477,0.0995101060080742,140,0.004725124983835561,4,0.059690154005565356,0.2688563834420061,0.3875758994513502,850,SUCCESS,1.0
ADI-47156,boltz2,SUCCESS,,0.011131718368811893,0.07121443750856538,0.16947956729805283,0.22612546480583876,0.4883507465800089,0.44594644639774517,0.24426209258351125,0.1003706844422585,143,0.005546147277613069,5,0.033932031395861074,0.2110924079858926,0.2892555365184816,892,SUCCESS,1.0
ADI-47158,boltz2,SUCCESS,,0.013001928871355845,0.08247135377830615,0.16443399122113325,0.22392466739474787,0.5224522325715892,0.5164281723365246,0.25105292066188295,0.09853892294490285,151,0.004074900309318288,4,0.06798394299663223,0.25997132101168513,0.31613928642562206,987,SUCCESS,1.0
ADI-47159,boltz2,SUCCESS,,0.0032805216568049037,0.05611084922644213,0.16000097674801003,0.23094148290603497,0.9447369212616326,0.4541163643630369,0.2696926103760713,0.09905018694144045,138,0.003573738759356134,3,0.08326863505227841,0.3183920276487197,0.4015647307634535,840,SUCCESS,1.0
ADI-47160,boltz2,SUCCESS,,0.0284291422118279,0.07715422636188435,0.17452145364877777,0.2456080951909378,0.5951675774121454,0.5262594207632696,0.28151610393875737,0.0996610146160304,145,0.005802933599933213,5,0.053626016126941414,0.2080044616849311,0.28189355508933134,882,SUCCESS,1.0
ADI-47161,boltz2,SUCCESS,,0.011815758988228484,0.09375005068953376,0.18749575956323689,0.25886350755419973,0.6822882648953897,0.4541752206029396,0.27796367896179447,0.100359446233945,144,0.003630547546250366,4,0.0696129639883497,0.2850966675644324,0.3862424466349549,955,SUCCESS,1.0
ADI-47162,boltz2,SUCCESS,,0.01739905852511011,0.08185764482980679,0.17212182866507783,0.23735152893590752,0.6347544051561083,0.49392530434298026,0.27055161243691833,0.09983055636118592,137,0.0034715413490427048,3,0.0735689117693732,0.3054687034203128,0.334425396273264,859,SUCCESS,1.0
ADI-47163,boltz2,SUCCESS,,-0.006380618527695286,0.05504208247568729,0.14303691622031714,0.2045233662693734,0.42123908173291114,0.42723559766768965,0.21568457039485267,0.09941557991927429,139,0.004848801112255993,4,0.03676697357375478,0.19598108842273518,0.33279834545160236,839,SUCCESS,1.0
ADI-47165,boltz2,SUCCESS,,0.011551959350924878,0.07808267612798427,0.1665123110968105,0.21631761795721977,0.5654094167775091,0.4708041210273255,0.24806189490747704,0.10108866097004329,153,0.004443823542095247,4,0.08887334129075188,0.2642141666108652,0.42183581422372024,892,SUCCESS,1.0
ADI-47166,boltz2,SUCCESS,,0.006706497244742317,0.06420815697552855,0.13886802640274912,0.20986741880081505,0.5216667910799838,0.46553879513596097,0.22391187728158304,0.10014510115763513,141,0.004500146527508484,4,-0.0017758299053489027,0.1679022935286845,0.25470217349640134,888,SUCCESS,1.0
ADI-47173,boltz2,SUCCESS,,-0.005395704117792315,0.0632949424520811,0.160253863075069,0.22061642833477998,0.7893261550455486,0.40273126894888794,0.24855469338916872,0.10006898456135381,149,0.006329612589729674,6,0.01318874601158701,0.17923826904363935,0.21719471842257784,938,SUCCESS,1.0
ADI-47174,boltz2,SUCCESS,,-0.006499773042662578,0.05718582612441344,0.15987552376789105,0.22577638905897024,0.5590346382432342,0.37388530799609715,0.25351818410444676,0.09876396415623083,142,0.005637179148597995,5,0.009322001641020539,0.218298273629838,0.23438745193236435,878,SUCCESS,1.0
ADI-47175,boltz2,SUCCESS,,-0.012054085878861608,0.05373360330294063,0.13290119346555626,0.1984549934698865,0.4911768518168147,0.4169746142742978,0.21969794958152772,0.09994908400146861,152,0.00449610793418743,4,9.135361062671559e-05,0.18182221264025028,0.2790820146670808,894,SUCCESS,1.0
ADI-47176,boltz2,SUCCESS,,-0.006170618987218954,0.05729136998149281,0.14851919222020493,0.2239204738276211,0.5313884942488216,0.4243531441095472,0.2545237099702104,0.10010465568143483,131,0.005478511875989483,5,-0.019513646701209843,0.12762317355730873,0.1531054396433244,883,SUCCESS,1.0
ADI-47177,boltz2,SUCCESS,,0.004414287489760354,0.07263395361502693,0.16597685682585575,0.23523473570163034,0.45951543550124424,0.4531062405464043,0.25541831174443586,0.10142364181252894,129,0.004502748995351143,4,0.030189473451503326,0.19328562761809942,0.288752062814188,874,SUCCESS,1.0
ADI-47178,boltz2,SUCCESS,,0.0008652324703647183,0.058461991014033265,0.15515303333065142,0.22005256871736603,0.9157774949271391,0.4311763969813353,0.26581159500061147,0.09874940634642138,130,0.0056587933350482995,5,0.0038146647341858854,0.16585996446765502,0.22599563868999817,860,SUCCESS,1.0
ADI-47179,boltz2,SUCCESS,,-0.006942883322902797,0.049447392833198184,0.1580871372345863,0.22997487328754093,0.5257605057623117,0.38163035904191217,0.24631239626823864,0.09941977761502113,138,0.004564039150882898,4,0.0014700237391621026,0.20286028615403232,0.2386803582622353,877,SUCCESS,1.0
ADI-47180,boltz2,SUCCESS,,0.00778230678604091,0.07539539373415462,0.16844831996404086,0.24542094109871648,0.6050527393893395,0.4548921901102205,0.2710317372128101,0.10097542359722694,142,0.0036237700828154434,3,0.01345842919361582,0.20849265227236907,0.15948257693452134,841,SUCCESS,1.0
ADI-47181,boltz2,SUCCESS,,0.0021434590302462303,0.06542090690428698,0.15776348695429215,0.22179590189576856,0.5999428832386441,0.44333191919315035,0.24253629369898522,0.10033344233231108,139,0.00476508844882015,4,0.02162560602572587,0.22892984207701592,0.2907541776558016,864,SUCCESS,1.0
ADI-47182,boltz2,SUCCESS,,-0.00011079089711725845,0.05099904062421333,0.14642978449018404,0.25257388223215,0.5081720960511473,0.4324092245690442,0.2627056063484803,0.10000744184455954,143,0.0046446020751140255,4,0.04913421720157788,0.26672436398779437,0.30105181731876507,873,SUCCESS,1.0
ADI-47183,boltz2,SUCCESS,,0.005825108888348459,0.08213044907871908,0.15888582891593866,0.21763356073636916,0.5998279617921447,0.4660806978344565,0.23885016074991894,0.10033611751490358,141,0.004622551402419169,4,0.037251555547173854,0.17955678414549703,0.315156837205639,870,SUCCESS,1.0
ADI-47184,boltz2,SUCCESS,,0.00249656500668064,0.05937958208139162,0.15205996413331946,0.21698708290880275,0.5559902736464929,0.43268496092992387,0.24986569737891454,0.10058578286788851,149,0.006553976344737551,6,0.06661759108633386,0.2660208529860853,0.3714543029918006,896,SUCCESS,1.0
ADI-47186,boltz2,SUCCESS,,-0.0023795495420471857,0.06314202149773343,0.1562446753024601,0.22514041512355093,0.6592911498611514,0.42286688536535627,0.24780945948053484,0.10155022379352269,147,0.004536051787672663,4,0.006141644906808261,0.18106834165245772,0.23586818389458739,876,SUCCESS,1.0
ADI-47187,boltz2,SUCCESS,,0.0021990513505143403,0.05302267685263364,0.13923195302733113,0.1791445599019652,0.43502255118819,0.46342299111816093,0.20143042313707674,0.10037449582708528,149,0.0035215880014361927,3,0.027628058849159108,0.14720147840995912,0.24301894344920433,893,SUCCESS,1.0
ADI-47188,boltz2,SUCCESS,,-9.709541747841919e-05,0.05011860618255652,0.12432672509926306,0.1865443294481997,0.9974587236166934,0.4309939818196543,0.21480644253345463,0.09965347784339937,151,0.0054836271182027605,5,0.014066554372223207,0.16464235674109723,0.2684242827669037,908,SUCCESS,1.0
ADI-47189,boltz2,SUCCESS,,-0.011625389303416845,0.05406641386457646,0.16285057681900808,0.22345680046461364,0.7090527789954325,0.3513152966420084,0.24398678204442045,0.0980392940136323,156,0.004064944276680795,4,0.028411327794835746,0.19408797765309196,0.32533035256479587,960,SUCCESS,1.0
ADI-47190,boltz2,SUCCESS,,0.0011316728146079354,0.06294080494677892,0.14945022270131542,0.2007825417447769,0.5570775071418593,0.4744197472962039,0.2273705997077481,0.10139845515904537,142,0.01019259915343163,10,0.04276721663973066,0.21289518163895652,0.3109794547575484,923,SUCCESS,1.0
ADI-47191,boltz2,SUCCESS,,0.008593943229599124,0.07779979839356918,0.15747319596211126,0.2277396625425699,0.7555773320651065,0.4574502511008599,0.251595387982379,0.1004275457537834,154,0.004060935307424557,4,0.046060413927103735,0.22899309690918623,0.25683221842378356,916,SUCCESS,1.0
ADI-47192,boltz2,SUCCESS,,0.00829557320293554,0.059368263153231605,0.14005892537752357,0.17946817412543306,0.7252618475481775,0.5064152709769604,0.22151903248155594,0.10005376676315558,153,0.0032343530307296026,3,0.006809532008423801,0.17894708456679687,0.2607436306061192,919,SUCCESS,1.0
ADI-47193,boltz2,SUCCESS,,-0.0020597621863161866,0.05044298937740288,0.14331098381948656,0.21094842096796507,0.5915310259448534,0.4080000039873232,0.2275893923580938,0.10191490721604264,142,0.007133958072103078,6,0.03329480389693214,0.17765935520489376,0.3358077219635027,851,SUCCESS,1.0
ADI-47194,boltz2,SUCCESS,,0.01198028931153896,0.056876921892473065,0.1486363522537134,0.2362108830690394,0.46376409519306716,0.47943941565631215,0.24720247325187591,0.09957152339627942,131,0.004527388569071083,4,0.05306041315476925,0.2172584006921116,0.27897413312202324,857,SUCCESS,1.0
ADI-47195,boltz2,SUCCESS,,0.006835280353295229,0.05875660562188102,0.1431484290399669,0.1977299253946754,0.5491807636064413,0.46159803509167785,0.222205264007675,0.10075259712611533,139,0.003547409738782504,3,0.03636248830119557,0.18119918026466184,0.30758754817414213,855,SUCCESS,1.0
ADI-47196,boltz2,SUCCESS,,0.008395258566187051,0.06967833716953158,0.15608574323390395,0.21658417747830452,0.6463350695940242,0.460761731950977,0.2403659871572299,0.10144781341130277,145,0.004584136064158274,4,0.03158838314700087,0.21284999048536954,0.2298351658522217,892,SUCCESS,1.0
ADI-47197,boltz2,SUCCESS,,-0.014873914384325858,0.03311460430168884,0.13665725145172397,0.1885458884063257,0.8419573409004559,0.3558521088268747,0.22092177827787987,0.10028004042236471,140,0.0046538398499450925,5,-0.014215864784239496,0.1468552361912769,0.23573146129889014,925,SUCCESS,1.0
ADI-47198,boltz2,SUCCESS,,0.008862351887817956,0.07085075331650005,0.16303015146182145,0.21032156940521013,0.47445292748750295,0.4283301200069505,0.23927364948882532,0.10018533921500777,137,0.004707735054936221,4,0.061571600129988975,0.25070279468412665,0.33991462431280345,840,SUCCESS,1.0
