id,generator,status,mean_H_surface,q75_H_surface,q90_H_surface,q95_H_surface,max_H_surface,positive_H_area_fraction,top10_H_mean,top10_H_area_fraction,high_H_patch_count,largest_high_H_patch_area_fraction,largest_high_H_patch_n_vertices,CDR_mean_H,CDR_q90_H,CDR_high_H_area_fraction
ADI-47300,abodybuilder2,SUCCESS,0.007581113256087812,0.07265840207546902,0.15077057203586441,0.2101804754260144,0.5017271701857949,0.4572069006036056,0.22333443408795534,0.10080264410487287,139,0.0047896226578226534,4,0.02886436458657879,0.17370048456080706,0.2955905473400349
ADI-47301,abodybuilder2,SUCCESS,0.01307890261285857,0.07816510977120984,0.15622274682446402,0.20766040844137992,0.6207914914909958,0.4944398715925001,0.23335117984562986,0.10031651489921478,131,0.0063423590431315735,5,0.004944061131525308,0.13051711005199737,0.15958187631476117
ADI-47302,abodybuilder2,SUCCESS,0.0167211193695174,0.0902574897309438,0.16161619193531201,0.2202865001410243,0.4995925405522595,0.5139021520931698,0.23483260477411141,0.1001748282349468,123,0.006431509229799753,5,0.04419657753320902,0.1985773699178048,0.28088114568114964
ADI-47303,abodybuilder2,SUCCESS,0.006215579414671988,0.09106423944056469,0.17744345144156623,0.24045531491260233,0.43242063585534707,0.4561661280503905,0.2652528555094744,0.10048579410929052,120,0.005099340008347299,4,0.026986205123276066,0.2154333143178299,0.2697230020824963
ADI-47304,abodybuilder2,SUCCESS,0.0037245991993468085,0.08870970027697131,0.17686862702183298,0.22524724235429922,0.49612137734868234,0.4266905389428133,0.2643658381509612,0.10003158319781352,127,0.008614210487909215,8,0.056952960797918555,0.22111254755627227,0.3244867678708905
ADI-47305,abodybuilder2,SUCCESS,0.002907639163802403,0.07036731569609898,0.14108813155246402,0.20444045245064774,0.5017070109786761,0.4606251893271472,0.2178207819727265,0.09901143782307625,136,0.0035825104630824263,3,0.03644277156672579,0.18872860374729808,0.2784518482018017
ADI-47306,abodybuilder2,SUCCESS,0.02216164281480962,0.10198764900447199,0.19715262639723735,0.26943755856612106,0.5059863634190293,0.4821376102597036,0.2827256599205188,0.100848615095187,131,0.005129089043894193,4,0.07334953194525583,0.2881888000732245,0.29040365457678247
ADI-47307,abodybuilder2,SUCCESS,0.009709644955500038,0.09391570720271666,0.16969471191446528,0.21845472860460885,0.6915707054951015,0.4763188126477093,0.24958455856674014,0.09999470604563021,127,0.007589296142286164,7,0.08760181632462036,0.23478914854382735,0.3982641860267453
ADI-47308,abodybuilder2,SUCCESS,0.021799407314167216,0.09203549101286086,0.16783516325458367,0.219109012436651,0.6801926453246433,0.5504404813737753,0.24666458264469393,0.0995500247897847,138,0.00350101185811558,3,0.049871843190304285,0.18437489738718865,0.3243779096000709
ADI-47309,abodybuilder2,SUCCESS,0.021599133226070495,0.09976498850093819,0.1750343561232956,0.2288201846730151,0.5555799626399689,0.5009281174653537,0.24794054253254144,0.09828393267825582,131,0.00485816648997967,4,0.041632559634033596,0.17663010050453948,0.2691900316038874
ADI-47310,abodybuilder2,SUCCESS,0.022614948235189284,0.0850084315250676,0.17932874680609084,0.2336516395860556,0.5553406324957942,0.5125869564376904,0.2650001755161123,0.10200198276048532,125,0.006037831960754444,5,0.09487177587375491,0.2658103625710745,0.42478908853842173
ADI-47311,abodybuilder2,SUCCESS,0.0059794490657690425,0.06775291424245075,0.14933941330021044,0.20090012213820238,0.5054052364431328,0.46919342829993455,0.22648926408128375,0.10116907344450089,130,0.0051138704338783755,4,0.007092277431046202,0.14534721589704297,0.20100670953955285
ADI-47312,abodybuilder2,SUCCESS,0.002193736570758195,0.055680247114750406,0.1271992947569807,0.18786745781165848,0.43935512010713296,0.45044212089945684,0.20639271895819752,0.10008664615533679,131,0.003915837005570995,3,0.02828990837189043,0.16362714423022004,0.30189995690289356
ADI-47313,abodybuilder2,SUCCESS,0.02913950177069857,0.1044243678035324,0.19950212714905766,0.26417992836757254,0.6578325925719892,0.5217956211801971,0.29131788951246845,0.10032288973189743,124,0.006596355461573935,6,0.08818014398799177,0.2830466875519886,0.3431522149396945
ADI-47316,abodybuilder2,SUCCESS,0.019460965554017433,0.08642183517103706,0.18555257634495348,0.2924412326120334,0.8862088022412314,0.48629390417762636,0.313855725440332,0.0984087154201795,123,0.005537745903049681,5,0.06297720645887454,0.3237103309416357,0.3024583002847875
ADI-47317,abodybuilder2,SUCCESS,0.030900012240834468,0.10336990747915009,0.22712547260562121,0.3191524083031202,0.7861859175792655,0.5040114294958973,0.34968561443861823,0.09980572578695439,100,0.012682641885383861,10,0.09123188303699604,0.3844731004405259,0.35350985570616716
